,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1680.99,4,-2,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.23,11.094899999999999,13,1,0.39970714285714287,5.5959,0.2849500000000001,11.398000000000003,4,ACC,0.9285714285714286,0.5639568764568764,0.5630702796823563,6,ACC,0.6383738531970212,15,4,1.0110359523809522,7.4,3,26,66,0.7118428571428572,9.965800000000002,3.5,2,2,2.3,0.6786714285714287,9.501400000000002,2,2.3,2,1.8434000000000004,2,0.9333333333333333,0.9677384225858267,0.8895563140995526,0.6517947673698508,0.8967401273370479,1,0.8592000894680135,2,5-0,0-1,7-0,1-0,6,6,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1717.76,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.23,12.5545,14,0,0.5460928571428572,7.645300000000001,0.2818619047619047,11.838199999999997,2,SEC,1.0,0.5055633255633255,0.6064799400935765,7,SEC,0.6359607157505269,17,2,0.9365475198412697,6.35,5,24,203,0.8102357142857143,11.3433,3.0,5,3,4.3,0.7856714285714287,10.999400000000001,5,4.3,4,1.5226000000000006,5,1.0,0.9459040047915929,0.8846098533881283,0.43668299195771254,0.8869464732571345,2,0.7709677495160379,9,2-0,1-0,3-0,8-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1661.97,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.56,10.1488,13,1,0.3906928571428571,5.4697,0.28164285714285703,11.828999999999995,3,ACC,0.9285714285714286,0.593053613053613,0.5690410177344701,4,ACC,0.6548345898360934,5,3,1.0568154365079365,7.53,2,23,60,0.6784571428571429,9.4984,3.95,1,1,1.3,0.6466785714285715,9.053500000000001,1,1.3,1,2.317400000000001,1,0.8886666666666666,1.0,0.9232976110093337,0.6650411351150505,0.8868218232597944,3,0.8849292389404222,1,5-1,0-0,3-0,5-0,19,19,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,14-0,1684.93,3,,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.88,12.548100000000003,14,0,0.5437428571428571,7.612399999999999,0.26172000000000006,10.468800000000002,1,ACC,1.0,0.43563519813519813,0.6102675243562848,33,ACC,0.601637234937922,32,1,0.8740588690476192,6.39,4,17,199,0.8196285714285716,11.474800000000002,2.88,6,6,5.3,0.7944642857142856,11.122499999999999,6,5.3,5,1.3886000000000012,6,0.9766666666666666,0.9367836432441263,0.8142534178002885,0.4401362843413661,0.8727610353865438,4,0.7661669032250213,11,0-0,0-0,8-0,6-0,3,3,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,16-1,1687.65,2,+4,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.09,14.221000000000004,16,1,0.4809823529411766,8.176700000000002,0.25639487179487175,9.999399999999998,7,SEC,0.9411764705882353,0.49542226564285385,0.601286012681102,16,SEC,0.6172778483952641,23,7,0.8914315686274511,7.82,1,15,130,0.774705882352941,13.169999999999998,3.32,4,5,3.3,0.746070588235294,12.6832,3,3.0,3,1.6323999999999987,4,0.9239999999999999,0.9533772562685469,0.8463136222787828,0.5323619741940948,0.8671074987803797,5,0.8087429324608749,4,0-0,1-1,8-0,7-0,8,8,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,13-2,1640.59,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.86,11.906199999999998,13,2,0.4666800000000001,7.000200000000001,0.25607804878048773,10.499199999999997,9,SEC,0.8666666666666667,0.5785029785029785,0.5477302955139591,15,SEC,0.6286340538575574,20,9,0.7799328703703704,6.0,7,14,115,0.74028,11.1042,2.32,8,12,9.0,0.7121400000000001,10.682100000000002,8,9.0,8,0.7236,8,0.9086666666666666,0.8915221475048323,0.8695916267006623,0.5533790833345579,0.8428633933676073,6,0.7753574961991982,8,2-2,1-0,5-0,5-0,11,11,SEC
6,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1611.19,9,+9,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.01,12.8187,15,0,0.58084,8.7126,0.23741499999999988,9.496599999999995,12,SEC,1.0,0.5384038184038185,0.5743898805442923,17,SEC,0.6433285723675174,10,12,0.7742954999999999,6.29,6,5,236,0.8088266666666665,12.132399999999997,3.2,3,13,7.3,0.7869,11.803500000000001,4,7.7,6,1.7382,3,0.9186666666666666,0.9605782581470692,0.8997125212184656,0.38562254779503624,0.8418568920000526,7,0.7630597025820949,14,2-0,1-0,3-0,9-0,9,9,SEC
7,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1679.52,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.18,12.0586,13,1,0.5308428571428571,7.431799999999999,0.2924738095238094,12.283899999999996,5,SEC,0.9285714285714286,0.5249125874125874,0.5337631332612394,22,SEC,0.6101371558460624,29,5,0.7530080753968252,5.57,10,28,180,0.8033857142857145,11.247400000000003,2.11,10,15,11.7,0.7777214285714286,10.8881,10,11.7,11,0.6120000000000003,10,0.9299999999999999,0.883926383708584,0.831676596444096,0.45909265529844245,0.8352163778436663,8,0.7379802823306606,21,1-1,0-0,5-0,7-0,7,7,SEC
8,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1534.93,37,-14,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.95,9.0069,10,4,0.3125357142857143,4.375500000000001,0.3965024390243902,16.2566,20,Sun Belt,0.7142857142857143,0.6013986013986015,0.5522191761121836,25,Sun Belt,0.610318642706518,28,20,0.8966869047619047,5.62,8,71,18,0.6272928571428572,8.782100000000002,1.73,14,4,8.7,0.5904428571428573,8.266200000000001,12,8.0,7,6.661338147750939e-16,15,0.848,0.842272195148512,0.8320486090810835,0.7798919717774695,0.8345945694519832,9,0.8208422808190678,3,2-3,2-1,5-0,1-0,30,30,Sun Belt
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,17,-4,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.67,9.6601,11,1,0.5087416666666668,6.104900000000001,0.23712499999999986,9.484999999999994,26,SEC,0.9166666666666666,0.6046176046176045,0.5918392013630108,5,SEC,0.6648357515438676,4,26,0.7343207870370371,4.9,13,4,155,0.7642000000000001,9.1704,2.14,9,16,12.7,0.7387333333333334,8.8648,9,12.7,13,0.7097000000000004,9,0.896,0.8905760801502817,0.9437980402443016,0.4915700479542304,0.8256613612970528,10,0.7535027478533969,16,2-0,1-1,3-0,5-0,17,17,SEC
