,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.18,10.2529,13,0,0.40013846153846155,5.2018,0.28659749999999995,11.463899999999997,6,ACC,1.0,0.5113945578231293,0.5736811744899981,5,ACC,0.6419849111603397,21.0,6,1.120613717948718,7.8,1,26,67,0.6639461538461539,8.6313,5.01,1,1,1.0,0.6144000000000001,7.9872000000000005,1,1.0,1.0,2.6130000000000004,1.0,0.9339999999999999,1.0,0.8709289114112947,0.64415118956858,0.9054906048275901,1.0,0.8727285183305489,1.0,2-0,3-0,7-0,1-0,6,6,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.17,11.5892,13,0,0.5385846153846153,7.001599999999999,0.2831738095238095,11.893299999999998,1,SEC,1.0,0.5082491582491583,0.5990540389277763,7,SEC,0.6462672968008342,17.0,1,0.9508653846153846,6.0,5,24,191,0.7691461538461538,9.998899999999999,3.51,5,4,4.7,0.7299538461538462,9.4894,5,4.7,4.0,1.4278999999999997,5.0,1.0,0.9158608448704295,0.8792875698651113,0.44206656733478045,0.8820033794460405,2.0,0.7464054527465589,9.0,2-0,1-0,3-0,7-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.51,9.1979,12,1,0.36893076923076923,4.7961,0.2830714285714285,11.888999999999996,4,ACC,0.9230769230769231,0.6305641888975222,0.5627364353753243,4,ACC,0.684118555870445,3.0,4,1.0977696153846153,7.2,3,23,44,0.6156538461538461,8.003499999999999,4.62,2,2,2.3,0.5677153846153846,7.3803,2,2.3,2.0,2.2433000000000005,2.0,0.8893333333333333,0.9737522186723466,0.9531682927075484,0.6897038794453734,0.8813429302668905,3.0,0.8721606102717591,2.0,5-1,0-0,4-0,3-0,18,18,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.81,11.561000000000002,13,0,0.5316384615384614,6.911299999999998,0.26342249999999995,10.536899999999997,2,ACC,1.0,0.4482683982683983,0.6589147492718921,28,ACC,0.6286019473769979,26.0,2,0.89243547008547,6.09,4,17,181,0.7750538461538461,10.0757,3.46,6,6,5.3,0.7339,9.5407,6,5.3,5.0,1.3293999999999997,6.0,0.9760000000000001,0.9088675896343628,0.8448071109113671,0.4522056057766697,0.868767645034712,4.0,0.7455396660782418,10.0,0-0,0-0,8-0,5-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.07,13.263999999999998,15,1,0.46627499999999994,7.460399999999999,0.25762564102564106,10.047400000000001,7,SEC,0.9375,0.5379473467708762,0.5978803320640055,15,SEC,0.6468445610664421,16.0,7,0.9120700000000002,7.54,2,15,122,0.7241125,11.5858,4.15,3,5,3.3,0.6783625000000002,10.853800000000003,3,3.3,3.0,1.5824999999999996,4.0,0.9266666666666666,0.9268370607028754,0.8804143144506952,0.5476141820782672,0.8636371737266454,5.0,0.7912057020171622,4.0,0-0,1-1,8-0,6-0,8,8,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.84,10.9317,12,2,0.43751428571428574,6.1252,0.2571756097560976,10.544200000000002,13,SEC,0.8571428571428571,0.6430215617715618,0.5680723225803967,9,SEC,0.6762968907023567,6.0,13,0.8327150793650794,5.87,7,14,91,0.6830142857142858,9.5622,3.07,8,7,7.3,0.6381928571428572,8.934700000000001,8,7.3,7.0,0.7027000000000005,9.0,0.9113333333333333,0.8643734469293575,0.9379014220497682,0.589595110548562,0.843755540457886,6.0,0.766097311175377,7.0,2-2,1-0,5-0,4-0,11,11,SEC
6,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.93,8.414900000000001,10,3,0.3184615384615385,4.140000000000001,0.39385365853658544,16.148000000000003,20,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664307,23,Sun Belt,0.630284732378714,24.0,20,0.9820711111111111,5.86,8,68,22,0.5815307692307693,7.559900000000001,3.13,8,3,6.3,0.5287384615384615,6.8736,7,6.0,6.0,0.6065,10.0,0.8506666666666667,0.8575434859779908,0.8480916878414647,0.7633719095862755,0.8381947632661177,7.0,0.823862451484744,3.0,2-2,2-1,5-0,1-0,29,29,Sun Belt
7,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,5.95,11.8947,14,0,0.5793214285714285,8.1105,0.23858249999999992,9.543299999999997,16,SEC,1.0,0.553004403004403,0.5820594169205281,16,SEC,0.6659310400138254,7.0,16,0.7682223214285714,5.89,6,5,232,0.7743357142857142,10.8407,3.63,4,13,7.7,0.740642857142857,10.368999999999998,4,7.7,8.0,1.616,3.0,0.9186666666666667,0.9292154774582889,0.9176686329545087,0.38260457958599814,0.8326101591264627,8.0,0.7337167801757734,16.0,2-0,1-0,3-0,8-0,9,9,SEC
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.12,11.240499999999999,12,1,0.5432461538461539,7.062200000000001,0.2928857142857143,12.301200000000001,11,SEC,0.9230769230769231,0.5280612244897959,0.5613209529030331,25,SEC,0.6296325232474059,25.0,11,0.6626899572649573,4.94,10,28,199,0.7754846153846153,10.081299999999999,2.43,12,22,14.7,0.7362999999999998,9.571899999999998,12,14.7,13.0,0.34860000000000024,12.0,0.9299999999999999,0.8392332268370608,0.8468186606489779,0.4352622956893928,0.8205392988363682,9.0,0.694750577320209,28.0,1-1,0-0,4-0,7-0,7,7,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.6,9.641199999999998,11,1,0.5093,6.1116,0.23820500000000014,9.528200000000005,41,SEC,0.9166666666666666,0.6102659245516387,0.6153034871236626,6,SEC,0.6841877419397553,2.0,41,0.7374071990740741,4.89,11,4,157,0.7293833333333334,8.752600000000001,2.71,10,15,12.0,0.6906333333333333,8.2876,10,12.0,10.0,0.7070999999999994,8.0,0.8953333333333333,0.8646858359957401,0.9533033348947019,0.4848122144535755,0.8178560929697898,10.0,0.7288217351653984,19.0,2-0,1-1,3-0,5-0,17,17,SEC
