,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.18,10.253799999999998,13,0,0.4002461538461538,5.2032,0.28641500000000014,11.456600000000005,2,ACC,1.0,0.5113945578231294,0.572292285601109,5,ACC,0.6389484105395725,21.0,2,1.12197,7.8,1,26,67,0.6477692307692309,8.421000000000001,4.84,1,1,1.0,0.6273615384615384,8.1557,1,1.0,1.0,2.6137000000000006,1.0,0.9339999999999999,1.0,0.8697276192463512,0.6438156591684228,0.9149280226919382,1.0,0.8953723778322286,1.0,2-0,3-0,4-0,4-0,6,6,ACC
1,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.52,9.207,12,1,0.3691615384615385,4.7991,0.28297619047619066,11.885000000000007,9,ACC,0.9230769230769231,0.6305641888975222,0.5609563327618883,4,ACC,0.6797045244230975,3.0,9,1.0977696153846153,7.2,3,23,44,0.5999461538461539,7.799300000000001,4.46,2,2,2.3,0.5802230769230768,7.5428999999999995,2,2.3,2.0,2.2433000000000005,2.0,0.89,0.9736972916163668,0.9503662004236447,0.689137098194208,0.8900537984733383,2.0,0.8901089554984694,2.0,5-1,0-0,4-0,3-0,18,18,ACC
2,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.17,11.5893,13,0,0.5386769230769229,7.002799999999999,0.2831047619047619,11.8904,1,SEC,1.0,0.5082491582491583,0.6003335002072376,7,SEC,0.6445277037763006,16.0,1,0.9543614957264956,6.0,5,24,191,0.7565076923076924,9.834600000000002,3.38,5,4,4.7,0.7403461538461538,9.6245,5,4.7,4.0,1.4294999999999998,5.0,1.0,0.9159080257346152,0.8807666081908712,0.44198328680810794,0.8897453526091484,3.0,0.7766946667065466,7.0,2-0,1-0,3-0,7-0,1,1,SEC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.82,11.5672,13,0,0.5319615384615384,6.915499999999999,0.26321,10.5284,5,ACC,1.0,0.4482683982683983,0.6589147492718921,28,ACC,0.6287161112425673,24.0,5,0.89243547008547,6.08,4,17,182,0.7620923076923076,9.9072,3.31,6,6,5.3,0.7450846153846155,9.686100000000001,6,5.3,5.0,1.3282,6.0,0.9766666666666667,0.9087145474428711,0.8494823598516508,0.45177433265554934,0.87684423307602,4.0,0.7744903195208619,8.0,0-0,0-0,9-0,4-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.07,13.2672,15,1,0.46670000000000017,7.467200000000003,0.25753846153846155,10.044,4,SEC,0.9375,0.5413086913086913,0.59472376640744,15,SEC,0.6457729084698156,14.0,4,0.9128597916666668,7.53,2,15,122,0.7094999999999998,11.351999999999997,3.95,3,5,3.3,0.6906874999999999,11.050999999999998,3,3.3,3.0,1.5803,4.0,0.9266666666666666,0.9266165797957704,0.8832303254149253,0.5469258022657352,0.8715739272254518,5.0,0.8150840426852058,4.0,0-0,1-1,8-0,6-0,8,8,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.85,10.936300000000001,12,2,0.4375785714285713,6.126099999999998,0.257090243902439,10.5407,23,SEC,0.8571428571428571,0.6430215617715618,0.5685027633517467,9,SEC,0.6729444620588729,6.0,23,0.833792261904762,5.87,7,14,90,0.6682214285714286,9.3551,2.9,8,7,7.3,0.6497642857142857,9.0967,8,7.3,7.0,0.7062999999999999,9.0,0.912,0.8645524136853616,0.9369909841486346,0.5893849105099052,0.8486646566441578,6.0,0.7837231400348835,5.0,2-2,1-0,3-0,6-0,11,11,SEC
6,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,5.96,11.896999999999998,14,0,0.5791928571428572,8.1087,0.23844750000000006,9.537900000000002,29,SEC,1.0,0.5530044030044031,0.5832939848217626,16,SEC,0.6631710309422414,7.0,29,0.7676919642857143,5.89,6,5,232,0.7631714285714286,10.6844,3.51,4,13,7.7,0.7492642857142855,10.489699999999997,4,7.7,8.0,1.6201000000000005,3.0,0.9193333333333332,0.9294428427376403,0.9176536248328888,0.3829109639685987,0.8450591826076654,7.0,0.7689014478492885,10.0,2-0,1-0,3-0,8-0,9,9,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.93,8.414100000000001,10,3,0.31845384615384614,4.1399,0.39404390243902454,16.155800000000006,22,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664308,23,Sun Belt,0.6278569124580444,25.0,22,0.9806566666666666,5.86,8,69,22,0.5639615384615385,7.3315,2.95,7,3,6.0,0.5422230769230769,7.0489,7,6.0,6.0,0.6091999999999997,10.0,0.8506666666666667,0.8576571842467795,0.847782380036814,0.7630690274339945,0.8403996778344988,8.0,0.8298723189451531,3.0,2-2,2-1,5-0,1-0,29,29,Sun Belt
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.12,11.240400000000001,12,1,0.5431615384615385,7.0611,0.29285238095238103,12.299800000000003,10,SEC,0.9230769230769231,0.528061224489796,0.5613209529030331,25,SEC,0.6270831887029054,26.0,10,0.6626899572649573,4.94,10,28,199,0.7627615384615384,9.915899999999999,2.29,12,21,14.3,0.7466076923076923,9.7059,12,14.3,13.0,0.3507,12.0,0.9299999999999999,0.8393006774509664,0.8462515180410927,0.4354447075079264,0.8266453863898717,9.0,0.7206697187323758,25.0,1-1,0-0,4-0,7-0,7,7,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.61,9.642999999999999,11,1,0.5089833333333333,6.1078,0.23813750000000003,9.525500000000001,15,SEC,0.9166666666666666,0.6102659245516389,0.6159139877341632,6,SEC,0.6819023267655858,2.0,15,0.7374071990740741,4.89,11,4,158,0.7164333333333333,8.597199999999999,2.59,10,15,12.0,0.7004416666666667,8.4053,10,12.0,10.0,0.7119,8.0,0.8960000000000001,0.8649500788229111,0.9547146930967412,0.4852766073259752,0.8256039294220547,10.0,0.7534226252853304,12.0,2-0,1-1,0-0,8-0,17,17,SEC
