,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,6.21,10.286499999999998,13,0,0.40194615384615384,5.2253,0.28519500000000003,11.407800000000002,1,ACC,1.0,0.5217841682127397,0.5748369631457867,5,ACC,0.6452006900385414,15.0,1,1.120174358974359,7.77,1,26,67,0.6540384615384615,8.5025,4.56,1,1,1.0,0.6492615384615384,8.4404,1,1.0,1.0,2.4977000000000005,1.0,0.9313333333333332,1.0,0.8870542887339611,0.6488392761113344,0.8972931314017348,1.0,0.858181678795766,2.0,2-0,6-0,4-0,1-0,6,6,ACC
1,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.55,9.2347,12,1,0.3707846153846154,4.8202,0.2818809523809523,11.838999999999997,6,ACC,0.9230769230769231,0.6331455581455582,0.5645347601399189,4,ACC,0.6824330482333276,2.0,6,1.0991792735042736,7.18,3,23,46,0.6054692307692308,7.8711,4.19,2,2,2.3,0.6008461538461538,7.810999999999999,2,2.3,2.0,2.1297,2.0,0.8873333333333332,0.9752135140232239,0.9594635241892759,0.6947021629485386,0.8755109835542637,2.0,0.8619273570532433,1.0,5-1,0-0,4-0,3-0,19,19,ACC
2,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.24,11.6232,13,0,0.5407384615384616,7.0296,0.28200952380952393,11.844400000000006,3,SEC,1.0,0.5020763187429854,0.5989472835432431,9,SEC,0.641128739917253,20.0,3,0.9451409829059827,5.97,5,24,191,0.7615384615384617,9.900000000000002,3.15,5,4,4.7,0.757823076923077,9.851700000000001,5,4.7,4.0,1.3888000000000007,5.0,1.0,0.9253105046205242,0.879135188000343,0.4445677216300512,0.8748985448126005,3.0,0.7311597076299816,19.0,2-0,1-0,3-0,7-0,1,1,SEC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.87,11.6085,13,0,0.535876923076923,6.966399999999999,0.26217250000000003,10.486900000000002,2,ACC,1.0,0.44191919191919193,0.6363635329811801,31,ACC,0.6195313083333818,28.0,2,0.8891608333333335,6.03,4,17,184,0.7690384615384616,9.9975,3.05,6,6,5.3,0.7651461538461538,9.9469,6,5.3,5.0,1.2650000000000001,6.0,0.9753333333333333,0.9169720074359459,0.8371326508361624,0.45172283011711956,0.8607416889588795,4.0,0.729078394111678,20.0,0-0,0-0,9-0,4-0,3,3,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.09,13.2865,15,1,0.4675875000000001,7.481400000000002,0.25668205128205124,10.010599999999998,5,SEC,0.9393939393939394,0.4860739750445633,0.6157065753319975,14,SEC,0.6231711307452994,24.0,5,0.9130920833333335,7.52,2,15,122,0.714475,11.4316,3.64,3,5,3.3,0.7101125,11.3618,3,3.3,3.0,1.4531000000000005,4.0,0.9233333333333333,0.9296414042083143,0.8442113525574243,0.552229744646405,0.8553420216703479,5.0,0.7772214884237021,5.0,0-0,1-1,8-0,6-0,8,8,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.86,10.9337,12,2,0.43813571428571435,6.133900000000001,0.25628292682926834,10.507600000000002,16,SEC,0.8571428571428571,0.6477564102564103,0.5689732247970885,8,SEC,0.6759436909156776,5.0,16,0.83010375,5.87,7,14,91,0.6722,9.4108,2.65,8,8,7.7,0.6678928571428572,9.3505,8,7.7,7.0,0.6215999999999994,9.0,0.908,0.8736360697254627,0.9468430664812496,0.5955762539028414,0.8397536007825371,6.0,0.7613399796683494,8.0,2-2,1-0,6-0,3-0,11,11,SEC
6,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.94,8.421199999999999,10,3,0.3188923076923077,4.1456,0.3967487804878048,16.266699999999997,10,Sun Belt,0.7692307692307693,0.6144832944832944,0.5575811706578513,19,Sun Belt,0.6356503534528688,22.0,10,0.9770397435897435,5.85,8,70,22,0.5691384615384615,7.3988,2.67,7,3,6.0,0.5640076923076923,7.3321000000000005,7,6.0,6.0,0.47400000000000053,12.0,0.8466666666666666,0.8636945335021688,0.8684808594901934,0.7710761532234782,0.8371846675062041,7.0,0.826290056548352,3.0,2-2,2-1,5-0,1-0,30,30,Sun Belt
7,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.01,11.908999999999999,14,0,0.5782214285714288,8.095100000000002,0.23762,9.5048,17,SEC,1.0,0.5565656565656565,0.5870344470344471,13,SEC,0.6662607478126759,7.0,17,0.7749755357142857,5.9,6,5,233,0.7654714285714286,10.7166,3.33,4,13,7.7,0.7622071428571429,10.6709,4,7.7,7.0,1.6102000000000007,3.0,0.9179999999999999,0.9402228089554652,0.9280117449899384,0.38940109121873745,0.8248255885357778,8.0,0.7177702224953069,23.0,2-0,1-0,3-0,8-0,9,9,SEC
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1679.52,5,,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.17,12.057500000000003,13,1,0.5311928571428571,7.4367,0.29263095238095227,12.290499999999996,24,SEC,0.9285714285714286,0.5101304945054945,0.5456027930808632,27,SEC,0.6153459114040871,31.0,24,0.7495530158730157,5.56,9,28,175,0.7581714285714286,10.6144,2.44,10,15,11.3,0.7543285714285715,10.5606,10,11.3,10.0,0.5781,10.0,0.9286666666666666,0.8707061454320122,0.8289929195265918,0.45861673832826966,0.8242518079217309,9.0,0.7042814175913505,29.0,1-1,0-0,5-0,7-0,7,7,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.66,9.658999999999999,11,1,0.5089583333333334,6.107500000000001,0.23743500000000006,9.497400000000003,27,SEC,0.9166666666666666,0.6193362193362193,0.5936189547248444,6,SEC,0.6811947219763109,3.0,27,0.7343207870370368,4.89,11,4,154,0.7196750000000002,8.636100000000003,2.41,11,16,12.7,0.7159583333333334,8.5915,11,12.7,11.0,0.6983999999999998,8.0,0.8946666666666666,0.8788089015814855,0.9570552357578604,0.4913410356415726,0.8144709056914763,10.0,0.7223277277768451,21.0,2-0,1-1,3-0,5-0,17,17,SEC
