,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,458.2,217,183,3.59,1376,481,38,0.98,9.25,0.7307692307692307,3.71,9.4,361,6.9423076923076925,52,1754,485,0.277,9.326923076923077,33.73076923076923,0.2765108323831243,855,0.487,46,0.385,0.8846153846153846,1.2,269,5.173076923076923,0.872,0.717,/baseball/2025/schedule/Texas,41-11,1706.06,3,-1,0.37348703170028813,73.83498629789582,0.6282240038431905,0.96263964328243,1.5908636471256206,0.21094640820980615,121.04420401056674,0.1292026897214217,0.2311614730878187,4.262330859886513,1.2796665595450918,0.7504950797135372,2.52,4.19,33.41050000000001,41,11,0.38085384615384615,19.8044,10.0,0.0,4,SEC,4,0.8773460737179488,99.00335570469798,21.2,1,4,17,0.5800423076923076,30.162199999999995,9.97,1,4,2.0,0.5966423076923075,31.02539999999999,1,2.0,1,0.10249738751814218,1,0.888,1.0,0.881250725647743,0.9755967026771548,1,3,0.9851238705900877,1,16-10,6-0,7-0,12-1,16,16,0.7884615384615384,52.0,0.14595192307692284,4.0,0.0,,0.0,,41.0,11.0,41-11,,,0.3977525862622141,2,99,94,99,93,76,77,45,60,83,86,97,97,76,76,83,89,76,81,23,97,83,96,90
1,Arkansas,459.0,223,210,4.12,1377,418,31,0.983,7.7407407407407405,0.5740740740740741,3.16,11.0,483,8.944444444444445,54,1816,576,0.317,10.666666666666666,33.629629629629626,0.31718061674008813,1017,0.56,76,0.425,1.4074074074074074,1.23,284,5.2592592592592595,0.9850000000000001,0.804,/baseball/2025/schedule/Arkansas,42-12,1719.62,1,,0.4125202885482417,261.92838085275173,2.2286141623374176,1.764615256401926,3.9932294187393436,0.24284140969162996,170.07644251099455,0.12804328223624886,0.2544763971785133,4.372549019607843,0.5378135474070841,0.7306966911132579,3.48,5.87,41.08570000000001,42,12,0.40425925925925904,21.829999999999988,10.0,0.0,2,SEC,5,0.9074953703703704,98.67114093959732,20.17,3,4,31,0.599764814814815,32.38730000000001,8.76,2,1,2.0,0.6156462962962963,33.2449,2,2.0,1,0.07313029350104826,2,1.0,0.9684316884882357,0.8209386742060917,0.9548638184231976,2,1,0.9499547320648172,2,13-8,5-3,3-0,21-1,1,1,0.7777777777777778,54.0,0.01693148148148127,126.0,0.0,,0.0,,42.0,12.0,42-12,,,0.39526126540540846,3,99,99,99,99,98,98,96,95,99,96,97,93,98,98,99,97,98,78,72,95,98,95,99
2,Georgia,472.0,276,255,4.86,1416,464,33,0.983,8.436363636363636,0.6,4.77,11.1,468,8.50909090909091,55,1841,530,0.288,9.636363636363637,33.472727272727276,0.28788701792504073,1033,0.561,114,0.413,2.0727272727272728,1.37,286,5.2,0.974,0.724,/baseball/2025/schedule/Georgia,41-14,1671.19,11,-5,0.40945132743362833,252.2058958049987,2.14589052696811,1.3466201065711203,3.49251063353923,0.27322107550244434,166.2213188172065,0.12654867256637167,0.21574973031283712,5.262711864406779,1.1390106326228753,0.6919827878164563,2.33,4.86,38.045199999999994,41,14,0.3721181818181817,20.466499999999993,10.0,0.0,3,SEC,1,0.8723537878787879,100.0,20.53,2,4,10,0.5787727272727275,31.832500000000017,8.23,3,5,3.3,0.5958636363636362,32.77249999999999,3,3.3,3,0.060050394511149255,3,0.9326666666666668,0.9543713825684468,0.9037611523775215,0.9465241059616999,3,11,0.9480312652254783,4,12-11,6-3,9-0,14-0,6,6,0.7454545454545455,55.0,0.05372363636363653,65.0,0.0,,0.0,,41.0,14.0,41-14,,,0.39504621704252374,4,98,97,98,94,97,97,66,91,93,96,87,79,97,97,98,99,97,77,5,86,89,84,85
3,Vanderbilt,461.0,223,202,3.94,1383,392,33,0.982,7.2592592592592595,0.6111111111111112,3.69,11.9,364,6.7407407407407405,54,1745,471,0.27,8.722222222222221,32.31481481481482,0.2699140401146132,766,0.439,61,0.375,1.1296296296296295,1.24,245,4.537037037037037,0.8140000000000001,0.71,/baseball/2025/schedule/Vanderbilt,38-16,1696.88,4,+6,0.3502678144428503,-28.62321449793078,-0.24354024177918754,1.7135832428735915,1.4700430010944041,0.16905444126074498,91.8770196581386,0.117168818747011,0.23259762308998302,4.353579175704989,0.620078998394472,0.741877151820738,3.22,4.36,34.0642,38,16,0.34295555555555535,18.51959999999999,10.0,0.0,1,SEC,2,0.8814286676954732,99.66778523489933,19.48,6,4,2,0.5462111111111112,29.495400000000007,7.56,6,3,5.0,0.563685185185185,30.438999999999986,6,5.0,5,0.05029510831586302,6,0.8993333333333334,0.9438848865835204,0.9789086324670059,0.9434718514786352,4,4,0.9482724315097915,3,15-13,7-1,7-1,9-1,8,8,0.7037037037037037,54.0,0.07288518518518516,38.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3980535217222704,1,98,97,97,91,44,44,32,53,98,99,96,95,45,44,80,59,45,58,25,95,98,96,97
4,Oregon St.,467.1,257,233,4.49,1402,476,35,0.982,8.981132075471699,0.660377358490566,4.33,10.5,382,7.2075471698113205,53,1775,503,0.283,9.49056603773585,33.490566037735846,0.28338028169014085,863,0.486,51,0.406,0.9622641509433962,1.34,326,6.150943396226415,0.892,0.674,/baseball/2025/schedule/Oregon-State,40-12-1,1663.21,14,+5,0.37939407744874715,105.28973217215398,0.8958562928676647,1.3534462501270812,2.2493025429947457,0.2028169014084507,128.4644322815409,0.14851936218678816,0.23535973229224763,4.951830443159923,1.0556622092093904,0.706194277506919,2.42,4.26,36.106899999999996,40,12,0.3822134615384614,19.875099999999993,10.0,0.0,8,Independent,6,0.8567492307692308,98.33892617449665,20.12,4,4,18,0.604321153846154,31.424700000000012,7.65,4,6,4.7,0.6221730769230771,32.35300000000001,4,4.7,4,0.05722431059506529,4,0.8926666666666667,0.9513334688623989,0.8777472116252192,0.937264525766447,5,14,0.9421150657064846,5,8-9,12-2,8-1,12-0,13,13,0.7692307692307693,52.0,0.07486730769230776,37.0,0.0,,0.0,,40.0,12.0,40-12,,,0.3875420776418546,5,98,95,98,85,81,82,58,67,94,94,90,88,81,81,91,87,81,96,30,92,92,90,87
5,Alabama,463.1,283,254,4.93,1390,433,43,0.977,8.018518518518519,0.7962962962962963,3.96,9.7,412,7.62962962962963,54,1787,504,0.282,9.333333333333334,33.092592592592595,0.2820369334079463,885,0.495,79,0.401,1.462962962962963,1.44,288,5.333333333333333,0.896,0.665,/baseball/2025/schedule/Alabama,40-14,1677.26,9,-1,0.38235347985347984,118.4441779374106,1.0077807205860607,1.1989956853503796,2.2067764059364405,0.2132064913262451,132.18193208159155,0.13186813186813187,0.2292358803986711,5.49989203195854,1.1355137513708735,0.68380053993865,2.45,3.41,32.40299999999999,40,14,0.392014814814815,21.168800000000008,10.0,0.0,7,SEC,8,0.7438313117283951,97.6744966442953,18.83,7,4,23,0.5830111111111115,31.48260000000002,7.65,5,15,9.0,0.598996296296296,32.34579999999998,4,8.7,8,0.052698812019566735,5,0.8360000000000001,0.9464687604682273,0.8524906728775855,0.9250144395754609,6,9,0.9346958026937877,6,16-11,4-2,2-0,18-1,29,29,0.7407407407407407,54.0,0.14068518518518525,6.0,0.0,,0.0,,40.0,14.0,40-14,,,0.3781030347842101,10,97,90,98,83,84,83,56,76,89,91,79,78,83,84,90,89,83,85,18,81,90,82,88
6,North Carolina,439.0,196,166,3.4,1317,396,41,0.977,7.92,0.82,3.28,9.3,384,7.68,50,1684,483,0.287,9.66,33.68,0.28681710213776723,787,0.467,57,0.398,1.14,1.19,273,5.46,0.865,0.774,/baseball/2025/schedule/North-Carolina,39-11,1714.5,2,+3,0.37078755469129804,61.19374569260575,0.5206661754370279,1.0382414223086773,1.5589075977457052,0.18052256532066507,117.65321357779781,0.1327175498298493,0.24371712448860317,4.018223234624146,0.8902733870325056,0.7526484733416567,2.83,5.11,37.57340000000002,39,11,0.40709000000000023,20.354500000000012,10.0,0.0,6,ACC,7,0.9056859500000001,98.00671140939598,18.65,8,4,33,0.6286259999999997,31.431299999999986,6.7,9,2,6.3,0.6460839999999999,32.304199999999994,9,6.3,6,0.0442798490566038,8,0.9493333333333335,0.9374187521403307,0.8136443025833975,0.9246028318681245,7,2,0.921913101774943,7,6-3,18-6,4-2,11-0,4,4,0.78,50.0,0.028531999999999558,103.0,0.0,,0.0,,39.0,11.0,39-11,,,0.38292092145136536,7,97,98,97,97,72,73,65,77,85,84,98,98,73,72,82,72,73,86,47,98,95,97,96
7,LSU,459.2,220,194,3.8,1379,394,36,0.98,7.296296296296297,0.6666666666666666,4.27,11.8,439,8.12962962962963,54,1790,547,0.306,10.12962962962963,33.148148148148145,0.30558659217877093,936,0.523,71,0.418,1.3148148148148149,1.31,293,5.425925925925926,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,41-13,1687.6,6,-3,0.39613151927437645,183.89504985470774,1.5646685981705122,1.529994392236434,3.0946629904069463,0.21731843575418994,149.48943264669282,0.1328798185941043,0.2538546255506608,4.311846689895471,0.7618824439456698,0.7556717993581911,2.77,5.12,39.17820000000001,41,13,0.4188944444444444,22.620299999999997,10.0,0.0,9,SEC,9,0.8086850308641975,97.34228187919463,18.38,9,4,48,0.6100555555555557,32.943000000000005,7.21,7,11,9.0,0.6256777777777777,33.78659999999999,7,9.0,9,0.04470436757512235,7,0.95,0.9378750905450536,0.7832261143904797,0.9215914434858987,8,6,0.9185016822026879,9,13-11,4-0,5-0,19-2,3,3,0.7592592592592593,54.0,0.0337370370370369,93.0,0.0,,0.0,,41.0,13.0,41-13,,,0.3796458409150796,9,97,98,97,98,90,92,89,86,96,98,93,96,91,90,97,91,91,87,71,97,97,97,95
8,Tennessee,465.1,231,193,3.73,1396,473,58,0.97,8.6,1.0545454545454545,3.5,11.8,462,8.4,55,1811,557,0.308,10.127272727272727,32.92727272727273,0.3075648812810602,1032,0.57,57,0.419,1.0363636363636364,1.24,309,5.618181818181818,0.9889999999999999,0.78,/baseball/2025/schedule/Tennessee,41-14,1659.65,15,+1,0.4125959367945824,261.92881038238784,2.2286178169846425,1.9220783428709467,4.150696159855589,0.2622860298177802,170.1714692434849,0.13950338600451467,0.238562091503268,4.470006450225758,0.49583534422274156,0.7249061972338877,3.36,5.69,41.47190000000002,41,14,0.41364909090909097,22.750700000000002,10.0,0.0,15,SEC,12,0.7872379545454544,96.34563758389261,18.25,10,4,42,0.608509090909091,33.468,6.65,10,13,11.0,0.6244890909090909,34.3469,10,11.0,11,0.03192130360205839,10,0.988,0.9241338689811629,0.7967425616682559,0.9160053786639911,9,15,0.9081751224235787,11,15-9,3-5,2-0,21-0,2,2,0.7454545454545455,55.0,-0.008580000000000365,166.0,0.0,,0.0,,41.0,14.0,41-14,,,0.3820000598699614,8,96,99,96,98,98,98,90,89,99,98,96,96,98,98,99,98,98,93,37,94,99,94,99
9,Auburn,465.2,273,245,4.74,1397,445,36,0.981,8.24074074074074,0.6666666666666666,3.48,10.0,405,7.5,54,1810,549,0.303,10.166666666666666,33.51851851851852,0.3033149171270718,910,0.503,92,0.409,1.7037037037037037,1.31,246,4.555555555555555,0.9119999999999999,0.673,/baseball/2025/schedule/Auburn,37-17,1667.49,13,-9,0.3881281464530892,145.20843338351244,1.2355040338727215,1.437114892853543,2.6726189267262646,0.1994475138121547,139.43587020608462,0.11258581235697941,0.2558647026732133,5.281599312123817,0.9476707185293456,0.6739863976460232,2.87,3.63,31.587000000000007,37,17,0.3481092592592592,18.797899999999995,10.0,0.0,5,SEC,3,0.8246018827160493,99.33557046979865,18.2,11,4,3,0.555638888888889,30.004500000000007,6.06,11,8,10.0,0.5730092592592593,30.9425,11,10.0,10,0.022498812019566772,11,0.8506666666666668,0.9140051123081353,0.9656283523244208,0.9136247094650803,10,13,0.920472132870831,8,13-12,6-1,9-1,9-3,23,23,0.6851851851851852,54.0,0.10024074074074063,16.0,0.0,,0.0,,37.0,17.0,37-17,,,0.3854722313430404,6,96,92,96,85,86,87,86,74,95,93,93,82,87,86,94,84,87,49,74,85,94,76,96
