,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,52,1754,485,0.277,9.326923076923077,33.73076923076923,0.2765108323831243,855,0.487,458.2,217,183,3.59,361,6.9423076923076925,46,0.385,0.8846153846153846,1376,481,38,0.98,9.25,0.7307692307692307,3.71,9.4,269,5.173076923076923,1.2,0.872,0.717,/baseball/2025/schedule/Texas,41-11,1706.06,3,-1,0.37348703170028813,73.83498629789582,0.6282240038431905,0.96263964328243,1.5908636471256206,0.21094640820980615,121.04420401056674,0.1292026897214217,0.2311614730878187,4.262330859886513,1.2796665595450918,0.7504950797135372,2.52,4.18,33.50450000000001,41,11,0.38211153846153856,19.869800000000005,10.0,0.0,3,SEC,4,0.8795733707264957,99.00335570469798,21.13,1,4,17,0.5763173076923078,29.96850000000001,9.94,1,3,1.7,0.5972942307692307,31.059299999999997,1,1.7,1,0.10129940559440559,1,0.8853333333333333,1.0,0.8848424100619555,0.9796449225870866,1,3,0.9881977031458632,1,16-10,6-0,7-0,12-1,13,13,0.7884615384615384,52.0,0.14414423076923055,6.0,0.0,,0.0,,41.0,11.0,41-11,,,0.3338707227849062,1,99,95,99,93,76,77,45,60,83,86,97,97,76,76,83,89,76,81,23,97,83,96,90
1,Arkansas,54,1816,576,0.317,10.666666666666666,33.629629629629626,0.31718061674008813,1017,0.56,459.0,223,210,4.12,483,8.944444444444445,76,0.425,1.4074074074074074,1377,418,31,0.983,7.7407407407407405,0.5740740740740741,3.16,11.0,284,5.2592592592592595,1.23,0.9850000000000001,0.804,/baseball/2025/schedule/Arkansas,42-12,1719.62,1,,0.4125202885482417,261.92838085275173,2.2286141623374176,1.764615256401926,3.9932294187393436,0.24284140969162996,170.07644251099455,0.12804328223624886,0.2544763971785133,4.372549019607843,0.5378135474070841,0.7306966911132579,3.48,5.86,41.09899999999999,42,12,0.40404259259259245,21.818299999999994,10.0,0.0,4,SEC,5,0.9078327674897119,98.67114093959732,20.18,3,4,29,0.5945648148148146,32.10649999999999,8.81,2,1,2.0,0.6146555555555556,33.1914,2,2.0,2,0.07349734006734007,2,0.9973333333333334,0.970108117539377,0.8266397142486942,0.9588905335838321,2,1,0.9554042957093383,2,13-8,5-3,3-0,21-1,2,2,0.7777777777777778,54.0,0.01668518518518536,123.0,0.0,,0.0,,42.0,12.0,42-12,,,0.3324197405757723,3,99,99,99,99,98,98,96,95,99,96,97,93,98,98,99,97,98,78,72,95,98,95,99
2,Georgia,55,1841,530,0.288,9.636363636363637,33.472727272727276,0.28788701792504073,1033,0.561,472.0,276,255,4.86,468,8.50909090909091,114,0.413,2.0727272727272728,1416,464,33,0.983,8.436363636363636,0.6,4.77,11.1,286,5.2,1.37,0.974,0.724,/baseball/2025/schedule/Georgia,41-14,1671.19,11,-5,0.40945132743362833,252.2058958049987,2.14589052696811,1.3466201065711203,3.49251063353923,0.27322107550244434,166.2213188172065,0.12654867256637167,0.21574973031283712,5.262711864406779,1.1390106326228753,0.6919827878164563,2.33,4.83,38.06779999999999,41,14,0.37246363636363633,20.4855,10.0,0.0,1,SEC,1,0.8712106666666667,100.0,20.51,2,4,10,0.5743545454545456,31.589500000000008,8.22,3,5,3.3,0.5960309090909091,32.7817,3,3.3,3,0.0593781818181818,3,0.9286666666666666,0.9549276548354132,0.9104469208020577,0.9485644448821094,3,11,0.9503689034093542,3,12-11,6-3,9-0,14-0,5,5,0.7454545454545455,55.0,0.05331272727272751,66.0,0.0,,0.0,,41.0,14.0,41-14,,,0.33189680205693345,4,98,98,98,94,97,97,66,91,93,96,87,79,97,97,98,99,97,77,5,86,89,84,85
3,Vanderbilt,54,1745,471,0.27,8.722222222222221,32.31481481481482,0.2699140401146132,766,0.439,461.0,223,202,3.94,364,6.7407407407407405,61,0.375,1.1296296296296295,1383,392,33,0.982,7.2592592592592595,0.6111111111111112,3.69,11.9,245,4.537037037037037,1.24,0.8140000000000001,0.71,/baseball/2025/schedule/Vanderbilt,38-16,1696.88,4,+6,0.3502678144428503,-28.62321449793078,-0.24354024177918754,1.7135832428735915,1.4700430010944041,0.16905444126074498,91.8770196581386,0.117168818747011,0.23259762308998302,4.353579175704989,0.620078998394472,0.741877151820738,3.22,4.15,33.356,38,16,0.3439148148148148,18.571399999999997,10.0,0.0,5,SEC,2,0.8743188374485596,99.66778523489933,19.43,6,4,2,0.541437037037037,29.2376,7.57,5,4,5.0,0.5634425925925926,30.425899999999995,6,5.3,4,0.05010474747474741,6,0.8833333333333333,0.944957157890487,0.9862124707160641,0.9437099991040607,4,4,0.9491853416258333,4,15-13,7-1,7-1,9-1,15,15,0.7037037037037037,54.0,0.08599999999999997,24.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3334810451192459,2,98,94,97,91,44,44,32,53,98,99,96,95,45,44,80,59,45,58,25,95,98,96,97
4,Oregon St.,53,1775,503,0.283,9.49056603773585,33.490566037735846,0.28338028169014085,863,0.486,467.1,257,233,4.49,382,7.2075471698113205,51,0.406,0.9622641509433962,1402,476,35,0.982,8.981132075471699,0.660377358490566,4.33,10.5,326,6.150943396226415,1.34,0.892,0.674,/baseball/2025/schedule/Oregon-State,40-12-1,1663.21,14,+5,0.37939407744874715,105.28973217215398,0.8958562928676647,1.3534462501270812,2.2493025429947457,0.2028169014084507,128.4644322815409,0.14851936218678816,0.23535973229224763,4.951830443159923,1.0556622092093904,0.706194277506919,2.42,4.21,36.09089999999999,40,12,0.384371153846154,19.98730000000001,10.0,0.0,6,Independent,6,0.8621066773504273,98.33892617449665,20.01,5,4,18,0.6009096153846155,31.247300000000006,7.58,6,6,5.7,0.6235038461538464,32.42220000000001,5,5.3,4,0.05546479020979017,4,0.8873333333333332,0.9507201026351442,0.8788456300576823,0.9386959257807863,5,14,0.9433538156014357,5,8-9,12-2,8-1,12-0,11,11,0.7692307692307693,52.0,0.07517500000000021,36.0,0.0,,0.0,,40.0,12.0,40-12,,,0.3247454118896477,5,98,96,98,85,81,82,58,67,94,94,90,88,81,81,91,87,81,96,30,92,92,90,87
5,Alabama,54,1787,504,0.282,9.333333333333334,33.092592592592595,0.2820369334079463,885,0.495,463.1,283,254,4.93,412,7.62962962962963,79,0.401,1.462962962962963,1390,433,43,0.977,8.018518518518519,0.7962962962962963,3.96,9.7,288,5.333333333333333,1.44,0.896,0.665,/baseball/2025/schedule/Alabama,40-14,1677.26,9,-1,0.38235347985347984,118.4441779374106,1.0077807205860607,1.1989956853503796,2.2067764059364405,0.2132064913262451,132.18193208159155,0.13186813186813187,0.2292358803986711,5.49989203195854,1.1355137513708735,0.68380053993865,2.45,3.33,32.14060000000001,40,14,0.3910796296296298,21.11830000000001,10.0,0.0,9,SEC,8,0.742583744855967,97.6744966442953,18.88,7,4,21,0.5775296296296297,31.186600000000006,7.72,4,16,9.0,0.5977685185185183,32.27949999999999,4,9.0,9,0.05331030303030304,5,0.8286666666666667,0.9484036676397135,0.8610420455576833,0.9302389074915226,6,9,0.9394501301609789,6,16-11,4-2,2-0,18-1,32,32,0.7407407407407407,54.0,0.14554444444444414,5.0,0.0,,0.0,,40.0,14.0,40-14,,,0.317784287713491,10,97,89,98,83,84,83,56,76,89,91,79,78,83,84,90,89,83,85,18,81,90,82,88
6,LSU,54,1790,547,0.306,10.12962962962963,33.148148148148145,0.30558659217877093,936,0.523,459.2,220,194,3.8,439,8.12962962962963,71,0.418,1.3148148148148149,1379,394,36,0.98,7.296296296296297,0.6666666666666666,4.27,11.8,293,5.425925925925926,1.31,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,41-13,1687.6,6,-3,0.39613151927437645,183.89504985470774,1.5646685981705122,1.529994392236434,3.0946629904069463,0.21731843575418994,149.48943264669282,0.1328798185941043,0.2538546255506608,4.311846689895471,0.7618824439456698,0.7556717993581911,2.77,5.09,39.03449999999999,41,13,0.41679629629629633,22.507,10.0,0.0,8,SEC,9,0.8142698148148148,97.34228187919463,18.49,9,4,46,0.603062962962963,32.565400000000004,7.37,7,10,8.7,0.6228296296296294,33.63279999999999,7,8.7,8,0.046908451178451244,7,0.946,0.9415206033976131,0.7927927348594062,0.9279175767171073,7,6,0.9262777483160216,7,13-11,4-0,6-1,18-1,3,3,0.7592592592592593,54.0,0.03639814814814846,90.0,0.0,,0.0,,41.0,13.0,41-13,,,0.3199078628637939,9,97,98,97,98,90,92,89,86,96,98,93,96,91,90,97,91,91,87,71,97,97,97,95
7,North Carolina,50,1684,483,0.287,9.66,33.68,0.28681710213776723,787,0.467,439.0,196,166,3.4,384,7.68,57,0.398,1.14,1317,396,41,0.977,7.92,0.82,3.28,9.3,273,5.46,1.19,0.865,0.774,/baseball/2025/schedule/North-Carolina,39-11,1714.5,2,+3,0.37078755469129804,61.19374569260575,0.5206661754370279,1.0382414223086773,1.5589075977457052,0.18052256532066507,117.65321357779781,0.1327175498298493,0.24371712448860317,4.018223234624146,0.8902733870325056,0.7526484733416567,2.83,4.94,37.1946,39,11,0.40936999999999996,20.4685,10.0,0.0,7,ACC,7,0.9063387666666667,98.00671140939598,18.53,8,4,36,0.624984,31.2492,6.65,9,2,6.3,0.6470500000000001,32.352500000000006,9,6.3,6,0.042853636363636455,8,0.9359999999999999,0.9371609975357379,0.8125013390044508,0.925350604609015,8,2,0.9243848505486992,8,6-3,18-6,3-2,12-0,4,4,0.78,50.0,0.03610800000000003,91.0,0.0,,0.0,,39.0,11.0,39-11,,,0.32015621150694523,8,97,98,97,97,72,73,65,77,85,84,98,98,73,72,82,72,73,86,47,98,95,97,96
8,Tennessee,55,1811,557,0.308,10.127272727272727,32.92727272727273,0.3075648812810602,1032,0.57,465.1,231,193,3.73,462,8.4,57,0.419,1.0363636363636364,1396,473,58,0.97,8.6,1.0545454545454545,3.5,11.8,309,5.618181818181818,1.24,0.9889999999999999,0.78,/baseball/2025/schedule/Tennessee,41-14,1659.65,15,+1,0.4125959367945824,261.92881038238784,2.2286178169846425,1.9220783428709467,4.150696159855589,0.2622860298177802,170.1714692434849,0.13950338600451467,0.238562091503268,4.470006450225758,0.49583534422274156,0.7249061972338877,3.36,5.9,42.213399999999986,41,14,0.4147472727272728,22.811100000000003,10.0,0.0,16,SEC,12,0.7866318181818182,96.34563758389261,18.19,10,4,43,0.6047781818181818,33.2628,6.63,10,13,11.0,0.6249854545454546,34.3742,10,11.0,11,0.03082181818181806,10,1.0,0.9242247754220112,0.7982306264805485,0.9186859377676292,9,15,0.9113118588831056,11,15-9,3-5,2-0,21-0,1,1,0.7454545454545455,55.0,-0.02206181818181785,190.0,0.0,,0.0,,41.0,14.0,41-14,,,0.32184542317775655,7,96,99,96,98,98,98,90,89,99,98,96,96,98,98,99,98,98,93,37,94,99,94,99
9,Coastal Carolina,54,1707,488,0.286,9.037037037037036,31.61111111111111,0.28588166373755125,748,0.438,460.1,201,171,3.34,405,7.5,145,0.411,2.685185185185185,1381,488,48,0.975,9.037037037037036,0.8888888888888888,3.28,9.5,240,4.444444444444445,1.19,0.849,0.783,/baseball/2025/schedule/Coastal-Carolina,43-11,1680.68,7,+4,0.36566682048915544,40.975920539249906,0.34864307766603597,1.239645383003162,1.5882884606691978,0.15231400117164617,111.22072290260789,0.11075219197046608,0.2507188039102933,3.931753966529015,1.0494597223643807,0.7759258137995384,2.9,4.16,39.1062,43,11,0.4255203703703703,22.978099999999998,10.0,0.0,10,Sun Belt,10,0.8486591512345678,97.01006711409396,20.02,4,4,54,0.6432277777777775,34.73429999999998,7.1,8,7,6.3,0.6648888888888886,35.90399999999999,8,6.3,6,0.041445488215488185,9,0.884,0.9356470021496536,0.7696399658884562,0.9157536129362571,10,7,0.9186332358587456,10,4-5,7-4,18-1,14-1,14,14,0.7962962962962963,54.0,0.0721074074074074,43.0,0.0,,0.0,,43.0,11.0,43-11,,,0.31153691940835737,12,96,95,96,98,68,65,63,74,90,87,98,98,68,68,83,42,68,43,65,98,92,99,97
