,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,855,0.487,458.2,217,183,3.59,46,0.385,0.8846153846153846,52,1754,485,0.277,9.326923076923077,33.73076923076923,0.2765108323831243,361,6.9423076923076925,269,5.173076923076923,1376,481,38,0.98,9.25,0.7307692307692307,3.71,1.2,9.4,0.872,0.717,/baseball/2025/schedule/Texas,41-11,1706.06,3,-1,0.37348703170028813,73.83498629789582,0.6282240038431904,0.9626396432824303,1.5908636471256208,0.21094640820980615,121.04420401056674,0.1292026897214217,0.2311614730878187,4.262330859886513,1.2796665595450918,0.7504950797135372,2.52,4.27,34.1354,41,11,0.3868557692307692,20.1165,10.0,0.0,4,SEC,4,0.8721186057692307,99.00335570469798,20.88,1,43,16,0.601348076923077,31.270100000000006,9.69,1,3,1.7,0.6021961538461537,31.31419999999999,1,1.7,1,0.09849643874643871,1,0.9019999999999999,1.0,0.8794261929220206,0.9806477703143355,1,3,0.9880599284656297,1,16-10,4-0,9-0,12-1,10,10,0.7884615384615384,52.0,0.13201153846153846,4.0,0.0,,0.0,,41.0,11.0,41-11,,,0.33389965190796733,3,99,96,99,93,76,77,45,60,83,86,97,97,76,76,83,89,76,81,23,97,83,96,90
1,Arkansas,1017,0.56,459.0,223,210,4.12,76,0.425,1.4074074074074074,54,1816,576,0.317,10.666666666666666,33.629629629629626,0.31718061674008813,483,8.944444444444445,284,5.2592592592592595,1377,418,31,0.983,7.7407407407407405,0.5740740740740741,3.16,1.23,11.0,0.9850000000000001,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4125202885482417,261.92838085275173,2.228614162337417,1.7646152564019266,3.993229418739344,0.24284140969162996,170.07644251099455,0.12804328223624886,0.2544763971785133,4.372549019607843,0.5378135474070841,0.7306966911132579,3.48,5.74,41.44480000000001,43,12,0.40355454545454555,22.195500000000006,10.0,0.0,5,SEC,5,0.9151954545454545,98.67114093959732,20.8,3,43,29,0.6117981818181819,33.648900000000005,9.31,2,1,2.0,0.6125981818181816,33.69289999999999,2,2.0,2,0.08170622895622892,2,1.0,0.9819424797014058,0.8349190422725198,0.970192393973619,2,1,0.967383178617095,2,14-8,4-1,4-2,21-1,1,1,0.7818181818181819,55.0,0.028276363636363544,103.0,0.0,,0.0,,43.0,12.0,43-12,,,0.3351229431297203,1,99,99,99,99,98,98,96,95,99,96,97,93,98,98,99,97,98,78,72,95,98,95,99
2,Georgia,1033,0.561,472.0,276,255,4.86,114,0.413,2.0727272727272728,55,1841,530,0.288,9.636363636363637,33.472727272727276,0.28788701792504073,468,8.50909090909091,286,5.2,1416,464,33,0.983,8.436363636363636,0.6,4.77,1.37,11.1,0.974,0.724,/baseball/2025/schedule/Georgia,42-14,1683.03,10,-4,0.40945132743362833,252.2058958049987,2.1458905269681097,1.3466201065711207,3.49251063353923,0.27322107550244434,166.2213188172065,0.12654867256637167,0.21574973031283712,5.262711864406779,1.1390106326228753,0.6919827878164563,2.33,4.67,38.36700000000001,42,14,0.37751964285714296,21.141100000000005,10.0,0.0,1,SEC,1,0.8619746775793651,100.0,20.86,2,43,11,0.5982196428571429,33.5003,8.45,3,6,3.7,0.5990964285714284,33.54939999999999,3,3.7,3,0.0629925925925926,3,0.9286666666666666,0.9618163542557361,0.9043097159673873,0.9537570015168808,3,10,0.9561216400263017,3,10-10,7-3,11-1,14-0,6,6,0.75,56.0,0.0648749999999998,43.0,0.0,,0.0,,42.0,14.0,42-14,,,0.33170408356487835,4,98,97,98,94,97,97,66,91,93,96,87,79,97,97,98,99,97,77,5,86,89,84,85
3,Vanderbilt,766,0.439,461.0,223,202,3.94,61,0.375,1.1296296296296295,54,1745,471,0.27,8.722222222222221,32.31481481481482,0.2699140401146132,364,6.7407407407407405,245,4.537037037037037,1383,392,33,0.982,7.2592592592592595,0.6111111111111112,3.69,1.24,11.9,0.8140000000000001,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,2,+8,0.3502678144428503,-28.62321449793078,-0.2435402417791876,1.7135832428735904,1.4700430010944028,0.16905444126074498,91.8770196581386,0.117168818747011,0.23259762308998302,4.353579175704989,0.620078998394472,0.741877151820738,3.22,4.31,34.93589999999999,39,16,0.34876727272727287,19.18220000000001,10.0,0.0,3,SEC,3,0.8808139595959598,99.33557046979865,19.82,6,43,2,0.5679090909090908,31.234999999999996,7.72,5,2,4.3,0.5688163636363637,31.2849,5,4.3,5,0.05219531986531986,5,0.9046666666666667,0.9502041127246105,0.9809432399904392,0.9490639027228264,4,2,0.9532481186107374,4,15-13,5-2,10-0,9-1,9,9,0.7090909090909091,55.0,0.07389272727272744,35.0,0.0,,0.0,,39.0,16.0,39-16,,,0.33452117926310354,2,98,96,98,91,44,44,32,53,98,99,96,95,45,44,80,59,45,58,25,95,98,96,97
4,Oregon St.,863,0.486,467.1,257,233,4.49,51,0.406,0.9622641509433962,53,1775,503,0.283,9.49056603773585,33.490566037735846,0.28338028169014085,382,7.2075471698113205,326,6.150943396226415,1402,476,35,0.982,8.981132075471699,0.660377358490566,4.33,1.34,10.5,0.892,0.674,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,+6,0.37939407744874715,105.28973217215398,0.8958562928676645,1.35344625012708,2.2493025429947444,0.2028169014084507,128.4644322815409,0.14851936218678816,0.23535973229224763,4.951830443159923,1.0556622092093904,0.706194277506919,2.42,4.14,36.64200000000002,41,12,0.38906981132075463,20.620699999999996,10.0,0.0,6,Independent,6,0.865400497903564,98.33892617449665,20.38,4,43,18,0.6240056603773583,33.07229999999999,7.88,4,4,4.0,0.624920754716981,33.120799999999996,4,4.0,4,0.06058410202655484,4,0.8933333333333332,0.9592260729055555,0.8735251194826981,0.9457950995232691,5,13,0.9507393580938479,5,8-9,12-2,7-1,14-0,12,12,0.7735849056603774,53.0,0.08222641509433937,29.0,0.0,,0.0,,41.0,12.0,41-12,,,0.3254174414457055,6,98,95,98,85,81,82,58,67,94,94,90,88,81,81,91,87,81,96,30,92,92,90,87
5,LSU,936,0.523,459.2,220,194,3.8,71,0.418,1.3148148148148149,54,1790,547,0.306,10.12962962962963,33.148148148148145,0.30558659217877093,439,8.12962962962963,293,5.425925925925926,1379,394,36,0.98,7.296296296296297,0.6666666666666666,4.27,1.31,11.8,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,-1,0.39613151927437645,183.89504985470774,1.5646685981705122,1.5299943922364347,3.094662990406947,0.21731843575418994,149.48943264669282,0.1328798185941043,0.2538546255506608,4.311846689895471,0.7618824439456698,0.7556717993581911,2.77,5.1,40.262,42,13,0.4219290909090908,23.206099999999996,10.0,0.0,7,SEC,8,0.8069845252525252,97.6744966442953,18.79,7,43,51,0.6283654545454548,34.56010000000001,7.4,6,12,8.3,0.6291727272727274,34.60450000000001,6,8.3,7,0.047035319865319836,6,0.9573333333333333,0.9446546403889474,0.7859454736886656,0.931383751551778,6,4,0.9289381357061676,8,12-10,7-1,5-1,18-1,3,3,0.7636363636363637,55.0,0.03160000000000007,100.0,0.0,,0.0,,42.0,13.0,42-13,,,0.3204301407844674,7,97,98,97,98,90,92,89,86,96,98,93,96,91,90,97,91,91,87,71,97,97,97,95
6,Auburn,910,0.503,465.2,273,245,4.74,92,0.409,1.7037037037037037,54,1810,549,0.303,10.166666666666666,33.51851851851852,0.3033149171270718,405,7.5,246,4.555555555555555,1397,445,36,0.981,8.24074074074074,0.6666666666666666,3.48,1.31,10.0,0.9119999999999999,0.673,/baseball/2025/schedule/Auburn,38-17,1681.81,11,-7,0.3881281464530892,145.20843338351244,1.2355040338727215,1.4371148928535435,2.672618926726265,0.1994475138121547,139.43587020608462,0.11258581235697941,0.2558647026732133,5.281599312123817,0.9476707185293456,0.6739863976460232,2.87,3.62,32.445400000000014,38,17,0.35041090909090916,19.272600000000004,10.0,0.0,2,SEC,2,0.8330878383838383,99.66778523489933,18.73,8,43,3,0.5725636363636364,31.491,6.46,9,8,8.3,0.5734545454545453,31.539999999999992,9,8.3,7,0.02940259259259255,10,0.8586666666666666,0.9256910101171859,0.9765624655990082,0.9245221171335105,7,11,0.9307286615958165,6,14-12,6-1,9-1,9-3,20,20,0.6909090909090909,55.0,0.10099272727272701,18.0,0.0,,0.0,,38.0,17.0,38-17,,,0.32583319648967485,5,97,93,96,85,86,87,86,74,95,93,93,82,87,86,94,84,87,49,74,85,94,76,96
7,Alabama,885,0.495,463.1,283,254,4.93,79,0.401,1.462962962962963,54,1787,504,0.282,9.333333333333334,33.092592592592595,0.2820369334079463,412,7.62962962962963,288,5.333333333333333,1390,433,43,0.977,8.018518518518519,0.7962962962962963,3.96,1.44,9.7,0.896,0.665,/baseball/2025/schedule/Alabama,40-15,1661.23,14,-6,0.38235347985347984,118.4441779374106,1.0077807205860607,1.19899568535038,2.2067764059364405,0.2132064913262451,132.18193208159155,0.13186813186813187,0.2292358803986711,5.49989203195854,1.1355137513708735,0.68380053993865,2.45,3.28,32.79410000000001,40,15,0.392541818181818,21.58979999999999,10.0,0.0,8,SEC,9,0.7251263232323233,97.34228187919463,18.41,9,43,21,0.5985036363636361,32.91769999999999,7.04,8,16,11.0,0.5993290909090914,32.963100000000026,8,11.0,10,0.04034804713804711,8,0.836,0.9374626181019254,0.8642711998929845,0.92210017654076,8,14,0.9302146859822108,7,14-11,6-3,2-0,18-1,32,32,0.7272727272727273,55.0,0.1310163636363635,6.0,0.0,,0.0,,40.0,15.0,40-15,,,0.315797991808612,10,97,89,97,83,84,83,56,76,89,91,79,78,83,84,90,89,83,85,18,81,90,82,88
8,Coastal Carolina,748,0.438,460.1,201,171,3.34,145,0.411,2.685185185185185,54,1707,488,0.286,9.037037037037036,31.61111111111111,0.28588166373755125,405,7.5,240,4.444444444444445,1381,488,48,0.975,9.037037037037036,0.8888888888888888,3.28,1.19,9.5,0.849,0.783,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,+3,0.36566682048915544,40.975920539249906,0.3486430776660359,1.2396453830031624,1.5882884606691983,0.15231400117164617,111.22072290260789,0.11075219197046608,0.2507188039102933,3.931753966529015,1.0494597223643807,0.7759258137995384,2.9,4.38,40.89980000000001,44,11,0.4310527272727272,23.707899999999995,10.0,0.0,11,Sun Belt,11,0.8386217121212122,96.67785234899328,20.29,5,43,62,0.6686181818181821,36.774000000000015,7.18,7,7,6.3,0.669492727272727,36.822099999999985,7,6.3,6,0.04266986531986529,7,0.9093333333333333,0.9399596851113129,0.761628299024725,0.921183252209633,9,8,0.922300049421779,9,4-5,7-4,19-1,14-1,8,8,0.8,55.0,0.05636727272727249,64.0,0.0,,0.0,,44.0,11.0,44-11,,,0.31326609513601783,11,96,97,97,98,68,65,63,74,90,87,98,98,68,68,83,42,68,43,65,98,92,99,97
9,North Carolina,787,0.467,439.0,196,166,3.4,57,0.398,1.14,50,1684,483,0.287,9.66,33.68,0.28681710213776723,384,7.68,273,5.46,1317,396,41,0.977,7.92,0.82,3.28,1.19,9.3,0.865,0.774,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37078755469129804,61.19374569260575,0.5206661754370278,1.0382414223086778,1.5589075977457054,0.18052256532066507,117.65321357779781,0.1327175498298493,0.24371712448860317,4.018223234624146,0.8902733870325056,0.7526484733416567,2.83,4.83,37.73250000000001,39,12,0.41111568627450984,20.966900000000003,10.0,0.0,10,ACC,7,0.8634345969498911,98.00671140939598,18.03,10,43,36,0.645658823529412,32.92860000000001,6.03,11,5,8.7,0.6465490196078434,32.97400000000001,11,8.7,9,0.030193572984749437,9,0.9393333333333334,0.9265416930250011,0.8147663778469026,0.9175279563163793,10,5,0.9154729104150255,10,6-4,18-6,3-2,12-0,5,5,0.7647058823529411,51.0,0.02485294117647041,108.0,0.0,,0.0,,39.0,12.0,39-12,,,0.31828885972799564,9,96,98,96,97,72,73,65,77,85,84,98,98,73,72,82,72,73,86,47,98,95,97,96
