,Team,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,52,0.45,1.5757575757575757,334,10.121212121212121,10.8,275.0,117,108,3.53,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,189,5.7272727272727275,2.91,658,0.602,1.16,825,260,17,0.985,7.878787878787879,0.5151515151515151,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,231.0310355183138,2.749983039842871,1.5969150904461198,4.346898130288991,0.26715462031107046,200.28840700036952,0.13897058823529412,0.26534296028880866,3.829090909090909,0.547083108310831,0.7722630961888094,3.72,7.41,28.08589999999999,30,3,0.46132727272727286,15.223800000000004,0.24161818181818176,5.315599999999999,1,SEC,1,0.990717744107744,100.0,14.78,2,7,101,0.6230454545454547,20.560500000000005,8.94,2,1,1.7,0.6382787878787879,21.063200000000002,2,1.7,2,3.951000000000004,2,0.9893333333333333,0.9649031299001469,0.6122796273206413,0.97256967949485,1,2,0.9629154277482695,2,6-2,0-0,7-0,17-1,2,2,0.9090909090909091,33.0,0.058003030303030556,73.0,15.0,22,7.0,8.091999999999999,45.0,10.0,45-10,12.043000000000003,1.0,0.7327562005022983,1,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,35,0.437,1.09375,320,10.0,12.5,267.0,110,92,3.1,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,201,6.28125,3.0,635,0.606,1.12,801,260,29,0.973,8.125,0.90625,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.77693008780759,2.496993525556202,1.7221000158916273,4.21909354144783,0.28939828080229224,194.97284563875138,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16551258122066886,0.7737820149503446,4.16,7.57,26.9931,28,4,0.4570843749999999,14.626699999999996,0.2708217391304348,6.228899999999999,3,SEC,6,0.8889798958333333,98.33892617449665,13.37,4,18,94,0.6061562500000001,19.397000000000002,8.13,5,5,4.7,0.6208687499999997,19.867799999999992,5,4.7,4,2.82340000000001,4,1.0,0.9281436735332568,0.6215534113900115,0.9533064556834111,2,4,0.9264154559886267,4,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.03146562500000005,104.0,16.0,23,7.0,8.492899999999999,44.0,11.0,44-11,11.316300000000009,0.9849675541608661,0.7311401559989855,2,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,45,98,99,97,99
2,Georgia,84,0.45,2.4705882352941178,335,9.852941176470589,10.7,292.0,166,156,4.81,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,214,6.294117647058823,4.96,687,0.601,1.38,876,314,18,0.985,9.235294117647058,0.5294117647058824,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.96756453840328,3.0229985923057776,1.396528918181435,4.419527510487213,0.29133858267716534,203.11768733853944,0.14718019257221457,0.2319721980886186,5.116438356164384,1.2215885287158854,0.7007035991960275,2.16,6.12,26.3485,29,5,0.4193764705882355,14.258800000000008,0.2387190476190477,5.013100000000001,8,SEC,3,0.9119581699346405,99.33557046979865,14.74,3,6,58,0.5809970588235295,19.7539,8.71,3,3,3.0,0.596891176470588,20.294299999999993,3,3.0,3,3.903300000000007,3,0.9033333333333334,0.9633481227445062,0.7039723113260964,0.9404883290094526,3,6,0.9618860481671456,3,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07798529411764699,53.0,13.0,21,8.0,6.576100000000001,42.0,13.0,42-13,10.479400000000009,0.9676555217915648,0.689720249270129,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,94,28,83,80,85,75
3,Clemson,67,0.421,1.9142857142857144,269,7.685714285714286,10.4,302.0,166,149,4.44,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,221,6.314285714285714,4.02,489,0.443,1.28,906,311,28,0.978,8.885714285714286,0.8,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.554554909743445,0.6612708264284416,1.8465961408281784,2.50786696725662,0.16228467815049863,122.85530851492774,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0230458476311208,0.6962711136208465,2.59,5.15,24.8011,30,5,0.4019628571428573,14.068700000000005,0.29388095238095235,6.1715,5,ACC,2,0.9343944761904761,99.66778523489933,15.93,1,25,37,0.5643514285714286,19.7523,9.68,1,2,1.3,0.5804485714285718,20.31570000000001,1,1.3,1,5.027600000000005,1,0.8386666666666667,1.0,0.7420335848566542,0.9401190312695155,4,5,0.9985458700434271,1,6-4,6-0,6-1,12-0,12,12,0.8571428571428571,35.0,0.1485399999999999,9.0,13.0,21,8.0,5.016199999999999,43.0,13.0,43-13,10.043800000000005,0.9586447423674188,0.662899207577499,5,98,95,99,89,73,70,56,73,99,92,92,84,73,73,93,56,73,97,45,87,89,83,90
4,LSU,53,0.446,1.606060606060606,316,9.575757575757576,11.9,282.0,123,108,3.45,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,192,5.818181818181818,4.24,613,0.562,1.24,846,238,23,0.979,7.212121212121212,0.696969696969697,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.62073000497728,2.2332662980932114,1.708997322652203,3.9422636207454147,0.23189734188817598,180.73205858053564,0.13994169096209913,0.2760791366906475,3.925531914893617,0.629247712005243,0.771339364858197,2.8,6.94,27.777399999999997,30,3,0.510830303030303,16.8574,0.21923636363636365,4.8232,2,SEC,5,0.8166097727272729,98.67114093959732,13.14,6,3,163,0.6507696969696971,21.475400000000004,8.09,6,9,7.0,0.6640545454545452,21.91379999999999,6,7.0,7,2.610600000000007,6,0.9580000000000001,0.9212064508347161,0.5040798913574434,0.9331603828841785,5,1,0.91885515163369,6,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06735151515151527,63.0,14.0,22,8.0,7.6892000000000005,44.0,11.0,44-11,10.299800000000008,0.9639403335808746,0.7076118525697489,3,98,98,97,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,92,97,97,97,94
5,Texas,26,0.397,0.8666666666666667,223,7.433333333333334,9.5,263.2,114,89,3.04,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,156,5.2,3.65,536,0.529,1.16,791,291,28,0.975,9.7,0.9333333333333333,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.64838138708255,1.0908988650728253,0.8243300254946255,1.9152288905674508,0.23767258382642997,144.97575769538358,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0588140880957395,0.7628935575092026,2.59,5.02,20.9866,26,4,0.42682,12.804599999999999,0.25010454545454547,5.502300000000001,4,SEC,4,0.8714627777777778,99.00335570469798,13.2,5,9,64,0.5748133333333333,17.2444,8.32,4,6,5.0,0.5893966666666668,17.681900000000002,4,5.0,5,2.7757000000000094,5,0.83,0.9265886663776157,0.6877028443448414,0.8904364737702195,6,3,0.9252420917476377,5,9-2,2-1,5-0,10-1,16,16,0.8666666666666667,30.0,0.16711333333333334,6.0,12.0,22,10.0,4.9753,38.0,14.0,38-14,7.751000000000009,0.9112161035619057,0.6420355495805983,8,97,94,98,94,84,87,70,69,78,81,97,98,87,84,86,95,87,76,41,97,88,96,90
6,Vanderbilt,35,0.389,1.09375,224,7.0,12.0,274.0,112,104,3.42,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,163,5.09375,3.84,435,0.427,1.16,822,245,16,0.985,7.65625,0.5,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.4028915534038395,-0.08811727901398261,1.6662228588647787,1.5781055798507961,0.15112855740922473,96.48964246248862,0.13092369477911647,0.24468085106382978,3.678832116788321,0.44230605542306056,0.7769464195246478,3.13,5.64,22.621800000000007,24,8,0.3751812500000001,12.005800000000002,0.23155454545454537,5.094199999999998,11,SEC,8,0.8120684375000001,97.6744966442953,11.99,9,5,18,0.5306812499999999,16.981799999999996,6.51,8,10,9.0,0.5465968750000002,17.491100000000007,8,9.0,8,1.406600000000008,9,0.8713333333333334,0.8819563750403422,0.80057066438065,0.8777831404499473,7,7,0.8814976122209981,9,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.04306874999999977,90.0,13.0,22,9.0,6.098600000000001,37.0,17.0,37-17,7.505200000000009,0.9061315085608611,0.6556679529353824,7,97,97,96,95,48,49,51,58,98,98,97,97,48,48,82,45,48,78,56,98,98,98,97
7,Alabama,57,0.422,1.7272727272727273,279,8.454545454545455,9.3,286.0,157,143,4.5,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,192,5.818181818181818,4.03,566,0.512,1.35,858,282,28,0.976,8.545454545454545,0.8484848484848485,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.42688859741641,1.4572581839851544,1.2941201111857774,2.751378295170932,0.21518987341772153,152.64117707681496,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1728945971520228,0.7068735807726865,2.32,5.07,23.586100000000005,27,6,0.44584848484848505,14.713000000000006,0.2474285714285715,5.1960000000000015,12,SEC,9,0.7273329124579124,97.34228187919463,12.29,8,8,81,0.5887575757575755,19.42899999999999,7.11,7,17,10.7,0.6028727272727274,19.894800000000007,7,10.7,10,1.7600000000000087,7,0.8333333333333334,0.8934771198789898,0.6461119149859214,0.8706131461642506,8,13,0.8920827478463011,7,9-5,3-0,2-0,13-1,14,14,0.8181818181818182,33.0,0.10345151515151507,28.0,12.0,21,9.0,4.8515999999999995,39.0,15.0,39-15,6.611600000000008,0.8876465854813921,0.6344072905375895,10,97,95,97,92,92,89,76,86,89,76,87,84,90,92,96,90,90,89,54,87,83,87,79
8,Georgia Tech,36,0.446,1.125,328,10.25,10.5,270.0,142,118,3.93,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,192,6.0,4.0,649,0.591,1.36,810,274,32,0.971,8.5625,1.0,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.1959980104864,2.5019817284499104,0.9456945991165854,3.4476763275664957,0.24863387978142076,190.776878576969,0.14045354791514264,0.28660159716060335,4.733333333333333,1.115525404392291,0.7399050225584495,2.62,5.77,25.5017,26,6,0.45872812500000004,14.679300000000001,0.3120772727272728,6.865700000000002,7,ACC,10,0.825955234375,97.01006711409396,11.32,12,29,96,0.6283375,20.1068,5.38,11,8,10.3,0.6443218749999999,20.618299999999998,11,10.3,9,0.4643000000000068,12,0.88,0.8512376487770211,0.61796063505085,0.8609142492328637,9,10,0.849922690418389,12,3-3,7-0,5-1,11-2,7,7,0.8125,32.0,0.015571875000000013,124.0,16.0,22,6.0,6.847,42.0,12.0,42-12,7.311300000000007,0.9021205119347319,0.6567018078165688,6,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,North Carolina,34,0.386,1.0625,213,6.65625,9.3,287.0,128,108,3.39,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,184,5.75,3.36,456,0.429,1.17,861,263,30,0.974,8.21875,0.9375,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.752610292124868,-0.08037692311057391,1.626275563723432,1.545898640612858,0.16180620884289745,96.95222249705195,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8543270354910055,0.7430120966224139,2.76,5.22,23.432000000000002,24,8,0.402709375,12.8867,0.30192380952380954,6.340400000000001,9,ACC,23,0.7706995312499999,92.69127516778524,11.11,14,26,39,0.5793656250000002,18.539700000000007,4.91,16,14,14.7,0.596640625,19.0925,16,14.7,15,0.21410000000000906,14,0.8433333333333333,0.8430811961493199,0.7404019062596026,0.8428060605689047,10,11,0.8425024036298931,14,3-2,7-1,5-4,9-1,9,9,0.75,32.0,0.017749999999999932,123.0,13.0,21,8.0,4.8033,37.0,16.0,37-16,5.017400000000009,0.8546691186357234,0.6262296321987412,12,96,96,95,90,49,49,37,46,97,76,96,97,49,49,81,55,49,91,25,96,94,96,93
