,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,825,260,17,0.985,7.878787878787879,0.5151515151515151,1.16,2.91,275.0,117,108,3.53,52,0.45,1.5757575757575757,10.8,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,334,10.121212121212121,189,5.7272727272727275,658,0.602,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,231.0310355183138,2.7499830398428715,1.5969150904461196,4.3468981302889915,0.26715462031107046,200.28840700036952,0.13897058823529412,0.26534296028880866,3.829090909090909,0.547083108310831,0.7722630961888094,3.72,7.41,28.08589999999999,30,3,0.46132727272727286,15.223800000000004,0.24161818181818176,5.315599999999999,1,SEC,1,0.990717744107744,100.0,14.78,2,7,101,0.6230454545454547,20.560500000000005,8.94,2,1,1.7,0.6382787878787879,21.063200000000002,2,1.7,2,3.951000000000004,2,0.9893333333333333,0.9649031299001469,0.6122796273206413,0.97256967949485,1,2,0.9629154277482695,2,6-2,0-0,7-0,17-1,2,2,0.9090909090909091,33.0,0.058003030303030556,73.0,15.0,22,7.0,7.641999999999999,45.0,10.0,45-10,11.593000000000004,0.9968198583561176,0.7315826628616398,2,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,801,260,29,0.973,8.125,0.90625,1.12,3.0,267.0,110,92,3.1,35,0.437,1.09375,12.5,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,320,10.0,201,6.28125,635,0.606,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.77693008780759,2.4969935255562024,1.722100015891627,4.21909354144783,0.28939828080229224,194.97284563875138,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16551258122066886,0.7737820149503446,4.16,7.57,26.9931,28,4,0.4570843749999999,14.626699999999996,0.2708217391304348,6.228899999999999,3,SEC,6,0.8889798958333333,98.33892617449665,13.37,4,18,94,0.6061562500000001,19.397000000000002,8.13,5,5,4.7,0.6208687499999997,19.867799999999992,5,4.7,4,2.82340000000001,4,1.0,0.9281436735332568,0.6215534113900115,0.9533064556834111,2,4,0.9264154559886267,4,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.03146562500000005,104.0,17.0,23,6.0,8.9229,45.0,10.0,45-10,11.74630000000001,1.0,0.7366874375351143,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,45,98,99,97,99
2,Georgia,876,314,18,0.985,9.235294117647058,0.5294117647058824,1.38,4.96,292.0,166,156,4.81,84,0.45,2.4705882352941178,10.7,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,335,9.852941176470589,214,6.294117647058823,687,0.601,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.96756453840328,3.022998592305778,1.3965289181814349,4.419527510487213,0.29133858267716534,203.11768733853944,0.14718019257221457,0.2319721980886186,5.116438356164384,1.2215885287158854,0.7007035991960275,2.16,6.12,26.3485,29,5,0.4193764705882355,14.258800000000008,0.2387190476190477,5.013100000000001,2,SEC,3,0.9119581699346405,99.33557046979865,14.74,3,6,58,0.5809970588235295,19.7539,8.71,3,3,3.0,0.596891176470588,20.294299999999993,3,3.0,3,3.903300000000007,3,0.9033333333333334,0.9633481227445062,0.7039723113260964,0.9404883290094526,3,6,0.9618860481671456,3,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07798529411764699,53.0,13.0,21,8.0,6.156100000000001,42.0,13.0,42-13,10.059400000000007,0.9650059951789632,0.6887425194838487,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,94,28,83,80,85,75
3,Clemson,906,311,28,0.978,8.885714285714286,0.8,1.28,4.02,302.0,166,149,4.44,67,0.421,1.9142857142857144,10.4,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,269,7.685714285714286,221,6.314285714285714,489,0.443,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.554554909743445,0.6612708264284416,1.846596140828178,2.5078669672566196,0.16228467815049863,122.85530851492774,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0230458476311208,0.6962711136208465,2.59,5.15,24.8011,30,5,0.4019628571428573,14.068700000000005,0.29388095238095235,6.1715,6,ACC,2,0.9343944761904761,99.66778523489933,15.93,1,25,37,0.5643514285714286,19.7523,9.68,1,2,1.3,0.5804485714285718,20.31570000000001,1,1.3,1,5.027600000000005,1,0.8386666666666667,1.0,0.7420335848566542,0.9401190312695155,4,5,0.9985458700434271,1,6-4,6-0,6-1,12-0,12,12,0.8571428571428571,35.0,0.1485399999999999,9.0,14.0,21,7.0,5.456200000000001,44.0,12.0,44-12,10.483800000000006,0.9738099880926203,0.6684954950015497,5,98,95,99,89,73,70,56,73,99,92,92,84,73,73,93,56,73,97,45,87,89,83,90
4,LSU,846,238,23,0.979,7.212121212121212,0.696969696969697,1.24,4.24,282.0,123,108,3.45,53,0.446,1.606060606060606,11.9,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,316,9.575757575757576,192,5.818181818181818,613,0.562,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.62073000497728,2.233266298093212,1.708997322652204,3.9422636207454156,0.23189734188817598,180.73205858053564,0.13994169096209913,0.2760791366906475,3.925531914893617,0.629247712005243,0.771339364858197,2.8,6.94,27.777399999999997,30,3,0.510830303030303,16.8574,0.21923636363636365,4.8232,5,SEC,5,0.8166097727272729,98.67114093959732,13.14,6,3,163,0.6507696969696971,21.475400000000004,8.09,6,9,7.0,0.6640545454545452,21.91379999999999,6,7.0,7,2.610600000000007,6,0.9580000000000001,0.9212064508347161,0.5040798913574434,0.9331603828841785,5,1,0.91885515163369,6,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06735151515151527,63.0,15.0,22,7.0,8.0492,45.0,10.0,45-10,10.659800000000008,0.9774610313367382,0.7126012679861962,3,98,98,97,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,92,97,97,97,94
5,Texas,791,291,28,0.975,9.7,0.9333333333333333,1.16,3.65,263.2,114,89,3.04,26,0.397,0.8666666666666667,9.5,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,223,7.433333333333334,156,5.2,536,0.529,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.64838138708255,1.0908988650728253,0.8243300254946265,1.9152288905674517,0.23767258382642997,144.97575769538358,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0588140880957395,0.7628935575092026,2.59,5.02,20.9866,26,4,0.42682,12.804599999999999,0.25010454545454547,5.502300000000001,4,SEC,4,0.8714627777777778,99.00335570469798,13.2,5,9,64,0.5748133333333333,17.2444,8.32,4,6,5.0,0.5893966666666668,17.681900000000002,4,5.0,5,2.7757000000000094,5,0.83,0.9265886663776157,0.6877028443448414,0.8904364737702195,6,3,0.9252420917476377,5,9-2,2-1,5-0,10-1,16,16,0.8666666666666667,30.0,0.16711333333333334,6.0,13.0,22,9.0,5.395300000000002,39.0,13.0,39-13,8.171000000000012,0.9258319607346895,0.6474291013350446,8,97,94,98,94,84,87,70,69,78,81,97,98,87,84,86,95,87,76,41,97,88,96,90
6,Vanderbilt,822,245,16,0.985,7.65625,0.5,1.16,3.84,274.0,112,104,3.42,35,0.389,1.09375,12.0,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,224,7.0,163,5.09375,435,0.427,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.4028915534038395,-0.08811727901398271,1.6662228588647785,1.5781055798507957,0.15112855740922473,96.48964246248862,0.13092369477911647,0.24468085106382978,3.678832116788321,0.44230605542306056,0.7769464195246478,3.13,5.64,22.621800000000007,24,8,0.3751812500000001,12.005800000000002,0.23155454545454537,5.094199999999998,14,SEC,8,0.8120684375000001,97.6744966442953,11.99,9,5,18,0.5306812499999999,16.981799999999996,6.51,8,10,9.0,0.5465968750000002,17.491100000000007,8,9.0,8,1.406600000000008,9,0.8713333333333334,0.8819563750403422,0.80057066438065,0.8777831404499473,7,7,0.8814976122209981,9,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.04306874999999977,90.0,13.0,22,9.0,6.118600000000002,37.0,17.0,37-17,7.52520000000001,0.9124351213764433,0.6579941156474909,6,97,97,96,95,48,49,51,58,98,98,97,97,48,48,82,45,48,78,56,98,98,98,97
7,Alabama,858,282,28,0.976,8.545454545454545,0.8484848484848485,1.35,4.03,286.0,157,143,4.5,57,0.422,1.7272727272727273,9.3,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,279,8.454545454545455,192,5.818181818181818,566,0.512,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.42688859741641,1.4572581839851546,1.2941201111857772,2.751378295170932,0.21518987341772153,152.64117707681496,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1728945971520228,0.7068735807726865,2.32,5.07,23.586100000000005,27,6,0.44584848484848505,14.713000000000006,0.2474285714285715,5.1960000000000015,15,SEC,9,0.7273329124579124,97.34228187919463,12.29,8,8,81,0.5887575757575755,19.42899999999999,7.11,7,17,10.7,0.6028727272727274,19.894800000000007,7,10.7,10,1.7600000000000087,7,0.8333333333333334,0.8934771198789898,0.6461119149859214,0.8706131461642506,8,13,0.8920827478463011,7,9-5,3-0,2-0,13-1,14,14,0.8181818181818182,33.0,0.10345151515151507,28.0,12.0,21,9.0,4.6616,39.0,15.0,39-15,6.421600000000009,0.8895414206707131,0.6351065236745128,10,97,95,97,92,92,89,76,86,89,76,87,84,90,92,96,90,90,89,54,87,83,87,79
8,Georgia Tech,810,274,32,0.971,8.5625,1.0,1.36,4.0,270.0,142,118,3.93,36,0.446,1.125,10.5,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,328,10.25,192,6.0,649,0.591,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.1959980104864,2.501981728449911,0.9456945991165853,3.447676327566496,0.24863387978142076,190.776878576969,0.14045354791514264,0.28660159716060335,4.733333333333333,1.115525404392291,0.7399050225584495,2.62,5.77,25.5017,26,6,0.45872812500000004,14.679300000000001,0.3120772727272728,6.865700000000002,13,ACC,10,0.825955234375,97.01006711409396,11.32,12,29,96,0.6283375,20.1068,5.38,11,8,10.3,0.6443218749999999,20.618299999999998,11,10.3,9,0.4643000000000068,12,0.88,0.8512376487770211,0.61796063505085,0.8609142492328637,9,10,0.849922690418389,12,3-3,7-0,5-1,11-2,7,7,0.8125,32.0,0.015571875000000013,124.0,15.0,22,7.0,6.447,41.0,13.0,41-13,6.911300000000007,0.8997000336061933,0.6558086015556457,7,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,North Carolina,861,263,30,0.974,8.21875,0.9375,1.17,3.36,287.0,128,108,3.39,34,0.386,1.0625,9.3,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,213,6.65625,184,5.75,456,0.429,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.752610292124868,-0.08037692311057403,1.626275563723433,1.545898640612859,0.16180620884289745,96.95222249705195,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8543270354910055,0.7430120966224139,2.76,5.22,23.432000000000002,24,8,0.402709375,12.8867,0.30192380952380954,6.340400000000001,11,ACC,23,0.7706995312499999,92.69127516778524,11.11,14,26,39,0.5793656250000002,18.539700000000007,4.91,16,14,14.7,0.596640625,19.0925,16,14.7,15,0.21410000000000906,14,0.8433333333333333,0.8430811961493199,0.7404019062596026,0.8428060605689047,10,11,0.8425024036298931,14,3-2,7-1,5-4,9-1,9,9,0.75,32.0,0.017749999999999932,123.0,13.0,21,8.0,5.103300000000001,37.0,16.0,37-16,5.31740000000001,0.866635273226651,0.6306453892306348,11,96,96,95,90,49,49,37,46,97,76,96,97,49,49,81,55,49,91,25,96,94,96,93
10,Ole Miss,825,247,31,0.972,7.967741935483871,1.0,1.4,3.99,275.0,176,145,4.75,55,0.424,1.7741935483870968,11.7,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,257,8.290322580645162,198,6.387096774193548,558,0.536,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.58486181379067,1.6019756245181291,1.4306755757951244,3.0326512003132535,0.2437619961612284,160.14682568990995,0.14988644965934897,0.22830188679245284,5.76,0.7270395039503952,0.6584654560168313,2.92,4.33,20.141000000000002,24,7,0.399548387096774,12.385999999999994,0.26580434782608703,6.113500000000001,40,SEC,7,0.7739412544802868,98.00671140939598,11.61,11,17,34,0.5560645161290323,17.238,6.28,10,12,11.0,0.5717032258064516,17.7228,10,11.0,11,1.0510000000000073,10,0.784,0.8703639107940969,0.7473109389878673,0.8383626169515891,11,18,0.8696702739404416,10,5-5,3-2,7-0,9-0,29,29,0.7741935483870968,31.0,0.12448387096774183,18.0,12.0,23,11.0,4.1001,36.0,18.0,36-18,5.151100000000008,0.8631854522522372,0.6077140588686445,19,96,90,96,81,95,94,71,84,96,97,81,79,93,95,97,96,93,95,22,74,96,68,95
11,Coastal Carolina,827,302,33,0.972,9.4375,1.03125,1.23,3.69,275.2,121,99,3.23,73,0.388,2.28125,9.1,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,217,6.78125,140,4.375,433,0.43,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.370049642987576,-0.08772635882251083,1.0123517005626497,0.9246253417401389,0.16600397614314116,96.53029786510749,0.11164274322169059,0.22624877571008814,3.957122093023256,1.1852901859953437,0.775383830415807,2.48,4.82,21.903999999999996,23,9,0.366384375,11.7243,0.4498181818181818,9.895999999999999,18,Sun Belt,11,0.8487654947916666,96.67785234899328,11.28,13,109,15,0.542225,17.3512,5.09,14,7,11.3,0.5597906249999998,17.913299999999992,14,11.3,12,0.41530000000000733,13,0.8166666666666667,0.8496402619714362,0.8197981651311042,0.8374835283146405,12,27,0.8494720451632195,13,5-6,5-1,7-1,6-1,19,19,0.71875,32.0,0.034250000000000114,100.0,17.0,22,5.0,4.5512999999999995,40.0,14.0,40-14,4.966600000000007,0.8593580802150795,0.6184987867304567,15,95,93,95,92,48,50,32,50,84,73,95,98,48,48,69,60,48,42,19,96,82,98,86
