,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,246,5.23404255319149,3.8,1244,433,34,0.98,9.212765957446809,0.723404255319149,340,7.23404255319149,414.2,191,161,3.49,9.2,1.21,40,0.39,0.851063829787234,797,0.503,0.893,0.742,/baseball/2025/schedule/Texas,39-8,1746.94,1,+1,0.380913921360255,98.16283917320568,0.8952005378915002,0.9797925979610226,1.874993135852523,0.22095959595959597,130.9609002815258,0.13071200850159406,0.23400250941028858,4.150169000482859,1.2821574464006598,0.7576653846981934,2.43,4.41,30.945499999999996,39,8,0.38895957446808516,18.281100000000002,0.2271,1.3626,1,SEC,1,0.9200838829787233,100.0,20.72,1,11,21,0.5951063829787232,27.969999999999988,10.25,1,2,1.3,0.6117765957446808,28.7535,1,1.3,1,0.133997030141844,1,0.866,1.0,0.8304213847256559,0.9722241948745742,1,1,0.9839031693289642,1,14-7,7-0,6-1,12-0,10,10,0.8297872340425532,47.0,0.17137234042553195,2.0,3.0,6.0,3.0,-0.04080000000000013,42.0,11.0,42-11,0.09319703014184387,0.851215308691549,0.3139132739025726,7,99,96,99,95,82,82,58,69,85,80,97,97,83,82,87,92,83,81,28,96,80,98,87
1,Arkansas,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,261,5.326530612244898,2.99,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,454,9.26530612244898,415.2,185,173,3.75,11.0,1.16,73,0.427,1.489795918367347,935,0.57,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,2,-1,0.41641650099403577,255.9956740236343,2.3345643526008333,1.8715178037537359,4.206082156354569,0.2535039609993906,175.52500082225436,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.45793932176538904,0.7495833582877504,3.68,6.42,39.47919999999999,40,9,0.4290489795918367,21.0234,0.128,0.768,2,SEC,4,0.9362602040816326,99.00335570469798,18.98,3,1,56,0.6357877551020409,31.1536,8.06,3,1,2.3,0.6517836734693878,31.937400000000004,3,2.3,2,0.08114570578231303,2,1.0,0.9458959514879203,0.7300685282345776,0.9327977168162396,2,2,0.9254090670971344,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.010628571428571654,132.0,3.0,6.0,3.0,0.996,43.0,12.0,43-12,1.077145705782313,1.0,0.3460665762080297,1,99,99,99,99,98,98,96,97,99,96,98,96,98,98,99,97,98,79,66,97,99,97,99
2,Georgia,50,1675,481,0.287,9.62,33.5,0.2871641791044776,271,5.42,4.57,1299,440,32,0.982,8.8,0.64,432,8.64,433.0,247,227,4.72,10.8,1.35,110,0.417,2.2,942,0.562,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.2357511900253,2.2273191940980945,1.528556351910747,3.7558755460088413,0.2752238805970149,169.93523246092985,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0985445783970158,0.69617972301704,2.37,5.12,35.63959999999999,39,11,0.3850959999999998,19.254799999999992,0.19724999999999995,1.1834999999999998,3,SEC,2,0.8703092666666667,99.66778523489933,19.75,2,4,16,0.6001639999999999,30.008199999999995,8.14,2,5,3.0,0.6172979999999998,30.86489999999999,2,3.0,3,0.07834358333333347,3,0.9133333333333333,0.9430274109025406,0.840092786257844,0.931283083831358,3,3,0.9332565962251607,2,11-9,5-2,11-0,12-0,4,4,0.78,50.0,0.06720800000000027,45.0,3.0,6.0,3.0,0.09210000000000008,42.0,14.0,42-14,0.17044358333333354,0.8628959022588473,0.32158495646231033,5,98,98,98,94,98,97,66,92,96,95,88,81,96,98,98,99,96,81,5,86,89,85,84
3,LSU,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,266,5.428571428571429,4.22,1248,349,35,0.979,7.122448979591836,0.7142857142857143,404,8.244897959183673,416.0,199,173,3.74,11.9,1.29,65,0.419,1.3265306122448979,846,0.522,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.2746848036537,1.561947385129008,1.6336549868839814,3.1956023720129894,0.215916101172116,150.96081508080545,0.13333333333333333,0.256238587948874,4.305288461538462,0.6974432846081479,0.7506079483394628,2.83,5.36,36.409400000000005,38,11,0.4305979591836734,21.099299999999996,0.22875,1.3725,7,SEC,8,0.8025900453514738,97.6744966442953,16.9,7,12,58,0.626926530612245,30.719400000000007,6.52,4,11,7.3,0.642548979591837,31.484900000000014,4,7.3,5,0.0497987670068028,4,0.9293333333333335,0.913806002621586,0.7261910816571748,0.899299257963984,4,5,0.8959971202384025,6,10-9,5-0,5-1,18-1,3,3,0.7755102040816326,49.0,0.032461224489795826,98.0,4.0,6.0,2.0,0.44220000000000015,42.0,13.0,42-13,0.49199876700680295,0.9115188537663005,0.32240359016710113,3,98,98,98,98,91,92,89,85,97,99,93,96,91,91,97,90,91,85,74,95,97,97,96
4,Tennessee,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,287,5.857142857142857,3.51,1237,428,50,0.971,8.73469387755102,1.0204081632653061,423,8.63265306122449,412.1,193,159,3.47,11.7,1.21,51,0.422,1.0408163265306123,915,0.574,0.996,0.808,/baseball/2025/schedule/Tennessee,38-11,1669.4,8,+2,0.4144235652615541,242.22650321469405,2.208995764545489,1.7737189238719957,3.9827146884174844,0.2683385579937304,173.02339701572373,0.1457592686642966,0.23471278567016676,4.21499636010677,0.49050329142681265,0.7399719207187291,3.32,6.33,39.10770000000001,38,11,0.4313755102040815,21.137399999999992,0.22371428571428575,1.5660000000000003,20,SEC,13,0.7971235260770976,96.01342281879195,16.86,9,10,61,0.6340326530612245,31.0676,6.14,6,13,9.3,0.6501204081632651,31.85589999999999,6,9.3,10,0.04185999149659868,6,0.994,0.9056790559360365,0.7242446954305737,0.8989114896089054,5,8,0.8884568479693108,9,13-6,3-5,2-0,20-0,2,2,0.7755102040816326,49.0,-0.02260612244897975,193.0,4.0,7.0,3.0,0.8730999999999998,42.0,14.0,42-14,0.9149599914965985,0.975475599457529,0.3404475840994704,2,98,99,97,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
5,Alabama,49,1641,475,0.289,9.693877551020408,33.48979591836735,0.2894576477757465,261,5.326530612244898,3.95,1270,398,38,0.978,8.122448979591837,0.7755102040816326,380,7.755102040816326,423.1,244,223,4.74,9.5,1.4,74,0.407,1.510204081632653,827,0.504,0.911,0.692,/baseball/2025/schedule/Alabama,37-12,1651.35,13,+4,0.3880869130869131,134.78900981993465,1.2292145898486215,1.317942680431014,2.5471572702796355,0.21450335161486897,139.96469459117793,0.13036963036963037,0.2371756185878093,5.1902623493264,1.120624926487803,0.6980585276831712,2.4,3.91,31.5874,37,12,0.4094102040816324,20.06109999999999,0.18624999999999994,1.1174999999999997,10,SEC,12,0.7246829931972789,96.34563758389261,16.94,6,3,38,0.6064326530612245,29.715200000000003,6.51,4,16,8.7,0.6223081632653059,30.49309999999999,5,9.0,9,0.04940284863945586,5,0.8326666666666667,0.9134006998819981,0.7792288291757457,0.8939291708541648,6,13,0.9006647668748755,5,13-9,4-2,2-0,18-1,21,21,0.7551020408163265,49.0,0.1104612244897959,16.0,3.0,6.0,3.0,-0.11979999999999988,40.0,15.0,40-15,-0.07039715136054402,0.826477931227376,0.30166752153338927,14,97,92,98,88,86,86,69,77,91,86,83,80,86,86,93,90,86,80,34,85,89,86,85
6,Auburn,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,213,4.4375,3.53,1253,392,33,0.98,8.166666666666666,0.6875,327,6.8125,417.2,233,210,4.53,10.0,1.28,79,0.396,1.6458333333333333,745,0.469,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,6,+1,0.370886802295253,59.340560608409724,0.5411589785183346,1.431340972373373,1.9724999508917076,0.1787287602265576,118.3745038349581,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9098825751391938,0.6870837337686047,2.84,3.28,26.104800000000008,33,15,0.33864791666666655,16.255099999999995,0.35835714285714293,2.5085000000000006,4,SEC,3,0.7993,99.33557046979865,16.74,11,58,2,0.5511020833333335,26.45290000000001,5.7,7,12,10.0,0.5687645833333335,27.300700000000006,7,10.0,11,0.0338958333333334,7,0.7906666666666666,0.8975261249575818,0.9563628537893288,0.8919728066629797,7,6,0.9031110559331654,4,13-10,6-1,4-1,10-3,37,37,0.6875,48.0,0.14364999999999983,6.0,4.0,7.0,3.0,-0.6773999999999998,37.0,18.0,37-18,-0.6435041666666663,0.7398173639945114,0.2966602504351116,16,97,87,97,82,73,72,70,54,94,92,94,87,72,73,89,72,72,43,58,89,95,82,96
7,Vanderbilt,49,1571,422,0.269,8.612244897959183,32.06122448979592,0.2686187141947804,230,4.6938775510204085,3.78,1251,345,30,0.982,7.040816326530612,0.6122448979591837,328,6.6938775510204085,417.0,194,175,3.78,12.2,1.2,55,0.376,1.1224489795918366,671,0.427,0.8029999999999999,0.723,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.347162447257384,-36.42950398742588,-0.33222054128978223,1.8288592267070358,1.4966386854172535,0.158497772119669,88.59484967806539,0.12130801687763713,0.23477715003138733,4.18705035971223,0.5327012143812698,0.7470304866236976,3.22,4.47,31.534199999999995,34,15,0.35074693877551016,17.1866,0.17944999999999997,1.0766999999999998,5,SEC,5,0.8527044671201816,98.67114093959732,16.81,10,2,3,0.5651632653061226,27.69300000000001,5.43,9,7,8.7,0.5831612244897962,28.574900000000014,9,8.7,8,0.025598767006802817,11,0.87,0.8890323949616256,0.9260762624661811,0.8903151178955391,8,10,0.8925486924715235,7,13-12,5-1,4-1,12-1,9,9,0.6938775510204082,49.0,0.05032244897959193,71.0,3.0,6.0,3.0,0.02319999999999994,37.0,18.0,37-18,0.04879876700680276,0.8445017655579312,0.3212507376564685,6,97,96,96,92,40,41,33,49,99,99,98,95,40,40,80,52,40,66,30,96,98,96,98
8,North Carolina,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,254,5.644444444444445,3.55,1188,359,40,0.975,7.977777777777778,0.8888888888888888,342,7.6,396.0,182,153,3.48,9.4,1.22,48,0.398,1.0666666666666667,702,0.463,0.861,0.76,/baseball/2025/schedule/North-Carolina,36-10,1692.36,4,,0.36930458221024254,51.21481060416723,0.4670558266959362,0.9811377136993936,1.4481935403953299,0.17941952506596306,116.38844491548524,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9495020762659521,0.7471518949541028,2.64,5.01,34.59239999999999,36,10,0.4158478260869568,19.129000000000012,0.24177142857142853,1.6923999999999997,8,ACC,10,0.8714303381642512,97.01006711409396,16.87,8,14,46,0.6486695652173909,29.838799999999985,5.35,11,4,7.7,0.6664065217391305,30.654700000000005,10,7.3,5,0.031537409420289944,8,0.906,0.8951117998039615,0.7631140039432461,0.884901895581399,9,4,0.8825822354748597,10,4-3,16-5,5-2,11-0,5,5,0.782608695652174,46.0,0.030600000000000183,101.0,4.0,7.0,3.0,0.09660000000000019,40.0,13.0,40-13,0.12813740942029012,0.8564987077893323,0.31309456383067114,8,96,98,97,96,69,71,61,75,86,85,96,97,70,69,78,73,70,90,43,97,93,96,92
9,Oregon St.,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,285,6.0638297872340425,4.39,1237,421,31,0.982,8.957446808510639,0.6595744680851063,343,7.297872340425532,412.1,232,209,4.56,10.5,1.36,41,0.406,0.8723404255319149,780,0.493,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.00658384564038,0.9576123829803076,1.1945891858913094,2.152201568871617,0.2054361567635904,132.0466777234498,0.14652956298200515,0.23875,5.066731375879641,1.041178389466521,0.698617259911422,2.4,4.16,32.32589999999999,35,12,0.378376595744681,17.783700000000007,0.43262857142857136,3.0283999999999995,6,Independent,7,0.823587269503546,98.00671140939598,17.22,5,95,12,0.6124297872340427,28.78420000000001,5.35,10,9,8.0,0.6308510638297873,29.650000000000002,10,8.0,7,0.028537455673758927,9,0.8493333333333334,0.8920407387661687,0.8569129762521337,0.8848062061435779,10,21,0.8887063227837878,8,8-8,9-3,9-1,9-0,15,15,0.7446808510638298,47.0,0.056895744680851235,61.0,4.0,7.0,3.0,-0.27179999999999993,39.0,15.0,39-15,-0.243262544326241,0.8003386368037377,0.3051373158975905,11,96,94,96,84,83,83,67,70,89,94,87,86,83,83,90,87,83,96,38,88,91,87,85
