,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,405.2,188,158,3.51,46,1553,439,0.283,9.543478260869565,33.76086956521739,0.28267868641339344,1217,423,34,0.98,9.195652173913043,0.7391304347826086,331,7.195652173913044,1.21,3.79,230,5.0,784,0.505,38,0.386,0.8260869565217391,9.3,0.891,0.738,/baseball/2025/schedule/Texas,38-8,1740.02,2,,0.3794708128750682,90.25281241788633,0.8282529241761727,0.8813496406976662,1.7096025648738389,0.22215067611075337,129.22243091587603,0.1254773595199127,0.23416506717850288,4.175715695952616,1.273299437222042,0.7560152416377537,2.45,4.14,29.54910000000001,38,8,0.3893869565217391,17.9118,0.22674999999999998,1.3604999999999998,2,SEC,2,0.9116544685990339,99.66778523489933,20.09,1,11,22,0.5892956521739133,27.107600000000012,10.32,1,2,1.3,0.6016413043478263,27.675500000000007,1,1.3,1,0.13211222826086944,1,0.8466666666666666,1.0,0.8172482638804303,0.9688269639179607,1,2,0.9821634809360349,1,14-7,6-0,6-1,12-0,12,12,0.8260869565217391,46.0,0.18371521739130414,3.0,3.0,6.0,3.0,-0.015299999999999874,41.0,11.0,41-11,0.11681222826086957,0.8560325498188868,0.31482869870592173,7,99,95,99,95,82,81,59,67,82,82,97,97,82,82,84,92,82,75,28,96,81,97,86
1,Arkansas,415.2,185,173,3.75,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,454,9.26530612244898,1.16,2.99,261,5.326530612244898,935,0.57,73,0.427,1.489795918367347,11.0,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,,0.41641650099403577,256.2030266988163,2.351183307879133,1.9423555793005005,4.293538887179634,0.2535039609993906,175.57433617717447,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4564120835509451,0.7494705231440629,3.68,6.44,39.437200000000004,40,9,0.4239795918367347,20.775000000000002,0.13694999999999996,0.8216999999999998,4,SEC,5,0.9582857142857143,98.67114093959732,19.22,3,1,50,0.6264693877551022,30.697000000000006,8.71,2,1,2.0,0.6385244897959181,31.28769999999999,2,2.0,2,0.08596670918367337,2,1.0,0.9527531179526232,0.7319702583527747,0.9379760623438185,2,1,0.9312047717214667,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.01148571428571421,131.0,3.0,6.0,3.0,0.9848000000000002,43.0,12.0,43-12,1.0707667091836737,1.0,0.3492553354283299,1,99,99,99,99,98,98,95,97,99,96,98,95,98,98,99,97,98,79,65,97,99,97,99
2,Georgia,433.0,247,227,4.72,50,1675,481,0.287,9.62,33.5,0.2871641791044776,1299,440,32,0.982,8.8,0.64,432,8.64,1.35,4.57,271,5.42,942,0.562,110,0.417,2.2,10.8,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.45628339356816,2.243383071726154,1.5987377495059423,3.842120821232096,0.2752238805970149,169.98741677108023,0.13072841292812348,0.2147093712930012,5.133949191685912,1.097050235873008,0.6960950900084959,2.37,4.91,35.034600000000005,39,11,0.386034,19.3017,0.19919999999999996,1.1951999999999998,3,SEC,1,0.8753872833333334,100.0,19.7,2,5,16,0.5946439999999998,29.73219999999999,8.63,3,5,3.3,0.6073679999999999,30.368399999999998,3,3.3,3,0.07983074999999994,3,0.898,0.9464707107851243,0.8255139956522709,0.9310565133254556,3,3,0.9346653687337078,2,11-9,5-2,11-0,12-0,4,4,0.78,50.0,0.07930799999999993,35.0,4.0,6.0,2.0,0.5188000000000001,43.0,13.0,43-13,0.5986307500000001,0.9287469040276062,0.3341640180255411,3,98,98,98,94,98,97,66,92,97,95,88,81,97,98,99,99,97,81,5,86,89,85,84
3,Vanderbilt,409.0,189,173,3.81,48,1539,416,0.27,8.666666666666666,32.0625,0.27030539311241064,1227,337,27,0.983,7.020833333333333,0.5625,324,6.75,1.2,3.76,226,4.708333333333333,658,0.428,54,0.378,1.125,12.2,0.806,0.728,/baseball/2025/schedule/Vanderbilt,34-14,1672.97,8,,0.34821851453175456,-31.263965351127176,-0.2869104023431189,1.7737232872710107,1.4868128849278919,0.1572449642625081,90.01342857323445,0.1216361679224973,0.23653846153846153,4.158924205378973,0.493843134590934,0.7477076599902168,3.25,4.65,31.567499999999995,34,14,0.3554083333333333,17.0596,0.18364999999999998,1.1018999999999999,7,SEC,3,0.8760786111111111,99.33557046979865,16.94,7,2,3,0.5626770833333331,27.008499999999987,6.36,6,4,5.7,0.5759187499999998,27.64409999999999,6,5.7,4,0.03879374999999999,8,0.8806666666666667,0.9044542737106015,0.9010126024368192,0.90181009209519,4,8,0.9041183675430862,4,13-11,5-2,7-0,9-1,7,7,0.7083333333333334,48.0,0.05067708333333343,70.0,3.0,6.0,3.0,0.10820000000000021,37.0,17.0,37-17,0.1469937500000002,0.8605874387724616,0.3263950323736324,4,98,97,97,93,42,42,35,51,98,99,97,94,42,42,79,51,42,68,34,96,98,96,98
4,LSU,416.0,199,173,3.74,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,1248,349,35,0.979,7.122448979591836,0.7142857142857143,404,8.244897959183673,1.29,4.22,266,5.428571428571429,846,0.522,65,0.419,1.3265306122448979,11.9,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.5094369234627,1.5739475463427752,1.7023788373928561,3.2763263837356313,0.215916101172116,151.02267014332728,0.13333333333333333,0.256238587948874,4.305288461538462,0.6959189833902701,0.7505077672070678,2.83,5.15,35.91249999999999,38,11,0.4301367346938776,21.076700000000002,0.22094999999999998,1.3256999999999999,9,SEC,9,0.8086734353741496,97.34228187919463,16.92,8,9,61,0.6221999999999999,30.487799999999993,6.94,4,11,7.7,0.6338653061224488,31.059399999999993,4,7.7,6,0.050268750000000015,4,0.914,0.9162031494917295,0.7167916268948129,0.8984394211175293,5,5,0.8967406398603732,7,10-9,6-0,4-1,18-1,3,3,0.7755102040816326,49.0,0.04260204081632679,85.0,3.0,6.0,3.0,0.35280000000000006,41.0,14.0,41-14,0.4030687500000001,0.8992333758086459,0.32067009251760126,5,98,98,98,98,91,92,89,86,97,99,93,96,91,91,97,90,91,86,75,95,97,97,96
5,Tennessee,405.1,192,158,3.51,48,1567,476,0.304,9.916666666666666,32.645833333333336,0.30376515634971285,1216,422,49,0.971,8.791666666666666,1.0208333333333333,411,8.5625,1.2,3.44,284,5.916666666666667,888,0.567,49,0.421,1.0208333333333333,11.7,0.988,0.801,/baseball/2025/schedule/Tennessee,37-11,1665.02,10,,0.41193798449612407,228.07907577331466,2.0930889175837946,1.7239311861291793,3.8170201037129736,0.26292278238672623,169.9556081742227,0.1467700258397933,0.23522012578616353,4.265613428783016,0.4640381191006961,0.732865739385164,3.39,6.07,37.6958,37,11,0.43017083333333317,20.648199999999992,0.21775714285714282,1.5242999999999998,10,SEC,14,0.7739932175925927,95.68120805369128,16.35,12,8,62,0.6268083333333335,30.086800000000007,6.34,7,13,10.7,0.6387958333333333,30.6622,7,10.7,10,0.040214583333333276,7,0.9753333333333334,0.9059090183153091,0.7167075666913187,0.8960937685815771,6,10,0.8874430087961809,9,13-6,3-5,2-0,19-0,2,2,0.7708333333333334,48.0,-0.014495833333333263,180.0,4.0,7.0,3.0,0.8505000000000006,41.0,14.0,41-14,0.8907145833333339,0.9728271673578313,0.34041889868865033,2,97,99,97,98,97,98,86,91,98,98,97,97,97,97,98,98,97,96,31,96,98,94,99
6,Auburn,417.2,233,210,4.53,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,1253,392,33,0.98,8.166666666666666,0.6875,327,6.8125,1.28,3.53,213,4.4375,745,0.469,79,0.396,1.6458333333333333,10.0,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,7,,0.370886802295253,59.60329412526772,0.5469813219914901,1.4983070952086301,2.04528841720012,0.1787287602265576,118.45296726760512,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9083936770078908,0.6869955325630369,2.84,3.46,27.009299999999996,33,15,0.34272291666666677,16.450700000000005,0.35358571428571434,2.4751000000000003,1,SEC,4,0.7982320486111112,99.00335570469798,16.55,10,54,2,0.5503270833333329,26.41569999999998,5.95,9,12,10.3,0.563485416666667,27.047300000000014,9,10.3,9,0.03051249999999993,9,0.8013333333333333,0.8959753737051578,0.9322847799616018,0.8898550471319996,7,7,0.8995191617459488,5,13-10,6-1,4-1,10-3,34,34,0.6875,48.0,0.12480625000000012,9.0,5.0,7.0,2.0,-0.1323999999999998,38.0,17.0,38-17,-0.10188749999999987,0.8230271571479888,0.31433625918160235,8,97,88,96,82,72,71,70,54,95,92,94,87,72,72,89,71,72,44,59,89,95,82,96
7,Alabama,414.1,242,221,4.8,48,1602,461,0.288,9.604166666666666,33.375,0.2877652933832709,1243,388,37,0.978,8.083333333333334,0.7708333333333334,370,7.708333333333333,1.4,3.91,259,5.395833333333333,804,0.502,71,0.406,1.4791666666666667,9.5,0.908,0.685,/baseball/2025/schedule/Alabama,36-12,1639.8,17,,0.38706332992849846,127.83317964080582,1.1731291469788314,1.2265694053282987,2.39969855230713,0.21410736579275905,138.7479709470202,0.13227783452502553,0.23547589616810877,5.259599130644771,1.1059691911318328,0.6921719228723419,2.44,3.67,30.14370000000001,36,12,0.41014583333333327,19.686999999999998,0.19225000000000003,1.1535000000000002,8,SEC,13,0.7065490856481481,96.01342281879195,16.31,13,4,40,0.6008270833333335,28.839700000000008,6.6,5,18,12.0,0.6125770833333334,29.4037,5,12.0,13,0.04591666666666663,5,0.8153333333333334,0.9117471942435856,0.7660733361720562,0.8894391637086089,8,17,0.8975294658554177,6,12-9,4-2,2-0,18-1,25,25,0.75,48.0,0.12200624999999976,11.0,2.0,6.0,4.0,-0.5052,38.0,16.0,38-16,-0.4592833333333334,0.7690902368238861,0.29103381615549745,24,97,91,98,87,86,86,67,76,90,87,83,79,86,86,92,90,86,84,32,85,88,84,86
8,Oregon St.,412.1,232,209,4.56,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,1237,421,31,0.982,8.957446808510639,0.6595744680851063,343,7.297872340425532,1.36,4.39,285,6.0638297872340425,780,0.493,41,0.406,0.8723404255319149,10.5,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,20,+4,0.38177892030848326,105.25733615314381,0.9659499147370445,1.2585826249846004,2.224532539721645,0.2054361567635904,132.11817281522988,0.14652956298200515,0.23875,5.066731375879641,1.0397024678598195,0.6985329191403559,2.4,4.11,32.3081,35,12,0.3787276595744683,17.80020000000001,0.44278749999999995,3.5422999999999996,6,Independent,7,0.8288836761229315,98.00671140939598,17.2,5,101,12,0.6083829787234043,28.594,5.76,10,9,8.0,0.6222127659574468,29.244,10,8.0,7,0.0282134308510638,11,0.8446666666666668,0.8936214322809247,0.8435256369603654,0.8843948775824121,9,20,0.888732096468131,8,8-8,9-3,9-1,9-0,14,14,0.7446808510638298,47.0,0.05727446808510628,60.0,5.0,8.0,3.0,-0.2378999999999999,40.0,15.0,40-15,-0.20968656914893608,0.806758501328838,0.30775840588709047,11,96,95,96,85,83,83,67,70,91,94,87,86,83,83,90,87,83,96,38,88,91,86,85
9,North Carolina,396.0,182,153,3.48,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1188,359,40,0.975,7.977777777777778,0.8888888888888888,342,7.6,1.22,3.55,254,5.644444444444445,702,0.463,48,0.398,1.0666666666666667,9.4,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,,0.36930458221024254,51.471238286967974,0.47235318745259486,1.0407849874574628,1.5131381749100576,0.17941952506596306,116.46792058917347,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9480315073730083,0.7470501376824126,2.64,4.87,33.5202,35,10,0.41373333333333323,18.617999999999995,0.24315714285714285,1.7021,5,ACC,10,0.8751707654320987,97.01006711409396,16.38,11,14,43,0.6419688888888886,28.888599999999986,5.51,12,6,9.7,0.6553133333333333,29.4891,12,9.7,8,0.02893763888888888,10,0.8953333333333333,0.8943629251154435,0.7572294061839342,0.8823916073474365,10,4,0.8809787314729265,10,4-3,16-5,5-2,10-0,5,5,0.7777777777777778,45.0,0.03288444444444438,97.0,4.0,7.0,3.0,0.05029999999999995,39.0,13.0,39-13,0.07923763888888882,0.8503619251385,0.3132804265137218,9,96,98,96,96,68,70,61,75,87,85,96,97,70,68,80,73,70,90,43,97,93,96,92
