,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.79,784,0.505,405.2,188,158,3.51,38,0.386,0.8260869565217391,9.3,331,7.195652173913044,230,5.0,1217,423,34,0.98,9.195652173913043,0.7391304347826086,46,1553,439,0.283,9.543478260869565,33.76086956521739,0.28267868641339344,1.21,0.891,0.738,/baseball/2025/schedule/Texas,38-8,1740.02,2,,0.3794708128750682,90.25281241788612,0.8282529241761728,0.8813496406976662,1.709602564873839,0.22215067611075337,129.22243091587595,0.1254773595199127,0.23416506717850288,4.175715695952616,1.273299437222042,0.7560152416377537,2.45,4.32,30.083400000000005,38,8,0.3926326086956523,18.061100000000007,0.23025000000000007,1.3815000000000004,1,SEC,2,0.8975249516908212,99.66778523489933,19.94,1,13,27,0.6000195652173914,27.600900000000006,9.83,1,2,1.3,0.6123999999999999,28.170399999999997,1,1.3,1,0.13202943840579717,1,0.8713333333333334,1.0,0.8055855875826966,0.969553096915938,1,2,0.9797587884477892,1,14-7,6-0,6-1,12-0,12,12,0.8260869565217391,46.0,0.17209999999999992,3.0,3.0,6.0,3.0,-0.012200000000000237,41.0,11.0,41-11,0.11982943840579693,0.8643134199435848,0.32086473133923726,8,99,95,99,95,82,81,59,67,82,82,97,97,82,82,84,92,82,75,28,96,81,97,86
1,Arkansas,2.99,935,0.57,415.2,185,173,3.75,73,0.427,1.489795918367347,11.0,454,9.26530612244898,261,5.326530612244898,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,1.16,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,,0.41641650099403577,256.2030266988161,2.351183307879133,1.9423555793005023,4.293538887179635,0.2535039609993906,175.5743361771744,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4564120835509451,0.7494705231440629,3.68,6.25,39.0261,40,9,0.4271673469387757,20.93120000000001,0.13965,0.8379,5,SEC,5,0.9342295918367347,98.67114093959732,19.07,3,1,56,0.6378530612244898,31.254800000000003,8.16,3,1,2.3,0.6498918367346936,31.84469999999999,3,2.3,2,0.08512087585034013,2,1.0,0.9517861200128384,0.721111223430621,0.9345684647857849,2,1,0.9277696938464342,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.019875510204081626,125.0,3.0,6.0,3.0,0.9325,43.0,12.0,43-12,1.0176208758503402,1.0,0.3505773544731495,1,99,99,99,99,98,98,95,97,99,96,98,95,98,98,99,97,98,79,65,97,99,97,99
2,Georgia,4.57,942,0.562,433.0,247,227,4.72,110,0.417,2.2,10.8,432,8.64,271,5.42,1299,440,32,0.982,8.8,0.64,50,1675,481,0.287,9.62,33.5,0.2871641791044776,1.35,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.45628339356796,2.243383071726154,1.5987377495059423,3.842120821232096,0.2752238805970149,169.98741677108015,0.13072841292812348,0.2147093712930012,5.133949191685912,1.097050235873008,0.6960950900084959,2.37,4.88,34.83339999999999,39,11,0.3854360000000001,19.271800000000006,0.19460000000000002,1.1676000000000002,2,SEC,1,0.868751638888889,100.0,19.73,2,4,18,0.6032600000000002,30.163000000000014,8.2,2,4,2.7,0.6160619999999998,30.80309999999999,2,2.7,3,0.08187491666666662,3,0.9086666666666666,0.9484498360169294,0.8231889914173144,0.9328913529616909,3,3,0.9354084610323053,2,11-9,5-2,11-0,12-0,6,6,0.78,50.0,0.08333200000000018,31.0,3.0,6.0,3.0,0.1603,42.0,14.0,42-14,0.24217491666666663,0.8828039499689497,0.32952338595424113,5,98,97,98,94,98,97,66,92,97,95,88,81,97,98,99,99,97,81,5,86,89,85,84
3,Vanderbilt,3.76,658,0.428,409.0,189,173,3.81,54,0.378,1.125,12.2,324,6.75,226,4.708333333333333,1227,337,27,0.983,7.020833333333333,0.5625,48,1539,416,0.27,8.666666666666666,32.0625,0.27030539311241064,1.2,0.806,0.728,/baseball/2025/schedule/Vanderbilt,34-14,1672.97,8,,0.34821851453175456,-31.263965351127396,-0.28691040234311893,1.7737232872710107,1.4868128849278919,0.1572449642625081,90.01342857323435,0.1216361679224973,0.23653846153846153,4.158924205378973,0.493843134590934,0.7477076599902168,3.25,4.64,31.605500000000003,34,14,0.35714166666666664,17.142799999999998,0.1745,1.047,3,SEC,3,0.8622356944444446,99.33557046979865,16.86,7,2,3,0.5750083333333332,27.600399999999997,5.76,7,5,6.3,0.5884291666666664,28.244599999999988,7,6.3,4,0.03721041666666658,8,0.8926666666666667,0.9025424637724551,0.8923988924918116,0.9006562114581917,4,8,0.9014863786312685,5,13-11,5-2,4-0,12-1,9,9,0.7083333333333334,48.0,0.04988541666666668,72.0,3.0,6.0,3.0,-0.06599999999999999,37.0,17.0,37-17,-0.02878958333333341,0.8418520709597811,0.3268278390600028,6,98,96,97,93,42,42,35,51,98,99,97,94,42,42,79,51,42,68,34,96,98,96,98
4,LSU,4.22,846,0.522,416.0,199,173,3.74,65,0.419,1.3265306122448979,11.9,404,8.244897959183673,266,5.428571428571429,1248,349,35,0.979,7.122448979591836,0.7142857142857143,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,1.29,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.50943692346246,1.5739475463427752,1.7023788373928561,3.2763263837356313,0.215916101172116,151.02267014332722,0.13333333333333333,0.256238587948874,4.305288461538462,0.6959189833902701,0.7505077672070678,2.83,5.06,35.63200000000001,38,11,0.4322346938775511,21.179500000000004,0.22504999999999994,1.3502999999999996,6,SEC,9,0.7970841666666667,97.34228187919463,16.82,8,11,63,0.6315530612244901,30.946100000000015,6.48,4,11,7.7,0.643224489795918,31.51799999999998,4,7.7,5,0.051278018707483,4,0.9206666666666666,0.9170015228344592,0.7087161414821932,0.8977023014437385,5,5,0.895316152831464,7,10-9,6-0,4-1,18-1,4,4,0.7755102040816326,49.0,0.04832653061224468,77.0,3.0,6.0,3.0,0.2229999999999997,41.0,14.0,41-14,0.2742780187074827,0.8876558119309207,0.3207708073087369,9,98,98,98,98,91,92,89,86,97,99,93,96,91,91,97,90,91,86,75,95,97,97,96
5,Auburn,3.53,745,0.469,417.2,233,210,4.53,79,0.396,1.6458333333333333,10.0,327,6.8125,213,4.4375,1253,392,33,0.98,8.166666666666666,0.6875,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,1.28,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,7,,0.370886802295253,59.60329412526751,0.5469813219914902,1.4983070952086301,2.0452884172001204,0.1787287602265576,118.45296726760506,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9083936770078908,0.6869955325630369,2.84,3.37,26.418599999999994,33,15,0.3370687499999998,16.17929999999999,0.3536142857142857,2.4753,4,SEC,4,0.8028631655092592,99.00335570469798,16.82,8,56,2,0.5554000000000001,26.659200000000006,5.7,8,10,8.7,0.5688020833333332,27.30249999999999,9,9.0,9,0.03600625000000002,9,0.808,0.9013047889432048,0.9414986383812111,0.8963131910319948,6,7,0.9054895209260687,4,13-10,6-1,4-1,10-3,35,35,0.6875,48.0,0.13711250000000008,8.0,4.0,7.0,3.0,-0.5431,37.0,18.0,37-18,-0.50709375,0.7695641721283306,0.3098673176252207,14,97,88,96,82,72,71,70,54,95,92,94,87,72,72,89,71,72,44,59,89,95,82,96
6,Tennessee,3.44,888,0.567,405.1,192,158,3.51,49,0.421,1.0208333333333333,11.7,411,8.5625,284,5.916666666666667,1216,422,49,0.971,8.791666666666666,1.0208333333333333,48,1567,476,0.304,9.916666666666666,32.645833333333336,0.30376515634971285,1.2,0.988,0.801,/baseball/2025/schedule/Tennessee,37-11,1665.02,10,,0.41193798449612407,228.07907577331449,2.0930889175837946,1.7239311861291775,3.817020103712972,0.26292278238672623,169.95560817422265,0.1467700258397933,0.23522012578616353,4.265613428783016,0.4640381191006961,0.732865739385164,3.39,6.02,37.55700000000001,37,11,0.43120833333333336,20.698,0.21999999999999995,1.5399999999999996,17,SEC,14,0.7752678414351851,95.68120805369128,16.3,12,9,60,0.6365145833333333,30.552699999999998,5.87,6,13,10.3,0.6486145833333333,31.1335,6,10.3,10,0.04086666666666662,7,0.9846666666666667,0.9063004556847984,0.7112266905343735,0.8952786103223408,7,10,0.88599059645368,9,13-6,3-5,2-0,19-0,2,2,0.7708333333333334,48.0,-0.01160416666666686,172.0,4.0,7.0,3.0,0.8337999999999997,41.0,14.0,41-14,0.8746666666666663,0.9783947953390898,0.34413054581634706,2,97,99,97,98,97,98,86,91,98,98,97,97,97,97,98,98,97,96,31,96,98,94,99
7,Alabama,3.91,804,0.502,414.1,242,221,4.8,71,0.406,1.4791666666666667,9.5,370,7.708333333333333,259,5.395833333333333,1243,388,37,0.978,8.083333333333334,0.7708333333333334,48,1602,461,0.288,9.604166666666666,33.375,0.2877652933832709,1.4,0.908,0.685,/baseball/2025/schedule/Alabama,36-12,1639.8,17,,0.38706332992849846,127.83317964080561,1.1731291469788314,1.2265694053282996,2.399698552307131,0.21410736579275905,138.74797094702015,0.13227783452502553,0.23547589616810877,5.259599130644771,1.1059691911318328,0.6921719228723419,2.44,3.65,30.112799999999993,36,12,0.4128583333333333,19.8172,0.19554999999999997,1.1732999999999998,15,SEC,13,0.6947132291666667,96.01342281879195,16.18,13,5,44,0.6107479166666666,29.315899999999996,6.12,5,21,13.0,0.6225458333333331,29.88219999999999,5,13.0,15,0.04632500000000002,5,0.8266666666666667,0.9119106772291515,0.7561120628015066,0.8891929959178698,8,17,0.8956899008218845,6,12-9,4-2,2-0,18-1,30,30,0.75,48.0,0.12265000000000015,13.0,3.0,6.0,3.0,-0.34690000000000004,39.0,15.0,39-15,-0.30057500000000004,0.8007761237423787,0.30002139916886195,22,97,89,98,87,86,86,67,76,90,87,83,79,86,86,92,90,86,84,32,85,88,84,86
8,Oregon St.,4.39,780,0.493,412.1,232,209,4.56,41,0.406,0.8723404255319149,10.5,343,7.297872340425532,285,6.0638297872340425,1237,421,31,0.982,8.957446808510639,0.6595744680851063,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,1.36,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,20,+4,0.38177892030848326,105.2573361531436,0.9659499147370445,1.2585826249846004,2.224532539721645,0.2054361567635904,132.11817281522983,0.14652956298200515,0.23875,5.066731375879641,1.0397024678598195,0.6985329191403559,2.4,4.1,32.1079,35,12,0.37795531914893626,17.763900000000003,0.44345,3.5476,7,Independent,7,0.8146120685579195,98.00671140939598,17.24,5,103,11,0.6163617021276595,28.968999999999998,5.38,10,9,8.0,0.6301765957446808,29.618299999999998,10,8.0,7,0.03152291666666665,11,0.8566666666666667,0.8966966985754765,0.8414872554397457,0.8877218005581367,9,20,0.8909486369770833,8,8-8,9-3,9-1,9-0,15,15,0.7446808510638298,47.0,0.06153404255319139,48.0,6.0,8.0,2.0,0.02850000000000017,41.0,14.0,41-14,0.06002291666666682,0.8552746364785181,0.32116696773311193,7,96,94,96,85,83,83,67,70,91,94,87,86,83,83,90,87,83,96,38,88,91,86,85
9,North Carolina,3.55,702,0.463,396.0,182,153,3.48,48,0.398,1.0666666666666667,9.4,342,7.6,254,5.644444444444445,1188,359,40,0.975,7.977777777777778,0.8888888888888888,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1.22,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,,0.36930458221024254,51.47123828696776,0.4723531874525949,1.040784987457462,1.5131381749100568,0.17941952506596306,116.46792058917339,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9480315073730083,0.7470501376824126,2.64,5.22,34.2933,35,10,0.41191777777777777,18.5363,0.2263428571428572,1.5844000000000005,8,ACC,10,0.8695079012345679,97.01006711409396,16.46,11,12,41,0.6498955555555557,29.245300000000007,5.15,13,3,9.0,0.6632666666666667,29.846999999999998,12,8.7,8,0.03199624999999996,10,0.9313333333333332,0.8971832032834448,0.7584127269022712,0.8873096438255546,10,4,0.8827352900104142,10,4-3,16-5,5-2,10-0,3,3,0.7777777777777778,45.0,0.01570444444444441,129.0,4.0,7.0,3.0,0.46059999999999995,39.0,13.0,39-13,0.4925962499999999,0.920651063313987,0.33267953249020776,4,96,98,96,96,68,70,61,75,87,85,96,97,70,68,80,73,70,90,43,97,93,96,92
