,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,405.2,188,158,3.51,9.3,38,0.386,0.8260869565217391,331,7.195652173913044,3.79,230,5.0,1.21,784,0.505,46,1553,439,0.283,9.543478260869565,33.76086956521739,0.28267868641339344,1217,423,34,0.98,9.195652173913043,0.7391304347826086,0.891,0.738,/baseball/2025/schedule/Texas,38-8,1740.02,2,,0.3794708128750682,90.24083020764493,0.8284302260267146,0.8864087662436979,1.7148389922704124,0.22215067611075337,129.21754982191337,0.1254773595199127,0.23416506717850288,4.175715695952616,1.2728860649329525,0.7559877494360688,2.45,4.26,30.055799999999998,38,8,0.3968652173913044,18.255800000000004,0.23375,1.4025,3,SEC,2,0.88403797705314,99.66778523489933,19.74,1,12,28,0.6053652173913043,27.846799999999998,9.76,1,2,1.3,0.6138086956521738,28.235199999999992,1,1.3,1,0.13020317028985506,1,0.8666666666666667,1.0,0.7937137506494751,0.9681727548245105,1,2,0.9791533599679816,1,14-7,6-0,6-1,12-0,13,13,0.8260869565217391,46.0,0.17270000000000008,2.0,3.0,6.0,3.0,-0.23049999999999998,41.0,11.0,41-11,-0.10029682971014492,0.8447567648980375,0.31647926412411276,9,99,95,99,95,82,81,59,67,82,82,97,97,82,82,85,92,82,75,28,96,81,97,86
1,Arkansas,415.2,185,173,3.75,11.0,73,0.427,1.489795918367347,454,9.26530612244898,2.99,261,5.326530612244898,1.16,935,0.57,49,1641,519,0.316,10.591836734693878,33.48979591836735,0.3162705667276051,1247,377,28,0.983,7.6938775510204085,0.5714285714285714,0.9969999999999999,0.838,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,,0.41641650099403577,256.1855715047835,2.351838634663974,1.950044972420841,4.301883607084815,0.2535039609993906,175.56659719585105,0.12972166998011928,0.25045045045045045,4.0101156069364166,0.4559823574825537,0.7494387803223352,3.68,6.26,39.1298,40,9,0.4293285714285715,21.037100000000002,0.13505,0.8103,2,SEC,5,0.9308622448979592,98.67114093959732,18.96,3,1,57,0.6416510204081631,31.440899999999996,8.15,3,1,2.3,0.6499020408163267,31.845200000000013,3,2.3,2,0.08477708333333332,2,1.0,0.9531035250457159,0.7144744865070656,0.9359203523744102,2,1,0.9289884243869757,3,11-5,2-3,6-0,21-1,1,1,0.8163265306122449,49.0,0.017759183673469292,124.0,3.0,6.0,3.0,0.7994999999999999,43.0,12.0,43-12,0.8842770833333332,0.9928096844634037,0.3502225746276031,2,99,99,99,99,98,98,95,97,99,96,98,95,98,98,99,97,98,79,64,97,99,97,99
2,Georgia,433.0,247,227,4.72,10.8,110,0.417,2.2,432,8.64,4.57,271,5.42,1.35,942,0.562,50,1675,481,0.287,9.62,33.5,0.2871641791044776,1299,440,32,0.982,8.8,0.64,0.9790000000000001,0.736,/baseball/2025/schedule/Georgia,39-11,1706.46,3,,0.41196333815726,244.43883335209026,2.244001052490579,1.6055254671589096,3.8495265196494888,0.2752238805970149,169.9800222585821,0.13072841292812348,0.2147093712930012,5.133949191685912,1.0966297658169304,0.6960712801374966,2.37,4.83,34.823,39,11,0.3876020000000003,19.380100000000013,0.19635000000000002,1.1781000000000001,1,SEC,1,0.8559603,100.0,19.62,2,4,19,0.6079919999999999,30.399599999999996,8.16,2,7,3.7,0.616798,30.839899999999997,2,3.7,3,0.08043308333333331,3,0.9046666666666667,0.9486189149714124,0.8163241848281334,0.9322642101713225,3,3,0.9352496253260144,2,11-9,5-2,11-0,12-0,7,7,0.78,50.0,0.08354000000000006,29.0,3.0,6.0,3.0,0.3294999999999999,42.0,14.0,42-14,0.4099330833333332,0.9214813533468218,0.33673688292309273,3,98,97,98,94,98,97,66,92,97,95,88,81,97,98,99,99,97,81,5,86,89,86,84
3,LSU,416.0,199,173,3.74,11.9,65,0.419,1.3265306122448979,404,8.244897959183673,4.22,266,5.428571428571429,1.29,846,0.522,49,1621,496,0.306,10.122448979591837,33.08163265306123,0.30598396051819865,1248,349,35,0.979,7.122448979591836,0.7142857142857143,0.9410000000000001,0.785,/baseball/2025/schedule/LSU,38-11,1684.34,5,,0.39684711779448617,171.49438910049125,1.574355368827243,1.7094697500020897,3.2838251188293324,0.215916101172116,151.01644492709394,0.13333333333333333,0.256238587948874,4.305288461538462,0.6954900837181642,0.7504795835998874,2.83,5.06,35.567400000000006,38,11,0.43077142857142836,21.10779999999999,0.22765,1.3659,7,SEC,9,0.7962807312925171,97.34228187919463,16.89,7,10,59,0.6319693877551017,30.966499999999982,6.64,4,11,7.3,0.6399877551020406,31.359399999999994,4,7.3,5,0.05427708333333328,4,0.92,0.9216162765958401,0.7109526403622911,0.9022476603949737,4,5,0.9003272716029065,7,10-9,5-0,5-1,18-1,4,4,0.7755102040816326,49.0,0.049644897959183476,72.0,4.0,6.0,2.0,0.31820000000000004,42.0,13.0,42-13,0.3724770833333333,0.9158489979880469,0.32756119483073387,6,98,98,98,98,91,92,89,86,97,99,93,96,91,91,97,90,91,86,75,95,97,97,96
4,Vanderbilt,409.0,189,173,3.81,12.2,54,0.378,1.125,324,6.75,3.76,226,4.708333333333333,1.2,658,0.428,48,1539,416,0.27,8.666666666666666,32.0625,0.27030539311241064,1227,337,27,0.983,7.020833333333333,0.5625,0.806,0.728,/baseball/2025/schedule/Vanderbilt,34-14,1672.97,8,,0.34821851453175456,-31.272749785108495,-0.28709056768805924,1.781004700414034,1.4939141327259746,0.1572449642625081,90.01096496160802,0.1216361679224973,0.23653846153846153,4.158924205378973,0.49341579719995493,0.7476778507761839,3.25,4.46,31.098300000000005,34,14,0.3581208333333334,17.1898,0.1797,1.0782,4,SEC,3,0.8574505381944445,99.33557046979865,16.81,8,2,3,0.5784958333333329,27.76779999999998,5.79,8,6,7.3,0.5876916666666664,28.209199999999985,8,7.3,5,0.03701458333333335,8,0.88,0.9037950101576113,0.8882842771231154,0.9000577599521602,5,8,0.9022275442250981,5,13-11,5-1,4-1,12-1,8,8,0.7083333333333334,48.0,0.060452083333333295,56.0,3.0,6.0,3.0,-0.05290000000000007,37.0,17.0,37-17,-0.01588541666666672,0.8574499268640028,0.3288014802989099,5,98,97,97,93,42,42,35,52,98,99,97,94,42,42,80,51,42,68,34,96,98,96,98
5,Tennessee,405.1,192,158,3.51,11.7,49,0.421,1.0208333333333333,411,8.5625,3.44,284,5.916666666666667,1.2,888,0.567,48,1567,476,0.304,9.916666666666666,32.645833333333336,0.30376515634971285,1216,422,49,0.971,8.791666666666666,1.0208333333333333,0.988,0.801,/baseball/2025/schedule/Tennessee,37-11,1665.02,10,,0.41193798449612407,228.06279022418445,2.093665455193238,1.7311016364547562,3.824767091647994,0.26292278238672623,169.94821562292523,0.1467700258397933,0.23522012578616353,4.265613428783016,0.4636066676247385,0.7328355631514535,3.39,6.24,38.14619999999999,37,11,0.43246458333333354,20.75830000000001,0.22298571428571431,1.5609000000000002,18,SEC,14,0.7699144212962964,95.68120805369128,16.24,13,9,64,0.6399937500000001,30.719700000000007,5.88,6,13,10.7,0.6482895833333334,31.117900000000006,6,10.7,11,0.04079374999999996,7,0.9986666666666667,0.9076965039204579,0.7068198468974333,0.8982583838592263,6,10,0.8873965402875035,8,13-6,3-5,2-0,19-0,2,2,0.7708333333333334,48.0,-0.02387916666666645,192.0,4.0,7.0,3.0,0.8913,41.0,14.0,41-14,0.9320937499999999,1.0,0.35075197247418505,1,97,99,97,98,97,98,86,91,98,98,97,97,97,97,98,98,97,96,31,96,98,94,99
6,Auburn,417.2,233,210,4.53,10.0,79,0.396,1.6458333333333333,327,6.8125,3.53,213,4.4375,1.28,745,0.469,48,1589,461,0.29,9.604166666666666,33.104166666666664,0.29011957205789807,1253,392,33,0.98,8.166666666666666,0.6875,0.865,0.65,/baseball/2025/schedule/Auburn,33-15,1677.86,7,,0.370886802295253,59.591715342860205,0.5470647610090691,1.5048779794213747,2.0519427404304436,0.1787287602265576,118.44875017901329,0.1111111111111111,0.24767225325884543,5.026366251198466,0.9079747388657277,0.6869707190646691,2.84,3.38,26.497200000000003,33,15,0.33721874999999996,16.1865,0.3514571428571429,2.4602000000000004,5,SEC,4,0.80025,99.00335570469798,16.81,8,55,2,0.5584874999999999,26.807399999999994,5.75,9,9,8.7,0.567725,27.2508,9,8.7,7,0.036104166666666604,9,0.808,0.9028551243944558,0.9393038267505296,0.8969194909413264,7,7,0.9065385157016491,4,13-10,6-1,4-1,10-3,37,37,0.6875,48.0,0.1354749999999999,8.0,4.0,7.0,3.0,-0.9079999999999998,37.0,18.0,37-18,-0.8718958333333332,0.7287294319505152,0.3021220618609424,20,97,87,96,82,72,71,70,54,95,92,94,87,72,72,90,71,72,44,59,89,95,82,96
7,Alabama,414.1,242,221,4.8,9.5,71,0.406,1.4791666666666667,370,7.708333333333333,3.91,259,5.395833333333333,1.4,804,0.502,48,1602,461,0.288,9.604166666666666,33.375,0.2877652933832709,1243,388,37,0.978,8.083333333333334,0.7708333333333334,0.908,0.685,/baseball/2025/schedule/Alabama,36-12,1639.8,17,,0.38706332992849846,127.81951978490198,1.1734106769893378,1.2324756189414567,2.4058862959307943,0.21410736579275905,138.74250254342468,0.13227783452502553,0.23547589616810877,5.259599130644771,1.1055471167707838,0.6921486215129936,2.44,3.58,29.828500000000005,36,12,0.41138125000000003,19.7463,0.19989999999999997,1.1993999999999998,20,SEC,13,0.6951484490740741,96.01342281879195,16.25,12,5,40,0.6108979166666666,29.323099999999997,6.29,5,19,12.0,0.6190041666666667,29.712200000000003,5,12.0,13,0.049545833333333275,5,0.8213333333333334,0.9167318817031033,0.7582818066531827,0.8929699897567315,8,17,0.9007194151038428,6,12-9,4-2,2-0,18-1,33,33,0.75,48.0,0.1285729166666666,10.0,2.0,6.0,4.0,-0.6725999999999999,38.0,16.0,38-16,-0.6230541666666666,0.7661483953939279,0.2939808942516124,30,97,89,98,87,86,86,67,76,91,87,82,79,86,86,92,90,86,84,32,85,88,84,86
8,North Carolina,396.0,182,153,3.48,9.4,48,0.398,1.0666666666666667,342,7.6,3.55,254,5.644444444444445,1.22,702,0.463,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1188,359,40,0.975,7.977777777777778,0.8888888888888888,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,4,,0.36930458221024254,51.460203881644446,0.4724157372550398,1.0462604998243104,1.51867623707935,0.17941952506596306,116.46382589123161,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9476177266132773,0.7470215107655207,2.64,5.11,34.0967,35,10,0.41517555555555546,18.682899999999997,0.23778571428571432,1.6645000000000003,8,ACC,10,0.8583993086419752,97.01006711409396,16.32,11,14,44,0.6544733333333334,29.4513,5.14,12,5,9.3,0.6636288888888888,29.863299999999995,12,9.3,9,0.030834861111111153,11,0.9233333333333335,0.8974152577326169,0.749020348955111,0.8864128702043735,9,4,0.8824189346349377,11,4-3,16-5,5-2,10-0,3,3,0.7777777777777778,45.0,0.020073333333333387,119.0,4.0,7.0,3.0,0.19439999999999988,39.0,13.0,39-13,0.22523486111111102,0.8937078051385368,0.3271776005699869,7,96,98,96,96,69,70,61,75,88,85,96,97,70,69,81,73,70,90,43,97,93,96,92
9,Coastal Carolina,412.1,182,158,3.45,9.3,124,0.406,2.5833333333333335,356,7.416666666666667,3.34,219,4.5625,1.22,669,0.436,48,1534,431,0.281,8.979166666666666,31.958333333333332,0.28096479791395046,1237,439,43,0.975,9.145833333333334,0.8958333333333334,0.8420000000000001,0.773,/baseball/2025/schedule/Coastal-Carolina,37-11,1635.85,18,,0.3631066460587326,28.415951197105493,0.26086454234535383,1.2090030939394076,1.4698676362847616,0.15514993481095177,108.68840064047023,0.11282843894899536,0.24519846350832267,3.974763406940063,1.0914997841659344,0.7739930742750798,2.78,4.28,34.3092,37,11,0.40565625000000005,19.471500000000002,0.5649500000000001,3.3897000000000004,17,Sun Belt,12,0.8638614004629631,96.34563758389261,17.53,4,190,35,0.647072916666667,31.059500000000018,5.5,10,3,5.7,0.6562562499999999,31.500299999999996,10,5.7,4,0.03122499999999999,10,0.868,0.8978180249498103,0.7722558644999018,0.8834570158749345,10,18,0.885129107638148,10,3-5,7-4,13-1,14-1,11,11,0.7708333333333334,48.0,0.05605833333333343,61.0,5.0,6.0,1.0,-0.11659999999999984,42.0,12.0,42-12,-0.08537499999999985,0.8470005989307869,0.31507628831070783,10,96,96,96,97,63,62,56,72,90,82,96,98,63,63,79,48,63,46,54,98,89,99,94
