,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,24-2,1753.29,2,-1,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.39,22.893599999999992,24,2,0.47233846153846143,12.280799999999997,0.28099310344827577,8.148799999999998,2,SEC,0.9230769230769231,0.5369518263540003,0.5689411459336888,1,SEC,0.6583894923666512,6,2,0.8910473076923077,11.72,4,17,112,0.6619269230769231,17.2101,7.55,2,5,3.7,0.6325192307692308,16.4455,3,4.0,4,3.674299999999998,2,1.0,0.9515815862560524,0.9340021780858858,0.6248428971148117,0.9639146431384052,1,0.9376421018341786,2,6-2,2-0,4-0,12-0,1,1,SEC,0.9230769230769231,26.0,0.0425538461538465,91.0,23.0,29,6.0,7.060899999999997,47.0,8.0,47-8,10.735199999999995,1.0,0.8827513682331103,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,27-2,1761.87,1,+1,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.69,22.4962,27,2,0.4297103448275862,12.461599999999999,0.2620192307692308,6.8125,1,SEC,0.9310344827586207,0.5868784696770138,0.5609358116620167,2,SEC,0.6865369897401781,1,1,1.0254111494252873,14.54,1,12,60,0.6437275862068965,18.6681,9.3,1,1,1.0,0.6104551724137931,17.7032,1,1.0,1,4.856299999999999,1,0.8200000000000001,1.0,1.0,0.7163522710916459,0.9171599518788555,2,0.9878988830223631,1,6-0,4-2,6-0,11-0,6,6,SEC,0.9310344827586207,29.0,0.15530344827586195,15.0,16.0,26,10.0,2.502,43.0,12.0,43-12,7.358299999999999,0.9249105548600566,0.7756828062182399,3,99,98,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,24-3,1718.26,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.9,22.742899999999995,24,3,0.44447777777777775,12.0009,0.28782857142857143,8.0592,16,SEC,0.8888888888888888,0.5712971810797898,0.5354445239120976,4,SEC,0.6613864987161708,5,3,0.9529978806584362,12.0,3,19,78,0.6623481481481481,17.883399999999998,7.02,5,2,3.3,0.6290703703703704,16.9849,5,3.3,2,2.7864000000000004,6,0.9006666666666667,0.9152104275730988,0.9410292998475915,0.6846511627906979,0.9033908240900099,3,0.9053741963994967,6,4-2,3-0,6-1,11-0,2,2,SEC,0.8888888888888888,27.0,0.04655925925925941,83.0,20.0,28,8.0,4.5974,44.0,11.0,44-11,7.383800000000001,0.9254775781213521,0.809139435794945,2,98,99,97,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,24-3,1662.82,7,+3,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.41,20.30730000000001,24,3,0.4752111111111112,12.830700000000002,0.2385222222222222,6.440099999999999,17,SEC,0.8888888888888888,0.5650025970406405,0.5610158466553788,6,SEC,0.6620100952331209,4,7,0.7530141666666665,11.17,5,5,117,0.6538814814814815,17.6548,7.08,4,12,7.0,0.6265925925925927,16.918000000000003,4,7.0,7,3.2883999999999993,3,0.8013333333333333,0.9357739163205283,0.9424914551264705,0.6186762075134168,0.8713030866747771,4,0.9222457400774698,4,5-2,3-0,5-0,11-1,9,9,SEC,0.8888888888888888,27.0,0.13676666666666626,18.0,16.0,27,11.0,1.917799999999999,40.0,14.0,40-14,5.206199999999998,0.8770560152273542,0.7440633249915297,6,98,96,98,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
4,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,25-4,1689.2,5,-1,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.06,21.15619999999999,25,4,0.4191068965517241,12.1541,0.27566153846153846,7.167199999999999,10,ACC,0.8620689655172413,0.6129309503901895,0.5709810194534486,3,ACC,0.6814242142030603,2,5,0.8758160919540229,12.85,2,15,47,0.6290862068965517,18.2435,7.71,3,6,3.7,0.5961172413793104,17.2874,2,3.3,2,3.2851999999999997,4,0.778,0.9356428343205447,0.9880120052981016,0.7391145929718506,0.8643730822139727,5,0.9272584511734538,3,4-3,8-1,1-0,12-0,14,14,ACC,0.8620689655172413,29.0,0.13254482758620711,22.0,16.0,26,10.0,1.4158999999999997,41.0,14.0,41-14,4.701099999999999,0.8658245074124394,0.7321966110405698,7,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
5,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,25-3,1712.12,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.4,23.81900000000001,25,3,0.5391250000000001,15.095500000000001,0.22626296296296303,6.1091000000000015,3,SEC,0.8928571428571429,0.48847413003663004,0.5806037493825082,21,SEC,0.6248911374271773,18,4,0.6673333333333333,9.9,11,3,194,0.7216035714285715,20.204900000000002,5.55,10,21,14.0,0.6946249999999996,19.44949999999999,10,14.0,15,1.7363999999999997,8,0.8673333333333334,0.8721991463284752,0.8554581272819057,0.48147286821705426,0.8605028402260418,6,0.8555297923524711,10,5-2,0-0,7-0,13-1,4,4,SEC,0.8928571428571429,28.0,0.04217857142857118,94.0,16.0,27,11.0,3.326599999999999,41.0,14.0,41-14,5.062999999999999,0.8738717904815697,0.7670628956344109,5,97,98,97,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
6,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,21-3,1685.8,6,,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.51,16.6525,21,3,0.4378458333333332,10.508299999999997,0.2532185185185187,6.8369000000000035,5,SEC,0.875,0.5341310126706202,0.559497669552671,9,SEC,0.6408827660986198,11,6,0.8504019791666666,10.49,7,8,68,0.6287000000000001,15.088800000000003,6.63,6,7,6.7,0.5985666666666667,14.3656,6,6.7,6,2.8619000000000003,5,0.7413333333333334,0.9183031435102121,0.8929539176596016,0.6988878950506863,0.8383255419886427,7,0.908942343765738,5,6-2,1-1,7-0,7-0,21,21,SEC,0.875,24.0,0.18114583333333334,6.0,15.0,27,12.0,0.49040000000000006,36.0,15.0,36-15,3.3523000000000005,0.8358323123208597,0.7023784273773819,12,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
7,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-4,1646.76,9,-1,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.64,21.5246,21,4,0.475228,11.8807,0.2672461538461538,6.9483999999999995,4,ACC,0.84,0.5417455719570612,0.5414531391128421,25,ACC,0.631608399025717,15,9,0.8092734,9.12,13,14,118,0.7011320000000001,17.5283,4.3,15,9,12.3,0.6678839999999999,16.6971,15,12.3,12,0.3028000000000002,15,0.8833333333333333,0.8134744103358158,0.8712081823879733,0.6186399522957664,0.8380972043238909,8,0.80516228819371,15,1-1,3-3,5-0,12-0,3,3,ACC,0.84,25.0,-0.020984000000000003,174.0,18.0,26,8.0,3.9294,39.0,12.0,39-12,4.2322,0.8553979502665011,0.7689509176775636,4,97,98,94,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
8,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-4,1625.93,13,-1,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.72,18.022699999999997,21,4,0.4381599999999998,10.953999999999995,0.2534370370370371,6.842800000000002,34,SEC,0.84,0.5618079636618495,0.5586656818283998,13,SEC,0.6451739639217119,9,13,0.7431626555555555,10.05,10,9,69,0.64242,16.0605,5.73,9,15,11.3,0.6107720000000002,15.269300000000005,9,11.3,11,1.7819999999999987,7,0.7553333333333333,0.8740670648282417,0.9030155478631104,0.6982134764460352,0.8197008585646255,9,0.8665647137530534,7,3-3,3-1,3-0,12-0,19,19,SEC,0.84,25.0,0.11909200000000009,26.0,15.0,27,12.0,0.8207999999999995,36.0,16.0,36-16,2.6027999999999984,0.819166275680039,0.7008270755580791,13,96,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-6,1630.76,11,,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.69,19.8418,20,6,0.4185923076923079,10.883400000000005,0.22943928571428582,6.424300000000003,20,SEC,0.7692307692307693,0.5414803057130423,0.5563233010072546,14,SEC,0.6124743708282259,27,11,0.7479465277777778,9.12,13,4,45,0.6298038461538459,16.374899999999993,4.49,14,14,13.7,0.5965230769230769,15.509599999999999,14,13.7,13,0.3262999999999998,14,0.8200000000000001,0.8144370437731955,0.8263443648798013,0.7402192559974311,0.8149485325249254,10,0.8112707285160543,14,3-3,4-1,7-2,6-0,5,5,SEC,0.7692307692307693,26.0,0.006084615384615466,146.0,16.0,28,12.0,2.5627,36.0,18.0,36-18,2.889,0.8255302779303431,0.7319477725179088,8,96,98,95,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
