,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,24-2,1753.29,1,,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.29,22.7574,24,2,0.4696961538461537,12.212099999999996,0.2783241379310345,8.0714,2,SEC,0.9230769230769231,0.5366633648155387,0.5684569824240308,1,SEC,0.6527465356496593,6,1,0.8951389102564102,11.79,4,18,114,0.6594076923076924,17.1446,7.5,2,5,3.7,0.6347153846153848,16.502600000000005,3,4.0,4,3.353999999999999,2,1.0,0.9726606644676211,0.9344028296509512,0.6245674632782886,0.9755169414179277,1,0.9576772310216388,2,7-2,1-0,4-0,12-0,1,1,SEC,0.9230769230769231,26.0,0.04779230769230769,80.0,22.0,29,7.0,6.562700000000001,46.0,9.0,46-9,9.9167,1.0,0.8834839821796544,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,24-3,1718.26,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.88,22.630200000000002,24,3,0.44077407407407393,11.900899999999996,0.2859678571428571,8.0071,19,SEC,0.8888888888888888,0.5712971810797898,0.5353802211671673,5,SEC,0.6580169312571607,5,3,0.9624213374485597,12.1,3,19,73,0.6589666666666667,17.7921,6.96,5,2,3.3,0.6310222222222222,17.037599999999998,4,3.0,2,2.461999999999999,6,0.906,0.9354631548659097,0.9468933086564788,0.6847536901055404,0.9168011878773399,2,0.9246715376591387,6,7-2,0-0,6-1,11-0,2,2,SEC,0.8888888888888888,27.0,0.050733333333333186,77.0,19.0,28,9.0,3.5222,43.0,12.0,43-12,5.9841999999999995,0.9118091624281243,0.805990346270178,2,99,99,97,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
2,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,26-2,1752.72,2,,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.58,21.6467,26,2,0.4344857142857143,12.165600000000001,0.2592038461538461,6.739299999999999,1,SEC,0.9285714285714286,0.582821154443228,0.5624695441514093,3,SEC,0.6798552444931745,2,2,1.0064765575396826,13.83,1,12,67,0.6489464285714284,18.170499999999993,8.61,1,1,1.0,0.6211714285714288,17.39280000000001,1,1.0,1,4.009599999999999,1,0.8193333333333332,1.0,0.9986486252027993,0.6978396317658958,0.916322219142642,3,0.9869937138904742,1,5-0,4-2,6-0,11-0,7,7,SEC,0.9285714285714286,28.0,0.15547500000000003,15.0,16.0,26,10.0,1.8314,42.0,12.0,42-12,5.840999999999999,0.9085977376499189,0.7683511947815288,5,98,97,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,24-3,1662.82,7,+3,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.41,20.2891,24,3,0.4758259259259262,12.847300000000008,0.23473333333333332,6.3378,20,SEC,0.8888888888888888,0.5662525970406406,0.5616830753547277,7,SEC,0.6588192335833102,4,7,0.7483880041152263,11.15,5,5,122,0.6543851851851851,17.6684,6.95,4,15,8.0,0.6315666666666667,17.052300000000002,5,8.3,8,2.9032,4,0.808,0.9538617436958146,0.9487947105828529,0.6118115392334109,0.8838615105896055,4,0.9391384269052651,4,5-2,3-0,5-0,11-1,11,11,SEC,0.8888888888888888,27.0,0.13744074074074064,19.0,16.0,27,11.0,1.6945999999999999,40.0,14.0,40-14,4.597799999999999,0.8807175471173426,0.7489857082632508,7,98,96,98,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
4,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,25-4,1689.2,5,-1,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.23,21.318199999999997,25,4,0.4160689655172415,12.066000000000003,0.2727192307692307,7.090699999999998,6,ACC,0.8620689655172413,0.6155337642430033,0.5703293371057551,2,ACC,0.6804254611992033,1,5,0.8835004597701149,12.93,2,15,47,0.6265724137931035,18.1706,7.63,3,6,3.7,0.5988275862068966,17.366,2,3.3,3,2.9173999999999998,3,0.796,0.9544539013598776,1.0,0.7361644904045147,0.882227577122283,5,0.9450577831655629,3,7-3,5-1,1-0,12-0,12,12,ACC,0.8620689655172413,29.0,0.12695862068965524,24.0,16.0,26,10.0,1.4108000000000005,41.0,14.0,41-14,4.328200000000001,0.8746714568924533,0.7443248919789673,8,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
5,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,25-3,1712.12,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.37,23.7372,25,3,0.5370785714285715,15.038200000000002,0.22400370370370373,6.048100000000001,3,SEC,0.8928571428571429,0.4874243464868465,0.5808569163205064,22,SEC,0.6176332407092591,23,4,0.6753155555555556,9.96,11,3,192,0.7200178571428572,20.1605,5.47,10,21,14.0,0.697375,19.5265,10,14.0,15,1.4042000000000001,8,0.872,0.8913515790176021,0.8511867096610704,0.4843460995055834,0.8730599566046119,6,0.8738323068985772,10,5-2,0-0,7-0,13-1,4,4,SEC,0.8928571428571429,28.0,0.04510000000000003,84.0,17.0,27,10.0,3.669900000000001,42.0,13.0,42-13,5.074100000000001,0.8913991226889852,0.7775571971744261,3,97,98,97,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
6,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-4,1646.76,9,-1,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.63,21.411099999999987,21,4,0.4688920000000001,11.722300000000002,0.2684962962962964,7.249400000000002,5,ACC,0.84,0.5417455719570612,0.540767174127989,25,ACC,0.6277713859655767,16,9,0.8260074333333334,9.28,13,14,110,0.6959720000000001,17.399300000000004,4.3,16,9,12.7,0.667932,16.6983,16,12.7,12,0.0338999999999996,13,0.8893333333333333,0.834208364435511,0.8752134241450444,0.6262408901607955,0.85226591978864,7,0.8252565469364116,16,1-1,3-3,5-0,12-0,3,3,ACC,0.84,25.0,-0.01644399999999946,169.0,19.0,27,8.0,3.6458000000000017,40.0,12.0,40-12,3.6797000000000013,0.8601280981727174,0.7744368232290856,4,97,98,95,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
7,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,21-3,1685.8,6,,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.49,16.573000000000004,21,3,0.4366666666666668,10.480000000000004,0.25068518518518523,6.768500000000001,4,SEC,0.875,0.5344286804283944,0.5595942727736907,10,SEC,0.6363403554106917,11,6,0.8586108333333334,10.52,7,7,68,0.6275500000000002,15.061200000000003,6.55,6,7,6.7,0.60225,14.453999999999999,6,6.7,6,2.5134,5,0.7466666666666666,0.9376065988048424,0.895521298719181,0.6933011167028761,0.8510390884575171,8,0.9270906366456952,5,6-2,1-1,7-0,7-0,22,22,SEC,0.875,24.0,0.18445833333333317,6.0,14.0,27,13.0,-0.34709999999999963,35.0,16.0,35-16,2.1663,0.8261883617248401,0.7008191574378297,14,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
8,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-4,1625.93,13,-1,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.78,17.991499999999995,21,4,0.434308,10.857700000000001,0.25115185185185185,6.7811,27,SEC,0.84,0.565648533660956,0.5591339810160202,13,SEC,0.6439937903253664,9,13,0.7497505777777778,10.14,10,8,65,0.6389640000000001,15.974100000000002,5.69,8,14,10.7,0.6123639999999999,15.309099999999999,9,11.0,10,1.4743999999999995,7,0.766,0.8942790063427593,0.9136594187468042,0.6982094513775812,0.8353251605472157,9,0.8858393266317895,7,5-4,2-0,2-0,12-0,19,19,SEC,0.84,25.0,0.12034000000000022,28.0,15.0,27,12.0,0.2608000000000002,36.0,16.0,36-16,1.7351999999999996,0.8165204481641953,0.7047747684460159,13,96,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-6,1630.76,11,,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.81,19.8862,20,6,0.4134307692307695,10.749200000000007,0.2278321428571429,6.3793000000000015,10,SEC,0.7692307692307693,0.5432918999159408,0.5555737205576972,14,SEC,0.6102832657691888,29,11,0.7545825320512821,9.25,14,4,44,0.6257692307692311,16.270000000000007,4.46,14,13,13.7,0.5976884615384616,15.5399,14,13.7,14,0.00990000000000002,15,0.8346666666666667,0.8332075345807565,0.8337677691266184,0.7416545202143937,0.831542868820974,10,0.8292666977794328,15,3-3,4-1,7-2,6-0,5,5,SEC,0.7692307692307693,26.0,0.004376923076923167,148.0,17.0,28,11.0,3.1796,37.0,17.0,37-17,3.1895000000000002,0.8491347991065422,0.7493602273507477,6,96,98,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
