,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,25-2,1760.24,2,-1,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.26,23.523999999999997,25,2,0.46116296296296283,12.451399999999996,0.2781655172413793,8.066799999999999,2,SEC,0.9259259259259259,0.5253956545668502,0.5678625897031637,2,SEC,0.6424857068671769,6,2,0.9197361934156378,12.55,4,18,100,0.6342037037037036,17.123499999999996,8.3,2,4,3.3,0.618388888888889,16.696500000000004,3,3.7,4,3.9432000000000023,2,1.0,0.9405063537470567,0.9236250554608593,0.6560862741660842,0.9534165910050747,1,0.9298010930771863,2,6-2,4-0,3-0,12-0,1,1,SEC,0.9259259259259259,27.0,0.05466666666666675,80.0,22.0,29,7.0,7.818599999999999,47.0,9.0,47-9,11.761800000000001,1.0,0.714180605425669,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,28-2,1770.36,1,+1,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,6.01,23.394400000000005,28,2,0.41481666666666656,12.444499999999996,0.2585153846153847,6.721400000000002,1,SEC,0.9333333333333333,0.5826902975114067,0.5574594281814154,1,SEC,0.6727807703889588,1,1,1.0613125462962965,15.56,1,11,48,0.6100166666666665,18.300499999999996,10.24,1,1,1.0,0.5920866666666665,17.762599999999996,1,1.0,1,5.471799999999998,1,0.85,1.0,1.0,0.755433260356349,0.9434302302486953,2,0.9907947754500215,1,9-1,1-0,7-1,11-0,5,5,SEC,0.9333333333333333,30.0,0.15351999999999988,13.0,17.0,26,9.0,4.262,45.0,11.0,45-11,9.733799999999999,0.956717625189147,0.6505591123301211,3,99,98,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,25-3,1730.31,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.9,23.2779,25,3,0.43203928571428557,12.097099999999996,0.2853464285714286,7.989700000000001,7,SEC,0.8928571428571429,0.5731481481481481,0.5374122748981811,3,SEC,0.6527580478753422,3,3,0.982089503968254,12.9,3,19,64,0.6289107142857144,17.609500000000004,7.89,4,2,3.0,0.6111142857142857,17.1112,4,3.0,2,3.2834999999999996,4,0.9093333333333333,0.9148305991787806,0.9495219965325188,0.7185152014515919,0.9080779281934352,3,0.9074415023566608,4,5-2,3-0,6-1,11-0,2,2,SEC,0.8928571428571429,28.0,0.061503571428571546,73.0,19.0,28,9.0,4.7792,44.0,12.0,44-12,8.0627,0.9210523507579751,0.6567083418151172,2,98,99,98,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,26-5,1682.9,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.25,22.3142,26,5,0.39940967741935457,12.381699999999991,0.27526,6.8815,3,ACC,0.8387096774193549,0.605202343952344,0.5711010713664041,4,ACC,0.661755717658661,2,6,0.8734883512544802,13.62,2,16,33,0.588316129032258,18.2378,8.31,3,5,3.3,0.5706967741935481,17.691599999999994,2,3.0,2,3.5048000000000035,3,0.7993333333333333,0.9234436725241795,0.9722054456095736,0.7884593718324581,0.8783204283169326,4,0.9183630111047255,3,5-4,8-1,1-0,12-0,13,13,ACC,0.8387096774193549,31.0,0.11889677419354838,25.0,16.0,25,9.0,2.3957000000000006,42.0,14.0,42-14,5.9005000000000045,0.8749058266869563,0.6047737326695434,7,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
4,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,24-4,1645.13,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.57,21.0313,24,4,0.46512142857142874,13.023400000000004,0.23446296296296298,6.330500000000001,5,SEC,0.8571428571428571,0.565375623772363,0.558171155796801,8,SEC,0.6430825765649504,5,10,0.7249092857142857,10.98,8,5,103,0.6280357142857144,17.585,6.83,6,15,9.7,0.6133535714285713,17.173899999999996,6,9.7,9,2.528000000000002,6,0.8206666666666667,0.8854262751279508,0.9251297854321884,0.6476009871083064,0.8577004680456298,5,0.8764747914426632,6,5-3,5-0,4-0,10-1,8,8,SEC,0.8571428571428571,28.0,0.10602499999999992,34.0,16.0,27,11.0,3.2060000000000004,40.0,15.0,40-15,5.734000000000002,0.8713523181041125,0.6071480587539706,6,98,97,97,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
5,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.56,18.218599999999995,23,3,0.43896923076923083,11.413200000000002,0.2498666666666668,6.746400000000003,9,SEC,0.8846153846153846,0.5238841830001636,0.5597859014734393,9,SEC,0.6288728626115755,11,5,0.8681787820512821,11.59,6,10,72,0.6154153846153846,16.000799999999998,7.42,5,7,6.0,0.5992307692307691,15.579999999999998,5,6.0,6,3.083600000000001,5,0.7533333333333334,0.9070504213127835,0.8893065855789923,0.7036603109707755,0.8502586554271164,6,0.8993950400468309,5,6-2,1-1,5-0,11-0,22,22,SEC,0.8846153846153846,26.0,0.18390000000000017,7.0,14.0,27,13.0,1.3286000000000002,37.0,16.0,37-16,4.412200000000001,0.8431419418590506,0.5757019332380864,14,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
6,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,25-3,1712.12,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.5,23.854300000000002,25,3,0.5375214285714286,15.050600000000001,0.22323703703703707,6.027400000000001,6,SEC,0.8928571428571429,0.4872386164089448,0.5778446649942595,21,SEC,0.6152857280114856,20,4,0.6784,9.95,12,3,190,0.7036785714285715,19.703000000000003,5.7,10,21,14.3,0.6892464285714288,19.298900000000007,10,14.3,15,1.4488000000000008,10,0.8826666666666667,0.8434234339424369,0.855052930663181,0.4924058070190195,0.8478578638756168,7,0.8302115144412868,10,5-2,1-0,3-0,16-1,4,4,SEC,0.8928571428571429,28.0,0.04091785714285712,98.0,17.0,27,10.0,5.156899999999999,42.0,13.0,42-13,6.605700000000001,0.8899564828588563,0.6308523604717068,4,97,98,96,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,22-4,1643.63,11,+1,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.83,18.4843,22,4,0.4223999999999999,10.982399999999997,0.2480222222222222,6.696599999999999,13,SEC,0.8461538461538461,0.5590898768713947,0.5581620409957828,10,SEC,0.6367697823424265,9,11,0.7804286538461539,11.02,7,7,55,0.6072576923076924,15.788700000000002,6.65,8,12,9.0,0.5903230769230768,15.348399999999998,8,9.0,7,2.2430000000000025,7,0.7713333333333333,0.8743339755191003,0.9092150041911584,0.7391777799372363,0.8363079169519364,8,0.8692468441640163,7,4-3,4-1,2-0,12-0,18,18,SEC,0.8461538461538461,26.0,0.1352192307692307,20.0,15.0,27,12.0,1.9947000000000004,37.0,16.0,37-16,4.237700000000003,0.8394176941250793,0.5812985108923056,10,97,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
8,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-4,1646.76,9,-1,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.67,21.490999999999993,21,4,0.47145200000000004,11.7863,0.27188571428571423,7.612799999999999,8,ACC,0.84,0.5449881216269177,0.5412381477703356,25,ACC,0.624262410654806,14,9,0.8185623333333334,9.21,15,14,112,0.6786279999999998,16.965699999999995,4.48,16,9,13.3,0.6607080000000001,16.5177,17,13.7,14,0.08160000000000078,14,0.894,0.7902115320995583,0.8776834704056089,0.6340309018469084,0.8212259390701923,9,0.7843330640219791,17,1-1,3-2,5-1,12-0,3,3,ACC,0.84,25.0,-0.01963999999999977,175.0,20.0,28,8.0,5.318400000000001,41.0,12.0,41-12,5.400000000000002,0.8642239585445342,0.6289029847217128,5,96,98,95,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
9,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,21-6,1646.97,8,+6,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.05,19.5862,21,6,0.38244074074074075,10.3259,0.3098185185185185,8.3651,10,ACC,0.7777777777777778,0.5484380669939676,0.5617206947438973,12,ACC,0.6132876513663303,22,8,0.8576982716049384,10.67,9,29,22,0.5939074074074072,16.035499999999995,5.49,11,8,9.3,0.5742629629629631,15.505100000000004,11,9.3,8,0.7600000000000011,11,0.7859999999999999,0.816615097203573,0.8500157075905518,0.824833642326397,0.8065211954095678,10,0.8169244342517749,11,3-2,7-2,9-2,2-0,16,16,ACC,0.7777777777777778,27.0,0.052362962962962945,85.0,17.0,27,10.0,2.2351,38.0,16.0,38-16,2.995100000000001,0.8128976354761808,0.5787879573040027,13,96,94,96,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
