,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,25-2,1769.83,1,,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.24,23.534199999999995,25,2,0.46294814814814816,12.499600000000001,0.27760000000000007,8.050400000000002,1,SEC,0.9259259259259259,0.5286104952816909,0.567825554201425,1,SEC,0.6503707662318524,5,1,0.9121612860082305,12.5,4,18,100,0.6200814814814815,16.7422,7.31,2,4,3.3,0.6553555555555559,17.69460000000001,2,3.3,3,3.9397,2,1.0,0.960693287506663,0.9297588536406558,0.6490638375057598,0.9656208996979703,1,0.9492993689717295,2,6-2,4-0,3-0,12-0,1,1,SEC,0.9259259259259259,27.0,0.05428888888888905,80.0,22.0,29,7.0,7.899700000000003,47.0,9.0,47-9,11.839400000000003,1.0,0.6847234573806535,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,27-2,1766.99,2,,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.66,22.3454,27,2,0.4269344827586207,12.381100000000002,0.25945,6.7457,2,SEC,0.9310344827586207,0.5798967519837901,0.5588830675803262,3,SEC,0.679343326976723,1,2,1.0248714655172413,14.62,1,12,59,0.6033862068965516,17.498199999999997,8.36,1,1,1.0,0.6428172413793104,18.6417,1,1.0,1,4.9277999999999995,1,0.828,1.0,1.0,0.7257479640183355,0.9378304808194724,2,0.9899726891793902,1,8-1,2-1,3-0,14-0,7,7,SEC,0.9310344827586207,29.0,0.16050344827586194,12.0,15.0,26,11.0,3.2341999999999995,42.0,13.0,42-13,8.161999999999999,0.9210382226192187,0.6038774397693198,5,99,97,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,25-3,1740.43,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.88,23.267499999999995,25,3,0.43385357142857145,12.1479,0.2859749999999999,8.007299999999997,13,SEC,0.8928571428571429,0.5712298932951106,0.5367171756198312,2,SEC,0.6600806458994576,4,3,0.9753099603174603,12.85,2,19,69,0.6125535714285715,17.151500000000002,6.75,3,2,2.3,0.6519321428571427,18.254099999999998,3,2.3,2,3.3314000000000004,3,0.9093333333333333,0.9364950553341129,0.953299509396624,0.7110151045557016,0.9221610062148275,3,0.9282509686779172,3,5-2,3-0,6-1,11-0,2,2,SEC,0.8928571428571429,28.0,0.061875000000000235,73.0,19.0,28,9.0,5.448599999999999,44.0,12.0,44-12,8.78,0.9343080269432855,0.6342957846207218,2,98,99,98,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,24-4,1670.57,6,+4,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.48,20.916200000000003,24,4,0.4660107142857145,13.048300000000006,0.23507407407407416,6.347000000000002,8,SEC,0.8571428571428571,0.5618287780265755,0.5583674706813287,10,SEC,0.6475490370744703,6,6,0.7205644841269842,10.95,7,5,103,0.6136071428571428,17.180999999999997,5.91,6,16,9.7,0.6462035714285717,18.093700000000005,6,9.7,10,2.554900000000001,6,0.8160000000000001,0.9056058110763698,0.9229178466452629,0.6425426959722307,0.8702380060764828,4,0.8959875939822097,6,5-3,3-0,5-0,11-1,10,10,SEC,0.8571428571428571,28.0,0.11013571428571411,27.0,16.0,27,11.0,3.454900000000001,40.0,15.0,40-15,6.009800000000002,0.8748258069780276,0.5819291602719049,7,98,96,97,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
4,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,25-6,1660.93,7,-3,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.2,22.26789999999999,25,6,0.4008032258064518,12.424900000000004,0.27464799999999995,6.866199999999998,5,ACC,0.8064516129032258,0.6084606481481482,0.5689128306453634,4,ACC,0.6604730484467498,3,7,0.8226462365591398,12.58,3,16,33,0.5719483870967745,17.73040000000001,6.05,4,9,5.3,0.611283870967742,18.9498,5,5.7,5,2.5899,5,0.7973333333333333,0.906998114423467,0.9542508510815668,0.7813894154612496,0.8685807349330064,5,0.9024055597619922,5,4-5,8-1,1-0,12-0,14,14,ACC,0.8064516129032258,31.0,0.08813225806451641,48.0,16.0,25,9.0,2.923699999999999,41.0,15.0,41-15,5.5135999999999985,0.864171313603267,0.5756682722095066,8,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
5,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,22-3,1696.39,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.59,17.515200000000004,22,3,0.44074399999999997,11.0186,0.24994444444444433,6.748499999999997,3,SEC,0.88,0.5266712258687282,0.5594291700651426,8,SEC,0.6346412759056264,11,5,0.8508133999999999,10.98,6,7,75,0.598548,14.9637,6.14,5,8,6.3,0.6342479999999999,15.856199999999998,4,6.0,6,2.7985999999999986,4,0.7566666666666666,0.9153002203817296,0.89162423924148,0.6963432712229316,0.8588045135494318,6,0.9072946302766683,4,6-2,1-1,5-0,10-0,21,21,SEC,0.88,25.0,0.17939199999999988,7.0,14.0,27,13.0,1.8281999999999998,36.0,16.0,36-16,4.6267999999999985,0.8451297885634899,0.5538664606010891,14,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
6,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,25-3,1716.4,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.42,23.8059,25,3,0.5406678571428574,15.138700000000005,0.22305185185185186,6.0224,4,SEC,0.8928571428571429,0.4876348520641999,0.5777242631333425,22,SEC,0.619162755880405,19,4,0.6636088888888889,9.86,13,3,192,0.6917464285714284,19.368899999999996,4.74,10,21,14.7,0.7234499999999997,20.25659999999999,10,14.7,15,1.4054000000000002,10,0.8786666666666666,0.8598785911481331,0.8540980778471994,0.48357476738173,0.8565974260390359,7,0.8461200227189749,10,4-2,2-0,3-0,16-1,4,4,SEC,0.8928571428571429,28.0,0.04264642857142853,96.0,17.0,27,10.0,5.6690000000000005,42.0,13.0,42-13,7.074400000000001,0.8976850847828841,0.6060872119174078,4,97,98,96,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,22-4,1654.34,10,+2,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.8,18.5,22,4,0.4261230769230769,11.079199999999998,0.25046296296296283,6.762499999999997,18,SEC,0.8461538461538461,0.5587038155642807,0.5585826767934964,9,SEC,0.6426175965917736,9,10,0.7735121153846154,10.92,8,8,57,0.5933923076923077,15.428199999999999,5.6,8,13,9.7,0.6309307692307692,16.4042,7,9.3,8,2.2220999999999993,7,0.7706666666666666,0.8923669952502566,0.9109620504090321,0.7274756956189068,0.849101231517774,8,0.8863381746907317,8,4-2,3-2,3-0,12-0,18,18,SEC,0.8461538461538461,26.0,0.13461538461538458,22.0,15.0,27,12.0,2.2750000000000004,37.0,16.0,37-16,4.4971,0.8423448474294584,0.5581796069410563,13,97,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
8,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-4,1657.2,8,,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.69,21.523200000000006,21,4,0.4735360000000001,11.838400000000004,0.2723392857142856,7.625499999999998,9,ACC,0.84,0.5461840766690265,0.5417156918683163,24,ACC,0.6313192418615029,14,8,0.8095126,9.16,15,14,117,0.6622,16.555,3.46,16,10,13.7,0.701676,17.5419,15,13.3,13,0.08999999999999941,15,0.8966666666666666,0.8075518533546554,0.88357029186835,0.62651905729186,0.8317514608362241,9,0.8009328610531103,17,1-1,3-2,5-1,12-0,3,3,ACC,0.84,25.0,-0.02092800000000028,175.0,20.0,28,8.0,6.060599999999997,41.0,12.0,41-12,6.150599999999997,0.8778490892576852,0.6085482987653275,3,96,98,94,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
9,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,23-5,1639.65,11,+5,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.27,21.506100000000004,23,5,0.44428571428571434,12.440000000000001,0.3159185185185185,8.5298,10,ACC,0.8214285714285714,0.5612746425608744,0.5479151620245857,13,ACC,0.6352773914693508,10,11,0.8584980853174603,10.56,10,32,79,0.6237785714285715,17.4658,4.44,11,6,9.0,0.6629035714285713,18.561299999999996,11,9.0,7,1.0281000000000002,11,0.8019999999999999,0.8448695610664247,0.8931664393530437,0.6888018764934717,0.8271997345832837,10,0.8391633529915629,11,4-2,6-1,3-0,10-2,13,13,ACC,0.8214285714285714,28.0,0.05335357142857122,81.0,19.0,27,8.0,3.2962000000000007,42.0,13.0,42-13,4.324300000000001,0.8386344555407874,0.5660211775893071,10,96,95,96,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
