,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,10-0,1688.54,2,,0.846,0.807,6.3,7.883799999999999,10,0,0.36975,3.6975000000000002,0.28792888888888907,12.956800000000008,4,ACC,1.0,0.4583333333333333,0.5777224511599511,19,ACC,0.9251961710410604,41.0,4,1.1974156548651496,6.3,1,23,61,0.59635,5.963500000000001,3.7,1,1,1.0,0.6300999999999999,6.300999999999999,1,1.0,1.0,1.9868000000000001,1.0,0.9193333333333332,1.0,0.669379102844639,1.111704070253475,1.0,0-0,4-0,5-0,1-0,12,12,ACC
1,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,10-0,1663.31,3,+3,1.034,0.936,7.34,8.879700000000001,10,0,0.5025299999999999,5.0253,0.2502782608695653,11.512800000000004,10,SEC,1.0,0.6044973544973545,0.5472461052322163,10,SEC,1.0369532871013298,4.0,10,0.9928327041458356,4.97,3,7,153,0.7109300000000001,7.1093,2.62,3,4,3.3,0.73794,7.3794,3,3.3,2.0,1.0239000000000007,3.0,0.9886666666666667,0.9152563256325633,0.4877871991247267,1.1034278651512377,2.0,1-0,0-0,5-0,4-0,3,3,SEC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,9-0,1689.4,1,,1.199,0.969,7.51,8.0535,9,0,0.5424444444444444,4.882,0.29765957446808516,13.990000000000002,1,SEC,1.0,0.5399999999999999,0.6423015873015873,4,SEC,1.011157008427558,8.0,1,0.9408059898145944,4.12,11,27,184,0.7277111111111112,6.5494,2.23,10,7,9.3,0.7519444444444444,6.7675,10,9.3,9.0,0.7077000000000004,10.0,1.0,0.8874279427942795,0.4331996109895455,1.0934232830505772,3.0,1-0,0-0,3-0,5-0,1,1,SEC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,9-0,1662.52,4,-1,0.9430000000000001,0.936,7.09,7.9857000000000005,9,0,0.5235888888888889,4.7123,0.28048444444444465,12.62180000000001,2,ACC,1.0,0.4916666666666667,0.7019523809523809,17,ACC,0.9884877516746295,16.0,2,0.9393386099428,4.29,8,19,170,0.719922222222222,6.4792999999999985,2.28,8,8,8.0,0.7462333333333332,6.716099999999999,8,8.0,7.0,0.7317000000000002,8.0,0.972,0.8895401540154015,0.4589867493313884,1.0781623437253527,4.0,0-0,1-0,5-0,3-0,4,4,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,10-1,1650.87,7,,0.9750000000000001,0.867,6.71,9.3569,10,1,0.47539090909090914,5.2293,0.2546159090909091,11.203100000000001,5,SEC,0.9090909090909091,0.524621212121212,0.6082991622574956,36,SEC,0.9540642891619865,26.0,5,0.8569285859307286,4.77,5,9,134,0.6800090909090909,7.4801,2.21,8,11,8.0,0.7081999999999998,7.790199999999998,11,9.0,8.0,0.5482000000000005,11.0,0.9466666666666667,0.8733905390539053,0.5249030236721703,1.0630300330065448,5.0,0-0,1-1,3-0,6-0,8,8,SEC
5,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-1,1626.68,8,+2,0.904,0.81,5.86,7.7408,9,1,0.39408,3.9408,0.24115652173913046,11.093200000000001,3,SEC,0.9,0.6814058956916099,0.5743484774862325,1,SEC,1.0701178154175965,1.0,3,0.9805829337142468,5.06,2,5,74,0.6124299999999999,6.124299999999999,2.55,4,5,3.7,0.6446799999999999,6.4468,4,3.7,3.0,0.8642000000000007,4.0,0.8900000000000001,0.9012013201320132,0.6361050328227571,1.0489652053206817,6.0,1-0,4-1,3-0,1-0,15,15,SEC
6,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,8-1,1621.87,9,+3,0.901,0.7,5.61,6.357599999999999,8,1,0.36592222222222215,3.2932999999999995,0.29296458333333336,14.062300000000002,12,ACC,0.8888888888888888,0.6724489795918368,0.5866877227081309,14,ACC,1.0620569749054778,2.0,12,0.99465738567871,4.71,6,25,60,0.5634000000000001,5.070600000000001,2.66,2,3,3.7,0.5933,5.339700000000001,2,3.7,3.0,1.0421999999999998,2.0,0.8733333333333334,0.9168668866886688,0.6746140286895213,1.0484691157652528,7.0,3-1,0-0,4-0,1-0,19,19,ACC
7,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,9-0,1586.89,14,+2,1.024,0.874,6.25,7.6023000000000005,9,0,0.5822444444444445,5.2402,0.23644772727272717,10.403699999999995,23,SEC,1.0,0.4895238095238096,0.7097190728143109,68,SEC,0.9889588443966404,15.0,23,0.7009016464684253,3.76,13,4,221,0.7287666666666667,6.5589,2.26,11,20,14.7,0.7490666666666667,6.7416,9,14.0,13.0,0.7765000000000004,6.0,0.916,0.8934829482948294,0.3787685387794798,1.0301601102746245,8.0,2-0,1-0,1-0,5-0,13,13,SEC
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,8-1,1654.48,6,-1,0.9410000000000001,0.872,6.72,7.779399999999999,8,1,0.5309,4.7781,0.28454468085106377,13.373599999999998,8,SEC,0.8888888888888888,0.5496031746031745,0.5779076121189216,55,SEC,0.9582168358195225,25.0,8,0.6444758093467411,3.22,20,22,176,0.7128,6.4152,1.36,20,24,21.3,0.7374777777777779,6.637300000000001,19,21.0,19.0,-0.17289999999999983,19.0,0.9473333333333334,0.8099273927392738,0.44898796498905913,1.0291071438341572,9.0,1-0,1-1,1-0,5-0,7,7,SEC
9,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-2,1621.65,10,-1,0.9159999999999999,0.805,5.72,5.538200000000001,6,2,0.3202375,2.5619,0.39694791666666673,19.053500000000003,11,Independent,0.75,0.6691609977324263,0.5751729024943311,12,Independent,1.0031493356117613,13.0,11,0.952035789998753,3.44,17,81,32,0.5253125000000001,4.202500000000001,1.53,16,6,13.0,0.558425,4.4674,16,13.0,12.0,-0.0835999999999999,17.0,0.8806666666666667,0.8177865786578657,0.7370931345733042,1.0237420871390057,10.0,1-1,2-1,2-0,1-0,16,16,Independent
