,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.14,3.42,962,343,31,0.977,9.527777777777779,0.8611111111111112,264,7.333333333333333,320.2,134,105,2.95,9.4,35,0.393,0.9722222222222222,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,622,0.509,186,5.166666666666667,0.902,0.776,/baseball/2025/schedule/Texas,32-5,1752.93,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,5.01,26.01369999999999,32,5,0.4118162162162163,15.237200000000001,0.2646333333333333,3.969499999999999,4,SEC,2,0.9190212087087086,99.66778523489933,16.76,3,11,43,0.625945945945946,23.160000000000004,8.52,1,1,1.7,0.6345729729729729,23.479199999999995,1,1.7,1,0.13326521136521136,1,0.894,1.0,0.7828583053020213,0.9713025510554679,1,1,0.9848235184884724,1,13-3,1-1,7-0,11-1,6,6,0.8648648648648649,37.0,0.16179189189189225,4.0,9.0,15,6.0,1.5426000000000004,41.0,11.0,41-11,1.6758652113652117,0.8751470780166776,0.36200431796827004,5,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Tennessee,1.14,3.14,930,301,37,0.971,8.135135135135135,1.0,361,9.756756756756756,310.0,133,109,3.16,12.5,41,0.436,1.1081081081081081,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,730,0.601,238,6.4324324324324325,1.037,0.861,/baseball/2025/schedule/Tennessee,33-5,1737.76,2,+1,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.44,30.52,33,5,0.45144210526315787,17.154799999999998,0.26822352941176464,4.559799999999999,2,SEC,5,0.8749609502923976,98.67114093959732,15.85,5,12,88,0.6599131578947365,25.076699999999988,7.61,4,7,5.3,0.6682026315789477,25.39170000000001,3,5.0,5,0.10204095816464237,2,0.9893333333333333,0.969862993380101,0.6834942277609317,0.9557262839702327,2,2,0.9498480889051992,3,11-2,2-3,5-0,15-0,2,2,0.868421052631579,38.0,0.06526315789473691,57.0,11.0,17,6.0,3.2529000000000003,44.0,11.0,44-11,3.3549409581646428,1.0,0.3962998703149695,1,99,99,99,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
2,Georgia,1.36,4.71,1038,359,25,0.982,8.975,0.625,374,9.35,346.0,198,182,4.73,10.9,89,0.435,2.225,40,1347,409,0.304,10.225,33.675,0.303637713437268,796,0.591,233,5.825,1.026,0.762,/baseball/2025/schedule/Georgia,33-8,1713.13,5,-4,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.46,29.0835,33,8,0.3817707317073171,15.652600000000003,0.32208571428571436,4.509200000000001,1,SEC,1,0.910181524390244,100.0,17.35,2,28,18,0.601509756097561,24.6619,7.97,2,3,2.3,0.6104951219512195,25.030299999999997,2,2.3,2,0.09858749218261417,3,0.9239999999999999,0.9665297790837192,0.8581989960551107,0.9537540449978894,3,5,0.9589583169191187,2,9-6,6-2,4-0,14-0,4,4,0.8048780487804879,41.0,0.09552439024390247,25.0,10.0,14,4.0,1.7557999999999998,43.0,12.0,43-12,1.854387492182614,0.8884216598463932,0.37371811017169393,3,98,98,98,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
3,Arkansas,1.15,2.81,989,309,23,0.983,7.923076923076923,0.5897435897435898,383,9.820512820512821,329.2,147,136,3.71,11.0,55,0.437,1.4102564102564104,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,782,0.592,212,5.435897435897436,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1704.27,7,-5,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.6,32.9871,34,7,0.43507804878048784,17.8382,0.22908666666666674,3.436300000000001,7,SEC,8,0.9156341463414636,97.6744966442953,16.16,4,2,71,0.6522926829268291,26.743999999999993,6.91,5,2,3.7,0.660721951219512,27.089599999999994,5,3.7,4,0.07095334584115082,6,1.0,0.9398578697228009,0.72452799170512,0.9360019041067484,4,7,0.9248080198210572,5,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.02470487804878052,112.0,10.0,15,5.0,2.9197,44.0,12.0,44-12,2.990653345841151,0.9729122566819204,0.39468486178353157,2,98,99,97,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Clemson,1.28,3.86,1035,356,37,0.974,8.9,0.925,308,7.7,345.0,196,171,4.46,10.3,77,0.423,1.925,40,1257,353,0.281,8.825,31.425,0.28082736674622116,567,0.451,256,6.4,0.874,0.696,/baseball/2025/schedule/Clemson,35-6,1729.52,4,+1,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.39,28.65000000000001,35,6,0.42871219512195125,17.5772,0.2525928571428571,3.5362999999999998,3,ACC,4,0.889150677506775,99.00335570469798,17.42,1,8,67,0.6590268292682928,27.020100000000006,7.61,3,5,3.0,0.6679268292682928,27.385000000000005,3,3.0,3,0.08986554096310204,4,0.8526666666666666,0.9581115312571842,0.7404907168768565,0.9294682242529421,5,4,0.9429015630815173,4,6-3,7-1,9-2,13-0,17,17,0.8536585365853658,41.0,0.1548780487804876,5.0,8.0,14,6.0,0.6836999999999998,43.0,12.0,43-12,0.7735655409631018,0.8080537675635734,0.33935124192726246,17,98,94,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
5,LSU,1.25,4.11,999,284,27,0.979,7.282051282051282,0.6923076923076923,350,8.974358974358974,333.0,150,132,3.57,11.7,61,0.436,1.564102564102564,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,691,0.533,223,5.717948717948718,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-6,1734.42,3,+3,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.88,31.39060000000002,34,6,0.4703300000000003,18.813200000000013,0.24314,3.6471,8,SEC,7,0.7980975,98.00671140939598,15.19,6,4,111,0.67101,26.8404,6.85,6,12,8.0,0.6788424999999999,27.153699999999997,6,8.0,7,0.07138608974358979,5,0.9520000000000001,0.9402755452319237,0.6361318017722988,0.923928316584567,6,3,0.9190183108445715,6,7-5,5-0,4-0,18-1,3,3,0.85,40.0,0.06523499999999949,58.0,9.0,15,6.0,2.277599999999999,43.0,12.0,43-12,2.348986089743589,0.925199083516558,0.372339207622136,4,97,98,98,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Vanderbilt,1.2,3.94,972,285,22,0.983,7.5,0.5789473684210527,258,6.7894736842105265,324.0,144,130,3.61,12.0,48,0.38,1.263157894736842,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,504,0.417,184,4.842105263157895,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,29-10,1688.03,9,+5,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.7,25.686200000000003,29,10,0.3719820512820514,14.507300000000004,0.24638666666666667,3.6958,9,SEC,3,0.840713076923077,99.33557046979865,14.49,8,6,9,0.5913487179487181,23.062600000000007,5.58,7,11,8.7,0.6004871794871796,23.419000000000004,7,8.7,8,0.04783846153846155,8,0.8733333333333334,0.9175478590790348,0.8827446459873769,0.9088952641053278,7,9,0.915115390635966,7,10-8,4-1,3-1,12-0,10,10,0.7435897435897436,39.0,0.08496923076923069,34.0,8.0,15,7.0,0.9069000000000003,37.0,17.0,37-17,0.9547384615384618,0.8215254459921393,0.3536971203761998,8,97,96,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
7,North Carolina,1.2,3.5,981,282,35,0.973,7.621621621621622,0.9459459459459459,270,7.297297297297297,327.0,146,121,3.33,9.5,42,0.399,1.135135135135135,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,546,0.446,217,5.864864864864865,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-8,1704.84,6,+1,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.93,27.2682,30,8,0.4004368421052632,15.216600000000001,0.37245333333333336,5.5868,10,ACC,11,0.9076844736842106,96.67785234899328,14.78,7,48,35,0.6425236842105263,24.4159,5.22,9,4,6.7,0.6519789473684211,24.7752,9,6.7,6,0.04363832658569497,10,0.8886666666666667,0.9134939752579259,0.8113927063899151,0.9037241975206132,8,6,0.9063579067040071,8,4-2,13-3,4-3,9-0,7,7,0.7894736842105263,38.0,0.0718894736842105,53.0,10.0,15,5.0,1.1084999999999996,40.0,13.0,40-13,1.1521383265856946,0.8362037295640623,0.3547936162314941,7,97,97,96,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
8,Oregon St.,1.29,4.04,916,290,27,0.978,8.285714285714286,0.7714285714285715,270,7.714285714285714,305.1,161,142,4.19,10.8,33,0.412,0.9428571428571428,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,594,0.506,208,5.942857142857143,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,29-7,1692.07,8,,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.58,26.013300000000008,29,7,0.4122250000000001,14.840100000000005,0.34618333333333334,6.2313,5,Independent,10,0.8498730246913581,97.01006711409396,14.16,11,36,45,0.6569250000000002,23.649300000000007,5.01,10,10,10.3,0.6663277777777776,23.987799999999996,10,10.3,9,0.04523525641025644,9,0.8653333333333334,0.9150352990610984,0.7818332576736559,0.8997123148736274,9,8,0.9057255332824624,9,5-4,5-3,9-0,10-0,12,12,0.8055555555555556,36.0,0.08296388888888873,36.0,12.0,18,6.0,1.1559000000000001,41.0,13.0,41-13,1.2011352564102566,0.8398470493299925,0.3503206716972872,10,96,95,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
9,Florida St.,1.33,4.69,921,301,25,0.98,8.36111111111111,0.6944444444444444,301,8.36111111111111,307.0,158,144,4.22,11.3,45,0.417,1.25,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,675,0.54,166,4.611111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,-2,0.4050912778904665,154.22266509398523,1.622405288250689,0.8191399350021815,2.4415452232528705,0.2168,161.7219172939818,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,5.11,27.155200000000004,29,7,0.4285694444444445,15.428500000000001,0.28077857142857143,3.9309000000000003,14,ACC,12,0.8834933333333335,96.34563758389261,13.57,13,13,66,0.6675527777777779,24.031900000000004,4.64,12,6,10.3,0.6766027777777781,24.357700000000012,12,10.3,9,0.03368803418803423,11,0.9006666666666667,0.9038901578044866,0.7408486719847411,0.893711394224914,10,11,0.8924948516262006,11,7-3,4-3,5-1,13-0,5,5,0.8055555555555556,36.0,0.051244444444444315,76.0,9.0,14,5.0,1.3799000000000003,38.0,12.0,38-12,1.4135880341880345,0.8556446392478925,0.3564342671788568,6,96,98,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
