,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.89,20.1978,22,2,0.4517125,10.8411,0.2824906249999999,9.039699999999996,1,SEC,0.9166666666666666,0.5741456030439359,0.5692139573069007,1,SEC,0.6644993915652991,3,1,0.9409637384259258,11.16,3,20,92,0.686870833333333,16.484899999999993,5.87,1,3,2.3,0.6720916666666668,16.130200000000002,1,2.3,2,3.2771,2,1.0,0.9989619769541439,0.988681427513628,0.6578299426899401,0.9839728950803868,1,0.9742883727856733,2,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.07509166666666656,69.0,24.0,32,8.0,8.997300000000003,46.0,10.0,46-10,12.274400000000004,1.0,0.982891497134497,1,99,99,99,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,22-2,1725.11,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.73,20.165100000000002,22,2,0.46192083333333334,11.0861,0.2758709677419355,8.552,14,SEC,0.9166666666666666,0.5796030480241007,0.5409563237705973,2,SEC,0.6619488936790019,4,3,0.9341465972222224,10.91,4,19,105,0.7313416666666664,17.552199999999996,4.82,5,4,4.3,0.7156666666666666,17.176,5,4.3,4,2.3038000000000007,5,0.9226666666666666,0.9565120681082686,0.982932201858989,0.6380517932913263,0.929405981601518,2,0.9334782806741339,5,5-2,4-0,2-0,11-0,3,3,SEC,0.9166666666666666,24.0,0.07645416666666649,67.0,21.0,31,10.0,6.1956000000000016,43.0,12.0,43-12,8.499400000000001,0.9220021984016132,0.9081369122786255,3,99,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
2,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,23-2,1728.58,2,+1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.46,19.041900000000012,23,2,0.4415199999999999,11.037999999999998,0.26453333333333345,7.9360000000000035,3,SEC,0.92,0.5801503699360991,0.5738224109957071,5,SEC,0.6695205886684431,1,2,0.9578362666666667,11.96,1,14,81,0.7045680000000003,17.614200000000007,5.78,2,1,1.3,0.6886800000000001,17.217000000000002,2,1.3,1,3.3009000000000004,1,0.838,1.0,1.0,0.6775774157752013,0.9244446389805909,3,0.9766796242537084,1,5-1,2-1,3-0,13-0,12,12,SEC,0.92,25.0,0.15832399999999958,17.0,18.0,30,12.0,4.026300000000001,41.0,14.0,41-14,7.327200000000001,0.8977825896509831,0.8568810361317025,7,98,95,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
3,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-3,1678.27,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.63,18.7822,22,3,0.42068799999999995,10.517199999999999,0.27048999999999995,8.1147,6,ACC,0.88,0.5887385035145741,0.5658972670145782,4,ACC,0.6619460512114841,5,5,0.9010088999999999,11.48,2,18,55,0.6835439999999999,17.0886,5.32,3,6,3.7,0.6672279999999999,16.680699999999998,3,3.7,3,2.856700000000002,3,0.8493333333333334,0.980626477438264,0.9829257944876034,0.7179384027079609,0.9193302941795076,4,0.961626615435702,3,5-2,5-1,2-0,10-0,9,9,ACC,0.88,25.0,0.12871200000000005,24.0,20.0,30,10.0,4.763699999999999,42.0,13.0,42-13,7.620400000000001,0.9038405910890354,0.8672918527921306,6,98,96,98,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
4,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-3,1643.73,9,+2,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.06,19.2585,22,3,0.463172,11.5793,0.2359600000000001,7.078800000000003,15,SEC,0.88,0.5671785217796986,0.5709393884651762,11,SEC,0.6513042536322716,7,9,0.7937456666666667,10.42,5,6,107,0.6930479999999999,17.326199999999996,5.03,4,11,6.7,0.6789359999999998,16.973399999999994,4,6.7,6,2.432299999999999,4,0.878,0.962116520267618,0.9589374995030874,0.6356277187193199,0.9157133759618684,5,0.9385020406945795,4,3-2,4-0,6-0,9-1,5,5,SEC,0.88,25.0,0.10965999999999998,36.0,18.0,30,12.0,5.0713,40.0,15.0,40-15,7.503599999999999,0.9014273081150772,0.8764236745877508,5,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,20-3,1656.96,7,-2,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.21,20.146600000000003,20,3,0.4757000000000001,10.941100000000002,0.25337333333333334,7.6012,5,ACC,0.8695652173913043,0.5492670355362171,0.5456167393179848,19,ACC,0.6339454995137582,18,7,0.8466361352657004,9.06,10,12,121,0.7558521739130433,17.384599999999995,2.97,12,7,9.7,0.7402695652173913,17.0262,11,9.3,10,0.4204999999999983,12,0.9546666666666667,0.8743730428031855,0.919808122040394,0.6113553279602175,0.8927581395959283,6,0.8553493383911134,13,0-1,3-1,8-1,9-0,2,2,ACC,0.8695652173913043,23.0,-0.006373913043478452,158.0,22.0,30,8.0,7.7669,42.0,11.0,42-11,8.187399999999998,0.9155557575807663,0.919901190642689,2,97,99,95,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,19-3,1621.06,13,+2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.86,15.714699999999999,19,3,0.4256818181818182,9.365,0.24929333333333334,7.478800000000001,10,SEC,0.8636363636363636,0.5483585858585859,0.5580534554240497,16,SEC,0.6342925055096047,16,13,0.8028647095959596,9.64,7,11,61,0.6866454545454546,15.106200000000001,4.25,6,10,7.7,0.6706227272727274,14.753700000000004,6,7.7,7,1.6555999999999997,6,0.798,0.9282412051534792,0.9205903284418784,0.7082631228317635,0.8692668402605532,7,0.9123304973225588,6,4-3,3-0,0-0,12-0,23,23,SEC,0.8636363636363636,22.0,0.1493318181818183,19.0,17.0,30,13.0,2.9971000000000005,36.0,16.0,36-16,4.6527,0.8425229551145896,0.8135484859431535,14,97,92,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
7,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-2,1704.81,4,-2,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.59,21.184000000000008,22,2,0.5845125000000001,14.028300000000003,0.21244193548387091,6.585699999999998,7,SEC,0.9166666666666666,0.4703333820019396,0.5909952631846148,36,SEC,0.6127734110145611,28,4,0.6097674074074074,7.97,18,3,248,0.8055499999999999,19.333199999999998,2.95,10,28,18.7,0.7935541666666666,19.045299999999997,12,19.3,19,0.23309999999999942,14,0.9133333333333333,0.8661997016774104,0.8720828857185615,0.40053640079907427,0.8629584255442438,8,0.8325189247124511,17,3-1,0-0,6-0,13-1,4,4,SEC,0.9166666666666666,24.0,0.033999999999999586,119.0,19.0,31,12.0,6.773500000000001,41.0,14.0,41-14,7.006600000000001,0.891158458474177,0.87771479302,4,97,98,95,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
8,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,10,+6,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.48,17.8923,19,5,0.4009791666666666,9.623499999999998,0.22673870967741933,7.028899999999999,2,SEC,0.7916666666666666,0.554698642742121,0.5637985782255243,8,SEC,0.6196404127553541,24,10,0.813846574074074,9.38,8,4,36,0.6817541666666664,16.362099999999995,3.06,11,8,9.0,0.6643124999999999,15.943499999999997,10,8.7,8,0.6206999999999994,9,0.8393333333333334,0.8831046484242112,0.8875621938139442,0.756123308844031,0.8608927714702335,9,0.873920265267873,10,3-2,4-1,7-2,5-0,11,11,SEC,0.7916666666666666,24.0,0.04615416666666672,100.0,17.0,31,14.0,4.277200000000001,36.0,19.0,36-19,4.8979,0.8475891964263577,0.8388879705007293,9,96,96,96,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
9,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,18-3,1658.35,6,+1,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.59,14.584200000000004,18,3,0.4416571428571429,9.2748,0.2672677419354839,8.285300000000001,25,SEC,0.8571428571428571,0.554176416133503,0.5505070401998312,18,SEC,0.6342307210967667,17,6,0.7843732275132276,8.73,12,17,82,0.6816904761904763,14.315500000000002,4.0,7,12,10.3,0.6664285714285715,13.995000000000001,7,10.3,11,1.3344000000000005,7,0.7799999999999999,0.9142322554757898,0.9204510566027393,0.6773117081587904,0.8529907667670865,10,0.8970961227860359,8,5-2,1-1,5-0,7-0,28,28,SEC,0.8571428571428571,21.0,0.1626571428571426,15.0,17.0,31,14.0,2.6737,35.0,17.0,35-17,4.008100000000001,0.8292044430853657,0.797007584796354,18,96,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
