,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.92,20.1838,22,2,0.45113333333333344,10.827200000000003,0.28093125,8.9898,1,SEC,0.9166666666666666,0.5761672084408272,0.5687805908579228,1,SEC,0.665642607517255,3,1,0.944178912037037,11.17,3,20,92,0.6875333333333334,16.5008,5.85,1,2,2.0,0.6730124999999999,16.152299999999997,1,2.0,2,3.4621000000000013,2,1.0,0.998931025042694,0.9933771622114248,0.657724725162929,0.9851787692804844,1,0.9761632230086974,2,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.07567499999999994,68.0,25.0,32,7.0,9.3863,47.0,9.0,47-9,12.848400000000002,1.0,0.9828862362581464,1,99,99,99,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,22-2,1725.11,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.79,20.212600000000002,22,2,0.46289166666666665,11.109399999999999,0.2743709677419356,8.505500000000003,2,SEC,0.9166666666666666,0.5809188374977848,0.5405726328238352,2,SEC,0.6621645418566601,5,3,0.9323816666666667,10.89,4,19,106,0.7339541666666666,17.6149,4.75,5,4,4.3,0.7185750000000001,17.245800000000003,5,4.3,4,2.4401,5,0.9246666666666667,0.9545207646212744,0.9854670246797463,0.6351051563935457,0.9299768694967894,2,0.9332069983242858,5,5-2,4-0,2-0,11-0,3,3,SEC,0.9166666666666666,24.0,0.07447499999999985,70.0,21.0,31,10.0,6.199300000000001,43.0,12.0,43-12,8.639400000000002,0.9132801490040301,0.9050646582048242,3,99,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
2,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,23-2,1728.58,2,+1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.51,19.0528,23,2,0.4399880000000001,10.999700000000002,0.26309333333333346,7.892800000000003,4,SEC,0.92,0.5784123441914164,0.572806336365208,5,SEC,0.6685546510305169,1,2,0.9578658666666666,12.0,1,14,78,0.7052360000000002,17.630900000000004,5.76,2,1,1.3,0.689636,17.2409,2,1.3,1,3.4867,1,0.8393333333333334,1.0,1.0,0.6791650625512523,0.9259212661756864,3,0.9785915255843846,1,5-1,2-1,3-0,13-0,12,12,SEC,0.92,25.0,0.15788800000000003,16.0,18.0,30,12.0,3.9722000000000004,41.0,14.0,41-14,7.4589,0.8889577959271133,0.8536559279614303,7,98,95,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
3,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-3,1678.27,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.69,18.8216,22,3,0.42102399999999995,10.525599999999999,0.2682333333333334,8.047,10,ACC,0.88,0.5913061972587385,0.5657396172764795,4,ACC,0.6630923285635868,4,5,0.9014643,11.47,2,18,59,0.6850679999999998,17.126699999999996,5.27,3,6,3.7,0.6690640000000002,16.726600000000005,3,3.7,3,3.0188000000000006,3,0.8513333333333333,0.9796677486779041,0.9875770827315539,0.7156462108553707,0.9201748978999494,4,0.9620502835022229,3,5-2,5-1,2-0,10-0,9,9,ACC,0.88,25.0,0.12713600000000003,26.0,19.0,30,11.0,4.707199999999999,41.0,14.0,41-14,7.726,0.8944609729765368,0.8639564150488768,6,98,96,98,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
4,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-3,1643.73,9,+2,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.1,19.273800000000005,22,3,0.4638640000000001,11.596600000000002,0.2338533333333333,7.015599999999999,16,SEC,0.88,0.5694976312416652,0.5718456466544487,11,SEC,0.6530085222180013,7,9,0.7925125555555556,10.4,5,6,107,0.6945960000000001,17.364900000000002,4.98,4,11,6.7,0.680796,17.0199,4,6.7,6,2.5913000000000004,4,0.8786666666666666,0.9610910497247173,0.9646435608201966,0.6332346735558334,0.9163138074479397,5,0.9392140531076354,4,3-2,6-0,4-0,9-1,5,5,SEC,0.88,25.0,0.10904799999999981,36.0,18.0,30,12.0,5.0942,40.0,15.0,40-15,7.6855,0.8936265339256133,0.873127007277651,5,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,20-3,1656.96,7,-2,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.23,20.156100000000002,20,3,0.47616086956521764,10.951700000000006,0.25093999999999994,7.528199999999998,5,ACC,0.8695652173913043,0.5452022597323108,0.5446848920322912,21,ACC,0.6318138656435789,18,7,0.8450743961352657,9.05,10,12,121,0.7583478260869565,17.442,2.91,13,7,10.0,0.7430869565217392,17.091,13,10.0,10,0.5621000000000009,13,0.9540000000000001,0.8729136520269243,0.9164407191258002,0.6095791197546788,0.8926564602164215,6,0.8553420289308611,14,0-1,3-1,8-1,9-0,2,2,ACC,0.8695652173913043,23.0,-0.006786956521739218,159.0,22.0,30,8.0,7.959599999999999,42.0,11.0,42-11,8.5217,0.9108551248980129,0.9173637621918399,2,97,99,95,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,19-3,1621.06,13,+2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.89,15.715300000000004,19,3,0.42512727272727263,9.352799999999998,0.2473433333333334,7.420300000000002,26,SEC,0.8636363636363636,0.5494699297118651,0.5577706503488599,15,SEC,0.6352173303986144,16,13,0.8028783333333332,9.65,7,11,63,0.6878590909090909,15.132900000000001,4.21,6,10,7.7,0.6721272727272728,14.786800000000001,6,7.7,7,1.8297999999999996,6,0.7979999999999999,0.9280006257414384,0.9241811924013812,0.7077527231472986,0.8696937377216097,7,0.9133040605067596,6,4-3,3-0,0-0,12-0,24,24,SEC,0.8636363636363636,22.0,0.1493045454545453,20.0,17.0,30,13.0,2.978499999999999,36.0,16.0,36-16,4.808299999999999,0.8343463354733434,0.8098434871203695,14,97,91,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
7,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-2,1704.81,4,-2,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.64,21.2098,22,2,0.5859708333333333,14.0633,0.21090645161290325,6.538100000000001,3,SEC,0.9166666666666666,0.47243422233807403,0.5911119433890173,32,SEC,0.6162614877592342,25,4,0.6082740740740741,7.94,18,3,250,0.8074625000000003,19.379100000000008,2.9,11,28,19.0,0.7957458333333335,19.097900000000003,14,20.0,20,0.3818999999999999,15,0.9146666666666666,0.8650831931933236,0.8810700677308068,0.39833710470013006,0.8644714846930706,8,0.8339384501252737,16,3-1,0-0,6-0,13-1,4,4,SEC,0.9166666666666666,24.0,0.03292499999999987,118.0,19.0,31,12.0,6.674699999999998,41.0,14.0,41-14,7.056599999999998,0.8806690346879403,0.873551254177913,4,97,98,94,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
8,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,10,+6,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.56,17.9535,19,5,0.39989583333333334,9.5975,0.2254806451612904,6.989900000000002,7,SEC,0.7916666666666666,0.5565541874008694,0.5637570854148353,8,SEC,0.6209341242766735,24,10,0.8140523611111111,9.4,8,5,36,0.6830124999999999,16.3923,3.02,12,8,9.3,0.6658416666666666,15.980199999999996,11,9.0,9,0.7952000000000012,9,0.8426666666666667,0.8830428415613988,0.8916970084200649,0.7562905781597784,0.8625128385445402,9,0.8745849952628222,10,3-2,4-1,7-2,5-0,11,11,SEC,0.7916666666666666,24.0,0.043604166666666666,104.0,17.0,31,14.0,4.0939999999999985,36.0,19.0,36-19,4.8892,0.8360131532318547,0.8353537811956568,10,96,96,96,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
9,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,18-3,1658.35,6,+1,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.64,14.5939,18,3,0.4411,9.2631,0.26574838709677423,8.2382,11,SEC,0.8571428571428571,0.554176416133503,0.5504002309939977,18,SEC,0.6343794154835849,17,6,0.7862071957671957,8.74,12,17,79,0.6822000000000001,14.326200000000004,3.99,7,12,10.3,0.6672285714285715,14.011800000000001,7,10.3,11,1.5230000000000006,7,0.7813333333333332,0.9146688567617012,0.9222755290630432,0.677025902199313,0.8543789268592599,10,0.8988115653044301,7,5-2,1-1,5-0,7-0,28,28,SEC,0.8571428571428571,21.0,0.16219523809523806,15.0,17.0,31,14.0,2.0425,35.0,17.0,35-17,3.5655000000000006,0.8087403884983394,0.7884511366008851,20,96,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
