,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.85,20.197900000000004,22,2,0.4522208333333331,10.853299999999996,0.2840187500000001,9.088600000000003,1,SEC,0.9166666666666666,0.5711140145677577,0.5670706092453467,1,SEC,0.6553812828636376,3,1,0.9416088541666666,11.15,4,20,93,0.6677333333333335,16.025600000000004,6.36,3,3,3.3,0.6517166666666664,15.641199999999994,3,3.3,4,3.2677000000000027,3,1.0,0.9702202605780249,0.984130064246626,0.6595976909270254,0.9659104716445752,1,0.9462871794803973,3,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.07508749999999975,70.0,24.0,32,8.0,9.0315,46.0,10.0,46-10,12.299200000000003,1.0,0.9829798845463512,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.68,20.750199999999996,23,2,0.45002799999999993,11.250699999999998,0.2773903225806451,8.599099999999998,13,SEC,0.92,0.5796079873597036,0.5437145316250903,2,SEC,0.6541716814225409,4,3,0.9747798666666667,11.75,3,19,90,0.697816,17.4454,5.99,4,2,3.0,0.6802439999999998,17.006099999999996,4,3.0,2,2.9610000000000007,4,0.922,0.9572040911598694,0.9811527161141241,0.6638526591530167,0.9299978451954273,2,0.9346017296501651,4,6-2,4-0,2-0,11-0,3,3,SEC,0.92,25.0,0.08999200000000018,55.0,21.0,31,10.0,6.427199999999998,44.0,12.0,44-12,9.3882,0.9387934895280305,0.9166497032452646,3,99,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
2,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,24-2,1739.52,2,+1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.4,19.487800000000004,24,2,0.431303846153846,11.213899999999995,0.26614333333333334,7.9843,2,SEC,0.9230769230769231,0.5775283519614703,0.5736138657403848,5,SEC,0.6618287308284354,1,2,1.0018916025641025,12.79,1,14,68,0.6718576923076921,17.468299999999996,6.99,1,1,1.0,0.6542961538461539,17.0117,1,1.0,1,3.9694000000000007,1,0.8366666666666667,1.0,1.0,0.7001849596807802,0.9256672960330654,3,0.9768996255413429,1,6-1,2-1,3-0,13-0,12,12,SEC,0.9230769230769231,26.0,0.1735461538461538,9.0,18.0,30,12.0,4.4148000000000005,42.0,14.0,42-14,8.384200000000002,0.9176834460674133,0.8663001320477083,7,98,95,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
3,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,23-3,1692.51,4,+2,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.56,19.217399999999994,23,3,0.41053076923076914,10.673799999999998,0.2726633333333333,8.1799,3,ACC,0.8846153846153846,0.5859661210715477,0.5647699856046114,3,ACC,0.6541107075134529,5,4,0.9255167307692307,12.33,2,18,44,0.6506884615384616,16.917900000000003,6.55,2,5,3.0,0.6327230769230767,16.450799999999994,2,3.0,2,3.5374000000000003,2,0.8473333333333334,0.9816661715401265,0.9810026331626771,0.7404929853388049,0.9207960148583287,4,0.963084078711474,2,6-2,5-1,2-0,10-0,9,9,ACC,0.8846153846153846,26.0,0.14548461538461555,21.0,19.0,30,11.0,4.3759000000000015,42.0,14.0,42-14,7.913300000000001,0.9077823310618308,0.8691933649114308,6,98,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
4,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-3,1643.73,10,+1,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.01,19.241000000000007,22,3,0.46306400000000003,11.576600000000001,0.23791,7.137300000000001,14,SEC,0.88,0.564864845979998,0.5681428314274529,10,SEC,0.643557842042949,7,10,0.7946804444444444,10.42,6,7,108,0.6745359999999999,16.8634,5.52,5,14,8.3,0.6591519999999998,16.478799999999996,5,8.3,8,2.430999999999998,5,0.8773333333333333,0.9347111997623391,0.9550275034764387,0.6385576378894944,0.899267023155205,5,0.9118929376456563,6,4-2,3-0,5-0,10-1,5,5,SEC,0.88,25.0,0.11035999999999968,37.0,19.0,30,11.0,5.4483,41.0,14.0,41-14,7.879299999999997,0.9070674491119692,0.8787749006615275,4,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,-3,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.16,20.126099999999997,20,3,0.47638260869565213,10.9568,0.2560766666666667,7.682300000000001,4,ACC,0.8695652173913043,0.5475693529497877,0.5441281451706249,22,ACC,0.6261784307838674,15,8,0.8478399758454106,9.04,12,12,125,0.7349652173913045,16.904200000000003,3.5,10,7,9.7,0.7175652173913043,16.503999999999998,10,9.7,11,0.4282000000000017,11,0.9540000000000001,0.8497135339303145,0.9122493156385568,0.6127142434312978,0.8762240061182083,6,0.8314530345533179,13,0-1,3-1,11-1,6-0,2,2,ACC,0.8695652173913043,23.0,-0.005482608695652091,151.0,22.0,30,8.0,7.758000000000001,42.0,11.0,42-11,8.186200000000003,0.913520310006455,0.9187198516744697,2,97,99,96,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,+3,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.81,16.1494,20,3,0.4153130434782609,9.552200000000001,0.25123,7.536900000000001,15,SEC,0.8695652173913043,0.5460187441594764,0.5567428807074818,12,SEC,0.6287596135851791,11,12,0.8377159178743961,10.45,5,11,48,0.6539739130434783,15.041400000000001,5.37,6,8,6.3,0.6362956521739132,14.634800000000002,6,6.3,5,2.2957999999999985,6,0.7973333333333333,0.9289733904850825,0.9186027139828605,0.7312134725451336,0.8712099150665238,7,0.9137362357630842,5,5-2,3-1,0-0,12-0,22,22,SEC,0.8695652173913043,23.0,0.16741739130434785,14.0,17.0,30,13.0,3.1209,37.0,16.0,37-16,5.416699999999999,0.8552889700022918,0.8201073767949546,13,97,92,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
7,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,19-3,1676.48,6,+1,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.54,14.917300000000003,19,3,0.4278454545454546,9.412600000000001,0.2691129032258065,8.342500000000001,10,SEC,0.8636363636363636,0.5486391706214876,0.550879293481566,16,SEC,0.6270234258999798,13,6,0.8270677777777777,9.59,7,16,61,0.6460681818181819,14.213500000000003,5.15,7,10,8.0,0.6293909090909092,13.846600000000002,7,8.0,6,2.0445999999999986,7,0.7793333333333334,0.9183126087510078,0.9143292111689801,0.7068956139667457,0.8572000125649657,8,0.9020231933126078,7,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.18557727272727265,7.0,17.0,31,14.0,2.6913000000000005,36.0,17.0,36-17,4.735899999999999,0.8409745102532994,0.8034499769789887,15,97,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
8,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,18-5,1649.34,9,+3,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.07,15.605800000000002,18,5,0.3851173913043478,8.8577,0.3734838709677419,11.577999999999998,23,Big 12,0.782608695652174,0.6252301136805877,0.5566093893440839,20,Big 12,0.645935721697484,6,9,0.8280761594202898,9.14,11,52,24,0.6138739130434783,14.1191,4.3,8,9,9.3,0.595791304347826,13.703199999999999,8,9.3,10,1.232200000000001,8,0.8146666666666668,0.8838348257861903,0.9608804855482235,0.7898050392684421,0.8539670645402934,9,0.8765899481559192,8,4-5,2-0,3-0,9-0,19,19,Big 12,0.782608695652174,23.0,0.10409565217391303,44.0,22.0,31,9.0,3.289799999999999,40.0,14.0,40-14,4.522,0.8364770617510822,0.8232382630847426,11,96,93,97,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
9,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,+5,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.4,17.840300000000003,19,5,0.40268333333333345,9.664400000000002,0.22826451612903215,7.0761999999999965,8,SEC,0.7916666666666666,0.5558258018784336,0.5618936082158742,8,SEC,0.6156746810302685,23,11,0.8115844675925925,9.34,9,4,35,0.6595708333333333,15.8297,3.63,9,12,10.0,0.6405458333333334,15.3731,9,10.0,12,0.6077000000000008,9,0.8366666666666667,0.8573314094130629,0.8863950808049825,0.7557201300066296,0.8448130190866787,10,0.8495023872232066,11,3-2,4-1,7-2,5-0,13,13,SEC,0.7916666666666666,24.0,0.048320833333333146,100.0,17.0,31,14.0,3.9959000000000002,36.0,19.0,36-19,4.603600000000001,0.8381927784307499,0.8333060901275022,9,96,95,96,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
