,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,8.3,20.4887,22,2,0.4509874999999999,10.823699999999997,0.28376874999999996,9.080599999999999,3,SEC,0.9166666666666666,0.5711140145677577,0.5665218430780309,1,SEC,0.6550738593258764,3,1,0.9409429282407408,11.18,4,20,91,0.6596041666666665,15.830499999999997,6.26,3,3,3.3,0.6557416666666668,15.737800000000004,3,3.3,4,3.416799999999998,2,1.0,0.9811245328930216,0.9833246634405345,0.6663565575337406,0.9731778298606862,1,0.9543977251571745,3,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.0629708333333332,82.0,25.0,32,7.0,7.919899999999999,47.0,9.0,47-9,11.336699999999997,1.0,0.983317827876687,1,99,99,99,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,7.0,21.0594,23,2,0.4501800000000001,11.254500000000002,0.27440322580645155,8.506499999999997,7,SEC,0.92,0.5784801678108314,0.5451463043145187,2,SEC,0.6540341701020864,5,3,0.9803213333333335,11.75,3,19,88,0.692444,17.3111,5.8,4,2,3.0,0.6881999999999999,17.205,4,3.0,2,2.8556999999999984,4,0.9133333333333333,0.9567437212131746,0.9807597950512124,0.6679282663123003,0.9244423278448237,2,0.9322205303597653,4,6-2,1-0,5-0,11-0,3,3,SEC,0.92,25.0,0.07762400000000003,67.0,21.0,31,10.0,5.053900000000001,44.0,12.0,44-12,7.909599999999999,0.9277748038996675,0.9075617417371321,2,99,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
2,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,24-2,1739.52,2,+1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.53,19.6108,24,2,0.42938846153846166,11.164100000000003,0.2638266666666666,7.914799999999998,1,SEC,0.9230769230769231,0.5775283519614703,0.5742784058786091,4,SEC,0.6618333358729473,1,2,1.0084831196581197,12.84,1,13,65,0.6648423076923076,17.285899999999998,6.82,1,1,1.0,0.6606076923076922,17.1758,1,1.0,1,3.851199999999999,1,0.8153333333333334,1.0,1.0,0.7083966793398782,0.9093866603879839,3,0.9752400927142544,1,6-1,4-1,1-0,13-0,11,11,SEC,0.9230769230769231,26.0,0.1688153846153846,14.0,18.0,30,12.0,2.511999999999999,42.0,14.0,42-14,6.363199999999998,0.8951848464284662,0.8459196815264703,6,98,96,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
3,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,23-3,1692.51,4,+2,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.56,19.1905,23,3,0.4105230769230769,10.673599999999999,0.2728566666666666,8.185699999999997,4,ACC,0.8846153846153846,0.5867391575588699,0.5647142885657732,3,ACC,0.6544558444955357,4,4,0.9282909188034189,12.33,2,18,40,0.6444269230769233,16.755100000000006,6.36,2,5,3.0,0.6401192307692309,16.643100000000004,2,3.0,2,3.3657999999999997,3,0.8173333333333334,0.9789084904840533,0.9818000475589783,0.7451160485174786,0.9006919649790992,4,0.9590572790023176,2,6-2,5-1,2-0,10-0,10,10,ACC,0.8846153846153846,26.0,0.14651923076923068,21.0,19.0,30,11.0,2.4349,42.0,14.0,42-14,5.800699999999999,0.883330312622497,0.8434211097726642,7,98,96,98,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
4,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-3,1643.73,10,+1,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.07,19.233300000000007,22,3,0.4642960000000001,11.607400000000002,0.23432999999999998,7.0299,16,SEC,0.88,0.564864845979998,0.568295733504042,10,SEC,0.6433988803844553,7,10,0.7905833333333334,10.39,6,6,108,0.6686679999999998,16.716699999999996,5.37,5,14,8.3,0.6650080000000003,16.625200000000007,5,8.3,7,2.5376999999999996,5,0.8513333333333333,0.9429260450160772,0.9545229948768305,0.6404530451133481,0.8900999358396856,5,0.9172431981366964,5,4-2,3-0,5-0,10-1,5,5,SEC,0.88,25.0,0.11066799999999977,36.0,19.0,30,11.0,3.6774000000000013,41.0,14.0,41-14,6.215100000000001,0.8920636793943968,0.8591179746498125,4,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,-3,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.36,20.2756,20,3,0.47668695652173915,10.9638,0.25631333333333334,7.689400000000001,8,ACC,0.8695652173913043,0.5475693529497877,0.5442896870601079,21,ACC,0.6260632896105262,14,8,0.8498897584541062,9.04,12,12,124,0.7303826086956525,16.798800000000007,3.3,12,7,10.3,0.726191304347826,16.702399999999997,12,10.3,11,0.4354999999999998,12,0.9373333333333334,0.8515816459546364,0.9117568415217019,0.6163354288409352,0.8751476284055134,6,0.8316069950766152,13,0-1,3-1,11-1,6-0,2,2,ACC,0.8695652173913043,23.0,-0.011982608695652264,161.0,22.0,30,8.0,6.011199999999999,42.0,11.0,42-11,6.446699999999998,0.8969445861134412,0.903108501859762,3,97,99,95,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,+3,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.85,16.1987,20,3,0.41612608695652176,9.5709,0.24892000000000003,7.467600000000001,11,SEC,0.8695652173913043,0.5520008800968553,0.556673277226187,12,SEC,0.6314536360840841,11,12,0.8346964009661836,10.43,5,11,47,0.648795652173913,14.922299999999998,5.18,6,9,6.7,0.6445391304347826,14.824399999999999,6,6.7,5,2.2914999999999996,7,0.77,0.9322282089163119,0.9250545933509698,0.7342104137732984,0.8555293904994971,7,0.9154146066652478,6,5-2,3-1,0-0,12-0,23,23,SEC,0.8695652173913043,23.0,0.16527391304347827,15.0,16.0,30,14.0,0.7618999999999996,36.0,17.0,36-17,3.053399999999999,0.8254317157778049,0.7931547927886771,13,97,92,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
7,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,18-5,1649.34,9,+3,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.32,15.8594,18,5,0.382613043478261,8.800100000000002,0.3729935483870967,11.562799999999998,17,Big 12,0.782608695652174,0.624450355136854,0.5565739122845629,19,Big 12,0.6459159782182229,6,9,0.8355793236714976,9.2,11,51,22,0.6055739130434781,13.928199999999997,4.17,8,8,9.0,0.6012130434782609,13.827900000000001,8,9.0,9,1.2635999999999998,8,0.8013333333333333,0.8875640914226124,0.96073256646701,0.799439818889147,0.8476511193440618,8,0.8800814989315086,8,3-5,3-0,3-0,9-0,14,14,Big 12,0.782608695652174,23.0,0.09306956521739129,55.0,23.0,31,8.0,1.6486,41.0,13.0,41-13,2.9122,0.8224559643584222,0.810743841572414,10,97,95,97,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
8,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,19-3,1676.48,6,+1,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.54,14.787100000000002,19,3,0.4224727272727274,9.294400000000003,0.26628709677419365,8.254900000000003,20,SEC,0.8636363636363636,0.5492575998113454,0.5513541620934791,14,SEC,0.6272611524585702,13,6,0.8345546464646465,9.71,8,15,57,0.6351045454545454,13.972299999999999,5.12,7,10,8.3,0.6310727272727271,13.883599999999996,7,8.3,7,2.296699999999999,6,0.7493333333333333,0.9324541583384026,0.9147119174072553,0.7218573855388172,0.8465230442480454,9,0.914572480731334,7,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.19149545454545447,6.0,16.0,31,15.0,-0.19649999999999995,35.0,18.0,35-18,2.100199999999999,0.8053432862242943,0.77316401474454,17,96,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
9,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-3,1686.69,5,-3,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.71,21.9238,22,3,0.5677920000000001,14.1948,0.21205806451612905,6.5738,14,SEC,0.88,0.46490590409633775,0.5850701519284333,38,SEC,0.5981740139528244,31,5,0.5805582222222223,7.81,20,3,227,0.7707960000000001,19.269900000000003,2.81,17,31,22.7,0.7674479999999998,19.186199999999996,17,22.7,22,0.04179999999999984,14,0.894,0.8344746675936386,0.842955203591113,0.4390096126107442,0.839238396125873,10,0.8008959069884347,18,2-2,1-0,6-0,13-1,4,4,SEC,0.88,25.0,0.0030480000000000507,146.0,19.0,31,12.0,4.901,41.0,15.0,41-15,4.9428,0.8652503045298019,0.858313117668948,5,96,98,95,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
