,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,UCLA,64,2135,650,0.304,10.15625,33.359375,0.3044496487119438,228,3.5625,569.0,199,3.15,235,1707,641,58,0.976,10.015625,0.90625,6.15625,394,840,0.393,6.9,3.76,1.3,0.391,0.784,0.72,0.3397293056100431,122.04594601912716,1.074725920896764,1.2581363401169328,2.332862261013697,0.0889929742388758,135.4195388044483,0.0894468418987838,0.2896073903002309,3.717047451669596,0.4205889763799415,0.7243131827921434,1.83,Pac-12,4.2,1,40.37250000000001,48,16,0.2726343749999998,17.44859999999999,10.0,0,1,1.04437595370942,100.0,30.55,1,1,1,0.5647546875000001,36.14430000000001,11.4,1,1,1.0,0.5718390625000002,36.59770000000001,1,1.0,1,0.08059497596153853,8,0.9632653061224491,1.0,1.0,0.9963356185908795,1,1,1.0,1,26-13,2-0,18-3,2-0,8,8,0.75,64.0,0.11917968749999985,4.0,0.0,,0.0,,48.0,16.0,48-16,,,0.49580637655726406,1,99,97,99,96,86,80,93,80,89,65,82,91,84,86,91,31,84,51,95,93,54,96,52
1,Florida,67,2242,636,0.284,9.492537313432836,33.46268656716418,0.2836752899197145,248,3.701492537313433,601.0,195,2.92,222,1803,729,59,0.977,10.880597014925373,0.8805970149253731,5.865671641791045,393,1007,0.449,7.5,2.07,1.15,0.362,0.8109999999999999,0.74,0.3393255463451394,124.5408809365712,1.096696099458101,2.5142356724417985,3.610931771899899,0.1654772524531668,134.71365909568846,0.0934438583270535,0.2451923076923076,3.324459234608985,-0.2962740862486345,0.7249227867410282,3.65,SEC,4.46,5,43.52210000000002,47,20,0.2819194029850747,18.888600000000004,10.0,0,2,0.9560134828889947,99.66778523489933,28.11,2,1,2,0.5639238805970148,37.78289999999999,8.76,2,2,2.0,0.5708104477611944,38.244300000000024,2,2.0,2,0.03324094144661305,10,0.9897959183673468,0.95399631474653,0.9807352929124776,0.9615778048521046,2,5,0.9584510747830466,2,25-15,9-4,2-1,11-0,3,3,0.7014925373134329,67.0,0.05190895522388028,46.0,0.0,,0.0,,47.0,20.0,47-20,,,0.48407475226177177,2,99,98,99,97,87,88,65,72,99,84,98,96,83,87,97,97,83,64,20,98,98,97,99
2,Arizona,65,2296,756,0.329,11.63076923076923,35.323076923076925,0.3292682926829268,234,3.6,586.0,241,3.7,291,1758,742,80,0.969,11.415384615384616,1.2307692307692308,7.3538461538461535,478,1027,0.447,6.8,2.58,1.27,0.4,0.847,0.713,0.3560271958838662,235.0855091400136,2.0701424221038005,1.9184438901206868,3.9885863122244873,0.1180313588850174,163.91263119857146,0.0859977949283351,0.3135158254918734,4.469283276450512,0.0367289700141889,0.6471443293266326,2.64,Pac-12,4.37,2,44.24530000000002,48,17,0.32775076923076923,21.3038,10.0,0,4,0.9266107440882335,99.00335570469798,26.7,5,1,11,0.6068676923076919,39.446399999999976,8.13,3,3,3.7,0.6134153846153847,39.87200000000001,3,3.7,3,0.027783076923076896,11,0.9806122448979591,0.9486940868736822,0.8856437274844011,0.9424215378535349,3,2,0.9381897878854331,3,21-9,9-5,5-2,13-1,5,5,0.7384615384615385,65.0,0.05776461538461508,43.0,0.0,,0.0,,48.0,17.0,48-17,,,0.46757240625938157,3,98,97,98,95,97,96,98,97,96,61,85,75,94,97,98,74,94,40,99,76,91,65,92
3,Florida St.,67,2230,627,0.281,9.35820895522388,33.28358208955224,0.2811659192825112,386,5.7611940298507465,598.1,231,3.47,275,1795,673,81,0.968,10.044776119402986,1.208955223880597,6.850746268656716,459,924,0.414,7.5,3.43,1.33,0.403,0.817,0.719,0.3532290184921764,224.3520468489735,1.975624492410824,1.9667706248160968,3.942395117226921,0.1331838565022421,159.02066508412162,0.1372688477951635,0.2562858403176004,4.138103995987293,0.1737824346506782,0.6939583378316174,2.18,ACC,4.56,4,47.83820000000002,50,17,0.34337462686567166,23.0061,10.0,0,3,0.9088215068004687,99.33557046979865,26.99,3,1,22,0.6279880597014925,42.0752,7.49,4,4,3.7,0.6344402985074629,42.507500000000014,4,3.7,3,0.014637956371986158,14,1.0,0.9359238130280461,0.8532271271901029,0.929912500432632,4,4,0.9221464020538156,5,16-12,10-1,11-2,13-2,1,1,0.746268656716418,67.0,0.03226567164179073,84.0,0.0,,0.0,,50.0,17.0,50-17,,,0.46145526452345975,4,98,99,98,95,95,90,61,94,97,84,78,81,94,95,98,87,94,99,44,83,80,88,76
4,Baylor,66,2183,675,0.309,10.227272727272728,33.07575757575758,0.3092075125973431,296,4.484848484848484,581.1,199,3.08,237,1744,684,61,0.975,10.363636363636363,0.9242424242424242,6.46969696969697,427,964,0.442,6.9,2.86,1.2,0.406,0.8480000000000001,0.746,0.3570856507230256,239.758387706018,2.111291381851311,1.755765885440177,3.867057267291488,0.1323866239120476,165.76309472608796,0.1097515758249907,0.2834610184767913,3.670624677336087,0.1182777926285368,0.70502761282086,2.42,Big 12,4.37,7,46.247299999999996,49,17,0.33454848484848465,22.080199999999987,10.0,0,5,0.9056743658792022,98.67114093959732,26.92,4,1,16,0.6273787878787882,41.40700000000002,7.16,5,5,4.7,0.6339560606060602,41.841099999999976,5,4.7,5,0.011203356643356616,15,0.9806122448979591,0.9325871544622859,0.8715397311959605,0.9282217198449634,5,7,0.922416548098372,4,13-11,3-1,25-3,8-2,6,6,0.7424242424242424,66.0,0.04170757575757578,62.0,0.0,,0.0,,49.0,17.0,49-17,,,0.46143457890214334,5,98,97,98,98,97,96,95,89,95,65,94,92,95,97,98,87,95,92,93,94,83,93,86
5,Oregon,65,2120,561,0.265,8.63076923076923,32.61538461538461,0.264622641509434,245,3.769230769230769,584.1,194,2.99,226,1753,749,55,0.978,11.523076923076925,0.8461538461538461,4.676923076923077,304,783,0.369,6.8,3.74,1.21,0.359,0.728,0.632,0.3141866876723119,-31.6992423807941,-0.2791407545326363,1.4740880067889306,1.1949472522562945,0.1047169811320754,90.7641778552766,0.0964946829460417,0.2483660130718954,3.4822804314329736,0.4357527417023024,0.7248957838064986,1.81,Pac-12,4.0,8,42.20560000000001,46,19,0.3247969230769229,21.11179999999999,10.0,0,6,0.7894837581549717,98.33892617449665,24.89,6,1,9,0.603781538461538,39.245799999999974,6.32,6,7,6.3,0.6104092307692306,39.676599999999986,6,6.3,6,0.0,16,0.9428571428571428,0.9217032731186403,0.8917724091670978,0.9193243124297432,6,8,0.9167167393864144,7,17-9,9-6,14-2,6-2,13,13,0.7076923076923077,65.0,0.058375384615384496,42.0,0.0,,0.0,,46.0,19.0,46-19,,,0.45798487205507643,6,97,95,97,81,41,42,27,26,93,61,92,95,41,41,76,51,41,71,26,96,53,96,50
6,Stanford,59,2103,614,0.292,10.40677966101695,35.644067796610166,0.291963861150737,219,3.711864406779661,539.0,219,3.66,265,1617,599,79,0.966,10.152542372881356,1.3389830508474576,6.694915254237288,395,903,0.429,6.9,3.47,1.34,0.375,0.804,0.675,0.3442654795629299,144.8012689549309,1.275107303443073,0.9193544594373888,2.194461762880462,0.1374227294341417,143.34999000910597,0.0886280857952246,0.2655737704918032,4.424860853432282,0.2936454234128892,0.6705085662473362,2.0,Pac-12,3.54,3,35.765699999999995,41,18,0.3061118644067795,18.06059999999999,10.0,0,11,0.8755899005565743,96.67785234899328,22.94,10,1,4,0.5978593220338979,35.27369999999998,5.32,9,6,8.3,0.6046644067796609,35.6752,9,8.3,7,-0.007136088657105688,17,0.8959183673469389,0.9147706774087885,0.9305404325669305,0.9152553021503006,7,3,0.9173979459090338,6,14-12,8-3,16-2,3-1,31,31,0.6949152542372882,59.0,0.08871694915254247,11.0,0.0,,0.0,,41.0,18.0,41-18,,,0.45738582819460516,7,97,89,97,87,89,85,82,92,81,65,77,75,89,89,90,89,89,47,66,77,70,78,66
7,LSU,65,2209,630,0.285,9.692307692307692,33.98461538461538,0.2851969216840199,242,3.723076923076923,592.0,214,3.25,242,1776,573,47,0.98,8.815384615384616,0.7230769230769231,6.107692307692307,397,886,0.401,8.7,2.43,1.2,0.368,0.769,0.712,0.3320854368932039,76.77408429563746,0.6760658681174349,2.5122362697626697,3.1883021378801044,0.1158895427795382,122.0560019332212,0.0939805825242718,0.2634408602150537,3.679054054054054,-0.4366162560332521,0.7012330859591495,3.57,SEC,4.39,11,45.369700000000016,47,18,0.3662461538461538,23.805999999999994,10.0,0,10,0.7605445159972295,97.01006711409396,23.19,9,1,33,0.6282676923076929,40.83740000000004,5.77,7,10,8.7,0.6343199999999998,41.23079999999999,7,8.7,8,-0.008220000000000047,18,0.9826530612244896,0.9137176749186742,0.8057729602633458,0.9044043104636923,8,11,0.8957338986496118,8,17-10,6-7,4-0,20-1,4,4,0.7230769230769231,65.0,0.025081538461538155,96.0,0.0,,0.0,,47.0,18.0,47-18,,,0.44706189628337806,10,97,98,97,94,74,70,68,79,98,98,94,88,72,74,96,72,72,65,60,94,99,92,99
8,South Carolina,69,2286,605,0.265,8.768115942028986,33.130434782608695,0.2646544181977253,280,4.057971014492754,627.0,207,2.97,227,1881,680,53,0.98,9.855072463768115,0.7681159420289855,5.086956521739131,351,884,0.387,8.1,3.0,1.14,0.352,0.739,0.689,0.3192798812175204,-1.207420484882298,-0.0106324391333841,2.7453682929453715,2.7347358538119875,0.1220472440944882,99.66844901102642,0.1039346696362286,0.2425678586816027,3.258373205741627,-0.1158606508758749,0.7283710354448667,2.7,SEC,4.49,9,48.20439999999999,49,20,0.3570884057971014,24.639099999999996,10.0,0,7,0.7477016014468274,98.00671140939598,24.36,7,1,29,0.6210246376811595,42.8507,5.73,8,12,9.0,0.6271260869565219,43.27170000000002,8,9.0,9,-0.01400020066889636,19,0.9928571428571429,0.9081023026489683,0.8247735851435196,0.9040589457132563,9,9,0.8942195941051471,9,22-16,4-0,5-1,18-3,2,2,0.7101449275362319,69.0,0.011530434782608845,114.0,0.0,,0.0,,49.0,20.0,49-20,,,0.44952718931267444,9,96,99,96,91,54,50,27,40,99,94,98,95,54,54,94,78,54,85,17,99,95,97,94
9,Arkansas,68,2247,608,0.271,8.941176470588236,33.044117647058826,0.2705829995549622,245,3.602941176470588,613.0,193,2.83,231,1839,747,80,0.97,10.985294117647058,1.1764705882352942,5.161764705882353,351,862,0.384,7.8,3.29,1.2,0.354,0.738,0.683,0.3164040708631737,-19.21989931433699,-0.1692487515063102,2.3446630235800603,2.17541427207375,0.1130396083667111,94.6407596133387,0.0923482849604221,0.2497805092186128,3.391517128874388,0.0426546868396387,0.7317023998646541,2.38,SEC,4.25,13,45.34129999999998,46,22,0.33140882352941153,22.535799999999984,10.0,0,9,0.7642689746634481,97.34228187919463,23.46,8,1,14,0.6039911764705885,41.07140000000002,4.5,10,9,9.0,0.6103470588235296,41.50360000000001,10,9.0,9,-0.031025520361990966,21,0.9683673469387755,0.89156247755225,0.8780539448055686,0.8971979160037187,10,13,0.8893119326189911,10,11-17,13-3,5-1,17-1,7,7,0.6764705882352942,68.0,0.0096867647058827,116.0,0.0,,0.0,,46.0,22.0,46-22,,,0.45094482502396405,8,96,97,96,89,46,49,41,42,98,91,94,97,48,46,90,67,48,60,29,97,89,98,82
