,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,UCLA,64,2135,650,0.304,10.15625,33.359375,0.3044496487119438,228,3.5625,569.0,199,3.15,235,1707,641,58,0.976,10.015625,0.90625,96,0.391,1.5,6.15625,394,840,0.393,6.9,3.76,1.3,0.784,0.72,0.3397293056100431,122.04594601912716,1.074725920896764,1.2581363401169328,2.332862261013697,0.0889929742388758,135.4195388044483,0.0894468418987838,0.2896073903002309,3.717047451669596,0.4205889763799415,0.7243131827921434,1.83,4.04,Pac-12,38.9836,48,16,0.36993125,23.6756,10.0,0,1,Pac-12,0.9590776593091408,100.0,24.32,1,1,3,0.5142875000000001,32.91440000000001,13.22,1,3,1.7,0.5434687500000002,34.78200000000001,1,1.7,1,0.0394967307692307,11,0.9106666666666666,1.0,0.9353700982971472,0.9835581127786291,1,0.9907671568995924,1,25-13,3-0,12-3,8-0,12,12,0.75,64.0,0.14088125,5.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4235581127786291,2,99,95,99,96,86,80,93,80,89,66,82,91,84,86,91,31,84,51,95,93,54,96,53,Pac-12
1,Florida,67,2242,636,0.284,9.492537313432836,33.46268656716418,0.2836752899197145,248,3.701492537313433,601.0,195,2.92,222,1803,729,59,0.977,10.880597014925373,0.8805970149253731,52,0.362,0.7761194029850746,5.865671641791045,393,1007,0.449,7.5,2.07,1.15,0.8109999999999999,0.74,0.3393255463451394,124.5408809365712,1.096696099458101,2.5142356724417985,3.610931771899899,0.1654772524531668,134.71365909568846,0.0934438583270535,0.2451923076923076,3.324459234608985,-0.2962740862486345,0.7249227867410282,3.65,5.38,SEC,44.14989999999997,47,20,0.3462597014925372,23.1994,10.0,0,2,SEC,0.9901100557816976,99.66778523489933,23.8,3,1,1,0.4875104477611939,32.6632,12.39,3,1,2.3,0.5166179104477614,34.61340000000001,3,2.3,3,0.0177614695752009,13,1.0,0.9767336053820054,1.0,0.981852212197964,2,0.9800573760417188,2,25-16,7-2,4-2,11-0,1,1,0.7014925373134329,67.0,0.0425388059701496,71.0,0.0,,0.0,,47.0,20.0,47-20,,,0.4348813931840412,1,99,99,98,97,87,88,65,72,99,84,98,96,83,87,97,97,83,64,21,98,98,97,99,SEC
2,Baylor,66,2183,675,0.309,10.227272727272728,33.07575757575758,0.3092075125973431,296,4.484848484848484,581.1,199,3.08,237,1744,684,61,0.975,10.363636363636363,0.9242424242424242,86,0.406,1.303030303030303,6.46969696969697,427,964,0.442,6.9,2.86,1.2,0.8480000000000001,0.746,0.3570856507230256,239.758387706018,2.111291381851311,1.755765885440177,3.867057267291488,0.1323866239120476,165.76309472608796,0.1097515758249907,0.2834610184767913,3.670624677336087,0.1182777926285368,0.70502761282086,2.42,4.8,Big 12,43.61739999999999,49,17,0.3786181818181817,24.98879999999999,10.0,0,5,Big 12,0.9639890856667204,98.67114093959732,24.01,2,1,5,0.5238590909090909,34.5747,12.5,2,2,2.0,0.5530181818181819,36.4992,2,2.0,2,0.0224607459207458,12,0.9613333333333332,0.981763920725282,0.9116523618198962,0.9708106652023064,3,0.9717479837387984,3,9-11,9-1,25-3,6-2,3,3,0.7424242424242424,66.0,0.0815545454545456,27.0,0.0,,0.0,,49.0,17.0,49-17,,,0.4210228695961485,3,98,98,99,98,97,96,95,89,95,66,94,93,95,97,98,87,95,92,93,94,83,93,86,Big 12
3,Florida St.,67,2230,627,0.281,9.35820895522388,33.28358208955224,0.2811659192825112,386,5.7611940298507465,598.1,231,3.47,275,1795,673,81,0.968,10.044776119402986,1.208955223880597,96,0.403,1.4328358208955223,6.850746268656716,459,924,0.414,7.5,3.43,1.33,0.817,0.719,0.3532290184921764,224.3520468489735,1.975624492410824,1.9667706248160968,3.942395117226921,0.1331838565022421,159.02066508412162,0.1372688477951635,0.2562858403176004,4.138103995987293,0.1737824346506782,0.6939583378316174,2.18,4.31,ACC,43.1754,50,17,0.393258208955224,26.34830000000001,10.0,0,3,ACC,0.9183573680081044,99.33557046979864,23.65,4,1,15,0.5369059701492537,35.9727,12.11,4,4,4.0,0.5655223880597013,37.88999999999999,4,4.0,4,0.0141987830080365,14,0.9286666666666666,0.9729199465153412,0.8716810217744467,0.9557760911126442,4,0.9584572429809276,4,17-12,9-1,11-2,13-2,7,7,0.746268656716418,67.0,0.1018597014925373,15.0,0.0,,0.0,,50.0,17.0,50-17,,,0.4109409210640531,4,98,97,98,96,95,90,61,94,97,84,79,81,94,95,98,87,94,99,44,83,80,88,76,ACC
4,Arizona,65,2296,756,0.329,11.63076923076923,35.323076923076925,0.3292682926829268,234,3.6,586.0,241,3.7,291,1758,742,80,0.969,11.415384615384616,1.2307692307692308,64,0.4,0.9846153846153848,7.3538461538461535,478,1027,0.447,6.8,2.58,1.27,0.847,0.713,0.3560271958838662,235.0855091400136,2.0701424221038005,1.9184438901206868,3.9885863122244873,0.1180313588850174,163.91263119857146,0.0859977949283351,0.3135158254918734,4.469283276450512,0.0367289700141889,0.6471443293266326,2.64,4.07,Pac-12,41.39219999999997,48,17,0.4020692307692309,26.13450000000001,10.0,0,4,Pac-12,0.8882356632019931,99.00335570469798,21.87,5,1,24,0.5440276923076924,35.36180000000001,10.8,5,5,5.0,0.5722307692307692,37.195,5,5.0,5,0.0,16,0.9126666666666666,0.9577209348443428,0.8476244851451922,0.9393535122474624,5,0.941992870601607,5,21-9,9-3,5-4,13-1,11,11,0.7384615384615385,65.0,0.101658461538462,16.0,0.0,,0.0,,48.0,17.0,48-17,,,0.4030297887346303,8,98,96,98,95,97,96,98,97,96,62,85,75,94,97,98,74,94,39,99,76,91,65,93,Pac-12
5,Oregon,65,2120,561,0.265,8.63076923076923,32.61538461538461,0.264622641509434,245,3.769230769230769,584.1,194,2.99,226,1753,749,55,0.978,11.523076923076925,0.8461538461538461,78,0.359,1.2,4.676923076923077,304,783,0.369,6.8,3.74,1.21,0.728,0.632,0.3141866876723119,-31.6992423807941,-0.2791407545326363,1.4740880067889306,1.1949472522562945,0.1047169811320754,90.7641778552766,0.0964946829460417,0.2483660130718954,3.4822804314329736,0.4357527417023024,0.7248957838064986,1.81,3.68,Pac-12,38.64359999999999,46,19,0.3798507692307691,24.6903,10.0,0,6,Pac-12,0.7977917480947784,98.33892617449663,21.31,7,1,8,0.5220584615384616,33.933800000000005,10.2,7,8,7.3,0.5506984615384612,35.79539999999998,7,7.3,6,-0.0096323076923078,18,0.8866666666666666,0.9474100823613398,0.9082870558581596,0.936857181503406,6,0.9418210785751712,6,19-12,4-3,11-3,12-1,20,20,0.7076923076923077,65.0,0.1131753846153849,11.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4063075353810556,6,97,93,97,81,41,43,28,26,93,62,92,95,41,41,76,52,41,72,26,96,54,96,51,Pac-12
6,LSU,65,2209,630,0.285,9.692307692307692,33.98461538461538,0.2851969216840199,242,3.723076923076923,592.0,214,3.25,242,1776,573,47,0.98,8.815384615384616,0.7230769230769231,59,0.368,0.9076923076923076,6.107692307692307,397,886,0.401,8.7,2.43,1.2,0.769,0.712,0.3320854368932039,76.77408429563746,0.6760658681174349,2.5122362697626697,3.1883021378801044,0.1158895427795382,122.0560019332212,0.0939805825242718,0.2634408602150537,3.679054054054054,-0.4366162560332521,0.7012330859591495,3.57,4.7,SEC,43.0535,47,18,0.4065907692307692,26.4284,10.0,0,10,SEC,0.7845716423494202,97.01006711409396,20.57,8,1,30,0.5410200000000002,35.166300000000014,10.09,8,9,8.3,0.5678230769230769,36.9085,8,8.3,8,-0.0100323076923077,19,0.9546666666666668,0.9469819044910986,0.8352794293824581,0.9331522113227766,7,0.9310244080470071,7,18-12,4-4,5-1,20-1,4,4,0.7230769230769231,65.0,0.0607153846153846,44.0,0.0,,0.0,,47.0,18.0,47-18,,,0.4028423448077612,9,97,98,97,94,74,71,68,79,98,98,94,88,73,74,96,73,73,65,60,94,99,92,99,SEC
7,South Carolina,69,2286,605,0.265,8.768115942028986,33.130434782608695,0.2646544181977253,280,4.057971014492754,627.0,207,2.97,227,1881,680,53,0.98,9.855072463768115,0.7681159420289855,49,0.352,0.7101449275362319,5.086956521739131,351,884,0.387,8.1,3.0,1.14,0.739,0.689,0.3192798812175204,-1.207420484882298,-0.0106324391333841,2.7453682929453715,2.7347358538119875,0.1220472440944882,99.66844901102642,0.1039346696362286,0.2425678586816027,3.258373205741627,-0.1158606508758749,0.7283710354448667,2.7,5.14,SEC,47.03040000000002,49,20,0.3976043478260868,27.43469999999999,10.0,0,7,SEC,0.7558846980844737,98.00671140939598,21.57,6,1,18,0.5347594202898549,36.89839999999999,10.21,6,11,7.7,0.5621898550724638,38.7911,6,7.7,7,-0.0177791750278707,21,0.984,0.9386893115991408,0.8598148556078248,0.932513594276347,8,0.92742153217181,8,23-16,3-0,6-1,17-3,2,2,0.7101449275362319,69.0,0.0285449275362316,100.0,0.0,,0.0,,49.0,20.0,49-20,,,0.4068475797808282,5,97,99,97,91,54,51,28,40,99,94,98,95,54,54,94,78,54,85,17,99,95,97,94,SEC
8,Arkansas,68,2247,608,0.271,8.941176470588236,33.044117647058826,0.2705829995549622,245,3.602941176470588,613.0,193,2.83,231,1839,747,80,0.97,10.985294117647058,1.1764705882352942,62,0.354,0.9117647058823528,5.161764705882353,351,862,0.384,7.8,3.29,1.2,0.738,0.683,0.3164040708631737,-19.21989931433699,-0.1692487515063102,2.3446630235800603,2.17541427207375,0.1130396083667111,94.6407596133387,0.0923482849604221,0.2497805092186128,3.391517128874388,0.0426546868396387,0.7317023998646541,2.38,4.31,SEC,42.441300000000005,46,22,0.3817970588235293,25.962199999999992,10.0,0,9,SEC,0.764797847258483,97.34228187919464,20.04,9,1,9,0.5194808823529415,35.32470000000003,8.8,9,10,9.3,0.5471220588235288,37.20429999999996,10,9.7,10,-0.0365775339366516,27,0.9286666666666666,0.9185667083951576,0.9029731447286988,0.9174485413629538,9,0.9163390564428064,9,13-17,9-2,7-2,17-1,8,8,0.6764705882352942,68.0,0.0523338235294117,54.0,0.0,,0.0,,46.0,22.0,46-22,,,0.4030511846616655,7,96,97,95,90,46,49,41,42,98,91,94,97,48,46,90,68,48,60,29,97,89,98,82,SEC
9,North Carolina,62,2127,587,0.276,9.46774193548387,34.306451612903224,0.2759755524212506,304,4.903225806451613,564.0,167,2.66,216,1692,581,74,0.968,9.370967741935484,1.1935483870967742,52,0.374,0.8387096774193549,6.0,372,817,0.384,8.5,3.27,1.25,0.758,0.73,0.3263938223938223,42.383244285062425,0.3732231403877813,1.709419304670667,2.082642445058448,0.1081335213916314,112.10553011889796,0.1173745173745173,0.2621359223300971,3.4468085106382977,-0.1065620038582784,0.7365489240375757,2.59,4.28,ACC,41.7659,46,16,0.4251258064516129,26.357800000000005,10.0,0,8,ACC,0.7995175132081834,97.6744966442953,19.64,10,1,45,0.5702854838709676,35.35769999999999,8.89,10,7,9.0,0.5985258064516127,37.10859999999999,9,8.7,9,-0.0227246401985111,22,0.9266666666666664,0.9333954647388474,0.7846736300506489,0.9134560344028854,10,0.912149488354819,11,12-6,9-4,10-2,15-4,9,9,0.7419354838709677,62.0,0.068291935483871,34.0,0.0,,0.0,,46.0,16.0,46-16,,,0.3907545741491308,11,96,96,96,97,66,65,51,75,95,97,87,98,65,66,88,60,65,97,59,97,94,99,91,ACC
