,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Oregon St.,68,2345,753,0.321,11.073529411764708,34.48529411764706,0.3211087420042643,336,4.941176470588236,607.1,222,3.29,250,1822,632,53,0.979,9.294117647058824,0.7794117647058824,62,0.416,0.9117647058823528,7.617647058823529,518,1145,0.488,8.8,3.27,1.18,0.904,0.791,0.3829499467518636,381.0359453575261,3.0996254150266203,2.2241835986352725,5.323809013661893,0.1671641791044776,196.57584733513804,0.1192758253461128,0.2896959459459459,3.7061439631032775,0.5206991062958604,0.746645821123308,2.7,5.68,Pac-12,49.040300000000016,55,12,0.4115194029850743,27.571799999999985,10.0,0,2,Pac-12,1.040439997996594,99.66778523489933,27.43,1,1,33,0.5996402985074627,40.1759,14.82,1,1,1.0,0.599641791044776,40.176,1,1.0,1,0.1127695168226663,4,1.0,1.0,0.8408159953581991,0.979306079396566,1,0.977259427908314,1,19-6,9-3,11-2,16-1,1,1,0.8208955223880597,67.0,0.0889507462686565,24.0,0.0,,0.0,,55.0,12.0,55-12,,,0.4193060793965659,1,99,99,99,99,98,98,98,96,98,83,98,95,98,98,99,92,98,88,99,96,89,96,92,Pac-12
1,Stanford,58,1908,535,0.28,9.224137931034482,32.89655172413793,0.280398322851153,209,3.603448275862069,509.2,160,2.83,191,1529,529,44,0.979,9.120689655172416,0.7586206896551724,56,0.364,0.9655172413793104,6.413793103448276,372,851,0.446,7.9,3.09,1.14,0.81,0.772,0.3418076580587711,89.65273406986313,0.7293009922956912,0.7957565585233842,1.5250575508190756,0.1656184486373165,128.49989195574864,0.0930543187889581,0.2484472049689441,3.3758837391987435,0.6156356219406622,0.766866469389916,2.54,4.66,Pac-12,38.97990000000001,46,12,0.4057431034482758,23.5331,10.0,0,6,Pac-12,0.9541800113073504,98.33892617449663,22.47,3,1,26,0.5913293103448277,34.29710000000001,11.7,2,3,2.7,0.5913517241379311,34.29840000000001,2,2.7,2,0.0932890999415546,6,0.932,0.9786254276846544,0.8580929476241478,0.9587599167851696,2,0.961406501961725,2,10-9,3-0,21-3,12-0,3,3,0.7931034482758621,58.0,0.1210362068965515,9.0,0.0,,0.0,,46.0,12.0,46-12,,,0.4107296772817632,3,99,98,99,99,78,81,73,80,78,52,98,98,79,78,82,90,79,32,58,98,83,99,87,Pac-12
2,Florida,70,2342,642,0.274,9.17142857142857,33.457142857142856,0.2741246797608881,320,4.571428571428571,618.1,238,3.46,281,1855,642,59,0.977,9.17142857142857,0.8428571428571429,55,0.37,0.7857142857142857,6.557142857142857,459,1102,0.471,8.8,3.03,1.22,0.841,0.711,0.3499964626812876,166.4933605560185,1.3543789191027626,2.531475727864178,3.8858546469669406,0.1964133219470538,142.0494711308751,0.1131941987973116,0.2280185107278081,4.091570943213072,0.3890040142051824,0.7174084392755303,2.92,4.71,SEC,45.02439999999999,49,21,0.3657657142857142,25.6036,10.0,0,3,SEC,0.9696643893132229,99.33557046979864,23.4,2,1,2,0.5544000000000001,38.80800000000001,10.19,4,2,2.7,0.5544028571428571,38.8082,4,2.7,2,0.0370679176755448,10,0.9353333333333336,0.9169376448546976,0.9776655978786476,0.9264878907108884,3,0.9256130667152618,3,22-16,13-4,2-0,12-1,2,2,0.7,70.0,0.0567942857142859,57.0,0.0,,0.0,,49.0,21.0,49-21,,,0.4130028095922576,2,98,99,98,94,92,93,63,83,99,83,96,92,89,92,97,98,89,80,15,93,93,90,97,SEC
3,Ole Miss,65,2200,660,0.3,10.153846153846152,33.84615384615385,0.3,268,4.123076923076923,576.2,250,3.9,289,1730,586,52,0.978,9.015384615384615,0.8,70,0.388,1.0769230769230769,6.938461538461539,451,1041,0.473,9.7,3.54,1.34,0.861,0.693,0.3612481031866464,223.97947641520017,1.8220130830163348,2.031600066967417,3.853613149983752,0.1731818181818182,160.6669618276515,0.101669195751138,0.2603046594982078,4.514057618882332,0.3152134620100784,0.7029081326776926,2.74,3.9,SEC,40.42989999999999,48,17,0.3976646153846154,25.84820000000001,10.0,0,4,SEC,0.8478904103418765,99.00335570469798,22.15,4,1,15,0.5816,37.804,10.2,3,6,4.3,0.5816030769230769,37.8042,3,4.3,4,0.0483860495436767,9,0.8813333333333334,0.929356281969418,0.8822557618562946,0.9189111489774644,4,0.9226276362389718,4,19-13,6-3,10-1,13-0,11,11,0.7384615384615385,65.0,0.1164630769230771,12.0,0.0,,0.0,,48.0,17.0,48-17,,,0.3984716310745902,5,98,96,98,91,95,94,94,91,97,96,80,80,95,95,96,94,95,55,82,83,96,83,93,SEC
4,Arkansas,69,2347,695,0.296,10.07246376811594,34.01449275362319,0.2961227098423519,324,4.695652173913044,603.1,238,3.55,290,1810,581,68,0.972,8.420289855072463,0.9855072463768116,69,0.391,1.0,6.985507246376812,482,1114,0.475,9.2,3.4,1.26,0.866,0.717,0.3667139312300602,275.43227285722924,2.240567808545604,2.422292271678597,4.662860080224201,0.1785257775884107,169.71097658265285,0.1148528890464374,0.2498953537044788,4.327640523959542,0.303896375901542,0.6938808501870886,2.71,4.34,SEC,42.7795,48,21,0.3746971014492754,25.85410000000001,10.0,0,1,SEC,0.8781055690793402,100.0,22.15,4,1,3,0.5549028985507245,38.28829999999999,9.71,5,4,4.3,0.5549028985507245,38.28829999999999,5,4.3,4,0.0322655367231638,11,0.9106666666666666,0.9116683100360966,0.9509517564806168,0.9166850101706356,5,0.9172802309567424,5,20-14,13-4,7-2,8-1,4,4,0.6956521739130435,69.0,0.075659420289855,39.0,0.0,,0.0,,48.0,21.0,48-21,,,0.4061507565504214,4,98,98,98,95,96,95,92,92,99,90,92,89,96,96,98,96,96,83,61,88,96,77,93,SEC
5,Clemson,63,2066,539,0.261,8.555555555555555,32.79365079365079,0.2608906098741529,350,5.555555555555555,571.2,232,3.65,264,1715,595,60,0.975,9.444444444444445,0.9523809523809524,58,0.379,0.9206349206349206,6.444444444444445,406,932,0.451,8.2,3.72,1.31,0.8300000000000001,0.687,0.3524332810047095,164.45119186500617,1.337766423474577,1.597679231409072,2.935445654883649,0.1902226524685382,146.0815447155613,0.1373626373626373,0.2112068965517241,4.159663865546218,0.6447812378539933,0.7230773729082789,2.2,3.99,ACC,41.14809999999999,47,16,0.4206507936507936,26.501,10.0,0,13,ACC,0.8010528358153466,96.01342281879197,20.5,6,1,40,0.6081873015873014,38.31579999999999,8.68,6,8,6.7,0.6081936507936505,38.31619999999998,6,6.7,6,0.0293496637072908,12,0.8873333333333334,0.908468915535429,0.8135039420880524,0.8942212665890814,6,0.8949024907572323,6,5-11,15-1,12-3,15-1,8,8,0.746031746031746,63.0,0.0928873015873017,19.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3854786738892412,7,97,97,97,89,91,90,35,81,95,62,85,87,91,91,94,97,91,98,3,91,81,92,70,ACC
6,North Carolina,64,2207,629,0.285,9.828125,34.484375,0.2850022655188038,346,5.40625,574.0,239,3.75,286,1722,555,63,0.973,8.671875,0.984375,64,0.391,1.0,7.0625,452,929,0.421,9.8,3.89,1.35,0.812,0.698,0.349290465631929,154.93980813960314,1.260393862994313,1.8972904111732647,3.157684274167578,0.1359311282283642,140.881295388669,0.1278640059127864,0.2550066755674232,4.484320557491289,0.4084712890874638,0.7067254089068753,2.51,3.87,ACC,38.98920000000001,44,20,0.3843203125,24.5965,10.0,0,5,ACC,0.8567970615062385,98.67114093959732,19.4,7,1,7,0.5698421875000002,36.46990000000001,7.53,8,5,6.7,0.5698484375000001,36.47030000000001,8,6.7,6,0.0091462658898304,15,0.8793333333333334,0.8863010640823261,0.9221686650032194,0.8903367564346328,7,0.8914250070710251,7,14-13,6-5,4-1,20-1,12,12,0.6875,64.0,0.0782937499999998,37.0,0.0,,0.0,,44.0,20.0,44-20,,,0.3940081605485303,6,97,95,96,92,91,82,80,93,97,97,78,85,88,91,95,69,88,96,72,84,92,86,86,ACC
7,Texas Tech,65,2249,695,0.309,10.692307692307692,34.6,0.3090262338817252,355,5.461538461538462,571.0,284,4.48,331,1713,642,68,0.972,9.876923076923076,1.0461538461538462,84,0.418,1.2923076923076924,8.138461538461538,529,1131,0.503,8.9,5.31,1.52,0.921,0.702,0.3838918725384891,383.8864544022867,3.1228135430459147,1.020227228645617,4.143040771691532,0.1938639395286794,198.13440180203563,0.1271034729681346,0.2692138779095301,5.217162872154115,1.1657197842560547,0.6918012162651285,1.68,3.55,Big 12,39.32060000000001,45,20,0.3965369230769232,25.77490000000001,10.0,0,8,Big 12,0.8427591359363578,97.6744966442953,19.23,8,1,13,0.5838876923076923,37.9527,7.05,10,7,8.3,0.5838923076923077,37.953,10,8.3,8,-7.548891786185452e-05,17,0.8580000000000001,0.8761826427870137,0.8856286974263007,0.8757741920392899,8,0.8775320791640547,8,14-14,7-4,15-2,9-0,17,17,0.6923076923076923,65.0,0.0873753846153844,26.0,0.0,,0.0,,45.0,20.0,45-20,,,0.3851119120785621,8,97,94,96,93,99,99,97,98,84,85,44,61,99,99,98,97,99,96,91,63,40,74,32,Big 12
8,Florida St.,62,2053,545,0.265,8.790322580645162,33.11290322580645,0.2654651729176814,390,6.290322580645161,559.1,245,3.94,281,1678,566,71,0.969,9.129032258064516,1.1451612903225807,74,0.396,1.1935483870967742,6.67741935483871,414,881,0.429,10.2,4.01,1.29,0.825,0.67,0.3565467904098994,191.5560289658922,1.5582570175292445,1.7319182502170414,3.290175267746286,0.1636629322942036,152.8879497945141,0.1508120649651972,0.2291466922339405,4.523341083884815,0.3704803544771915,0.6933437343385462,2.55,3.72,ACC,38.404699999999984,43,19,0.4084274193548387,25.3225,10.0,0,11,ACC,0.75961663852689,96.67785234899328,17.68,13,1,31,0.5896435483870964,36.557899999999975,6.44,12,11,12.0,0.5896435483870964,36.557899999999975,12,12.0,10,-0.0045597320940404,19,0.8693333333333334,0.8712623794972809,0.8500641399958442,0.8683329942073388,9,0.8682340595685042,9,13-12,10-4,6-1,14-2,13,13,0.6935483870967742,62.0,0.0741177419354841,40.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3804260616888615,9,96,95,95,87,94,88,41,86,95,98,88,78,93,94,95,89,93,99,16,83,95,76,88,ACC
9,East Carolina,62,2063,595,0.288,9.596774193548388,33.274193548387096,0.2884149297140087,265,4.274193548387097,549.0,208,3.41,240,1647,712,54,0.978,11.483870967741936,0.8709677419354839,63,0.379,1.0161290322580645,6.338709677419355,393,887,0.43,7.9,2.79,1.25,0.8089999999999999,0.711,0.3401152165276122,90.59796569473876,0.7369901985326575,1.4468342365080709,2.1838244350407283,0.1415414444983034,125.69949903116292,0.1052840683353198,0.2551068883610451,3.9344262295081966,0.50662216063424,0.7357980234880505,2.83,3.45,American Athletic,38.4603,44,18,0.4158790322580646,25.78450000000001,10.0,0,16,American Athletic,0.7799897944876066,95.01677852348992,18.22,11,1,38,0.6050838709677422,37.515200000000014,6.48,11,9,10.3,0.6050887096774196,37.51550000000001,11,10.3,9,-0.0039145708037178,18,0.8513333333333333,0.8719702722872157,0.8277763137477067,0.8643677331712302,10,0.8656568496387144,10,8-7,16-8,10-3,10-0,22,22,0.7096774193548387,62.0,0.08935,23.0,0.0,,0.0,,44.0,18.0,44-18,,,0.3760643806903893,14,96,92,95,94,78,80,85,76,92,52,93,93,77,78,89,75,77,64,73,94,89,95,96,American Athletic
