,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oregon St.,68,2345,753,0.321,11.073529411764708,34.48529411764706,0.3211087420042643,336,4.941176470588236,607.1,222,3.29,250,1822,632,53,0.979,9.294117647058824,0.7794117647058824,7.617647058823529,518,1145,0.488,8.8,3.27,1.18,0.416,0.904,0.791,0.3829499467518636,381.0359453575261,3.0996254150266203,2.2241835986352725,5.323809013661893,0.1671641791044776,196.57584733513804,0.1192758253461128,0.2896959459459459,3.7061439631032775,0.5206991062958604,0.746645821123308,2.7,Pac-12,4.69,1,47.4609,55,12,0.31949402985074626,21.4061,10.0,0,2,1.1439680905815748,99.66778523489933,33.59,1,1,15,0.6133253731343279,41.09279999999997,14.1,1,1,1.0,0.6104641791044776,40.9011,1,1.0,1,0.1501098756218905,1,1.0,1.0,0.9248620985208065,0.9887737386889915,1,1,0.9875268904765224,1,20-6,8-3,17-3,10-0,1,1,0.8208955223880597,67.0,0.1125238805970149,3.0,0.0,,0.0,,55.0,12.0,55-12,,,0.4875171784782724,1,99,99,99,99,98,98,98,96,98,82,98,95,98,98,99,92,98,88,99,96,88,96,92
1,Stanford,58,1908,535,0.28,9.224137931034482,32.89655172413793,0.280398322851153,209,3.603448275862069,509.2,160,2.83,191,1529,529,44,0.979,9.120689655172416,0.7586206896551724,6.413793103448276,372,851,0.446,7.9,3.09,1.14,0.364,0.81,0.772,0.3418076580587711,89.65273406986313,0.7293009922956912,0.7957565585233842,1.5250575508190756,0.1656184486373165,128.49989195574864,0.0930543187889581,0.2484472049689441,3.3758837391987435,0.6156356219406622,0.766866469389916,2.54,Pac-12,4.41,2,39.79319999999999,46,12,0.3124206896551725,18.120400000000004,10.0,0,6,1.0617909918405841,98.33892617449665,27.88,4,1,9,0.6115206896551721,35.46819999999998,10.7,2,2,2.7,0.6086310344827588,35.30060000000001,2,2.7,2,0.12410339080459765,3,0.9714576962283386,0.9748729401176808,0.9390870828590083,0.9691848213703479,2,2,0.9689323840442248,2,9-9,7-1,23-2,7-0,3,3,0.7931034482758621,58.0,0.1070137931034485,5.0,0.0,,0.0,,46.0,12.0,46-12,,,0.4805233643898083,3,99,98,99,99,77,80,73,79,77,52,98,98,79,77,82,90,79,32,58,98,82,99,87
2,Arkansas,69,2347,695,0.296,10.07246376811594,34.01449275362319,0.2961227098423519,324,4.695652173913044,603.1,238,3.55,290,1810,581,68,0.972,8.420289855072463,0.9855072463768116,6.985507246376812,482,1114,0.475,9.2,3.4,1.26,0.391,0.866,0.717,0.3667139312300602,275.43227285722924,2.240567808545604,2.422292271678597,4.662860080224201,0.1785257775884107,169.71097658265285,0.1148528890464374,0.2498953537044788,4.327640523959542,0.303896375901542,0.6938808501870886,2.71,SEC,4.45,3,43.6299,48,21,0.28213188405797107,19.467100000000006,10.0,0,1,0.9495444949938824,100.0,28.53,2,1,1,0.5523565217391305,38.11260000000001,10.09,3,3,2.7,0.5494637681159421,37.913000000000004,3,2.7,2,0.0858357246376811,4,0.9755351681957186,0.9378993181119363,1.0,0.9509398955252539,3,3,0.9482082113791638,3,24-15,7-3,8-3,9-0,2,2,0.6956521739130435,69.0,0.06333478260869563,24.0,0.0,,0.0,,48.0,21.0,48-21,,,0.480811708178761,2,98,99,98,95,96,95,91,92,99,90,92,89,96,96,98,96,96,82,61,87,96,77,93
3,Florida,70,2342,642,0.274,9.17142857142857,33.457142857142856,0.2741246797608881,320,4.571428571428571,618.1,238,3.46,281,1855,642,59,0.977,9.17142857142857,0.8428571428571429,6.557142857142857,459,1102,0.471,8.8,3.03,1.22,0.37,0.841,0.711,0.3499964626812876,166.4933605560185,1.3543789191027626,2.531475727864178,3.8858546469669406,0.1964133219470538,142.0494711308751,0.1131941987973116,0.2280185107278081,4.091570943213072,0.3890040142051824,0.7174084392755303,2.92,SEC,4.37,5,45.185399999999994,49,21,0.29467428571428583,20.62720000000001,10.0,0,3,0.9438032104637336,99.33557046979865,28.37,3,1,3,0.5727714285714283,40.09399999999998,9.11,5,4,4.0,0.569885714285714,39.89199999999998,5,4.0,4,0.0697530952380952,8,0.9673802242609582,0.9223605325041315,0.9747763486285927,0.9346922167317415,4,5,0.9310617099713236,4,27-18,7-1,2-1,13-1,4,4,0.7,70.0,0.05449428571428572,35.0,0.0,,0.0,,49.0,21.0,49-21,,,0.4723529477173928,4,98,98,98,93,92,93,62,83,99,82,96,92,89,92,97,98,89,80,15,93,93,90,97
4,Ole Miss,65,2200,660,0.3,10.153846153846152,33.84615384615385,0.3,268,4.123076923076923,576.2,250,3.9,289,1730,586,52,0.978,9.015384615384615,0.8,6.938461538461539,451,1041,0.473,9.7,3.54,1.34,0.388,0.861,0.693,0.3612481031866464,223.97947641520017,1.8220130830163348,2.031600066967417,3.853613149983752,0.1731818181818182,160.6669618276515,0.101669195751138,0.2603046594982078,4.514057618882332,0.3152134620100784,0.7029081326776926,2.74,SEC,4.12,4,42.256800000000005,48,17,0.3232430769230769,21.0108,10.0,0,4,0.9014346473977866,99.00335570469798,26.99,5,1,18,0.6000323076923078,39.002100000000006,9.18,4,6,5.0,0.597269230769231,38.82250000000001,4,5.0,5,0.08102858974358976,5,0.9418960244648318,0.9332547393772546,0.9173225013273254,0.9317381317605815,5,4,0.9306099416621372,5,23-15,2-1,9-1,14-0,11,11,0.7384615384615385,65.0,0.088356923076923,9.0,0.0,,0.0,,48.0,17.0,48-17,,,0.4639380707580821,5,98,96,98,91,95,94,94,91,97,96,80,80,95,95,96,94,95,55,81,83,96,83,93
5,Texas Tech,65,2249,695,0.309,10.692307692307692,34.6,0.3090262338817252,355,5.461538461538462,571.0,284,4.48,331,1713,642,68,0.972,9.876923076923076,1.0461538461538462,8.138461538461538,529,1131,0.503,8.9,5.31,1.52,0.418,0.921,0.702,0.3838918725384891,383.8864544022867,3.1228135430459147,1.020227228645617,4.143040771691532,0.1938639395286794,198.13440180203563,0.1271034729681346,0.2692138779095301,5.217162872154115,1.1657197842560547,0.6918012162651285,1.68,Big 12,4.35,6,43.7703,45,20,0.31512923076923094,20.48340000000001,10.0,0,8,0.9186903137290771,97.6744966442953,24.52,6,1,11,0.6038646153846152,39.25119999999999,5.94,7,5,6.0,0.600998461538461,39.064899999999966,7,6.0,6,0.030999358974359008,11,0.965341488277268,0.8849172771544117,0.9336400162876921,0.9002363238947502,6,6,0.893005393132225,6,14-14,7-4,16-2,8-0,5,5,0.6923076923076923,65.0,0.01891846153846155,96.0,0.0,,0.0,,45.0,20.0,45-20,,,0.4566657323251584,6,97,98,97,93,99,99,97,98,84,84,43,61,99,99,98,97,99,96,91,62,39,74,32
6,Clemson,63,2066,539,0.261,8.555555555555555,32.79365079365079,0.2608906098741529,350,5.555555555555555,571.2,232,3.65,264,1715,595,60,0.975,9.444444444444445,0.9523809523809524,6.444444444444445,406,932,0.451,8.2,3.72,1.31,0.379,0.8300000000000001,0.687,0.3524332810047095,164.45119186500617,1.337766423474577,1.597679231409072,2.935445654883649,0.1902226524685382,146.0815447155613,0.1373626373626373,0.2112068965517241,4.159663865546218,0.6447812378539933,0.7230773729082789,2.2,ACC,4.34,7,45.07389999999999,47,16,0.3704698412698415,23.339600000000015,10.0,0,13,0.7987164750957855,96.01342281879195,23.66,7,1,44,0.652568253968254,41.1118,6.05,6,9,7.3,0.6499222222222221,40.94509999999999,6,7.3,7,0.03611674603174602,10,0.9643221202854231,0.8898616166887753,0.8223461585243786,0.8872175076797053,7,7,0.8786538548584095,7,4-12,19-1,8-2,16-1,6,6,0.746031746031746,63.0,0.030573015873016085,65.0,0.0,,0.0,,47.0,16.0,47-16,,,0.4411685346412717,12,97,97,97,89,91,90,35,80,95,62,85,87,91,91,94,97,91,98,3,91,81,92,70
7,North Carolina,64,2207,629,0.285,9.828125,34.484375,0.2850022655188038,346,5.40625,574.0,239,3.75,286,1722,555,63,0.973,8.671875,0.984375,7.0625,452,929,0.421,9.8,3.89,1.35,0.391,0.812,0.698,0.349290465631929,154.93980813960314,1.260393862994313,1.8972904111732647,3.157684274167578,0.1359311282283642,140.881295388669,0.1278640059127864,0.2550066755674232,4.484320557491289,0.4084712890874638,0.7067254089068753,2.51,ACC,4.22,8,42.95750000000001,44,20,0.330178125,21.1314,10.0,0,5,0.8252932520808561,98.67114093959732,22.87,8,1,23,0.6134609375,39.2615,4.92,8,8,8.0,0.6106656250000001,39.082600000000006,8,8.0,8,0.01662822916666664,13,0.9520897043832823,0.8710321157498085,0.9033756321606705,0.8839672772893822,8,8,0.8764012332607465,8,15-14,5-3,10-2,14-1,9,9,0.6875,64.0,0.01628906249999984,102.0,0.0,,0.0,,44.0,20.0,44-20,,,0.4473567141376577,7,97,96,97,92,91,82,80,93,97,97,78,85,88,91,95,69,88,96,73,84,92,86,86
8,Florida St.,62,2053,545,0.265,8.790322580645162,33.11290322580645,0.2654651729176814,390,6.290322580645161,559.1,245,3.94,281,1678,566,71,0.969,9.129032258064516,1.1451612903225807,6.67741935483871,414,881,0.429,10.2,4.01,1.29,0.396,0.825,0.67,0.3565467904098994,191.5560289658922,1.5582570175292445,1.7319182502170414,3.290175267746286,0.1636629322942036,152.8879497945141,0.1508120649651972,0.2291466922339405,4.523341083884815,0.3704803544771915,0.6933437343385462,2.55,ACC,4.23,14,42.00350000000002,43,19,0.34973709677419373,21.683700000000012,10.0,0,11,0.7552160302635111,96.67785234899328,21.32,10,1,30,0.620896774193548,38.49559999999998,4.67,9,12,10.3,0.6182016129032261,38.32850000000001,9,10.3,10,0.015279086021505357,14,0.9531090723751275,0.8697285946920243,0.8640411650678335,0.8772138022960841,9,14,0.8687844648825267,11,11-14,10-2,10-1,12-2,8,8,0.6935483870967742,62.0,0.01607258064516104,103.0,0.0,,0.0,,43.0,19.0,43-19,,,0.4412566380072359,11,96,97,96,87,94,87,41,85,95,98,87,77,93,94,95,88,93,99,16,83,95,76,87
9,Auburn,66,2223,626,0.282,9.484848484848484,33.68181818181818,0.2816014394961763,309,4.681818181818182,579.0,266,4.13,299,1737,593,61,0.974,8.984848484848484,0.9242424242424242,7.075757575757576,467,977,0.439,9.2,3.47,1.33,0.386,0.825,0.693,0.3530434782608695,177.48599115250514,1.443801026360645,2.0645544991180125,3.5083555254786574,0.1578947368421052,147.091205638726,0.1148272017837235,0.2458870609159626,4.647668393782383,0.3208799200072718,0.6826181028600062,2.67,SEC,3.68,9,39.99189999999999,43,23,0.31703787878787903,20.924500000000016,10.0,0,9,0.7980204617518826,97.34228187919463,22.08,9,1,12,0.5905681818181818,38.9775,4.21,10,10,9.7,0.5877999999999995,38.79479999999997,10,9.7,9,0.0035274242424242416,15,0.8970438328236494,0.8583743224282316,0.9298015909579732,0.8729117014095897,10,9,0.8702314561223503,9,18-19,3-3,8-1,14-0,25,25,0.6515151515151515,66.0,0.045577272727272855,45.0,0.0,,0.0,,43.0,23.0,43-23,,,0.4426459398167704,10,96,91,96,91,93,87,76,94,98,90,82,72,91,93,96,86,91,82,50,79,96,69,91
