,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Mississippi St.,2012-02-17,Washington St.,Home,W6 - 2,Mississippi St.,Washington St.,6,2,3.61,2.91,0.5948,1.0,50.0,Mississippi St. -1.0,0.4092,16.0,60.0,38.0,0.872852233676976,0.8104,0.8487972508591065,8.6
1,TCU,2012-02-17,Ole Miss,Home,L4 - 7,TCU,Ole Miss,4,7,3.6,3.58,0.5307,0.32,50.0,TCU -0.32,-0.5275,19.0,21.0,20.0,0.9347079037800687,0.9386000000000001,0.993127147766323,9.4
2,Minnesota,2012-02-17,Louisville,Neutral,W7 - 3,Minnesota,Louisville,7,3,0.97,3.47,0.27699999999999997,-2.5,50.0,Louisville -2.5,0.4907,139.0,52.0,95.5,0.6752577319587629,0.5539999999999999,0.7010309278350515,6.5
3,Michigan St.,2012-02-17,St. John's (NY),Neutral,W11 - 4,Michigan St.,St. John's (NY),11,4,2.68,2.27,0.5393,0.41,50.0,Michigan St. -0.41,0.3781,76.0,59.0,67.5,0.7714776632302406,0.9214,0.9415807560137457,8.2
4,Miami (FL),2012-02-17,Rutgers,Home,W6 - 2,Miami (FL),Rutgers,6,2,2.73,0.77,0.7042,2.26,50.0,Miami (FL) -2.26,0.23349999999999993,31.0,122.0,76.5,0.7405498281786942,0.5915999999999999,0.6872852233676976,7.1
5,Mercer,2012-02-17,Morehead St.,Home,W22 - 6,Mercer,Morehead St.,22,6,2.84,-1.99,0.8775,5.13,50.0,Mercer -5.13,0.09549999999999992,84.0,200.0,142.0,0.5154639175257731,0.2450000000000001,0.6013745704467354,4.7
6,UCLA,2012-02-17,Maryland,Home,L1 - 2,UCLA,Maryland,1,2,4.2,2.21,0.7066,2.29,50.0,UCLA -2.29,-0.6537999999999999,1.0,54.0,27.5,0.9089347079037801,0.5868,0.8178694158075601,8.4
7,LSU,2012-02-17,Air Force,Home,W10 - 2,LSU,Air Force,10,2,4.39,-2.71,0.9448000000000001,7.4,50.0,LSU -7.4,0.07420000000000004,8.0,225.0,116.5,0.6030927835051546,0.11039999999999983,0.2542955326460481,4.7
8,Longwood,2012-02-17,Iona,Home,W8 - 2,Longwood,Iona,8,2,-2.67,-3.95,0.6470999999999999,1.58,50.0,Longwood -1.58,0.0474,229.0,264.0,246.5,0.1563573883161512,0.7058000000000002,0.8797250859106529,3.4
9,Lipscomb,2012-02-17,Saint Louis,Home,W8 - 4,Lipscomb,Saint Louis,8,4,0.13,1.63,0.38689999999999997,-1.2,50.0,Saint Louis -1.2,0.29769999999999996,132.0,117.0,124.5,0.5756013745704467,0.7737999999999999,0.9484536082474226,6.5
10,Lamar University,2012-02-17,Arkansas St.,Home,W2 - 1,Lamar University,Arkansas St.,2,1,-1.14,1.07,0.3245,-1.91,50.0,Arkansas St. -1.91,0.2548,163.0,110.0,136.5,0.5343642611683849,0.649,0.8178694158075601,5.9
11,Wofford,2012-02-17,Kentucky,Home,L4 - 10,Wofford,Kentucky,4,10,-1.73,4.06,0.1084,-5.49,50.0,Kentucky -5.49,-0.4815,195.0,13.0,104.0,0.6460481099656358,0.2168,0.3745704467353952,5.3
12,Kent St.,2012-02-17,Georgia Tech,Neutral,W5 - 0,Kent St.,Georgia Tech,5,0,3.54,2.74,0.5761999999999999,0.8,50.0,Kent St. -0.8,0.4213,47.0,30.0,38.5,0.8711340206185567,0.8476000000000001,0.9415807560137457,8.7
13,Jackson St.,2012-02-17,Eastern Ill.,Home,W2 - 1,Jackson St.,Eastern Ill.,2,1,-2.13,-0.28,0.3555,-1.55,50.0,Eastern Ill. -1.55,0.16920000000000002,198.0,176.0,187.0,0.36082474226804123,0.711,0.9243986254295533,4.9
14,Jackson St.,2012-02-17,Florida A&M,Home,W15 - 6,Jackson St.,Florida A&M,15,6,-2.13,-4.96,0.7687,3.13,50.0,Jackson St. -3.13,0.03269999999999995,198.0,289.0,243.5,0.16666666666666666,0.4625999999999999,0.6872852233676976,2.8
15,Iowa,2012-02-17,Pittsburgh,Neutral,W7 - 5,Iowa,Pittsburgh,7,5,-0.98,0.24,0.385,-1.22,50.0,Pittsburgh -1.22,0.21810000000000007,181.0,167.0,174.0,0.4054982817869416,0.77,0.9518900343642611,5.3
16,High Point,2012-02-17,Army West Point,Home,W2 - 0,High Point,Army West Point,2,0,-1.54,0.34,0.3529,-1.58,50.0,Army West Point -1.58,0.20530000000000004,152.0,137.0,144.5,0.506872852233677,0.7058,0.9484536082474226,5.9
17,Hawaii,2012-02-17,Oregon,Home,W4 - 1,Hawaii,Oregon,4,1,1.74,4.0,0.32030000000000003,-1.96,50.0,Oregon -1.96,0.5128,69.0,6.0,37.5,0.8745704467353952,0.6406000000000001,0.7835051546391752,8.2
18,Gonzaga,2012-02-17,Nebraska,Neutral,W7 - 4,Gonzaga,Nebraska,7,4,3.83,2.1,0.6601,1.73,50.0,Gonzaga -1.73,0.3629,28.0,87.0,57.5,0.8058419243986255,0.6798,0.7972508591065293,7.8
19,Winthrop,2012-02-17,Georgia Tech,Home,L0 - 5,Winthrop,Georgia Tech,0,5,-1.95,2.74,0.1565,-4.39,50.0,Georgia Tech -4.39,-0.6065,214.0,30.0,122.0,0.584192439862543,0.31299999999999994,0.36769759450171824,5.1
20,Ga. Southern,2012-02-17,UT Martin,Home,W7 - 5,Ga. Southern,UT Martin,7,5,1.75,-3.62,0.8981,5.67,50.0,Ga. Southern -5.67,0.05349999999999999,99.0,268.0,183.5,0.37285223367697595,0.20379999999999998,0.4192439862542955,3.4
