,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Mississippi St.,2012-02-17,Washington St.,Home,W6 - 2,Mississippi St.,Washington St.,6,2,3.96,1.43,0.6990000000000001,2.83,Mississippi St. -2.83,0.33840000000000003,18.0,81.0,49.5,0.8355932203389831,0.6019999999999999,0.7864406779661017,7.8
1,TCU,2012-02-17,Ole Miss,Home,L4 - 7,TCU,Ole Miss,4,7,3.39,3.77,0.5265,-0.08,Ole Miss -0.08,-0.5196000000000001,30.0,24.0,27.0,0.911864406779661,0.9470000000000001,0.9796610169491525,9.3
2,Minnesota,2012-02-17,Louisville,Neutral,W7 - 3,Minnesota,Louisville,7,3,2.0,2.36,0.4772,-0.36,Louisville -0.36,0.44210000000000005,146.0,49.0,97.5,0.6728813559322034,0.9544,0.6711864406779662,7.3
3,Michigan St.,2012-02-17,St. John's (NY),Neutral,W11 - 4,Michigan St.,St. John's (NY),11,4,3.24,2.31,0.5586,0.93,Michigan St. -0.93,0.43889999999999996,66.0,41.0,53.5,0.8220338983050848,0.8828,0.9152542372881356,8.4
4,Miami (FL),2012-02-17,Rutgers,Home,W6 - 2,Miami (FL),Rutgers,6,2,2.66,0.47,0.6806,2.49,Miami (FL) -2.49,0.2863,27.0,94.0,60.5,0.7983050847457627,0.6388,0.7728813559322034,7.6
5,Mercer,2012-02-17,Morehead St.,Home,W22 - 6,Mercer,Morehead St.,22,6,3.33,-2.94,0.8568000000000001,6.57,Mercer -6.57,0.14480000000000004,73.0,202.0,137.5,0.5372881355932203,0.28639999999999977,0.5627118644067797,4.9
6,UCLA,2012-02-17,Maryland,Home,L1 - 2,UCLA,Maryland,1,2,4.04,1.95,0.6751,2.39,UCLA -2.39,-0.6315999999999999,1.0,56.0,28.5,0.9067796610169492,0.6497999999999999,0.8135593220338984,8.5
7,LSU,2012-02-17,Air Force,Home,W10 - 2,LSU,Air Force,10,2,4.7,-3.26,0.9017000000000001,8.26,LSU -8.26,0.135,7.0,253.0,130.0,0.5627118644067797,0.19659999999999989,0.16610169491525428,4.5
8,Longwood,2012-02-17,Iona,Home,W8 - 2,Longwood,Iona,8,2,-2.13,-3.67,0.6437999999999999,1.84,Longwood -1.84,0.12340000000000007,232.0,250.0,241.0,0.1864406779661017,0.7124000000000001,0.9389830508474576,3.7
9,Lipscomb,2012-02-17,Saint Louis,Home,W8 - 4,Lipscomb,Saint Louis,8,4,-0.31,2.25,0.39049999999999996,-2.26,Saint Louis -2.26,0.3863,145.0,82.0,113.5,0.6186440677966102,0.7809999999999999,0.7864406779661017,6.7
10,Lamar University,2012-02-17,Arkansas St.,Home,W2 - 1,Lamar University,Arkansas St.,2,1,-0.04,0.97,0.4867,-0.71,Arkansas St. -0.71,0.31279999999999997,167.0,91.0,129.0,0.5661016949152542,0.9734,0.7423728813559323,6.7
11,Wofford,2012-02-17,Kentucky,Home,L4 - 10,Wofford,Kentucky,4,10,-2.23,3.55,0.221,-5.48,Kentucky -5.48,-0.5335,213.0,12.0,112.5,0.6220338983050847,0.44199999999999995,0.31864406779661014,5.6
12,Kent St.,2012-02-17,Georgia Tech,Neutral,W5 - 0,Kent St.,Georgia Tech,5,0,3.98,2.58,0.5876,1.4,Kent St. -1.4,0.4558,38.0,26.0,32.0,0.8949152542372881,0.8248,0.9593220338983051,8.9
13,Jackson St.,2012-02-17,Eastern Ill.,Home,W2 - 1,Jackson St.,Eastern Ill.,2,1,-1.12,-0.73,0.5259,-0.09,Eastern Ill. -0.09,0.22849999999999993,191.0,176.0,183.5,0.3813559322033898,0.9481999999999999,0.9491525423728814,5.5
14,Jackson St.,2012-02-17,Florida A&M,Home,W15 - 6,Jackson St.,Florida A&M,15,6,-1.12,-7.25,0.8523999999999999,6.43,Jackson St. -6.43,0.05379999999999996,191.0,293.0,242.0,0.18305084745762712,0.29520000000000013,0.6542372881355932,2.5
15,Iowa,2012-02-17,Pittsburgh,Neutral,W7 - 5,Iowa,Pittsburgh,7,5,-0.66,0.77,0.4105,-1.43,Pittsburgh -1.43,0.34640000000000004,184.0,158.0,171.0,0.423728813559322,0.821,0.9118644067796611,5.5
16,High Point,2012-02-17,Army West Point,Home,W2 - 0,High Point,Army West Point,2,0,-0.71,1.61,0.405,-2.02,Army West Point -2.02,0.3486,140.0,92.0,116.0,0.6101694915254238,0.81,0.8372881355932204,6.7
17,Hawaii,2012-02-17,Oregon,Home,W4 - 1,Hawaii,Oregon,4,1,2.08,3.68,0.4496,-1.3,Oregon -1.3,0.4747,104.0,6.0,55.0,0.8169491525423729,0.8992,0.6677966101694915,8.2
18,Gonzaga,2012-02-17,Nebraska,Neutral,W7 - 4,Gonzaga,Nebraska,7,4,2.85,2.07,0.5492,0.78,Gonzaga -0.78,0.4240999999999999,45.0,79.0,62.0,0.7932203389830509,0.9016,0.8847457627118644,8.2
19,Winthrop,2012-02-17,Georgia Tech,Home,L0 - 5,Winthrop,Georgia Tech,0,5,-1.65,2.58,0.2957,-3.93,Georgia Tech -3.93,-0.5938,215.0,26.0,120.5,0.5949152542372881,0.5914,0.3593220338983051,5.7
20,Ga. Southern,2012-02-17,UT Martin,Home,W7 - 5,Ga. Southern,UT Martin,7,5,1.58,-4.2,0.8409,6.08,Ga. Southern -6.08,0.10959999999999992,105.0,280.0,192.5,0.35084745762711866,0.31820000000000004,0.4067796610169492,3.5
21,Georgia,2012-02-17,Presbyterian,Home,W6 - 1,Georgia,Presbyterian,6,1,3.07,-1.42,0.7922,4.79,Georgia -4.79,0.19909999999999994,59.0,172.0,115.5,0.611864406779661,0.41559999999999997,0.6169491525423729,5.7
22,Charleston So.,2012-02-17,Georgetown,Home,L1 - 2,Charleston So.,Georgetown,1,2,-0.3,-1.39,0.6173,1.39,Charleston So. -1.39,-0.7996,238.0,226.0,232.0,0.21694915254237288,0.7654000000000001,0.9593220338983051,4.0
23,Gardner-Webb,2012-02-17,UMES,Home,W8 - 4,Gardner-Webb,UMES,8,4,0.7,-6.71,0.8887,7.71,Gardner-Webb -7.71,0.06120000000000003,170.0,291.0,230.5,0.22203389830508474,0.2225999999999999,0.5898305084745763,2.6
24,Gardner-Webb,2012-02-17,UMES,Home,W11 - 4,Gardner-Webb,UMES,11,4,0.7,-6.71,0.8887,7.71,Gardner-Webb -7.71,0.06120000000000003,170.0,291.0,230.5,0.22203389830508474,0.2225999999999999,0.5898305084745763,2.6
25,Furman,2012-02-17,Miami (OH),Home,W10 - 2,Furman,Miami (OH),10,2,-0.65,-0.01,0.5101,-0.34,Miami (OH) -0.34,0.2620999999999999,147.0,174.0,160.5,0.45932203389830506,0.9798,0.9084745762711864,6.1
26,Florida St.,2012-02-17,Hofstra,Home,W9 - 2,Florida St.,Hofstra,9,2,4.31,-0.44,0.8029000000000001,5.05,Florida St. -5.05,0.24159999999999993,4.0,107.0,55.5,0.8152542372881356,0.3941999999999999,0.6508474576271186,7.1
27,Alabama,2012-02-17,Fla. Atlantic,Home,L2 - 5,Alabama,Fla. Atlantic,2,5,0.47,1.74,0.4703,-0.97,Fla. Atlantic -0.97,-0.6437999999999999,125.0,80.0,102.5,0.6559322033898305,0.9406,0.847457627118644,7.3
28,Florida A&M,2012-02-17,Mississippi Val.,Neutral,W5 - 2,Florida A&M,Mississippi Val.,5,2,-7.25,-3.98,0.3042,-3.27,Mississippi Val. -3.27,0.13739999999999997,293.0,282.0,287.5,0.0288135593220339,0.6084,0.9627118644067797,2.4
29,Florida,2012-02-17,Cal St. Fullerton,Home,W7 - 3,Florida,Cal St. Fullerton,7,3,5.38,3.59,0.6581999999999999,2.09,Florida -2.09,0.469,2.0,23.0,12.5,0.9610169491525423,0.6836000000000002,0.9288135593220339,9.0
30,Elon,2012-02-17,Akron,Home,W7 - 1,Elon,Akron,7,1,1.01,-2.8,0.7625,4.11,Elon -4.11,0.1492,83.0,271.0,177.0,0.4033898305084746,0.4750000000000001,0.3627118644067797,4.1
31,ETSU,2012-02-17,Eastern Ky.,Home,W8 - 3,ETSU,Eastern Ky.,8,3,1.36,-1.16,0.6984999999999999,2.82,ETSU -2.82,0.2098,178.0,151.0,164.5,0.4457627118644068,0.6030000000000002,0.9084745762711864,5.2
32,Eastern Ill.,2012-02-17,Mississippi Val.,Neutral,W11 - 2,Eastern Ill.,Mississippi Val.,11,2,-0.73,-3.98,0.6947,3.25,Eastern Ill. -3.25,0.13739999999999997,176.0,282.0,229.0,0.2271186440677966,0.6106,0.6406779661016949,3.5
33,East Carolina,2012-02-17,Milwaukee,Home,W4 - 0,East Carolina,Milwaukee,4,0,3.15,-0.44,0.7523000000000001,3.89,East Carolina -3.89,0.24159999999999993,33.0,192.0,112.5,0.6220338983050847,0.49539999999999984,0.4610169491525423,5.8
34,Fresno St.,2012-02-17,Butler,Home,W3 - 0,Fresno St.,Butler,3,0,2.07,-3.34,0.828,5.71,Fresno St. -5.71,0.13269999999999993,106.0,255.0,180.5,0.39152542372881355,0.3440000000000001,0.4949152542372881,3.9
35,DBU,2012-02-17,Southeast Mo. St.,Home,W7 - 6,DBU,Southeast Mo. St.,7,6,2.87,-1.01,0.7656999999999999,4.18,DBU -4.18,0.21620000000000006,22.0,237.0,129.5,0.5644067796610169,0.4686000000000001,0.27118644067796616,5.2
36,DBU,2012-02-17,Southeast Mo. St.,Home,W3 - 2,DBU,Southeast Mo. St.,3,2,2.87,-1.01,0.7656999999999999,4.18,DBU -4.18,0.21620000000000006,22.0,237.0,129.5,0.5644067796610169,0.4686000000000001,0.27118644067796616,5.2
37,Central Ark.,2012-02-17,Creighton,Home,L3 - 4,Central Ark.,Creighton,3,4,0.23,2.75,0.39289999999999997,-2.22,Creighton -2.22,-0.5832999999999999,165.0,131.0,148.0,0.5016949152542373,0.7857999999999999,0.8847457627118644,6.0
38,George Mason,2012-02-17,App State,Neutral,W2 - 1,George Mason,App State,2,1,-0.5,1.5,0.3761,-2.0,App State -2.0,0.3893,128.0,37.0,82.5,0.7237288135593221,0.7522,0.6915254237288135,7.3
39,UConn,2012-02-17,Indiana,Neutral,W8 - 0,UConn,Indiana,8,0,1.58,-0.43,0.6245,2.01,UConn -2.01,0.2812,90.0,93.0,91.5,0.6932203389830508,0.7509999999999999,0.9898305084745763,7.3
40,South Alabama,2012-02-17,Col. of Charleston,Home,L2 - 5,South Alabama,Col. of Charleston,2,5,-0.16,2.77,0.36840000000000006,-2.63,Col. of Charleston -2.63,-0.5821000000000001,160.0,60.0,110.0,0.6305084745762712,0.7368000000000001,0.6610169491525424,6.5
41,Coastal Carolina,2012-02-17,James Madison,Home,W7 - 1,Coastal Carolina,James Madison,7,1,3.3,-1.0,0.7842,4.6,Coastal Carolina -4.6,0.21660000000000001,34.0,251.0,142.5,0.5203389830508475,0.4316,0.264406779661017,4.8
42,Georgia St.,2012-02-17,Western Ill.,Home,W7 - 0,Georgia St.,Western Ill.,7,0,-1.28,-2.99,0.6536,2.01,Georgia St. -2.01,0.14319999999999988,205.0,267.0,236.0,0.2033898305084746,0.6928000000000001,0.7898305084745763,3.6
43,UCF,2012-02-17,LIU,Home,W13 - 7,UCF,LIU,13,7,3.39,-0.36,0.7597,4.05,UCF -4.05,0.24540000000000006,19.0,262.0,140.5,0.5271186440677966,0.4805999999999999,0.17627118644067796,4.8
44,Canisius,2012-02-17,Youngstown St.,Neutral,W14 - 3,Canisius,Youngstown St.,14,3,-0.24,-4.67,0.7542,4.43,Canisius -4.43,0.118,169.0,285.0,227.0,0.23389830508474577,0.49160000000000004,0.6067796610169491,3.2
45,Campbell,2012-02-17,Marist,Home,W10 - 3,Campbell,Marist,10,3,0.94,0.38,0.5852,0.86,Campbell -0.86,0.28170000000000006,76.0,190.0,133.0,0.5525423728813559,0.8295999999999999,0.6135593220338983,6.1
