,team,power_rating,conference,week,year
1,Ohio State,22.0,Big Ten,17,2024
2,Alabama,21.5,SEC,17,2024
3,Penn State,20.7,Big Ten,17,2024
4,Notre Dame,20.6,FBS Independents,17,2024
5,Texas,18.7,SEC,17,2024
6,Oregon,17.2,Big Ten,17,2024
7,Indiana,16.8,Big Ten,17,2024
8,Miami,16.3,ACC,17,2024
9,Georgia,16.3,SEC,17,2024
10,Ole Miss,16.0,SEC,17,2024
11,Tennessee,14.5,SEC,17,2024
12,Clemson,14.2,ACC,17,2024
13,LSU,13.1,SEC,17,2024
14,Texas A&M,11.6,SEC,17,2024
15,Florida,11.3,SEC,17,2024
16,South Carolina,10.6,SEC,17,2024
17,Boise State,10.4,Mountain West,17,2024
18,Colorado,10.2,Big 12,17,2024
19,Minnesota,10.0,Big Ten,17,2024
20,USC,8.8,Big Ten,17,2024
21,Missouri,8.7,SEC,17,2024
22,SMU,8.5,ACC,17,2024
23,Michigan,8.4,Big Ten,17,2024
24,TCU,8.3,Big 12,17,2024
25,Iowa,8.3,Big Ten,17,2024
26,Tulane,8.2,American Athletic,17,2024
27,Arizona State,8.2,Big 12,17,2024
28,Oklahoma,7.6,SEC,17,2024
29,Auburn,7.1,SEC,17,2024
30,Arkansas,7.0,SEC,17,2024
31,Iowa State,6.5,Big 12,17,2024
32,Louisville,6.4,ACC,17,2024
33,Army,6.3,American Athletic,17,2024
34,Virginia Tech,6.3,ACC,17,2024
35,Illinois,6.1,Big Ten,17,2024
36,Baylor,6.1,Big 12,17,2024
37,Kansas State,6.0,Big 12,17,2024
38,Georgia Tech,6.0,ACC,17,2024
39,Memphis,6.0,American Athletic,17,2024
40,Nebraska,5.9,Big Ten,17,2024
41,Kansas,5.4,Big 12,17,2024
42,North Carolina,5.0,ACC,17,2024
43,Boston College,5.0,ACC,17,2024
44,Vanderbilt,4.8,SEC,17,2024
45,Pittsburgh,4.7,ACC,17,2024
46,Utah,4.3,Big 12,17,2024
47,South Alabama,3.8,Sun Belt,17,2024
48,BYU,3.2,Big 12,17,2024
49,Kentucky,3.1,SEC,17,2024
50,Syracuse,3.0,ACC,17,2024
51,Texas Tech,2.6,Big 12,17,2024
52,UNLV,2.3,Mountain West,17,2024
53,California,2.1,ACC,17,2024
54,Washington,1.9,Big Ten,17,2024
55,Duke,1.9,ACC,17,2024
56,Rutgers,1.9,Big Ten,17,2024
