,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,73,2463,764,0.31,10.465753424657532,33.73972602739726,0.3101908241981324,382,5.232876712328767,622.0,269,3.89,301,1866.0,602.0,60.0,0.976,8.246575342465754,0.821917808219178,9.0,657,1494,0.607,10.1,3.04,1.25,0.413,1.02,0.807,0.4231082456735663,415.338795577012,3.199319974534128,3.228815130118531,6.428135104652659,0.2963865205034511,184.20867357288992,0.1296233457753647,0.2330253113700281,4.355305466237942,0.75616822132374,0.7415690033012179,3.33,SEC,4.91,1,52.479000000000035,60,13,0.34258356164383563,25.0086,10.0,0,1,1.0957410734336401,100.0,34.99,1,1,19,0.581295890410959,42.4346,17.53,1,1,1.0,0.5818095890410958,42.47209999999999,1,1.0,1,0.16749821221267716,1,1.0,1.0,0.8477944729137038,0.9883842308384522,1,1,0.9821651615253507,1,23-10,11-1,6-1,20-1,1,1,0.821917808219178,73.0,0.10302739726027343,9.0,0.0,,0.0,,60.0,13.0,60-13,,,0.8384239242923873,1,99,99,99,99,99,98,93,96,99,93,98,97,98,99,99,99,98,88,29,97,98,97,98
1,Texas A&M,68,2339,697,0.298,10.25,34.39705882352941,0.297990594271056,422,6.205882352941177,592.0,254,3.86,286,1776.0,518.0,51.0,0.978,7.617647058823529,0.75,8.455882352941176,575,1269,0.543,10.9,3.33,1.26,0.415,0.958,0.782,0.404250700280112,287.61900115368866,2.2155050894491506,2.737383627342916,4.952888716792066,0.2445489525438221,160.17191506917428,0.1477591036414565,0.2372093023255814,4.347972972972973,0.8041209526358039,0.752759025167659,3.26,SEC,4.76,2,47.59270000000001,53,15,0.334325,22.734099999999998,10.0,0,2,1.023082678596835,99.66778523489933,30.27,2,1,10,0.5721823529411765,38.9084,14.06,2,2,2.0,0.5726985294117649,38.943500000000014,2,2.0,2,0.13386273678963106,2,0.984802431610942,0.9681566181269905,0.8659050782708893,0.9661576082161933,2,2,0.9561751892523099,2,20-13,8-2,6-0,19-0,2,2,0.7794117647058824,68.0,0.07951911764705877,30.0,0.0,,0.0,,53.0,15.0,53-15,,,0.820972544526196,2,99,99,99,99,97,95,82,92,99,97,97,98,96,97,99,96,96,98,38,98,98,98,98
2,North Carolina,64,2213,668,0.302,10.4375,34.578125,0.3018526886579304,364,5.6875,558.2,267,4.3,307,1676.0,502.0,57.0,0.974,7.84375,0.890625,8.453125,541,1159,0.524,8.8,4.01,1.42,0.405,0.929,0.738,0.3912748406449193,194.7583552917946,1.500207307691581,1.6293176013505988,3.12952490904218,0.2218707636692272,143.63224365798942,0.1364829396325459,0.2463251670378619,4.949838767466858,1.3826620927947324,0.7254737777016833,2.2,ACC,4.48,3,44.303000000000026,48,16,0.3394562500000001,21.725200000000008,10.0,0,4,0.9394457975006719,99.00335570469798,26.27,5,1,16,0.5844078124999997,37.40209999999998,10.57,4,4,4.3,0.5849187500000002,37.43480000000001,4,4.3,4,0.09184067796610174,4,0.9564336372847011,0.9283734888749845,0.8546525081809844,0.9325320455843381,3,3,0.9197351574816391,4,11-12,8-3,14-1,15-0,5,5,0.75,64.0,0.0577656249999996,58.0,0.0,,0.0,,48.0,16.0,48-16,,,0.7933128719275796,3,98,98,98,98,93,91,88,92,95,69,88,94,89,93,95,90,89,93,60,94,84,95,81
3,Kentucky,62,2011,567,0.282,9.14516129032258,32.435483870967744,0.2819492789656887,296,4.774193548387097,543.1,308,5.1,336,1630.0,519.0,43.0,0.98,8.370967741935484,0.6935483870967742,7.758064516129032,481,984,0.489,9.2,4.44,1.4,0.399,0.888,0.658,0.3745079999999999,93.14049084664585,0.717453404249435,1.1635126434642835,1.880966047713719,0.2073595226255594,122.26040066128084,0.1184,0.2340842311459353,5.568035352605413,1.636315905573249,0.6837266955182512,2.07,SEC,3.96,4,38.93469999999999,46,16,0.29862419354838715,18.514700000000005,10.0,0,3,0.9923997537949389,99.33557046979865,27.49,3,1,3,0.5545870967741934,34.38439999999999,11.58,3,3,3.0,0.5551274193548389,34.41790000000001,3,3.0,3,0.11188100054674682,3,0.9037487335359675,0.9473460657976385,0.9441951297910627,0.9319030549556974,4,4,0.9469768516449266,3,20-11,14-2,4-0,8-3,20,20,0.7419354838709677,62.0,0.11395645161290335,7.0,0.0,,0.0,,46.0,16.0,46-16,,,0.7898387471130711,5,98,93,98,90,76,79,57,80,89,79,90,79,75,76,85,84,75,64,32,86,72,83,74
4,Florida St.,66,2317,729,0.315,11.045454545454543,35.10606060606061,0.3146309883470004,333,5.045454545454546,584.1,320,4.93,356,1753.0,553.0,50.0,0.979,8.378787878787879,0.7575757575757576,8.909090909090908,588,1294,0.558,10.7,4.68,1.48,0.412,0.97,0.715,0.4055140186915887,287.66435645356995,2.215854457527468,2.0650019514673232,4.280856408994791,0.2438498057833405,161.78220309640102,0.1196980589503954,0.2542517006802721,5.4853620955315865,1.3027234926882516,0.7039553929255968,2.28,ACC,4.58,5,46.71089999999999,49,17,0.3394045454545457,22.400700000000015,10.0,0,5,0.9385631428501624,98.67114093959732,26.6,4,1,15,0.5921954545454547,39.08490000000001,9.88,5,5,4.7,0.5927136363636364,39.1191,5,4.7,5,0.07711643554185932,6,0.9665653495440728,0.9144337520819478,0.8547658936176115,0.928058590537652,5,5,0.9074421096744003,6,11-10,9-5,15-1,14-1,4,4,0.7424242424242424,66.0,0.03468333333333351,94.0,0.0,,0.0,,49.0,17.0,49-17,,,0.7909298239642348,4,98,98,97,95,97,97,96,95,97,97,78,83,97,97,98,96,97,68,78,88,89,89,85
5,Arkansas,60,1977,535,0.271,8.916666666666666,32.95,0.270612038442084,300,5.0,523.2,225,3.87,245,1571.0,443.0,39.0,0.981,7.383333333333334,0.65,6.683333333333334,401,895,0.453,12.1,3.9,1.23,0.381,0.8340000000000001,0.711,0.3581951423785594,5.864042687179516,0.0451702299433667,1.8720128800705,1.9171831100138663,0.1820940819423368,101.46722684300816,0.1256281407035175,0.2234413965087281,4.214449541284403,0.6738615375298996,0.7557553132265775,3.11,SEC,4.27,17,40.33019999999998,44,16,0.32864333333333323,19.718599999999995,10.0,0,6,0.8708597509630028,98.33892617449665,24.28,6,1,7,0.578245,34.6947,9.27,6,8,6.7,0.5787566666666667,34.7254,6,6.7,6,0.0816706779661017,5,0.9351570415400202,0.9187453450900266,0.8783646840967878,0.9213864569396243,6,17,0.9140136997936922,5,15-13,2-1,11-2,16-0,9,9,0.7333333333333333,60.0,0.06116333333333368,52.0,0.0,,0.0,,44.0,16.0,44-16,,,0.7836111223575791,6,97,96,98,94,55,55,37,46,97,99,99,97,54,55,85,67,54,81,15,99,99,99,98
6,Georgia,60,2049,621,0.303,10.35,34.15,0.3030746705710102,361,6.016666666666667,515.1,327,5.71,370,1546.0,448.0,55.0,0.973,7.466666666666667,0.9166666666666666,9.066666666666666,544,1207,0.589,10.6,4.73,1.55,0.433,1.022,0.669,0.4261771561771562,379.6215230134873,2.924192813851696,1.1578790316996783,4.082071845551374,0.2859931673987311,188.1204584369959,0.1402486402486402,0.2263969171483622,6.46476412347117,1.2765761142217888,0.6386702350965575,2.24,SEC,4.3,8,40.613700000000016,43,17,0.3414283333333332,20.485699999999994,10.0,0,7,0.8912398638358864,98.00671140939598,22.51,9,1,18,0.5836000000000001,35.016000000000005,7.95,8,6,7.7,0.5841016666666669,35.04610000000001,8,7.7,7,0.060370677966101696,8,0.9381965552178317,0.8985802061893773,0.8503278298021365,0.9087121213884536,7,8,0.8929261845821561,8,12-14,9-0,6-1,16-2,8,8,0.7166666666666667,60.0,0.03977166666666643,83.0,0.0,,0.0,,43.0,17.0,43-17,,,0.7739607573269033,7,97,97,97,92,98,99,89,96,88,96,63,62,99,98,98,98,99,95,20,62,90,56,83
7,Oklahoma St.,61,2096,592,0.282,9.704918032786884,34.36065573770492,0.2824427480916031,377,6.180327868852459,544.1,247,4.08,282,1633.0,431.0,59.0,0.972,7.065573770491803,0.9672131147540984,8.163934426229508,498,1087,0.519,11.0,3.27,1.26,0.402,0.921,0.739,0.3873743232791957,167.32505652922205,1.2888909037507243,2.1625810363215177,3.451471940072242,0.2361641221374046,138.66045162444124,0.1457849961330239,0.2229539040451552,4.664583716228634,0.6903579532737322,0.7175136581967513,3.35,Big 12,4.71,11,44.22110000000001,42,19,0.34303442622950797,20.925099999999986,10.0,0,16,0.8479262096827488,95.01677852348993,21.07,10,1,20,0.5987426229508199,36.52330000000001,5.45,10,10,10.0,0.5992606557377048,36.554899999999996,10,10.0,10,0.016175104195609913,10,0.9797365754812563,0.8567393665707922,0.8468057498245278,0.8988708281437637,8,11,0.85557538485784,11,12-14,11-3,7-0,12-2,3,3,0.6885245901639344,61.0,-0.03641147540983625,229.0,0.0,,0.0,,42.0,19.0,42-19,,,0.7703939288980578,8,97,98,96,98,88,90,57,87,98,97,97,95,87,88,97,95,87,97,14,95,98,93,99
8,Virginia,63,2261,752,0.333,11.936507936507937,35.888888888888886,0.3325961963732861,314,4.984126984126984,554.2,332,5.39,381,1664.0,582.0,55.0,0.976,9.238095238095235,0.873015873015873,9.22222222222222,581,1281,0.567,8.3,4.43,1.57,0.425,0.992,0.684,0.4122822491730981,320.64483781032646,2.46990034463954,1.3296890541068789,3.799589398746418,0.2339672711189739,170.40932386886368,0.1153987504593899,0.2767624020887728,6.187297004691446,1.61447595499355,0.6603090818734048,1.88,ACC,4.15,9,43.60870000000001,46,17,0.35237777777777785,22.199800000000003,10.0,0,10,0.8853731971692198,97.01006711409396,23.8,8,1,29,0.6091333333333333,38.3754,7.59,9,7,8.0,0.6096555555555558,38.40830000000002,9,8.0,9,0.047926392251815955,9,0.9229989868287739,0.8867989503232768,0.8263162554183842,0.894806212164115,9,9,0.8797118286215224,9,10-10,12-5,10-1,14-1,13,13,0.7301587301587301,63.0,0.03795714285714258,87.0,0.0,,0.0,,46.0,17.0,46-17,,,0.7618215689839779,9,96,95,96,93,98,98,98,97,92,53,57,70,98,98,98,94,98,56,96,73,74,70,62
9,Clemson,60,2107,627,0.298,10.45,35.11666666666667,0.2975794969150451,305,5.083333333333333,536.2,276,4.63,336,1610.0,534.0,70.0,0.968,8.9,1.1666666666666667,8.066666666666666,484,1081,0.513,9.6,4.06,1.38,0.399,0.912,0.661,0.3851699604743083,151.80400754301417,1.1693335626689418,1.459428607084629,2.628762169753571,0.2154722354057902,135.85066194661587,0.1205533596837944,0.2427366447985004,5.639686684073106,1.261776121662893,0.6631926010785436,2.36,ACC,3.67,14,38.70209999999997,44,16,0.33554333333333336,20.1326,10.0,0,8,0.8690263101316852,97.6744966442953,23.87,7,1,11,0.5973166666666665,35.83899999999999,8.13,7,9,7.7,0.5978383333333334,35.8703,7,7.7,7,0.06210067796610169,7,0.8743667679837891,0.9002180320249699,0.8632333352791814,0.8883810686402597,10,14,0.8958843123163482,7,9-10,12-2,10-2,13-2,25,25,0.7333333333333333,60.0,0.0882983333333337,19.0,0.0,,0.0,,44.0,16.0,44-16,,,0.7533840955991652,11,96,91,97,90,86,87,82,86,94,87,91,90,85,86,94,87,85,69,50,84,91,74,88
