,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,North Carolina,71,2506,759,0.303,10.690140845070422,35.29577464788732,0.3028731045490822,369,5.197183098591549,653.1,204,2.81,234,1960,617,64,0.976,8.690140845070422,0.9014084507042254,88,0.405,1.2394366197183098,7.633802816901408,542,1079,0.431,7.9,3.77,1.21,0.8360000000000001,0.823,0.355640362225097,302.1386595565657,2.3489281073372155,2.767292045929966,5.116220153267181,0.1276935355147645,173.70649398392914,0.1193402328589909,0.2786499215070643,3.224621038125861,0.0928821630708707,0.7418414343003003,2.09,6.13,ACC,52.111400000000025,59,12,0.3914732394366199,27.79460000000001,10.0,0,1,ACC,1.1035260526416215,100.0,31.21,1,1,19,0.5321549295774646,37.78299999999999,21.41,1,1,1.0,0.5294281690140845,37.5894,1,1.0,1,0.0665008142605634,7,0.9713333333333334,1.0,0.879664942910072,0.9817764425783094,1,0.9828092775585816,1,20-10,9-1,14-1,16-0,2,2,0.8309859154929577,71.0,0.0970225352112672,22.0,0.0,,0.0,,59.0,12.0,59-12,,,0.4217764425783094,1,99,99,99,99,97,93,91,98,99,92,92,94,95,97,99,87,95,97,88,96,79,98,73,ACC
1,LSU,68,2366,722,0.305,10.617647058823527,34.794117647058826,0.305156382079459,293,4.3088235294117645,622.2,166,2.4,195,1868,711,53,0.98,10.455882352941176,0.7794117647058824,53,0.389,0.7794117647058824,6.455882352941177,439,1023,0.432,7.3,2.49,1.06,0.821,0.815,0.3507994289793005,241.6291276203256,1.8785065448153773,2.61039404467366,4.488900589489038,0.1272189349112426,165.0459252298175,0.1045681655960028,0.2810158201498751,2.820636451301832,-0.2081444042785972,0.7493575209733994,2.94,6.56,SEC,51.36070000000005,57,11,0.405539705882353,27.57670000000001,10.0,0,4,SEC,1.0364304812834226,99.00335570469798,29.42,2,1,28,0.5408852941176471,36.7802,20.4,2,3,2.3,0.5382691176470589,36.6023,2,2.3,2,0.0664517463235294,8,1.0,0.9999469502285482,0.8388175203188171,0.979004898819714,2,0.9769284602414438,2,20-10,10-0,13-1,14-0,1,1,0.8382352941176471,68.0,0.0829308823529405,31.0,0.0,,0.0,,57.0,11.0,57-11,,,0.4190346066917269,2,99,99,99,99,93,90,93,87,98,80,98,98,92,93,99,86,92,87,91,98,96,98,97,SEC
2,Cal St. Fullerton,61,2052,584,0.285,9.57377049180328,33.63934426229508,0.2846003898635477,262,4.295081967213115,547.0,150,2.47,181,1641,664,58,0.975,10.885245901639344,0.9508196721311476,84,0.383,1.3770491803278688,6.065573770491803,370,827,0.403,7.0,1.41,1.0,0.786,0.787,0.3365399999999999,131.03495694122367,1.0187100646262657,1.67432897500386,2.6930390396301256,0.1184210526315789,139.53539682564292,0.1048,0.2639423076923077,2.9780621572212067,-0.4812333140356687,0.7154103524315039,4.94,5.39,Big West,43.2886,51,10,0.4027704918032785,24.568999999999992,10.0,0,6,Big West,0.940443458708072,98.33892617449663,26.43,5,1,25,0.5449032786885247,33.23910000000001,17.93,4,5,4.7,0.5421573770491801,33.07159999999999,4,4.7,5,0.0587780481557377,9,0.922,0.9916505359385104,0.8468590038122015,0.9665590885276242,3,0.9709660313490376,3,8-5,20-2,18-2,5-1,4,4,0.8360655737704918,61.0,0.1264163934426229,6.0,0.0,,0.0,,51.0,10.0,51-10,,,0.4112347884020584,4,98,98,98,97,85,83,74,80,94,69,99,98,83,85,92,81,83,88,63,98,99,95,99,Big West
3,Vanderbilt,66,2238,700,0.313,10.606060606060606,33.90909090909091,0.3127792672028597,295,4.46969696969697,596.0,183,2.76,217,1788,644,58,0.977,9.757575757575758,0.8787878787878788,91,0.407,1.378787878787879,6.954545454545454,459,983,0.439,7.9,3.9,1.22,0.846,0.798,0.3510897435897436,244.0800356320855,1.8975607324713704,1.8365883625938,3.7341490950651695,0.1264521894548704,165.5653064144783,0.10505698005698,0.2886552781427945,3.2768456375838926,0.1505257700705328,0.7405337919347817,2.02,5.4,SEC,45.918900000000015,54,12,0.3939196969696968,25.99869999999999,10.0,0,2,SEC,1.0375342205512597,99.66778523489933,28.0,3,1,20,0.532148484848485,35.12180000000001,19.06,3,2,2.7,0.5294636363636362,34.944599999999994,3,2.7,3,0.054409990530303,10,0.9226666666666666,0.9869280129892144,0.8725607078066311,0.9662767421464492,4,0.9705898265345596,4,22-6,6-3,6-3,20-0,3,3,0.8181818181818182,66.0,0.1224409090909088,9.0,0.0,,0.0,,54.0,12.0,54-12,,,0.4135970548724892,3,98,98,98,98,94,95,96,93,96,92,91,95,93,94,97,84,93,88,95,95,74,97,68,SEC
4,Oregon St.,65,2194,632,0.288,9.723076923076922,33.753846153846155,0.2880583409298086,266,4.092307692307692,587.0,152,2.33,196,1761,725,68,0.973,11.153846153846152,1.0461538461538462,62,0.376,0.953846153846154,5.723076923076923,372,852,0.388,6.9,2.67,1.07,0.764,0.764,0.3308282208588957,101.36454971989951,0.7880422858633778,1.8852053709562784,2.673247656819656,0.1002734731084776,129.3168597279071,0.1019938650306748,0.270440251572327,3.00511073253833,-0.0369271505721842,0.7332208408264776,2.57,5.13,Pac-12,44.22730000000001,52,13,0.3869738461538459,25.153299999999987,10.0,0,5,Pac-12,0.9834709174103112,98.67114093959732,26.85,4,1,13,0.5276707692307692,34.29859999999999,17.88,5,4,4.3,0.524936923076923,34.12089999999999,5,4.3,4,0.0399535336538462,11,0.9046666666666668,0.9712984230847592,0.892730670506605,0.9550877571719708,5,0.9600744584307372,5,18-9,9-3,8-0,17-1,6,6,0.8,65.0,0.1195799999999999,11.0,0.0,,0.0,,52.0,13.0,52-13,,,0.4111606402445057,5,98,97,98,96,81,75,78,73,96,65,98,98,78,81,91,59,78,83,76,97,88,96,91,Pac-12
5,UCLA,66,2140,534,0.25,8.090909090909092,32.42424242424242,0.2495327102803738,280,4.242424242424242,601.0,170,2.55,196,1803,766,52,0.98,11.606060606060606,0.7878787878787878,82,0.354,1.2424242424242424,4.727272727272728,312,703,0.329,6.8,2.44,1.07,0.683,0.701,0.3008961538461538,-83.52799715342296,-0.6493748947956968,2.1815870767044654,1.5322121819087686,0.0789719626168224,75.76753129177894,0.1076923076923077,0.2376557452699584,2.935108153078203,-0.1152855924092553,0.7400784886246781,2.8,5.3,Pac-12,44.603500000000025,49,17,0.3719696969696969,24.55,10.0,0,15,Pac-12,0.9034899165102716,95.3489932885906,24.45,6,1,3,0.5122242424242422,33.80679999999999,15.37,7,7,6.7,0.5094787878787875,33.62559999999998,7,6.7,6,-0.0024203125,17,0.916,0.9254859640763788,0.936301017381678,0.9260381842391936,6,0.9270309716914216,8,15-10,12-1,11-4,11-2,5,5,0.7424242424242424,66.0,0.066613636363636,46.0,0.0,,0.0,,49.0,17.0,49-17,,,0.4077660443564215,6,97,98,97,92,26,24,14,29,97,61,98,97,31,26,81,24,31,92,14,98,92,97,95,Pac-12
6,Virginia,62,2157,672,0.312,10.838709677419354,34.79032258064516,0.3115438108484005,312,5.032258064516129,556.2,193,3.12,246,1670,639,75,0.969,10.306451612903226,1.2096774193548387,70,0.408,1.1290322580645162,7.887096774193548,489,997,0.462,8.0,2.36,1.21,0.87,0.779,0.3672092145015105,331.411177222011,2.5765025581466685,1.7332200049122073,4.309722563058876,0.1506722299490032,194.40350331225247,0.1178247734138972,0.2856494096276112,3.9805825242718447,-0.384475056507733,0.6713467098484773,3.38,4.78,ACC,42.293,50,12,0.4215677419354838,26.1372,10.0,0,3,ACC,0.912018925725888,99.33557046979864,23.86,9,1,46,0.5559016129032257,34.46589999999999,15.69,6,6,7.0,0.5533354838709678,34.3068,6,7.0,7,0.020371622983871,13,0.8813333333333333,0.9501274518064634,0.7922739221453966,0.923415022287943,7,0.927576947569168,7,14-9,8-1,10-1,18-1,8,8,0.8064516129032258,62.0,0.1243064516129032,8.0,0.0,,0.0,,50.0,12.0,50-12,,,0.3913436492763235,9,97,97,97,97,98,97,96,98,95,94,92,89,98,98,98,95,98,97,93,87,98,82,99,ACC
7,Oregon,64,2066,532,0.258,8.3125,32.28125,0.2575024201355276,207,3.234375,575.1,178,2.78,214,1726,740,48,0.981,11.5625,0.75,68,0.342,1.0625,4.890625,313,740,0.358,6.9,3.1,1.2,0.7,0.667,0.3002004089979549,-82.58310625638018,-0.6420289934479901,1.5724118233358868,0.9303828298878968,0.100677637947725,74.52282375560763,0.0846625766871165,0.2432950191570881,3.3489827856025034,0.095521068103318,0.7295215014148191,2.23,4.56,Pac-12,41.0515,48,16,0.3755468749999999,24.035,10.0,0,9,Pac-12,0.8479547907880715,97.34228187919464,23.97,8,1,7,0.5171703124999999,33.09889999999999,15.08,9,10,9.0,0.5144078124999998,32.922099999999986,9,9.0,9,0.0,16,0.8666666666666667,0.9281026835214616,0.9259132982447044,0.9222888219185518,8,0.9277899141962108,6,8-12,14-1,20-2,6-1,11,11,0.75,64.0,0.1085703125,14.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4025513191465332,7,97,96,97,89,27,34,25,37,93,65,93,95,30,27,75,59,30,38,21,95,79,96,80,Pac-12
8,Mississippi St.,71,2431,713,0.293,10.04225352112676,34.23943661971831,0.2932949403537638,287,4.042253521126761,642.1,199,2.79,255,1927,834,82,0.971,11.746478873239436,1.1549295774647887,82,0.382,1.1549295774647887,5.830985915492958,414,937,0.385,8.2,3.28,1.19,0.767,0.708,0.3334197786998616,130.17885846697965,1.0120544655984829,2.853419235322688,3.8654737009211706,0.0921431509666803,133.95323121297807,0.0992392807745504,0.277079107505071,3.574209624669055,-0.1422498976770196,0.7054379038932621,2.51,4.88,SEC,45.8196,51,20,0.3748408450704226,26.613700000000005,10.0,0,10,SEC,0.8836061209620748,97.01006711409396,24.39,7,1,5,0.5083183098591552,36.090600000000016,15.09,8,8,7.7,0.5057070422535211,35.9052,8,7.7,8,-0.0211217209507042,19,0.888,0.9052669472579328,0.9279635290547504,0.9066634776383052,9,0.9085093160860496,9,20-15,11-5,2-0,18-0,7,7,0.7183098591549296,71.0,0.0729633802816901,36.0,0.0,,0.0,,51.0,20.0,51-20,,,0.3997139871738627,8,96,97,96,93,84,77,84,75,99,95,94,94,80,84,97,49,80,78,85,93,93,94,90,SEC
9,NC State,66,2319,642,0.277,9.727272727272728,35.13636363636363,0.276843467011643,261,3.954545454545455,616.0,211,3.08,252,1848,709,78,0.97,10.742424242424242,1.181818181818182,66,0.361,1.0,6.090909090909091,402,884,0.381,8.8,3.54,1.18,0.742,0.702,0.3147707736389685,2.1824904957756925,0.0169674191215653,2.492383388451448,2.5093508075730133,0.1043553255713669,100.5896249980224,0.0934813753581661,0.2602972399150743,3.681818181818182,-0.1887770146720169,0.6892616449345984,2.48,4.31,ACC,42.86939999999999,50,16,0.4090484848484848,26.9972,10.0,0,7,ACC,0.8036576397241125,98.00671140939598,23.0,10,1,33,0.5452712121212121,35.9879,14.19,10,11,10.3,0.5426484848484845,35.81479999999998,10,10.3,10,-0.0184915246212121,18,0.85,0.908110582482627,0.8286284243037076,0.8925479494959311,10,0.896755988457067,10,16-11,9-2,10-1,15-2,15,15,0.7575757575757576,66.0,0.1080393939393941,15.0,0.0,,0.0,,50.0,16.0,50-16,,,0.3840060233056599,10,96,94,96,93,57,63,58,81,98,98,95,90,57,57,89,64,57,64,57,92,94,89,90,ACC
