,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
1,LSU,68,2366,722,0.305,10.617647058823529,34.794117647058826,0.305156382079459,293,4.3088235294117645,622.2,166,2.4,195,1868,711,53,0.98,10.455882352941176,0.7794117647058824,53,0.389,0.7794117647058824,6.455882352941177,439,1023,0.432,7.3,2.49,1.06,0.821,0.815,0.3507994289793005,241.62912762032553,1.8785065448153775,2.61039404467366,4.488900589489038,0.12721893491124261,165.0459252298175,0.10456816559600285,0.2810158201498751,2.820636451301832,-0.20814440427859726,0.7493575209733994,2.94,6.56,SEC
2,North Carolina,71,2506,759,0.303,10.690140845070422,35.29577464788732,0.30287310454908223,369,5.197183098591549,653.1,204,2.81,234,1960,617,64,0.976,8.690140845070422,0.9014084507042254,88,0.405,1.2394366197183098,7.633802816901408,542,1079,0.431,7.9,3.77,1.21,0.8360000000000001,0.823,0.355640362225097,302.1386595565657,2.3489281073372155,2.767292045929966,5.116220153267181,0.12769353551476456,173.70649398392914,0.11934023285899094,0.27864992150706436,3.2246210381258615,0.09288216307087074,0.7418414343003003,2.09,6.13,ACC
3,Vanderbilt,66,2238,700,0.313,10.606060606060606,33.90909090909091,0.3127792672028597,295,4.46969696969697,596.0,183,2.76,217,1788,644,58,0.977,9.757575757575758,0.8787878787878788,91,0.407,1.378787878787879,6.954545454545454,459,983,0.439,7.9,3.9,1.22,0.846,0.798,0.3510897435897436,244.0800356320855,1.8975607324713704,1.8365883625938002,3.7341490950651703,0.1264521894548704,165.5653064144783,0.10505698005698005,0.28865527814279457,3.2768456375838926,0.1505257700705328,0.7405337919347817,2.02,5.4,SEC
4,Cal St. Fullerton,61,2052,584,0.285,9.573770491803279,33.63934426229508,0.28460038986354774,262,4.295081967213115,547.0,150,2.47,181,1641,664,58,0.975,10.885245901639344,0.9508196721311475,84,0.383,1.3770491803278688,6.065573770491803,370,827,0.403,7.0,1.41,1.0,0.786,0.787,0.33653999999999995,131.03495694122367,1.0187100646262655,1.6743289750038601,2.6930390396301256,0.11842105263157894,139.53539682564292,0.1048,0.2639423076923077,2.9780621572212067,-0.48123331403566877,0.7154103524315039,4.94,5.39,Big West
5,UCLA,66,2140,534,0.25,8.090909090909092,32.42424242424242,0.24953271028037383,280,4.242424242424242,601.0,170,2.55,196,1803,766,52,0.98,11.606060606060606,0.7878787878787878,82,0.354,1.2424242424242424,4.7272727272727275,312,703,0.329,6.8,2.44,1.07,0.683,0.701,0.3008961538461538,-83.52799715342296,-0.6493748947956968,2.1815870767044654,1.5322121819087686,0.07897196261682243,75.76753129177894,0.1076923076923077,0.23765574526995847,2.935108153078203,-0.11528559240925533,0.7400784886246781,2.8,5.3,Pac-12
6,Oregon St.,65,2194,632,0.288,9.723076923076922,33.753846153846155,0.2880583409298086,266,4.092307692307692,587.0,152,2.33,196,1761,725,68,0.973,11.153846153846153,1.0461538461538462,62,0.376,0.9538461538461539,5.723076923076923,372,852,0.388,6.9,2.67,1.07,0.764,0.764,0.3308282208588957,101.36454971989951,0.7880422858633778,1.8852053709562782,2.673247656819656,0.10027347310847767,129.3168597279071,0.10199386503067484,0.27044025157232704,3.00511073253833,-0.0369271505721842,0.7332208408264776,2.57,5.13,Pac-12
7,Mississippi St.,71,2431,713,0.293,10.04225352112676,34.23943661971831,0.29329494035376386,287,4.042253521126761,642.1,199,2.79,255,1927,834,82,0.971,11.746478873239436,1.1549295774647887,82,0.382,1.1549295774647887,5.830985915492958,414,937,0.385,8.2,3.28,1.19,0.767,0.708,0.33341977869986167,130.17885846697965,1.0120544655984827,2.853419235322688,3.8654737009211706,0.09214315096668038,133.95323121297807,0.09923928077455048,0.277079107505071,3.574209624669055,-0.14224989767701965,0.7054379038932621,2.51,4.88,SEC
8,Virginia,62,2157,672,0.312,10.838709677419354,34.79032258064516,0.31154381084840055,312,5.032258064516129,556.2,193,3.12,246,1670,639,75,0.969,10.306451612903226,1.2096774193548387,70,0.408,1.1290322580645162,7.887096774193548,489,997,0.462,8.0,2.36,1.21,0.87,0.779,0.36720921450151056,331.411177222011,2.5765025581466685,1.7332200049122073,4.309722563058876,0.15067222994900326,194.40350331225252,0.11782477341389729,0.28564940962761126,3.9805825242718447,-0.38447505650773306,0.6713467098484773,3.38,4.78,ACC
9,Florida St.,64,2101,604,0.287,9.4375,32.828125,0.2874821513564969,359,5.609375,567.2,184,2.92,238,1703,640,82,0.966,10.0,1.28125,104,0.411,1.625,6.796875,435,891,0.424,7.9,3.0,1.25,0.835,0.751,0.3621204089360091,298.6591768947604,2.3218774325400804,1.6946218942838116,4.016499326823892,0.13660161827701095,185.29948385183133,0.13593335857629685,0.2666354264292409,3.776445698166431,-0.1587902569354404,0.7006003242300968,2.65,4.74,ACC
10,Rice,64,2204,615,0.279,9.609375,34.4375,0.279038112522686,274,4.28125,598.1,189,2.84,230,1795,813,70,0.974,12.703125,1.09375,58,0.37,0.90625,5.1875,332,819,0.372,7.7,3.11,1.15,0.742,0.662,0.3242264875239923,60.45885297939598,0.4700275671742841,2.1111687581144554,2.5811963252887393,0.0925589836660617,117.50616899118025,0.10518234165067178,0.262780269058296,3.460959705734827,-0.09039597681622104,0.703691660878235,2.46,4.62,Conference USA
