,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,LSU,68,2366,722,0.305,10.617647058823527,34.794117647058826,0.305156382079459,293,4.3088235294117645,622.2,166,2.4,195,1868,711,53,0.98,10.455882352941176,0.7794117647058824,6.455882352941177,439,1023,0.432,7.3,2.49,1.06,0.389,0.821,0.815,0.3507994289793005,241.6291276203256,1.8785065448153773,2.61039404467366,4.488900589489038,0.1272189349112426,165.0459252298175,0.1045681655960028,0.2810158201498751,2.820636451301832,-0.2081444042785972,0.7493575209733994,2.94,SEC,4.7,3,47.7839,57,11,0.3384632352941177,23.015500000000003,10.0,0,4,1.0765801269137791,99.00335570469798,33.98,2,1,23,0.5670308823529412,38.5581,18.9,1,2,1.7,0.5603529411764707,38.104000000000006,1,1.7,2,0.12936755514705875,4,1.0,1.0,0.8682146305956551,0.9802597537550535,1,3,0.9780697457380747,1,19-10,15-1,9-0,14-0,1,1,0.8382352941176471,68.0,0.1355308823529412,4.0,0.0,,0.0,,57.0,11.0,57-11,,,0.4795664297548221,2,99,99,99,99,93,90,93,87,98,80,98,98,92,93,99,86,92,87,91,98,96,98,97
1,Oregon St.,65,2194,632,0.288,9.723076923076922,33.753846153846155,0.2880583409298086,266,4.092307692307692,587.0,152,2.33,196,1761,725,68,0.973,11.153846153846152,1.0461538461538462,5.723076923076923,372,852,0.388,6.9,2.67,1.07,0.376,0.764,0.764,0.3308282208588957,101.36454971989951,0.7880422858633778,1.8852053709562784,2.673247656819656,0.1002734731084776,129.3168597279071,0.1019938650306748,0.270440251572327,3.00511073253833,-0.0369271505721842,0.7332208408264776,2.57,Pac-12,4.31,5,42.758699999999976,52,13,0.2997046153846153,19.480799999999995,10.0,0,5,1.0732240002093045,98.67114093959732,32.52,3,1,4,0.5443999999999999,35.385999999999996,17.08,3,3,3.0,0.5372707692307692,34.922599999999996,3,3.0,3,0.11191843750000016,7,0.9598765432098765,0.9826037483260848,0.9462595563142057,0.9748901250646896,2,5,0.9765557524418128,2,23-9,3-3,16-1,10-0,8,8,0.8,65.0,0.14217384615384654,2.0,0.0,,0.0,,52.0,13.0,52-13,,,0.4829069872087294,1,99,97,98,96,81,75,79,73,96,64,98,98,79,81,91,59,79,82,77,97,88,96,91
2,Cal St. Fullerton,61,2052,584,0.285,9.57377049180328,33.63934426229508,0.2846003898635477,262,4.295081967213115,547.0,150,2.47,181,1641,664,58,0.975,10.885245901639344,0.9508196721311476,6.065573770491803,370,827,0.403,7.0,1.41,1.0,0.383,0.786,0.787,0.3365399999999999,131.03495694122367,1.0187100646262657,1.67432897500386,2.6930390396301256,0.1184210526315789,139.53539682564292,0.1048,0.2639423076923077,2.9780621572212067,-0.4812333140356687,0.7154103524315039,4.94,Big West,4.45,2,42.500200000000014,51,10,0.32338196721311463,19.72629999999999,10.0,0,6,1.0441995391747598,98.33892617449665,31.27,5,1,13,0.5741491803278688,35.02309999999999,16.41,5,4,4.7,0.567014754098361,34.58790000000002,5,4.7,5,0.11834106045081971,5,0.9742798353909465,0.9890069125157626,0.8985824932768252,0.9739914770462644,3,2,0.9739594871880506,3,16-5,19-3,12-2,4-0,5,5,0.8360655737704918,61.0,0.13934098360655722,3.0,0.0,,0.0,,51.0,10.0,51-10,,,0.4788023181604191,3,98,98,99,97,85,83,74,80,94,68,99,98,83,85,92,81,83,88,64,98,99,95,99
3,North Carolina,71,2506,759,0.303,10.690140845070422,35.29577464788732,0.3028731045490822,369,5.197183098591549,653.1,204,2.81,234,1960,617,64,0.976,8.690140845070422,0.9014084507042254,7.633802816901408,542,1079,0.431,7.9,3.77,1.21,0.405,0.8360000000000001,0.823,0.355640362225097,302.1386595565657,2.3489281073372155,2.767292045929966,5.116220153267181,0.1276935355147645,173.70649398392914,0.1193402328589909,0.2786499215070643,3.224621038125861,0.0928821630708707,0.7418414343003003,2.09,ACC,4.67,1,50.604800000000004,59,12,0.33650140845070403,23.891599999999986,10.0,0,1,1.0999030104345344,100.0,35.11,1,1,21,0.578298591549296,41.05920000000001,18.43,2,1,1.3,0.5714436619718309,40.5725,2,1.3,1,0.11027026848591562,8,0.9969135802469137,0.9809605728056883,0.872164993911593,0.9662570941857037,4,1,0.9628560235791321,4,20-10,8-1,15-1,16-0,2,2,0.8309859154929577,71.0,0.11824225352112672,6.0,0.0,,0.0,,59.0,12.0,59-12,,,0.475096684069646,5,98,99,98,99,97,93,91,98,99,92,92,94,95,97,99,87,95,97,89,96,79,98,72
4,Vanderbilt,66,2238,700,0.313,10.606060606060606,33.90909090909091,0.3127792672028597,295,4.46969696969697,596.0,183,2.76,217,1788,644,58,0.977,9.757575757575758,0.8787878787878788,6.954545454545454,459,983,0.439,7.9,3.9,1.22,0.407,0.846,0.798,0.3510897435897436,244.0800356320855,1.8975607324713704,1.8365883625938,3.7341490950651695,0.1264521894548704,165.5653064144783,0.10505698005698,0.2886552781427945,3.2768456375838926,0.1505257700705328,0.7405337919347817,2.02,SEC,4.55,4,46.160499999999985,54,12,0.3373136363636364,22.262700000000002,10.0,0,2,1.044139307789852,99.66778523489933,31.74,4,1,22,0.5750287878787878,37.951899999999995,16.49,4,5,4.3,0.5682757575757577,37.50620000000001,4,4.3,4,0.10114389204545449,9,0.984567901234568,0.9718618467474159,0.870529479869056,0.957952040472555,5,4,0.9549992421908599,5,21-6,10-5,5-0,18-1,3,3,0.8181818181818182,66.0,0.11878030303030329,5.0,0.0,,0.0,,54.0,12.0,54-12,,,0.4713473016881399,6,98,98,98,98,94,95,96,93,96,92,91,95,93,94,97,84,93,88,96,95,74,97,67
5,UCLA,66,2140,534,0.25,8.090909090909092,32.42424242424242,0.2495327102803738,280,4.242424242424242,601.0,170,2.55,196,1803,766,52,0.98,11.606060606060606,0.7878787878787878,4.727272727272728,312,703,0.329,6.8,2.44,1.07,0.354,0.683,0.701,0.3008961538461538,-83.52799715342296,-0.6493748947956968,2.1815870767044654,1.5322121819087686,0.0789719626168224,75.76753129177894,0.1076923076923077,0.2376557452699584,2.935108153078203,-0.1152855924092553,0.7400784886246781,2.8,Pac-12,4.26,7,42.42040000000001,49,17,0.28311363636363635,18.685499999999998,10.0,0,15,0.9754161229009933,95.3489932885906,30.31,6,1,2,0.5307090909090909,35.0268,14.45,6,6,6.0,0.5234303030303027,34.54639999999998,6,6.0,6,0.06737419507575754,11,0.9547325102880659,0.938194462566776,0.9796673950946798,0.9460582598371691,6,7,0.9450959263592705,6,20-11,11-2,12-3,6-1,9,9,0.7424242424242424,66.0,0.09969090909090894,10.0,0.0,,0.0,,49.0,17.0,49-17,,,0.476310554164867,4,97,96,97,92,26,24,14,30,97,61,98,97,32,26,81,24,32,92,14,98,92,97,95
6,Oregon,64,2066,532,0.258,8.3125,32.28125,0.2575024201355276,207,3.234375,575.1,178,2.78,214,1726,740,48,0.981,11.5625,0.75,4.890625,313,740,0.358,6.9,3.1,1.2,0.342,0.7,0.667,0.3002004089979549,-82.58310625638018,-0.6420289934479901,1.5724118233358868,0.9303828298878968,0.100677637947725,74.52282375560763,0.0846625766871165,0.2432950191570881,3.3489827856025034,0.095521068103318,0.7295215014148191,2.23,Pac-12,4.24,8,42.80240000000003,48,16,0.31912031250000006,20.423700000000004,10.0,0,9,0.8871150375598142,97.34228187919463,27.58,8,1,12,0.5633999999999999,36.057599999999994,12.39,9,9,8.7,0.5563765624999998,35.608099999999986,9,8.7,9,0.043448437500000076,13,0.9526748971193416,0.914341193381722,0.9071638237344041,0.9170941871759857,7,8,0.9131468154169378,7,11-12,18-2,13-1,6-1,10,10,0.75,64.0,0.08121249999999958,18.0,0.0,,0.0,,48.0,16.0,48-16,,,0.45928965465815874,8,97,96,97,89,27,34,25,37,93,64,93,94,31,27,75,59,31,38,21,95,78,96,80
7,Mississippi St.,71,2431,713,0.293,10.04225352112676,34.23943661971831,0.2932949403537638,287,4.042253521126761,642.1,199,2.79,255,1927,834,82,0.971,11.746478873239436,1.1549295774647887,5.830985915492958,414,937,0.385,8.2,3.28,1.19,0.382,0.767,0.708,0.3334197786998616,130.17885846697965,1.0120544655984829,2.853419235322688,3.8654737009211706,0.0921431509666803,133.95323121297807,0.0992392807745504,0.277079107505071,3.574209624669055,-0.1422498976770196,0.7054379038932621,2.51,SEC,4.55,9,47.740100000000005,51,20,0.3163154929577465,22.458400000000005,10.0,0,10,0.8966293916624158,97.01006711409396,28.54,7,1,9,0.5452380281690141,38.7119,12.77,7,8,7.3,0.5384746478873242,38.231700000000025,7,7.3,7,0.030887169894366157,14,0.984567901234568,0.9018179829231208,0.9128116495171649,0.9117283450454511,8,9,0.9036474265462479,8,19-15,12-3,2-2,18-0,4,4,0.7183098591549296,71.0,0.04591408450704226,45.0,0.0,,0.0,,51.0,20.0,51-20,,,0.46019410023408913,7,97,98,96,93,84,77,85,75,99,95,93,94,81,84,97,48,81,78,86,93,93,94,90
8,Virginia,62,2157,672,0.312,10.838709677419354,34.79032258064516,0.3115438108484005,312,5.032258064516129,556.2,193,3.12,246,1670,639,75,0.969,10.306451612903226,1.2096774193548387,7.887096774193548,489,997,0.462,8.0,2.36,1.21,0.408,0.87,0.779,0.3672092145015105,331.411177222011,2.5765025581466685,1.7332200049122073,4.309722563058876,0.1506722299490032,194.40350331225247,0.1178247734138972,0.2856494096276112,3.9805825242718447,-0.384475056507733,0.6713467098484773,3.38,ACC,4.41,6,44.354500000000016,50,12,0.3832274193548385,23.760099999999987,10.0,0,3,0.9046376027926926,99.33557046979865,26.24,9,1,52,0.6094854838709677,37.78809999999999,12.6,8,7,8.0,0.6031854838709677,37.3975,8,8.0,8,0.05689682459677417,12,0.970164609053498,0.9277488356061502,0.7780768127882167,0.9095650756925056,9,6,0.9028420835810218,9,14-9,8-1,10-1,18-1,6,6,0.8064516129032258,62.0,0.09105645161290288,14.0,0.0,,0.0,,50.0,12.0,50-12,,,0.44504742762960103,9,96,97,97,97,98,97,96,98,95,94,92,89,98,98,98,95,98,97,93,87,98,82,99
9,NC State,66,2319,642,0.277,9.727272727272728,35.13636363636363,0.276843467011643,261,3.954545454545455,616.0,211,3.08,252,1848,709,78,0.97,10.742424242424242,1.181818181818182,6.090909090909091,402,884,0.381,8.8,3.54,1.18,0.361,0.742,0.702,0.3147707736389685,2.1824904957756925,0.0169674191215653,2.492383388451448,2.5093508075730133,0.1043553255713669,100.5896249980224,0.0934813753581661,0.2602972399150743,3.681818181818182,-0.1887770146720169,0.6892616449345984,2.48,ACC,3.97,11,44.863200000000006,50,16,0.37222575757575727,24.56689999999998,10.0,0,7,0.8043246430338286,98.00671140939598,25.43,10,1,48,0.6030287878787881,39.799900000000015,10.63,10,11,10.3,0.5965833333333332,39.37449999999999,10,10.3,10,0.013915104166666609,15,0.9248971193415639,0.8848973378339369,0.8002299203636106,0.876209407936133,10,11,0.8708079286588726,10,15-11,9-2,11-1,15-2,15,15,0.7575757575757576,66.0,0.07783030303030292,21.0,0.0,,0.0,,50.0,16.0,50-16,,,0.43314721813761237,11,96,94,96,93,58,64,59,80,98,98,94,90,58,58,89,64,58,64,58,92,94,89,90
