,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Pittsburgh,2018-02-16,Oakland,Home,W9 - 3,Pittsburgh,Oakland,9,3,1.1,-4.03,0.8176000000000001,5.43,Pittsburgh -5.43,0.11580000000000001,111.0,254.0,182.5,0.38682432432432434,0.3647999999999998,0.5168918918918919,4.0
1,Navy,2018-02-16,Gardner-Webb,Away,L0 - 12,Gardner-Webb,Navy,12,0,-0.39,1.87,0.40869999999999995,-1.96,Navy -1.96,-0.6697,150.0,141.0,145.5,0.5118243243243243,0.8173999999999999,0.9695945945945946,6.2
2,North Florida,2018-02-16,Radford,Home,L8 - 14,North Florida,Radford,8,14,0.38,-0.22,0.5876,0.9,North Florida -0.9,-0.7444,137.0,189.0,163.0,0.4527027027027027,0.8248,0.8243243243243243,5.6
3,Seattle U,2018-02-16,Pacific,Home,L5 - 8,Seattle U,Pacific,5,8,-0.92,-1.32,0.5753,0.7,Seattle U -0.7,-0.7937000000000001,153.0,170.0,161.5,0.4577702702702703,0.8493999999999999,0.9425675675675675,5.8
4,Ga. Southern,2018-02-16,Georgia,Away,L9 - 22,Georgia,Ga. Southern,22,9,2.85,0.57,0.6855,2.58,Georgia -2.58,-0.4718,11.0,90.0,50.5,0.8327702702702703,0.629,0.7331081081081081,7.8
5,Elon,2018-02-16,Penn St.,Home,L1 - 2,Elon,Penn St.,1,2,1.15,-2.28,0.7447,3.73,Elon -3.73,-0.8306,99.0,251.0,175.0,0.41216216216216217,0.5105999999999999,0.4864864864864865,4.4
6,Pepperdine,2018-02-16,Louisiana Tech,Home,W2 - 1,Pepperdine,Louisiana Tech,2,1,0.46,3.44,0.3655,-2.68,Louisiana Tech -2.68,0.4643999999999999,72.0,43.0,57.5,0.8091216216216216,0.731,0.902027027027027,8.0
7,Oregon,2018-02-16,LMU (CA),Home,W6 - 1,Oregon,LMU (CA),6,1,1.17,1.04,0.5586,0.43,Oregon -0.43,0.3208,83.0,147.0,115.0,0.6148648648648649,0.8828,0.7837837837837838,6.9
8,Presbyterian,2018-02-16,La Salle,Home,W7 - 3,Presbyterian,La Salle,7,3,-0.9,-3.14,0.6834,2.54,Presbyterian -2.54,0.14090000000000003,273.0,280.0,276.5,0.06925675675675676,0.6332,0.9763513513513513,2.7
9,Oregon St.,2018-02-16,New Mexico,Home,W5 - 2,Oregon St.,New Mexico,5,2,5.68,-0.59,0.8568000000000001,6.57,Oregon St. -6.57,0.23819999999999997,1.0,188.0,94.5,0.6841216216216216,0.28639999999999977,0.3682432432432432,5.7
10,Bradley,2018-02-16,Georgia St.,Away,L1 - 3,Georgia St.,Bradley,3,1,-1.37,-0.28,0.4817,-0.79,Bradley -0.79,-0.7221,154.0,96.0,125.0,0.581081081081081,0.9634,0.8040540540540541,6.8
11,Rice,2018-02-16,Samford,Home,W8 - 7,Rice,Samford,8,7,1.68,2.03,0.5284,-0.05,Samford -0.05,0.37770000000000004,80.0,114.0,97.0,0.6756756756756757,0.9432,0.8851351351351351,7.5
12,Minnesota,2018-02-16,Georgia Tech,Away,L2 - 3,Georgia Tech,Minnesota,3,2,1.78,3.56,0.43829999999999997,-1.48,Minnesota -1.48,-0.5394,61.0,12.0,36.5,0.8800675675675675,0.8765999999999999,0.8344594594594594,8.7
13,South Fla.,2018-02-16,North Carolina,Home,W4 - 3,South Fla.,North Carolina,4,3,3.27,3.87,0.5126,-0.3,North Carolina -0.3,0.49149999999999994,37.0,7.0,22.0,0.9290540540540541,0.9748000000000001,0.8986486486486487,9.4
14,San Diego St.,2018-02-16,UC Santa Barbara,Home,W9 - 1,San Diego St.,UC Santa Barbara,9,1,2.47,0.81,0.6507999999999999,1.96,San Diego St. -1.96,0.3083,62.0,149.0,105.5,0.6469594594594594,0.6984000000000001,0.7060810810810811,6.6
15,UTSA,2018-02-16,San Francisco,Home,L2 - 11,UTSA,San Francisco,2,11,2.08,1.14,0.6083,1.24,UTSA -1.24,-0.6736,75.0,143.0,109.0,0.6351351351351351,0.7834000000000001,0.7702702702702703,6.8
16,San Jose St.,2018-02-16,Northern Colo.,Home,W7 - 4,San Jose St.,Northern Colo.,7,4,-1.05,-1.37,0.5704,0.62,San Jose St. -0.62,0.20430000000000004,163.0,200.0,181.5,0.3902027027027027,0.8592,0.875,5.3
17,Seattle U,2018-02-16,Pacific,Home,W6 - 5,Seattle U,Pacific,6,5,-0.92,-1.32,0.5753,0.7,Seattle U -0.7,0.20629999999999993,153.0,170.0,161.5,0.4577702702702703,0.8493999999999999,0.9425675675675675,5.8
18,Kansas St.,2018-02-16,South Alabama,Home,L5 - 12,Kansas St.,South Alabama,5,12,-0.98,1.88,0.3726,-2.56,South Alabama -2.56,-0.6312,144.0,65.0,104.5,0.6503378378378378,0.7452,0.7331081081081081,6.8
19,USC Upstate,2018-02-16,Dayton,Home,W10 - 8,USC Upstate,Dayton,10,8,-1.66,-2.76,0.6179,1.4,USC Upstate -1.4,0.15300000000000002,227.0,208.0,217.5,0.2685810810810811,0.7642,0.9358108108108109,4.3
20,Southeastern La.,2018-02-16,SIUE,Home,W11 - 2,Southeastern La.,SIUE,11,2,2.8,-2.37,0.8190999999999999,5.47,Southeastern La. -5.47,0.16620000000000001,60.0,248.0,154.0,0.4831081081081081,0.3618000000000001,0.3648648648648649,4.5
21,Southern Miss.,2018-02-16,Mississippi St.,Home,W11 - 0,Southern Miss.,Mississippi St.,11,0,4.29,2.88,0.6363,1.71,Southern Miss. -1.71,0.4294,24.0,22.0,23.0,0.9256756756756757,0.7274,0.9932432432432432,8.9
22,Southern U.,2018-02-16,Grambling,Home,W8 - 7,Southern U.,Grambling,8,7,-4.24,-4.14,0.5442,0.2,Southern U. -0.2,0.11299999999999999,291.0,256.0,273.5,0.07939189189189189,0.9116,0.8817567567567568,3.3
23,Campbell,2018-02-16,St. John's (NY),Home,L1 - 3,Campbell,St. John's (NY),1,3,-0.36,3.95,0.2915,-4.01,St. John's (NY) -4.01,-0.5034000000000001,109.0,34.0,71.5,0.7618243243243243,0.583,0.7466216216216216,7.2
24,Stetson,2018-02-16,Manhattan,Home,W6 - 5,Stetson,Manhattan,6,5,2.81,-2.12,0.81,5.23,Stetson -5.23,0.17510000000000003,13.0,201.0,107.0,0.6418918918918919,0.3799999999999999,0.3648648648648649,5.6
25,Stanford,2018-02-16,Cal St. Fullerton,Home,W5 - 1,Stanford,Cal St. Fullerton,5,1,4.66,2.91,0.6559,2.05,Stanford -2.05,0.4312,2.0,35.0,18.5,0.9408783783783784,0.6881999999999999,0.8885135135135135,8.9
26,Marist,2018-02-16,Furman,Away,L4 - 13,Furman,Marist,13,4,-0.86,-0.13,0.5044,-0.43,Marist -0.43,-0.6955,169.0,176.0,172.5,0.4206081081081081,0.9912000000000001,0.9763513513513513,5.9
27,Ohio,2018-02-16,Rider,Home,L4 - 6,Ohio,Rider,4,6,-0.66,-3.53,0.7168000000000001,3.17,Ohio -3.17,-0.8706,258.0,285.0,271.5,0.08614864864864864,0.5663999999999998,0.9087837837837838,2.6
28,Michigan St.,2018-02-16,Fresno St.,Away,L4 - 5,Fresno St.,Michigan St.,5,4,0.91,-0.15,0.6154999999999999,1.36,Fresno St. -1.36,-0.5934,124.0,206.0,165.0,0.44594594594594594,0.7690000000000001,0.722972972972973,5.4
29,Boston College,2018-02-16,Santa Clara,Away,W5 - 1,Santa Clara,Boston College,1,5,-1.61,0.05,0.4458,-1.36,Boston College -1.36,0.2659,129.0,194.0,161.5,0.4577702702702703,0.8916,0.7804054054054054,5.8
