 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","H","BA"
"1","Col. of Charleston","63","48-15","2292","814","0.355"
"2","Jackson St.","47","24-22-1","1574","544","0.346"
"3","BYU","59","39-19-1","2205","742","0.337"
"4","Georgia Tech","64","45-19","2354","783","0.333"
"5","Ga. Southern","60","38-22","2135","707","0.331"
"6","Tennessee","67","46-21","2384","788","0.331"
"7","Arizona","60","39-21","2175","713","0.328"
"8","Louisiana","67","48-19","2365","774","0.327"
"9","New Mexico","58","26-32","2129","694","0.326"
"10","Davidson","50","26-24","1819","592","0.325"
"11","UNCW","59","40-19","2111","681","0.323"
"12","Alcorn","41","22-18-1","1326","427","0.322"
"13","Ole Miss","68","48-20","2361","759","0.321"
"14","Stetson","63","35-28","2249","722","0.321"
"15","Miami (FL)","61","41-19-1","2120","680","0.321"
"16","New Mexico St.","57","28-29","2010","644","0.320"
"17","ETSU","53","31-22","1876","601","0.320"
"18","William & Mary","54","27-27","1973","631","0.320"
"19","Michigan","61","42-19","2007","639","0.318"
"20","Tulane","68","56-12","2338","743","0.318"
"21","Middle Tenn.","55","32-23","1993","633","0.318"
"22","Oregon St.","58","46-12","2005","634","0.316"
"23","Eastern Ky.","57","26-31","1902","601","0.316"
"24","Southern U.","47","29-18","1648","520","0.316"
"25","Indiana","56","26-30","1888","595","0.315"
"26","UNLV","64","35-29","2346","739","0.315"
"27","San Diego St.","59","24-35","2142","674","0.315"
"28","Purdue Fort Wayne","49","24-25","1599","503","0.315"
"29","Arkansas St.","56","33-23","2015","632","0.314"
"30","Campbell","54","25-29","1901","596","0.314"
"31","Utah","55","19-36","2005","628","0.313"
"32","FIU","59","38-21","2039","638","0.313"
"33","Southern Miss.","62","41-21","2218","694","0.313"
"34","Ball St.","56","38-18","1982","620","0.313"
"35","Rutgers","53","32-21","1829","572","0.313"
"36","Creighton","65","48-17","2152","673","0.313"
"37","Rhode Island","55","34-21","1791","560","0.313"
"38","Illinois","57","33-23-1","1908","595","0.312"
"39","George Mason","54","35-19","1896","591","0.312"
"40","VCU","55","33-22","1907","594","0.311"
"41","Maine","54","35-19","1912","595","0.311"
"42","Austin Peay","62","38-24","2099","652","0.311"
"43","NC State","60","41-19","2064","641","0.311"
"44","Bowling Green","51","33-18","1737","539","0.310"
"45","Arizona St.","67","42-25","2360","731","0.310"
"46","TCU","61","41-20","2197","680","0.310"
"47","Kansas St.","55","30-25","1917","593","0.309"
"48","Brown","42","23-19","1397","432","0.309"
"49","Towson","58","34-24","2061","637","0.309"
"50","A&M-Corpus Christi","53","31-21-1","1792","553","0.309"
"51","Dayton","59","36-23","1932","596","0.308"
"52","Lehigh","48","26-21-1","1531","472","0.308"
"53","Elon","57","32-25","1991","613","0.308"
"54","West Virginia","55","25-30","1826","562","0.308"
"55","St. Bonaventure","49","24-25","1561","480","0.307"
"56","Winthrop","68","46-22","2267","696","0.307"
"57","Michigan St.","53","22-31","1811","556","0.307"
"58","UIC","60","38-21-1","1953","599","0.307"
"59","Ohio St.","60","40-20","2022","620","0.307"
"60","Cal St. Fullerton","64","46-18","2244","688","0.307"
"61","Central Mich.","60","42-18","2143","657","0.307"
"62","Gardner-Webb","58","28-30","2005","614","0.306"
"63","East Carolina","59","35-26","2179","666","0.306"
"64","Coastal Carolina","66","50-16","2222","679","0.306"
"65","Miami (OH)","63","45-18","2181","666","0.305"
"66","Western Ky.","58","21-37","2073","632","0.305"
"67","Clemson","66","43-23","2343","714","0.305"
"68","Oklahoma St.","59","34-25","2019","615","0.305"
"69","George Washington","60","41-19","1952","594","0.304"
"70","Valparaiso","52","21-31","1703","517","0.304"
"71","Arkansas","61","39-22","2119","643","0.303"
"72","Army West Point","53","39-14","1750","531","0.303"
"73","Troy","58","37-21","2025","614","0.303"
"74","Charlotte","54","31-23","1897","575","0.303"
"75","UConn","56","34-22","1895","574","0.303"
"76","New York Tech","46","24-22","1536","465","0.303"
"77","Northwestern","54","26-28","1841","556","0.302"
"78","Nebraska","72","57-15","2447","739","0.302"
"79","Penn St.","55","28-27","1808","546","0.302"
"80","Texas","72","56-16","2434","734","0.302"
"81","Morehead St.","57","29-28","1921","579","0.301"
"82","Texas Tech","59","34-25","1998","602","0.301"
"83","Quinnipiac","50","26-24","1675","503","0.300"
"84","Delaware St.","46","19-27","1558","467","0.300"
"85","Youngstown St.","56","29-27","1815","544","0.300"
"86","Harvard","46","29-17","1545","462","0.299"
"87","Cal Poly","56","36-20","1967","588","0.299"
"88","Iowa","57","28-29","1871","559","0.299"
"89","South Alabama","62","35-27","2206","659","0.299"
"90","Kentucky","56","29-27","1881","561","0.298"
"91","Manhattan","48","27-21","1583","472","0.298"
"92","Southern Utah","54","26-28","1755","523","0.298"
"93","Furman","59","30-29","2058","613","0.298"
"94","Lamar University","61","38-23","2124","632","0.298"
"95","Mississippi St.","64","42-22","2227","662","0.297"
"96","The Citadel","59","25-34","2107","626","0.297"
"97","LSU","62","40-22","2223","660","0.297"
"98","UC Irvine","56","31-25","1904","565","0.297"
"99","Hofstra","56","24-32","1926","571","0.296"
"100","Texas Southern","48","22-25-1","1525","452","0.296"
"101","St. John's (NY)","55","41-18","1984","587","0.296"
"102","Fla. Atlantic","61","37-24","2164","640","0.296"
"103","Minnesota","62","33-29","1992","589","0.296"
"104","Kent St.","53","33-20","1791","529","0.295"
