,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Creighton,2019-02-15,Little Rock,Away,W10 - 8,Little Rock,Creighton,8,10,0.49,3.48,0.3649,-2.69,Creighton -2.69,0.37149999999999994,108.0,11.0,59.5,0.8023648648648649,0.7298,0.6722972972972974,7.7
1,Kent St.,2019-02-15,DBU,Away,L0 - 3,DBU,Kent St.,3,0,4.04,1.74,0.6866,2.6,DBU -2.6,-0.40790000000000004,24.0,133.0,78.5,0.7381756756756757,0.6268,0.6317567567567568,7.1
2,Towson,2019-02-15,Davidson,Away,L5 - 13,Davidson,Towson,13,5,0.55,-3.92,0.7914,4.77,Davidson -4.77,-0.625,152.0,255.0,203.5,0.3158783783783784,0.4172,0.652027027027027,3.7
3,Delaware St.,2019-02-15,The Citadel,Away,W3 - 1,The Citadel,Delaware St.,1,3,-4.45,-4.02,0.5234000000000001,-0.13,Delaware St. -0.13,0.14480000000000004,271.0,278.0,274.5,0.07601351351351351,0.9531999999999998,0.9763513513513513,3.4
4,Lehigh,2019-02-15,Duke,Away,L0 - 7,Duke,Lehigh,7,0,2.96,-1.39,0.7864,4.65,Duke -4.65,-0.47520000000000007,44.0,244.0,144.0,0.5168918918918919,0.4272,0.32432432432432434,4.8
5,Radford,2019-02-15,East Carolina,Away,L9 - 15,East Carolina,Radford,15,9,4.87,-0.25,0.8173,5.42,East Carolina -5.42,-0.35840000000000005,8.0,165.0,86.5,0.7111486486486487,0.36539999999999995,0.4695945945945946,6.2
6,Radford,2019-02-15,East Carolina,Away,L2 - 6,East Carolina,Radford,6,2,4.87,-0.25,0.8173,5.42,East Carolina -5.42,-0.35840000000000005,8.0,165.0,86.5,0.7111486486486487,0.36539999999999995,0.4695945945945946,6.2
7,Iona,2019-02-15,ETSU,Away,L3 - 4,ETSU,Iona,4,3,1.78,-3.63,0.828,5.71,ETSU -5.71,-0.5497,114.0,280.0,197.0,0.33783783783783783,0.3440000000000001,0.43918918918918914,3.5
8,Wichita St.,2019-02-15,Grand Canyon,Away,L1 - 9,Grand Canyon,Wichita St.,9,1,2.48,0.79,0.6525,1.99,Grand Canyon -1.99,-0.5056,112.0,93.0,102.5,0.6570945945945946,0.6950000000000001,0.9358108108108109,6.9
9,Lafayette,2019-02-15,Elon,Away,L1 - 9,Elon,Lafayette,9,1,1.88,-3.75,0.8358,5.93,Elon -5.93,-0.5434000000000001,98.0,221.0,159.5,0.46452702702702703,0.3284,0.5844594594594594,4.5
10,Maine,2019-02-15,Florida St.,Away,L0 - 11,Florida St.,Maine,11,0,3.4,-2.59,0.8479000000000001,6.29,Florida St. -6.29,-0.4476,26.0,234.0,130.0,0.5641891891891891,0.3041999999999998,0.29729729729729726,4.9
11,Long Beach St.,2019-02-15,Florida,Away,L2 - 8,Florida,Long Beach St.,8,2,2.5,-0.47,0.7219,3.27,Florida -3.27,-0.5043,29.0,214.0,121.5,0.5929054054054054,0.5562,0.375,5.6
12,High Point,2019-02-15,Old Dominion,Away,W5 - 4,Old Dominion,High Point,4,5,0.51,0.15,0.5729,0.66,Old Dominion -0.66,0.37270000000000003,74.0,182.0,128.0,0.5709459459459459,0.8542000000000001,0.6351351351351351,6.3
13,Eastern Ky.,2019-02-15,Grambling,Away,L4 - 7,Grambling,Eastern Ky.,7,4,-3.83,-0.29,0.3333,-3.24,Eastern Ky. -3.24,-0.8346,250.0,188.0,219.0,0.2635135135135135,0.6666,0.7905405405405406,4.0
14,Dayton,2019-02-15,Georgia,Away,L1 - 5,Georgia,Dayton,5,1,5.43,0.08,0.8258,5.65,Georgia -5.65,-0.3265,4.0,123.0,63.5,0.7888513513513513,0.34840000000000004,0.597972972972973,6.8
15,UIC,2019-02-15,Georgia Tech,Away,L3 - 6,Georgia Tech,UIC,6,3,3.34,0.25,0.728,3.39,Georgia Tech -3.39,-0.45130000000000003,12.0,167.0,89.5,0.7010135135135135,0.544,0.4763513513513513,6.5
16,Iowa,2019-02-15,George Mason,Away,L2 - 7,George Mason,Iowa,7,2,-1.73,1.3,0.3626,-2.73,Iowa -2.73,-0.7479,240.0,82.0,161.0,0.4594594594594595,0.7252,0.46621621621621623,5.1
17,Navy,2019-02-15,Gardner-Webb,Away,L2 - 3,Gardner-Webb,Navy,3,2,-1.11,3.02,0.301,-3.83,Navy -3.83,-0.7172000000000001,178.0,120.0,149.0,0.5,0.602,0.8040540540540541,5.5
18,Cincinnati,2019-02-15,Fla. Atlantic,Away,L0 - 9,Fla. Atlantic,Cincinnati,9,0,3.01,0.83,0.6801,2.48,Fla. Atlantic -2.48,-0.47209999999999996,35.0,94.0,64.5,0.785472972972973,0.6397999999999999,0.8006756756756757,7.6
19,Northeastern,2019-02-15,Houston Christian,Away,L3 - 9,Houston Christian,Northeastern,9,3,-0.44,1.76,0.41240000000000004,-1.9,Northeastern -1.9,-0.6816,216.0,140.0,178.0,0.40202702702702703,0.8248000000000001,0.7432432432432432,5.2
20,Florida,2019-02-15,Long Beach St.,Home,W8 - 2,Florida,Long Beach St.,8,2,2.5,-0.47,0.7219,3.27,Florida -3.27,0.23620000000000008,29.0,214.0,121.5,0.5929054054054054,0.5562,0.375,5.6
21,Purdue Fort Wayne,2019-02-15,Alabama A&M,Away,W10 - 2,Alabama A&M,Purdue Fort Wayne,2,10,-7.05,-7.74,0.5932,0.99,Alabama A&M -0.99,0.0806,283.0,293.0,288.0,0.030405405405405407,0.8136000000000001,0.9662162162162162,2.8
22,Rutgers,2019-02-15,Miami (FL),Away,L3 - 19,Miami (FL),Rutgers,19,3,3.0,-1.21,0.7803,4.51,Miami (FL) -4.51,-0.4727,22.0,193.0,107.5,0.6402027027027027,0.4394,0.42229729729729726,5.8
23,Michigan St.,2019-02-15,New Orleans,Away,W8 - 4,New Orleans,Michigan St.,4,8,-0.05,-1.74,0.6525,1.99,New Orleans -1.99,0.34020000000000006,148.0,185.0,166.5,0.4408783783783784,0.6950000000000001,0.875,5.4
24,Binghamton,2019-02-15,Michigan,Away,L0 - 10,Michigan,Binghamton,10,0,4.39,0.51,0.7656999999999999,4.18,Michigan -4.18,-0.38670000000000004,18.0,181.0,99.5,0.6672297297297297,0.4686000000000001,0.44932432432432434,6.1
25,Bowling Green,2019-02-15,Middle Tenn.,Away,L0 - 7,Middle Tenn.,Bowling Green,7,0,-0.56,-2.85,0.6861,2.59,Middle Tenn. -2.59,-0.6880999999999999,222.0,264.0,243.0,0.18243243243243243,0.6277999999999999,0.8581081081081081,3.4
26,Minnesota,2019-02-15,Gonzaga,Away,W8 - 5,Gonzaga,Minnesota,5,8,2.17,2.28,0.5435,0.19,Gonzaga -0.19,0.4747999999999999,61.0,65.0,63.0,0.7905405405405406,0.913,0.9864864864864865,8.3
27,Youngstown St.,2019-02-15,Mississippi St.,Away,L3 - 14,Mississippi St.,Youngstown St.,14,3,5.46,-4.93,0.9444,10.69,Mississippi St. -10.69,-0.3248000000000001,3.0,270.0,136.5,0.5422297297297297,0.11119999999999997,0.09797297297297303,4.1
28,Wright St.,2019-02-15,Ole Miss,Away,L1 - 10,Ole Miss,Wright St.,10,1,4.23,3.6,0.5895,0.93,Ole Miss -0.93,-0.3964,17.0,72.0,44.5,0.8530405405405406,0.821,0.8141891891891893,8.4
29,Morehead St.,2019-02-15,Furman,Away,W6 - 3,Furman,Morehead St.,3,6,-0.56,1.73,0.4068,-1.99,Morehead St. -1.99,0.31190000000000007,174.0,105.0,139.5,0.5320945945945946,0.8136,0.7668918918918919,6.1
30,Nebraska,2019-02-15,UC Riverside,Away,W21 - 6,UC Riverside,Nebraska,6,21,-3.92,1.23,0.24960000000000002,-4.85,Nebraska -4.85,0.1622,231.0,49.0,140.0,0.5304054054054054,0.4992000000000001,0.3851351351351351,5.1
