,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Creighton,2019-02-15,Little Rock,Away,W10 - 8,Little Rock,Creighton,8,10,0.62,3.33,0.284,-2.41,50.0,Creighton -2.41,0.27590000000000003,89.0,32.0,60.5,0.7934027777777778,0.568,0.8020833333333334,7.5
1,Kent St.,2019-02-15,DBU,Away,L0 - 3,DBU,Kent St.,3,0,4.09,1.07,0.7814,3.32,50.0,DBU -3.32,-0.4093,30.0,143.0,86.5,0.703125,0.43720000000000003,0.6076388888888888,6.4
2,Towson,2019-02-15,Davidson,Away,L5 - 13,Davidson,Towson,13,5,0.04,-3.64,0.8216,3.98,50.0,Davidson -3.98,-0.7663,171.0,266.0,218.5,0.24479166666666666,0.3568,0.6701388888888888,3.1
3,Delaware St.,2019-02-15,The Citadel,Away,W3 - 1,The Citadel,Delaware St.,1,3,-3.92,-3.76,0.5134000000000001,0.14,50.0,The Citadel -0.14,0.06259999999999999,261.0,269.0,265.0,0.08333333333333333,0.9731999999999998,0.9722222222222222,3.5
4,Lehigh,2019-02-15,Duke,Away,L0 - 7,Duke,Lehigh,7,0,3.2,-2.63,0.9131,6.13,50.0,Duke -6.13,-0.4937,41.0,249.0,145.0,0.5,0.17379999999999995,0.2777777777777778,4.1
5,Radford,2019-02-15,East Carolina,Away,L9 - 15,East Carolina,Radford,15,9,4.2,-0.28,0.8623000000000001,4.78,50.0,East Carolina -4.78,-0.3991,16.0,165.0,90.5,0.6892361111111112,0.27539999999999987,0.48263888888888884,5.9
6,Radford,2019-02-15,East Carolina,Away,L2 - 6,East Carolina,Radford,6,2,4.2,-0.28,0.8623000000000001,4.78,50.0,East Carolina -4.78,-0.3991,16.0,165.0,90.5,0.6892361111111112,0.27539999999999987,0.48263888888888884,5.9
7,Iona,2019-02-15,ETSU,Away,L3 - 4,ETSU,Iona,4,3,0.27,-3.86,0.8454999999999999,4.43,50.0,ETSU -4.43,-0.7501,133.0,278.0,205.5,0.2899305555555556,0.30900000000000016,0.4965277777777778,3.1
8,Wichita St.,2019-02-15,Grand Canyon,Away,L1 - 9,Grand Canyon,Wichita St.,9,1,2.42,1.75,0.5920000000000001,0.97,50.0,Grand Canyon -0.97,-0.5681,93.0,79.0,86.0,0.7048611111111112,0.8159999999999998,0.9513888888888888,7.5
9,Lafayette,2019-02-15,Elon,Away,L1 - 9,Elon,Lafayette,9,1,0.69,-3.16,0.831,4.15,50.0,Elon -4.15,-0.7187,131.0,253.0,192.0,0.3368055555555556,0.3380000000000001,0.5763888888888888,3.6
10,Maine,2019-02-15,Florida St.,Away,L0 - 11,Florida St.,Maine,11,0,3.66,-2.73,0.9287000000000001,6.69,50.0,Florida St. -6.69,-0.4497,25.0,236.0,130.5,0.5503472222222222,0.14259999999999984,0.26736111111111116,4.4
11,Long Beach St.,2019-02-15,Florida,Away,L2 - 8,Florida,Long Beach St.,8,2,3.45,-0.65,0.8440000000000001,4.4,50.0,Florida -4.4,-0.4697,24.0,166.0,95.0,0.6736111111111112,0.31199999999999983,0.5069444444444444,5.8
12,High Point,2019-02-15,Old Dominion,Away,W5 - 4,Old Dominion,High Point,4,5,1.48,-0.45,0.7018000000000001,2.23,50.0,Old Dominion -2.23,0.34640000000000004,69.0,185.0,127.0,0.5625,0.5963999999999998,0.5972222222222222,5.7
13,Eastern Ky.,2019-02-15,Grambling,Away,L4 - 7,Grambling,Eastern Ky.,7,4,-3.19,-0.47,0.2832,-2.42,50.0,Eastern Ky. -2.42,-0.9189,229.0,177.0,203.0,0.2986111111111111,0.5664,0.8194444444444444,4.0
14,Dayton,2019-02-15,Georgia,Away,L1 - 5,Georgia,Dayton,5,1,4.4,-1.22,0.9065000000000001,5.92,50.0,Georgia -5.92,-0.3809,7.0,164.0,85.5,0.7065972222222222,0.18699999999999983,0.45486111111111116,5.8
15,UIC,2019-02-15,Georgia Tech,Away,L3 - 6,Georgia Tech,UIC,6,3,3.88,-0.7,0.8668,4.88,50.0,Georgia Tech -4.88,-0.42890000000000006,11.0,158.0,84.5,0.7100694444444444,0.26639999999999997,0.48958333333333337,6.0
16,Iowa,2019-02-15,George Mason,Away,L2 - 7,George Mason,Iowa,7,2,-3.01,1.06,0.1905,-3.77,50.0,Iowa -3.77,-0.9136,254.0,95.0,174.5,0.3975694444444444,0.381,0.44791666666666663,4.0
17,Navy,2019-02-15,Gardner-Webb,Away,L2 - 3,Gardner-Webb,Navy,3,2,-1.17,-0.04,0.42100000000000004,-0.83,50.0,Navy -0.83,-0.8391,187.0,161.0,174.0,0.3993055555555556,0.8420000000000001,0.9097222222222222,5.4
18,Cincinnati,2019-02-15,Fla. Atlantic,Away,L0 - 9,Fla. Atlantic,Cincinnati,9,0,2.85,1.0,0.6953,2.15,50.0,Fla. Atlantic -2.15,-0.5272,37.0,85.0,61.0,0.7916666666666666,0.6093999999999999,0.8333333333333334,7.6
19,Northeastern,2019-02-15,Houston Christian,Away,L3 - 9,Houston Christian,Northeastern,9,3,-6.26,0.17,0.08689999999999999,-6.13,50.0,Northeastern -6.13,-0.9735,,176.0,,,0.17379999999999995,,
20,Florida,2019-02-15,Long Beach St.,Home,W8 - 2,Florida,Long Beach St.,8,2,3.45,-0.65,0.8440000000000001,4.4,50.0,Florida -4.4,0.15680000000000005,24.0,166.0,95.0,0.6736111111111112,0.31199999999999983,0.5069444444444444,5.8
21,Purdue Fort Wayne,2019-02-15,Alabama A&M,Away,W10 - 2,Alabama A&M,Purdue Fort Wayne,2,10,-4.6,-4.63,0.5316,0.33,50.0,Alabama A&M -0.33,0.048899999999999944,270.0,288.0,279.0,0.034722222222222224,0.9368000000000001,0.9375,3.1
22,Rutgers,2019-02-15,Miami (FL),Away,L3 - 19,Miami (FL),Rutgers,19,3,3.64,-1.32,0.8826999999999999,5.26,50.0,Miami (FL) -5.26,-0.4516,19.0,192.0,105.5,0.6371527777777778,0.23460000000000014,0.3993055555555556,5.3
