,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
0,401282714,2021,1,2021-08-28,Illinois,1392.0,Nebraska,1503.0,30,22,False,True,34.55,1.7,66.0,23.1,92.0,21.3,19.0,8.5,33.0,32.1,37.0,23.5,32.0,35.54,-4.1,Nebraska -4.1,50.0,23.0,27.0,8.1
1,401286187,2021,1,2021-08-28,Fresno State,1465.0,UConn,1223.0,45,0,False,False,80.11,5.7,46.0,32.5,34.0,26.8,58.0,-26.2,129.0,11.2,129.0,37.4,121.0,97.71,35.5,Fresno State -35.5,54.0,44.8,9.2,1.8
2,401309833,2021,1,2021-08-28,UCLA,1517.0,Hawai'i,1466.0,44,10,False,False,57.29,8.5,33.0,37.3,10.0,28.8,76.0,-6.1,88.0,25.6,84.0,31.7,99.0,85.92,17.7,UCLA -17.7,61.7,39.7,22.0,5.9
3,401282049,2021,1,2021-08-28,New Mexico State,1261.0,UTEP,1222.0,3,30,False,False,55.59,-25.2,127.0,19.6,111.0,44.8,129.0,-8.9,101.0,21.6,102.0,30.5,92.0,15.94,-13.2,UTEP -13.2,58.2,22.5,35.7,2.5
4,401310693,2021,1,2021-08-28,San José State,,Southern Utah,,45,14,False,False,50.0,-7.9,95.0,19.7,110.0,27.6,64.0,-23.6,,13.6,,13.9,,87.35,18.7,San José State -18.7,37.4,28.0,9.4,2.7
5,401282050,2021,1,2021-09-01,Jacksonville State,,UAB,,0,31,True,False,50.0,-23.6,,14.1,,13.5,,3.9,54.0,28.9,56.0,25.0,44.0,4.36,-27.5,UAB -27.5,40.8,6.6,34.2,2.0
6,401328545,2021,1,2021-09-02,Coastal Carolina,,The Citadel,,52,14,False,False,50.0,7.7,40.0,37.0,12.0,29.3,83.0,-23.6,,13.6,,13.9,,97.55,34.3,Coastal Carolina -34.3,46.9,40.6,6.3,2.0
7,401309542,2021,1,2021-09-02,Buffalo,,Wagner,,69,7,False,False,50.0,-9.8,104.0,23.9,88.0,33.7,109.0,-23.6,,13.6,,13.9,,84.79,16.8,Buffalo -16.8,42.6,29.7,12.9,2.8
8,401300995,2021,1,2021-09-02,UCF,1648.0,Boise State,1602.0,36,31,False,False,56.58,2.5,62.0,27.6,67.0,25.2,47.0,7.1,41.0,28.0,61.0,20.9,18.0,41.38,-1.5,Boise State -1.5,50.8,24.6,26.2,8.4
9,401309540,2021,1,2021-09-02,Ball State,,Western Illinois,,31,21,False,False,50.0,-11.0,107.0,22.0,100.0,33.0,104.0,-23.6,,13.6,,13.9,,82.97,15.6,Ball State -15.6,41.2,28.4,12.8,2.9
