 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","H","BA"
"1","Eastern Ky.","51","34-17","1821","683","0.375"
"2","Col. of Charleston","63","47-16","2226","760","0.341"
"3","Prairie View","56","30-26","1687","563","0.334"
"4","UNLV","61","37-24","2305","769","0.334"
"5","LSU","65","46-19","2376","791","0.333"
"6","Miami (FL)","63","50-13","2157","712","0.330"
"7","San Diego","56","35-21","2000","655","0.328"
"8","Southern U.","40","26-14","1273","416","0.327"
"9","Cal St. Fullerton","69","47-22","2459","802","0.326"
"10","William & Mary","57","37-20","2122","691","0.326"
"11","New Mexico","56","26-29-1","2052","668","0.326"
"12","Arizona St.","59","41-18","2062","670","0.325"
"13","Jackson St.","49","29-20","1426","463","0.325"
"14","Wichita St.","65","49-16","2216","718","0.324"
"15","Stanford","60","46-14","2152","697","0.324"
"16","Dartmouth","43","25-18","1460","472","0.323"
"17","Fla. Atlantic","64","47-17","2156","697","0.323"
"18","Oral Roberts","61","50-11","2062","665","0.323"
"19","Central Conn. St.","59","41-17-1","1938","623","0.321"
"20","Fresno St.","58","29-29","2084","669","0.321"
"21","Mount St. Mary's","43","25-18","1440","461","0.320"
"22","UIC","56","35-21","1859","595","0.320"
"23","Miami (OH)","57","36-21","2042","653","0.320"
"24","Stetson","59","36-23","1965","628","0.320"
"25","Georgia Tech","65","44-21","2399","766","0.319"
"26","East Carolina","64","51-13","2277","725","0.318"
"27","Army West Point","52","37-15","1723","546","0.317"
"28","Kansas","63","31-31-1","2203","697","0.316"
"29","Southern Miss.","64","45-19","2278","719","0.316"
"30","Pittsburgh","56","38-18","1874","591","0.315"
"31","Texas Tech","61","40-21","2158","680","0.315"
"32","Rutgers","53","30-23","1819","573","0.315"
"33","Ga. Southern","59","34-25","2137","673","0.315"
"34","Central Mich.","57","33-24","2021","636","0.315"
"35","Tulane","62","41-21","2150","675","0.314"
"36","Le Moyne","57","36-21","1934","607","0.314"
"37","Eastern Mich.","59","32-27","2098","658","0.314"
"38","Cal Poly","62","38-23-1","2194","687","0.313"
"39","Alcorn","42","20-22","1201","376","0.313"
"40","George Mason","58","39-19","2104","658","0.313"
"41","Minnesota","61","38-23","2079","650","0.313"
"42","Oklahoma St.","62","38-24","2230","696","0.312"
"43","Milwaukee","53","23-30","1784","555","0.311"
"44","Delaware","57","33-24","2081","647","0.311"
"45","Mississippi St.","59","35-24","2126","660","0.310"
"46","Centenary (LA)","54","23-31","1785","553","0.310"
"47","ETSU","58","28-30","2037","631","0.310"
"48","Rice","60","46-14","2077","643","0.310"
"49","UC Santa Barbara","54","33-21","1974","610","0.309"
"50","Michigan","60","34-26","2042","631","0.309"
"51","Louisiana","57","34-23","2001","618","0.309"
"52","Southern Utah","49","19-30","1659","512","0.309"
"53","Notre Dame","63","51-12","2142","661","0.309"
"54","Elon","59","31-28","2104","648","0.308"
"55","San Francisco","59","27-32","2157","664","0.308"
"56","UAlbany","51","37-14","1686","519","0.308"
"57","Ohio St.","61","36-25","2065","635","0.308"
"58","Bowling Green","47","28-19","1594","490","0.307"
"59","St. John's (NY)","60","37-23","2016","619","0.307"
