,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,UC Santa Barbara,2017-02-16,LMU (CA),Away,W6 - 3,LMU (CA),UC Santa Barbara,3,6,2.11,1.43,0.5925,0.98,LMU (CA) -0.98,0.4819,46.0,130.0,88.0,0.7080536912751678,0.815,0.7181208053691275,7.3
1,LMU (CA),2017-02-16,UC Santa Barbara,Home,L3 - 6,LMU (CA),UC Santa Barbara,3,6,2.11,1.43,0.5925,0.98,LMU (CA) -0.98,-0.6568,46.0,130.0,88.0,0.7080536912751678,0.815,0.7181208053691275,7.3
2,San Diego,2017-02-16,Vanderbilt,Home,W3 - 2,San Diego,Vanderbilt,3,2,1.79,4.07,0.4075,-1.98,Vanderbilt -1.98,0.5046999999999999,33.0,18.0,25.5,0.9177852348993288,0.815,0.9496644295302014,9.0
3,Vanderbilt,2017-02-16,San Diego,Away,L2 - 3,San Diego,Vanderbilt,3,2,1.79,4.07,0.4075,-1.98,Vanderbilt -1.98,-0.5383,33.0,18.0,25.5,0.9177852348993288,0.815,0.9496644295302014,9.0
4,Stanford,2017-02-16,Cal St. Fullerton,Away,L0 - 1,Cal St. Fullerton,Stanford,1,0,3.96,3.48,0.5803,0.78,Cal St. Fullerton -0.78,-0.4023,22.0,11.0,16.5,0.947986577181208,0.8393999999999999,0.9630872483221476,9.3
5,Cal St. Fullerton,2017-02-16,Stanford,Home,W1 - 0,Cal St. Fullerton,Stanford,1,0,3.96,3.48,0.5803,0.78,Cal St. Fullerton -0.78,0.46740000000000004,22.0,11.0,16.5,0.947986577181208,0.8393999999999999,0.9630872483221476,9.3
6,Alabama A&M,2017-02-17,Purdue Fort Wayne,Home,W8 - 6,Alabama A&M,Purdue Fort Wayne,8,6,-6.95,-4.14,0.37549999999999994,-2.51,Purdue Fort Wayne -2.51,0.11319999999999997,297.0,290.0,293.5,0.018456375838926176,0.7509999999999999,0.9765100671140939,2.6
7,Alabama,2017-02-17,Presbyterian,Home,W4 - 3,Alabama,Presbyterian,4,3,0.93,-0.58,0.6420999999999999,1.81,Alabama -1.81,0.23909999999999998,165.0,164.0,164.5,0.4513422818791946,0.7158000000000002,0.9966442953020134,5.6
8,Arizona St.,2017-02-17,Northwestern,Home,W3 - 1,Arizona St.,Northwestern,3,1,0.17,-1.28,0.6386,1.75,Arizona St. -1.75,0.20829999999999993,118.0,172.0,145.0,0.5167785234899329,0.7228000000000001,0.8187919463087249,5.9
9,Arizona St.,2017-02-17,Northwestern,Home,W4 - 3,Arizona St.,Northwestern,4,3,0.17,-1.28,0.6386,1.75,Arizona St. -1.75,0.20829999999999993,118.0,172.0,145.0,0.5167785234899329,0.7228000000000001,0.8187919463087249,5.9
