,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
0,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,3,SEC,1.244,0.982,7.78,6.4025,7,0,0.5298142857142858,3.7087000000000003,0.3093836734693877,15.159799999999997,1675.98,1.0413984319708225,3.29,8,25,171,0.7396,5.1772,1.49,9,2,6.3,0.7866857142857142,5.506799999999999,7,5.7,5.0,1.2174000000000005,8.0,1.0,0.830567998219866,0.5601827380502907,0.905188673270989,1.0,0-0,0-0,3-0,4-0,1
1,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,9,SEC,1.08,0.96,7.18,6.4238,7,0,0.5543571428571428,3.8804999999999996,0.2670469387755103,13.085300000000004,1639.32,0.9346217506150166,3.12,10,8,187,0.7706714285714286,5.3947,1.29,12,7,9.7,0.8158714285714286,5.7111,11,9.3,9.0,1.0368,10.0,0.9599999999999999,0.81309559513559,0.5926149663973418,0.879190175180411,2.0,0-0,0-0,0-0,7-0,2
2,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,2,ACC,0.9490000000000001,0.961,6.95,6.0754,7,0,0.5045285714285715,3.5317000000000007,0.300163829787234,14.107699999999998,1651.53,1.0347078286472224,3.47,7,20,151,0.7030428571428572,4.9213000000000005,1.74,4,3,4.7,0.7511571428571429,5.2581,3,4.3,3.0,1.4061,7.0,0.9446666666666667,0.8488240472896491,0.5267688590198596,0.8741241000888806,3.0,0-0,3-0,1-0,3-0,3
3,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,4,ACC,1.076,0.929,6.94,7.288600000000001,7,1,0.6002500000000001,4.8020000000000005,0.3030895833333333,14.5483,1599.79,0.5664480806947138,2.2,30,23,215,0.7819125000000001,6.255300000000001,0.43,33,34,32.3,0.8218000000000001,6.574400000000001,34,32.7,33.0,0.12259999999999982,31.0,0.9440000000000001,0.7246500198330157,0.6532602129426867,0.8491210272441734,5.0,0-0,0-0,0-1,7-0,4
4,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,36,SEC,0.8049999999999999,0.923,6.74,4.7093,4,1,0.67648,3.3824,0.24588085106382968,11.556399999999995,1505.42,0.2725528007346189,0.62,111,3,255,0.84866,4.2433,-0.4,88,95,98.0,0.88066,4.4033,82,96.0,99.0,-1.4135,111.0,0.9306666666666668,0.5760378471987074,0.7539945631654458,0.8066108104761568,15.0,0-0,0-0,0-0,4-1,5
5,LSU,7,225,72,0.32,10.285714285714286,32.142857142857146,0.32,51,7.285714285714286,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,6,SEC,0.9450000000000001,0.963,6.62,7.6015,7,1,0.7695500000000001,6.1564000000000005,0.2815374999999999,13.513799999999994,1638.32,0.16532486055844633,0.84,93,15,286,0.8850624999999999,7.080499999999999,-0.26,77,124,98.0,0.9070874999999999,7.2566999999999995,72,96.3,100.0,-1.1956000000000002,94.0,0.9226666666666666,0.5971188916730357,0.876982179264517,0.8204338854283624,11.0,0-0,0-0,1-0,6-1,6
6,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,29,SEC,0.913,0.9,6.61,6.1716,6,1,0.6076571428571428,4.2536,0.2908833333333332,13.962399999999993,1570.76,0.38336402343136367,1.75,46,17,219,0.7668428571428573,5.367900000000001,0.38,37,72,51.7,0.803,5.621,37,51.7,50.0,-0.2985000000000002,46.0,0.922,0.6839101032284279,0.6630484029298496,0.8246778712615134,10.0,0-1,0-0,3-0,3-0,7
7,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,7,SEC,0.9930000000000001,0.87,6.37,7.4887000000000015,8,1,0.47792222222222225,4.3013,0.2608543478260871,11.999300000000005,1636.94,0.8287985856822372,3.7,3,6,134,0.6815777777777778,6.134200000000001,1.42,7,11,7.0,0.7312555555555557,6.581300000000001,8,7.3,8.0,1.6006999999999993,3.0,0.906,0.8676509002254191,0.4916098232189752,0.8530562523895231,4.0,0-0,1-1,1-0,6-0,8
8,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,18,SEC,1.0030000000000001,0.886,6.32,4.8605,6,0,0.5234333333333334,3.1406000000000005,0.2699425531914894,12.687300000000002,1570.62,0.8000017005067509,2.86,14,10,168,0.6793999999999999,4.0764,1.68,6,14,11.3,0.7206166666666666,4.3237,5,11.0,10.0,0.8365,14.0,0.9026666666666666,0.793717287617426,0.5517506103853609,0.8348902473237638,8.0,1-0,1-0,1-0,3-0,9
9,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,25,SEC,0.829,0.919,6.2,7.4553,8,0,0.6961250000000001,5.569000000000001,0.24504489795918372,12.007200000000003,1552.53,0.48302738382704713,2.43,27,2,268,0.8520625000000001,6.8165000000000004,0.94,22,48,32.3,0.8822875000000001,7.058300000000001,20,31.7,32.0,0.3643999999999994,27.0,0.8946666666666666,0.7480433036966806,0.7799545042664049,0.8392084415356446,6.0,0-0,0-0,0-0,8-0,10
