,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
0,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,26,SEC,0.8049999999999999,0.923,7.58,4.7836,4,1,0.6877800000000001,3.4389000000000003,0.23857021276595736,11.212799999999996,1505.42,0.2874206262568228,0.56,110,3,249,0.8431200000000001,4.2156,-0.46,97,91,99.3,0.8913,4.4565,87,96.0,95.0,-0.8428999999999998,78.0,1.0,0.6929438717067583,0.7507282772476144,0.864713962545084,14.0,0-0,0-0,0-0,4-1,1
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.54,6.1228,7,0,0.48689999999999994,3.4082999999999997,0.28738723404255323,13.507200000000003,1651.53,1.0658183608979357,3.59,6,19,141,0.6661,4.6627,1.81,4,2,4.0,0.7416857142857143,5.1918,3,3.7,2.0,1.2415000000000003,4.0,0.9973333333333334,0.9317067583046965,0.4984932194876946,0.9461406976295967,1.0,0-0,3-0,1-0,3-0,2
2,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,9,ACC,1.076,0.929,7.12,7.251700000000001,7,1,0.5811625,4.6493,0.29311458333333335,14.0695,1599.79,0.6304615053145648,2.35,28,22,197,0.7494500000000001,5.9956000000000005,0.49,34,27,29.7,0.8138999999999998,6.511199999999999,36,30.3,29.0,-0.05459999999999965,35.0,0.9693333333333333,0.783241695303551,0.6168539678553492,0.8772727098475213,10.0,0-0,0-1,0-0,7-0,3
3,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,7,SEC,1.08,0.96,7.04,6.393199999999999,7,0,0.5535428571428572,3.8748000000000005,0.2612714285714284,12.802299999999992,1639.32,0.9440912709812451,3.13,11,9,186,0.7516285714285714,5.2614,1.25,14,8,11.0,0.8218714285714285,5.753099999999999,12,10.3,10.0,0.7279999999999998,11.0,0.9640000000000001,0.8728865979381443,0.5821733515103682,0.9084633067507762,4.0,0-0,0-0,0-0,7-0,4
4,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,7.02,6.234200000000001,7,0,0.5212428571428572,3.6487000000000003,0.3060387755102041,14.9959,1675.98,1.0652308449952805,3.35,8,27,163,0.7136142857142858,4.9953,1.49,9,3,6.7,0.7875714285714286,5.513,8,6.3,5.0,0.9429000000000003,7.0,0.9626666666666667,0.8975028636884307,0.5416158427208152,0.9155486042780798,3.0,0-0,0-0,6-0,1-0,5
5,LSU,7,225,72,0.32,10.285714285714286,32.142857142857146,0.32,51,7.285714285714286,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,10,SEC,0.9450000000000001,0.963,6.92,6.8536,6,1,0.8486285714285714,5.9403999999999995,0.27340833333333325,13.123599999999996,1629.15,-0.03214137973488731,0.06,140,15,289,0.9326142857142857,6.5283,-0.68,119,199,152.7,0.9549285714285715,6.6845,97,145.3,146.0,-1.0265,91.0,0.956,0.6719129438717067,0.9526978546315563,0.8422000702802607,20.0,0-0,0-0,0-0,6-1,6
6,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,17,SEC,0.913,0.9,6.91,6.2026,6,1,0.6092714285714286,4.2649,0.28390000000000004,13.627200000000002,1570.76,0.40550794106783766,1.74,48,18,214,0.7523714285714286,5.2666,0.35,43,68,53.0,0.8070714285714286,5.6495,40,52.0,50.0,-0.1290999999999996,38.0,0.9553333333333334,0.7747079037800688,0.6521489560163594,0.8679239426461789,12.0,0-1,0-0,3-0,3-0,7
7,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,5,SEC,0.8580000000000001,0.795,6.86,5.478899999999999,5,1,0.5653,3.3918000000000004,0.2716125,13.037399999999998,1649.89,0.5206741357847363,1.61,55,13,190,0.7609499999999999,4.5657,0.02,56,45,52.0,0.8293500000000001,4.976100000000001,55,51.7,49.0,-0.45249999999999957,54.0,0.9520000000000001,0.7376632302405499,0.5969362129583125,0.8485121027441357,17.0,0-0,0-0,0-0,5-1,8
8,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,40,SEC,0.829,0.919,6.78,7.5437,8,0,0.7086625,5.6693,0.24238367346938786,11.876800000000005,1552.53,0.4866317150244183,2.33,29,4,261,0.8445500000000001,6.756400000000001,0.88,23,48,33.3,0.8897375,7.1179,21,32.7,32.0,0.43240000000000034,17.0,0.9466666666666667,0.8390263459335625,0.7769493972877951,0.8951246749044816,7.0,0-0,0-0,3-0,5-0,9
9,North Carolina,6,196,51,0.26,8.5,32.666666666666664,0.2602040816326531,34,5.666666666666667,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,3,ACC,0.73,0.78,6.67,4.4566,6,0,0.2750833333333333,1.6504999999999999,0.29645000000000005,14.229600000000001,1668.22,1.32171670018194,4.35,1,24,31,0.4818166666666667,2.8909000000000002,2.48,1,1,1.0,0.5863666666666667,3.5182,1,1.0,1.0,1.8377000000000008,1.0,0.9393333333333334,1.0,0.2325255315586807,0.9282596099112674,2.0,0-0,1-0,5-0,0-0,10
