,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
0,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.47,6.1364,7,0,0.49701428571428574,3.4791000000000003,0.2873978723404257,13.507700000000007,1651.53,1.0370230229408626,3.52,5,17,152,0.7146,5.0022,2.01,4,2,3.7,0.7133142857142856,4.993199999999999,4,3.7,3.0,1.2932,4.0,1.0,0.9355266834311261,0.5069053617051689,0.9313485411998547,1.0,0-0,3-0,1-0,3-0,1
1,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,31,SEC,0.8049999999999999,0.923,7.24,4.7519,4,1,0.6790200000000001,3.3951000000000002,0.24559148936170216,11.542800000000002,1505.42,0.27573139902326915,0.6,109,3,246,0.86586,4.3293,-0.32,87,92,96.0,0.8649800000000001,4.3249,87,96.0,93.0,-0.6982000000000002,74.0,0.9846666666666667,0.703688181056161,0.7345303818048634,0.8753594924973346,7.0,0-0,0-0,0-0,4-1,2
2,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,7,SEC,1.08,0.96,7.22,6.423100000000001,7,0,0.5555142857142857,3.8886000000000003,0.2646755102040817,12.969100000000005,1639.32,0.934484918126975,3.11,12,8,189,0.7913285714285714,5.5393,1.47,13,7,10.7,0.7901571428571428,5.5310999999999995,13,10.7,10.0,0.8312999999999999,9.0,0.9833333333333333,0.8817523516811028,0.5800682496292724,0.9125325304672579,2.0,0-0,0-0,0-0,7-0,3
3,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,3,SEC,1.244,0.982,6.79,6.2238,7,0,0.5326857142857142,3.7287999999999997,0.30952653061224483,15.166799999999997,1675.98,1.0254410473180944,3.27,8,28,168,0.7635571428571428,5.3449,1.66,8,3,6.3,0.7623428571428573,5.336400000000001,8,6.3,5.0,0.9924999999999997,6.0,0.9546666666666667,0.9005192325603055,0.5515177502635292,0.8981075447944445,4.0,0-0,0-0,3-0,4-0,4
4,LSU,7,225,72,0.32,10.285714285714286,32.142857142857146,0.32,51,7.285714285714286,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,4,SEC,0.9450000000000001,0.963,6.79,6.8392,6,1,0.8411857142857142,5.888299999999999,0.28086458333333325,13.481499999999997,1629.15,-0.045323593384495355,0.11,141,15,289,0.9424714285714286,6.597300000000001,-0.59,108,202,150.3,0.9420714285714287,6.594500000000001,106,149.7,148.0,-0.8754999999999997,86.0,0.9546666666666667,0.6830469404861694,0.9373425523932036,0.8714483373851711,9.0,0-0,0-0,0-0,6-1,5
5,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,15,SEC,0.913,0.9,6.72,6.1513,6,1,0.6016428571428571,4.2115,0.2877833333333332,13.813599999999994,1570.76,0.40982964665326055,1.79,46,18,213,0.7767571428571429,5.4373000000000005,0.57,38,66,50.0,0.7758,5.4306,38,50.0,48.0,0.007700000000000151,33.0,0.95,0.785868957809444,0.6377588393989745,0.8695365712827305,10.0,0-1,0-0,3-0,3-0,6
6,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,16,SEC,0.829,0.919,6.68,7.560200000000002,8,0,0.713525,5.7082,0.2463979591836734,12.073499999999997,1552.53,0.4459322033898305,2.29,27,4,269,0.8761249999999999,7.0089999999999995,1.0,23,58,36.0,0.87535,7.0028,23,36.0,35.0,0.5115999999999997,17.0,0.9473333333333334,0.8445329235354382,0.7776839792035161,0.8995282749809831,3.0,0-0,0-0,0-0,8-0,7
7,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,8,ACC,1.076,0.929,6.68,7.1934999999999985,7,1,0.5918,4.7344,0.2969166666666668,14.252000000000004,1599.79,0.5941822752082736,2.27,28,22,202,0.7925125,6.3401,0.67,33,30,30.3,0.7914499999999999,6.331599999999999,33,30.3,30.0,0.0,34.0,0.9473333333333334,0.7849725249138494,0.6254488931768237,0.8664366467918372,11.0,0-0,0-1,0-0,7-0,8
8,UC Santa Barbara,7,212,59,0.278,8.428571428571429,30.285714285714285,0.2783018867924528,20,2.857142857142857,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,37,Big West,0.843,0.809,6.45,5.9816,6,1,0.4917714285714285,3.4423999999999997,0.5201282608695653,23.925900000000002,1558.72,0.7065304715393771,2.56,23,155,145,0.724757142857143,5.073300000000001,0.94,27,19,23.0,0.7234285714285714,5.064,27,23.0,20.0,0.2023999999999999,29.0,0.932,0.8085359038837665,0.5003483947044005,0.8517956106355701,16.0,0-0,0-0,4-1,2-0,9
9,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,6,SEC,0.9930000000000001,0.87,6.35,7.5047999999999995,8,1,0.4896,4.4064,0.259191304347826,11.922799999999995,1636.94,0.7979986593890644,3.59,4,7,143,0.7115111111111111,6.4036,1.61,9,14,9.0,0.7102222222222223,6.392000000000001,9,9.0,8.0,0.7306000000000004,10.0,0.9253333333333332,0.8700288721244297,0.4976327026495864,0.8659719319022874,12.0,0-0,1-1,1-0,6-0,10
