,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,7.15,6.2898,7,0,0.5214857142857142,3.6503999999999994,0.30391044776119436,20.362000000000023,1675.98,1.0518893352812273,0-0,0-0,3-0,4-0,3.35,74,6,166,0.7053714285714285,4.9376,1.86,35,2,37.0,0.7344,5.1408000000000005,29,35.0,28.0,0.8392999999999998,15.0,1.0,0.9193309978606887,0.5101404366048905,0.9432394209745202,1.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,10,SEC,1.08,0.96,6.42,14.671299999999995,16,0,0.6156062500000002,9.849700000000004,0.3323578125000002,21.27090000000001,1639.32,0.8381576880934989,0-0,0-0,0-0,16-0,6.15,37,15,233,0.78305625,12.5289,3.08,16,8,20.3,0.8072125000000001,12.915400000000002,16,20.3,15.0,1.5814,8.0,0.9513333333333333,0.9321755204619252,0.6410114117156313,0.928154112103885,2.0,2
2,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,5,SEC,0.9930000000000001,0.87,6.35,11.489700000000003,11,4,0.3762933333333334,5.644400000000001,0.34929843749999967,22.35509999999998,1636.94,0.7977704528853178,4-4,0-0,1-0,6-0,5.36,39,18,60,0.5505266666666666,8.2579,2.26,28,19,28.7,0.5824866666666665,8.737299999999998,21,26.3,18.0,0.2673999999999994,25.0,0.9466666666666667,0.9094323555272469,0.308256030298817,0.8998524103925063,7.0,3
3,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,6.24,12.446400000000002,16,0,0.389725,6.2356,0.3665823529411765,24.927600000000005,1651.53,1.3244834733382032,0-0,12-0,0-0,4-0,9.76,17,21,67,0.56544375,9.0471,6.43,13,1,10.3,0.5982249999999999,9.571599999999998,13,10.3,5.0,4.2963,3.0,0.9393333333333334,0.9791659454856376,0.3269322448006675,0.9246463237676219,3.0,4
4,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,12,SEC,0.9450000000000001,0.963,6.1,6.7633,6,1,0.8136285714285714,5.695399999999999,0.2953190476190476,18.605099999999997,1629.15,-0.055520974642596276,0-0,0-0,0-0,6-1,0.3,166,4,359,0.9100285714285713,6.370199999999999,-0.45,120,224,170.0,0.9217428571428571,6.4521999999999995,105,165.0,164.0,-1.0866000000000002,72.0,0.9299999999999999,0.8859968568046027,0.916353812843891,0.9117164333640356,4.0,5
5,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,8,SEC,0.8049999999999999,0.923,6.09,4.6166,4,1,0.6495200000000001,3.2476000000000003,0.259075581395349,22.280500000000014,1505.42,0.3145875821767713,0-0,0-0,0-0,4-1,0.75,142,2,255,0.8107800000000001,4.0539000000000005,-0.17,100,78,106.7,0.833,4.165,94,104.7,101.0,-0.8902000000000002,65.0,0.9293333333333333,0.889396215703515,0.6881671731919038,0.9013001782743346,6.0,6
6,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,18,SEC,0.913,0.9,5.9,6.040899999999999,6,1,0.5981857142857143,4.1873000000000005,0.30704166666666677,18.422500000000007,1570.76,0.41188411770844213,0-1,0-0,0-0,6-0,1.81,105,8,219,0.7383857142857142,5.168699999999999,0.67,66,59,76.7,0.7609857142857142,5.326899999999999,61,75.0,63.0,-0.23040000000000027,41.0,0.9166666666666666,0.9008162615360118,0.6167888286355603,0.8953326127128494,8.0,7
7,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,13,ACC,1.076,0.929,5.86,14.2859,16,1,0.49646470588235303,8.439900000000002,0.40274133333333345,30.205600000000008,1599.79,0.8992548231856659,0-0,0-0,12-1,4-0,7.56,22,44,133,0.6786411764705883,11.536900000000001,3.95,14,4,13.3,0.7086941176470588,12.0478,14,13.3,10.0,1.9920000000000004,5.0,0.914,0.9392823267953946,0.47534968936624195,0.90218041518647,5.0,8
8,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,26,SEC,0.829,0.919,5.59,7.405999999999999,8,0,0.7091125,5.6729,0.31015571428571465,21.710900000000024,1552.53,0.39990668371073773,0-0,0-0,0-0,8-0,2.33,96,9,303,0.8423500000000002,6.738800000000001,1.12,53,60,69.7,0.8606125,6.8849,48,68.0,55.0,0.2927000000000003,23.0,0.896,0.9098702566481354,0.7710282462308565,0.8952995149707971,9.0,9
9,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,16,SEC,1.0030000000000001,0.886,5.51,7.0794,9,0,0.4901222222222221,4.411099999999999,0.31813529411764696,21.633199999999995,1570.62,0.8197772096420743,2-0,0-0,4-0,3-0,4.59,48,10,131,0.6450555555555556,5.8055,2.95,22,10,26.7,0.6722666666666667,6.0504,17,25.0,17.0,1.7456,7.0,0.8906666666666666,0.935017550661525,0.46653071043750977,0.8872002224531521,10.0,10
