,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
0,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,7.34,6.3149999999999995,7,0,0.5792428571428572,4.0547,0.30428936170212784,14.301600000000008,1651.53,0.7430661959998073,0-0,0-0,4-0,3-0,2.95,16,21,182,0.7569142857142855,5.298399999999999,1.84,12,16,14.7,0.7371999999999999,5.160399999999999,12,14.7,14.0,0.8131000000000006,14.0,1.0,0.8578025162346123,0.5800198624342517,0.8940131185490008,1.0,1
1,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,2,SEC,1.081,0.933,7.11,6.37,7,0,0.5408142857142857,3.7857,0.2783285714285714,13.6381,1639.32,0.9507207606537726,0-0,0-0,6-0,1-0,3.21,10,11,156,0.7643571428571427,5.350499999999999,1.81,13,7,10.0,0.7413714285714285,5.1895999999999995,13,10.0,8.0,0.8409999999999995,12.0,0.9846666666666667,0.8607106747136141,0.5305476882333469,0.883474572444461,4.0,2
2,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,19,SEC,0.72,0.927,7.03,4.7341,4,1,0.67808,3.3904,0.2587893617021277,12.1631,1505.42,0.2925491640549889,0-0,0-0,0-0,4-1,0.61,101,5,230,0.8536400000000001,4.2682,-0.19,83,86,90.0,0.83744,4.1872,89,92.0,93.0,-1.3158000000000003,95.0,0.9793333333333334,0.6358964737275503,0.707260823187553,0.797579495496153,20.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,15,SEC,1.062,0.993,6.86,6.846,6,1,0.8440857142857146,5.908600000000002,0.28730624999999993,13.790699999999998,1629.15,-0.018350790103153148,0-0,0-0,0-0,6-1,0.09,134,15,277,0.9383571428571429,6.5685,-0.51,109,178,140.3,0.9306428571428571,6.5145,112,141.3,142.0,-1.6975000000000002,121.0,0.968,0.5961099471528191,0.920973259278332,0.7959468021466019,21.0,4
4,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,3,SEC,1.384,0.99,6.8,6.097300000000001,7,0,0.5161857142857144,3.6133,0.320130612244898,15.686400000000003,1675.98,1.0692586640219897,0-0,3-0,0-0,4-0,3.39,7,29,146,0.7219142857142857,5.0534,2.11,6,2,5.0,0.6992857142857142,4.895,8,5.7,5.0,1.1198,8.0,0.9640000000000001,0.8897714124894461,0.49884135800198637,0.8840812714204495,3.0,5
5,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,6,SEC,0.927,0.937,6.79,6.097200000000001,6,1,0.5783285714285713,4.048299999999999,0.30207291666666675,14.499500000000005,1570.76,0.4661797232721455,0-1,0-0,3-0,3-0,1.95,39,19,181,0.7464571428571428,5.2252,0.9,38,46,41.0,0.7281142857142856,5.096799999999999,38,41.0,42.0,-0.14140000000000041,39.0,0.9633333333333333,0.7583101410300509,0.5788428292934121,0.8326238463928641,13.0,6
6,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,12,SEC,1.0130000000000001,0.934,6.74,5.8950000000000005,6,1,0.5077857142857143,3.5545,0.3068755102040817,15.036900000000003,1643.71,0.6323367485814888,1-0,1-1,0-0,4-0,2.45,24,23,142,0.6940285714285713,4.858199999999999,1.29,23,28,25.0,0.6729142857142858,4.710400000000001,23,25.0,24.0,0.27869999999999995,23.0,0.9600000000000001,0.8020992943285697,0.48802736602052454,0.8417474190499089,11.0,7
7,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,28,SEC,0.812,0.948,6.74,7.594800000000001,8,0,0.7202500000000001,5.7620000000000005,0.2581040816326531,12.647100000000002,1552.53,0.4380762339397421,0-0,0-0,0-0,8-0,2.24,33,4,251,0.8724374999999999,6.979499999999999,1.13,29,53,38.3,0.8583999999999999,6.8671999999999995,30,38.7,36.0,0.07120000000000037,32.0,0.9600000000000001,0.7804705171101869,0.7615496376944865,0.8593666964690329,7.0,8
8,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,29,ACC,0.735,0.825,6.63,4.4238,3,3,0.36389999999999995,2.1834,0.3375021276595745,15.862600000000002,1603.36,0.30202025246912817,0-2,0-1,1-0,2-0,0.82,90,36,64,0.5553666666666667,3.3322,-0.19,89,81,86.7,0.5313833333333333,3.1883,89,86.7,84.0,-1.2176000000000002,91.0,0.9526666666666667,0.6461323576930694,0.30279177548092834,0.7497387385099741,33.0,9
9,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,54,Big West,0.83,0.825,6.6,5.9814,6,1,0.4900142857142858,3.4301000000000004,0.5305869565217393,24.407000000000004,1558.72,0.6826509971941928,0-0,0-1,4-0,2-0,2.57,22,156,127,0.7008285714285715,4.9058,1.26,25,21,22.7,0.6767857142857144,4.737500000000001,24,22.3,22.0,0.29410000000000003,22.0,0.9506666666666667,0.8037045144209221,0.46514878434545937,0.8359819099239609,12.0,10
10,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,9,ACC,0.706,0.77,6.31,4.2665,6,0,0.2746,1.6476000000000002,0.31136458333333333,14.945500000000001,1668.22,1.3283234901172445,2-0,1-0,3-0,0-0,4.35,2,25,24,0.5073,3.0437999999999996,3.14,1,1,1.3,0.4770666666666667,2.8624,1,1.3,1.0,2.1773,1.0,0.9313333333333332,1.0,0.18782874167800787,0.8878828741678008,2.0,11
11,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,7,Independent,1.076,0.955,6.29,4.953,5,2,0.3230857142857143,2.2616,0.37653673469387744,18.450299999999995,1612.36,0.9075463814363663,1-1,2-0,1-1,1-0,2.74,19,63,45,0.5277714285714286,3.6944,1.49,18,9,15.3,0.5014857142857142,3.5103999999999997,19,15.7,17.0,0.5350999999999997,19.0,0.9299999999999999,0.8288251665155257,0.25024828042814584,0.8164961529748012,17.0,12
12,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,20,SEC,1.21,0.952,6.23,4.6491999999999996,6,0,0.5045000000000001,3.027,0.26496808510638303,12.453500000000002,1570.62,0.8493802727798657,2-0,0-0,1-0,3-0,2.97,14,7,139,0.6552166666666666,3.9312999999999994,2.18,4,12,10.0,0.6373166666666668,3.8239000000000005,5,10.3,9.0,1.0804999999999996,9.0,0.926,0.8856749742018197,0.48379740317063313,0.8636334787078822,6.0,13
13,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,45,ACC,1.1019999999999999,0.866,6.12,5.5349,3,4,0.47258571428571433,3.3081000000000005,0.30610000000000015,14.386700000000006,1511.8,0.058347811274243114,0-2,0-0,0-2,3-0,-0.31,159,22,111,0.6574714285714286,4.6023000000000005,-1.45,163,149,157.0,0.6356714285714286,4.4497,163,157.0,157.0,-2.4555000000000007,174.0,0.9186666666666667,0.517099763386389,0.44271159009820876,0.690366052533696,62.0,14
14,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,13,SEC,1.066,0.819,6.12,5.3127,5,1,0.5489999999999999,3.2939999999999996,0.28448541666666666,13.6553,1649.89,0.5078709310891635,0-0,0-0,2-1,3-0,1.71,48,13,162,0.7704,4.6224,0.51,50,41,46.3,0.74785,4.4871,51,46.7,46.0,-0.5082999999999999,52.0,0.9186666666666667,0.7200662935051126,0.5410858130724243,0.7915384133845431,24.0,15
15,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,18,ACC,1.112,0.925,6.1,6.8882,7,1,0.554525,4.4362,0.3196854166666668,15.344900000000004,1599.79,0.6783680889385558,0-0,0-1,3-0,4-0,2.56,23,28,168,0.7454000000000001,5.9632000000000005,1.2,26,22,23.7,0.7244375,5.7955,26,23.7,23.0,0.23919999999999986,25.0,0.9173333333333333,0.7979820090267571,0.5481985875602311,0.8267117628180638,14.0,16
16,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,33,Sun Belt,0.946,0.895,6.09,6.028300000000001,7,1,0.49121249999999994,3.9296999999999995,0.35613404255319137,16.738299999999995,1548.2,0.6988500293423566,3-1,0-0,0-0,4-0,3.07,12,47,129,0.634475,5.0758,2.07,9,19,13.3,0.6165750000000001,4.932600000000001,9,13.3,12.0,1.0340999999999998,10.0,0.9166666666666666,0.8808384669105768,0.46669134144995766,0.8555464442547552,9.0,17
17,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,4,SEC,0.758,0.73,6.03,7.219100000000001,8,1,0.4431444444444444,3.9882999999999997,0.2930565217391305,13.480600000000003,1636.94,0.8980102344475106,0-0,1-1,5-0,2-0,4.01,3,16,93,0.6587,5.928299999999999,2.3,4,10,5.7,0.6334222222222222,5.7008,3,5.3,3.0,1.4437999999999998,3.0,0.9126666666666667,0.923543575471403,0.40480948819492973,0.8667755577816244,5.0,18
18,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,46,Big 12,0.731,0.835,5.97,5.680499999999999,6,0,0.74035,4.4421,0.3837591836734696,18.804200000000012,1540.97,0.4056435132581669,0-0,0-0,0-0,6-0,1.56,56,66,261,0.8889999999999999,5.334,0.74,40,64,53.3,0.8760500000000001,5.2563,42,54.0,55.0,-0.3882000000000003,48.0,0.9086666666666666,0.7325849255240418,0.787425975650127,0.8173058140508315,16.0,19
19,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,21,Missouri Valley,1.096,0.888,5.91,5.7185999999999995,4,3,0.5046000000000002,3.532200000000001,0.4733177777777777,21.2993,1478.78,0.21755551413338375,0-0,1-2,1-0,2-1,0.47,110,115,140,0.6962142857142857,4.8735,-0.72,120,104,111.3,0.6741714285714286,4.719200000000001,120,111.3,110.0,-1.7176000000000002,123.0,0.9046666666666667,0.5940148222270866,0.48392614117041255,0.7227992841192301,44.0,20
20,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,14,Big Ten,0.9279999999999999,0.903,5.89,7.233199999999998,6,2,0.6185,4.948,0.3670854166666666,17.620099999999997,1575.72,0.3472766235063492,0-0,0-0,3-1,3-1,1.05,77,57,206,0.8153000000000001,6.522400000000001,-0.37,101,73,83.7,0.7961000000000001,6.368800000000001,101,83.7,81.0,-1.3486000000000005,99.0,0.9033333333333334,0.6324775634009818,0.6305587229190424,0.754170775822346,32.0,21
21,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,34,Big 12,1.0939999999999999,0.977,5.77,6.0454,6,1,0.6015142857142858,4.2106,0.36173125,17.3631,1514.96,0.3961132079846884,0-0,0-0,3-1,3-0,1.79,46,52,193,0.7692285714285714,5.3846,0.75,41,67,51.3,0.7503285714285715,5.2523,41,51.3,53.0,-0.29130000000000034,43.0,0.8953333333333333,0.7426853038973492,0.6086916540993859,0.7979775521637457,19.0,22
22,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,24,SEC,1.178,0.932,5.51,6.5273,8,0,0.592175,4.7374,0.29670851063829784,13.945299999999998,1556.59,0.7401566538475945,2-0,0-0,1-0,5-0,3.26,9,17,188,0.7371875,5.8975,2.23,3,18,10.0,0.72085,5.7668,4,10.3,9.0,1.1870999999999998,6.0,0.878,0.8967864327631674,0.5966684444771398,0.8583207391911394,8.0,23
23,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,5,ACC,0.84,0.535,5.37,4.9779,6,1,0.3428714285714286,2.4001,0.30982600000000005,15.491300000000003,1602.16,0.9507492111454577,1-0,1-1,4-0,0-0,3.6,4,24,59,0.5799285714285715,4.0595,2.14,7,6,5.7,0.5509857142857143,3.8569,7,5.7,5.0,1.2322999999999997,5.0,0.8686666666666667,0.9014978579692924,0.2757200132416229,0.8241460374103439,15.0,24
24,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,73,Big West,0.889,0.715,5.34,4.758399999999999,4,3,0.3299,2.3093000000000004,0.47276,21.2742,1494.59,0.529199123118388,1-1,0-1,2-1,1-0,1.69,49,114,51,0.5505142857142856,3.8535999999999997,0.34,63,38,50.0,0.5225857142857142,3.6580999999999992,60,49.0,47.0,-0.5891000000000001,55.0,0.8666666666666667,0.7116440997738098,0.25902085555596427,0.7361419304538109,38.0,25
25,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,25,Conference USA,0.9039999999999999,0.629,5.3,6.5078000000000005,6,1,0.7317571428571428,5.122299999999999,0.39921914893617033,18.763300000000005,1550.19,0.31628268907982726,0-0,0-0,0-0,6-1,0.88,85,74,254,0.8809285714285714,6.1665,-0.07,76,76,79.0,0.8674714285714284,6.072299999999999,78,79.7,79.0,-1.1717,89.0,0.8640000000000001,0.6509167474488466,0.7763637032405193,0.7593489066760329,29.0,26
26,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,94,Big Ten,0.872,0.889,5.22,4.933400000000001,3,3,0.50915,3.0549,0.4026285714285712,19.72879999999999,1418.06,0.11918584324938507,0-0,0-0,2-3,1-0,-0.05,141,77,143,0.72885,4.3731,-1.23,149,128,139.3,0.7048666666666668,4.2292000000000005,147,138.7,138.0,-2.2404,153.0,0.8586666666666666,0.5395207271438548,0.4897837201603708,0.6781626992307717,71.0,27
27,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,43,Conference USA,0.8029999999999999,0.831,5.19,5.1878,5,2,0.5610285714285713,3.9271999999999996,0.4200612244897957,20.58299999999999,1499.36,0.24712462742341998,1-2,0-0,0-0,4-0,1.07,75,89,173,0.6750142857142858,4.7251,0.38,55,97,75.7,0.6607000000000001,4.6249,57,76.3,75.0,-0.7396000000000001,62.0,0.8566666666666668,0.695956721598549,0.5565711553315922,0.7543376402525064,31.0,28
28,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,22,Sun Belt,0.99,0.78,5.04,5.0869,6,2,0.30679999999999996,2.4543999999999997,0.3379723404255321,15.884700000000008,1520.38,0.9382405823521333,1-1,2-1,2-0,1-0,3.55,5,37,39,0.524875,4.199,2.02,10,8,7.7,0.49711249999999996,3.9768999999999997,10,7.7,7.0,1.1415,7.0,0.8466666666666666,0.8920333135286699,0.22928237760694445,0.8053432288485959,18.0,29
