,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,10,SEC,1.081,0.933,7.43,6.434500000000002,7,0,0.5429571428571428,3.8007,0.27961632653061225,13.7012,1639.32,0.9823599816632569,0-0,0-0,6-0,1-0,3.2,10,9,163,0.7939857142857143,5.5579,1.68,11,6,9.0,0.7601428571428571,5.321,12,11.7,13.0,1.9952,13.0,1
1,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,6.91,6.219200000000001,7,0,0.5699,3.9893,0.3076085106382979,14.457600000000003,1651.53,0.7624726866361173,0-0,0-0,4-0,3-0,3.01,12,22,179,0.7758285714285714,5.4308,1.78,10,14,12.0,0.7452285714285715,5.216600000000001,10,11.3,12.0,2.0567,12.0,2
2,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,3,SEC,1.384,0.99,6.9,6.0759,7,0,0.5078285714285714,3.5548,0.32248163265306135,15.801600000000006,1675.98,1.0776022389377533,0-0,3-0,0-0,4-0,3.45,6,27,141,0.7401,5.1807,2.06,5,2,4.3,0.7056571428571428,4.9395999999999995,6,5.7,5.0,2.3677999999999995,5.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,18,SEC,1.062,0.993,6.82,6.8451,6,1,0.845057142857143,5.915400000000001,0.2898625,13.913400000000001,1629.15,-0.05701179758946745,0-0,0-0,0-0,6-1,0.08,135,14,278,0.9472714285714284,6.630899999999999,-0.56,96,196,142.3,0.9364857142857144,6.555400000000001,109,121.3,121.0,-0.4460999999999997,120.0,4
4,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,33,SEC,0.927,0.937,6.7,6.001899999999999,6,1,0.5428428571428573,3.799900000000001,0.3053270833333335,14.65570000000001,1570.76,0.5263492578791809,0-1,0-0,3-0,3-0,2.2,35,20,162,0.7461000000000001,5.222700000000001,0.99,31,40,35.3,0.7154142857142858,5.0079,32,32.7,33.0,1.2632999999999999,31.0,5
5,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,25,Big West,0.83,0.825,6.61,5.9445,6,1,0.47495714285714286,3.3247,0.5277217391304349,24.275200000000005,1558.72,0.7109043421336619,0-0,0-1,4-0,2-0,2.68,20,155,117,0.7200999999999999,5.040699999999999,1.22,24,20,21.3,0.6825285714285715,4.7777,21,20.3,19.0,1.5547999999999997,20.0,6
6,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,15,SEC,1.0130000000000001,0.934,6.43,5.8226,6,1,0.49911428571428573,3.4938000000000002,0.3048306122448979,14.936699999999997,1643.71,0.6539275056499643,1-0,1-1,0-0,4-0,2.51,25,18,134,0.7188571428571429,5.032,1.2,23,26,24.7,0.6854428571428571,4.7981,24,24.3,25.0,1.4953,24.0,7
7,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,12,SEC,0.812,0.948,6.4,7.567,8,0,0.722525,5.7802,0.26431020408163286,12.95120000000001,1552.53,0.42442993107667715,0-0,0-0,0-0,8-0,2.22,33,4,254,0.8911624999999999,7.129299999999999,1.03,29,56,39.3,0.8710125000000001,6.968100000000001,30,32.0,31.0,1.2553,33.0,8
8,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,5,SEC,1.066,0.819,6.27,5.3340000000000005,5,1,0.549,3.294,0.28924166666666656,13.883599999999996,1649.89,0.517773976451198,0-0,0-0,2-1,3-0,1.71,48,13,168,0.7955499999999999,4.773299999999999,0.43,49,42,46.3,0.76225,4.5735,48,48.3,49.0,0.6923000000000006,49.0,9
9,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,14,ACC,1.112,0.925,6.21,6.877400000000001,7,1,0.5416875000000001,4.333500000000001,0.3214500000000002,15.429600000000008,1599.79,0.6976585813907028,0-0,0-1,3-0,4-0,2.67,22,26,161,0.7628374999999998,6.102699999999999,1.16,28,22,24.0,0.7303124999999999,5.842499999999999,25,24.0,23.0,1.4907,25.0,10
