,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
0,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.55,6.2033,7,0,0.5022142857142857,3.5155000000000003,0.2887638297872339,13.571899999999994,1651.53,1.0292594082160298,3.48,6,18,149,0.7301714285714286,5.1112,1.9,5,3,4.7,0.7289857142857142,5.1029,5,4.7,3.0,1.1666999999999992,4.0,1.0,0.9400065170953066,0.5147750766379126,0.9334794627923831,1.0,0-0,3-0,1-0,3-0,1
1,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,19,SEC,0.8049999999999999,0.923,7.29,4.7707999999999995,4,1,0.6934799999999999,3.4673999999999996,0.2408148936170214,11.318300000000006,1505.42,0.27289037632864116,0.53,113,3,255,0.87714,4.3857,-0.38,90,92,98.3,0.8764199999999999,4.382099999999999,90,98.3,99.0,-0.5848000000000003,69.0,0.9826666666666667,0.7286233239599803,0.7533970200327936,0.8835266991912735,8.0,0-0,0-0,0-0,4-1,2
2,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,6,SEC,1.08,0.96,6.74,6.3416,7,0,0.5559999999999999,3.892,0.26466530612244893,12.968599999999999,1639.32,0.9335800057454754,3.11,11,9,184,0.7969714285714286,5.5788,1.43,12,8,10.3,0.7958714285714287,5.5711,12,10.3,10.0,0.8327999999999997,9.0,0.9460000000000001,0.8997091444502107,0.5818778070863334,0.8957005240436966,3.0,0-0,0-0,0-0,7-0,3
3,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,20,SEC,0.877,0.848,6.71,5.9438,6,1,0.5186285714285714,3.6304,0.31137755102040815,15.257499999999999,1643.71,0.6138473345097879,2.37,25,28,161,0.7253857142857143,5.0777,0.93,26,29,26.7,0.7243142857142856,5.070199999999999,25,26.3,25.0,0.23819999999999963,25.0,0.9440000000000001,0.827948683908809,0.5352534397946817,0.8683099491521109,12.0,0-0,2-1,0-0,4-0,4
4,North Carolina,6,196,51,0.26,8.5,32.666666666666664,0.2602040816326531,34,5.666666666666667,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,2,ACC,0.73,0.78,6.71,4.5402,6,0,0.2871666666666667,1.723,0.29592916666666674,14.204600000000003,1668.22,1.30542181365508,4.28,2,23,32,0.5607166666666666,3.3643,2.65,1,1,1.3,0.5590666666666667,3.3544,1,1.3,1.0,1.6637999999999995,1.0,0.9440000000000001,1.0,0.2464829733133719,0.8910482973313373,4.0,0-0,1-0,5-0,0-0,5
5,LSU,7,225,72,0.32,10.285714285714286,32.142857142857146,0.32,51,7.285714285714286,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,8,SEC,0.9450000000000001,0.963,6.69,6.839600000000001,6,1,0.8455857142857142,5.919099999999999,0.27689374999999994,13.290899999999997,1629.15,-0.02326732876431239,0.08,143,15,289,0.9458714285714286,6.6211,-0.62,106,197,148.7,0.9455714285714286,6.619000000000001,106,148.7,149.0,-0.7039000000000005,75.0,0.9426666666666667,0.7142495082006783,0.9431631852855206,0.8741911709887555,11.0,0-0,0-0,0-0,6-1,6
6,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,10,SEC,0.9930000000000001,0.87,6.68,7.503000000000002,8,1,0.46713333333333334,4.2042,0.2508586956521739,11.539499999999999,1636.94,0.8531977401129942,3.8,3,6,125,0.6982555555555554,6.284299999999999,1.73,8,11,7.3,0.6970444444444445,6.2734000000000005,8,7.3,7.0,0.6918999999999995,10.0,0.942,0.8827043531782909,0.4710082935291462,0.8771121353064018,10.0,0-0,1-1,1-0,6-0,7
7,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,7,SEC,0.8580000000000001,0.795,6.66,5.423100000000001,5,1,0.55225,3.3135,0.2699020833333334,12.955300000000003,1649.89,0.5332291008330939,1.69,52,11,181,0.79615,4.7769,0.23,52,43,49.0,0.7951,4.7706,52,49.0,48.0,-0.26839999999999997,52.0,0.9406666666666667,0.7668086749779748,0.577199329863834,0.8521625354797758,16.0,0-0,0-0,0-0,5-1,8
8,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,5,SEC,0.913,0.9,6.59,6.154399999999999,6,1,0.6159857142857142,4.3119,0.2893249999999999,13.887599999999996,1570.76,0.3923611441703944,1.69,52,19,217,0.7895857142857141,5.527099999999999,0.48,40,68,53.3,0.7887285714285716,5.521100000000001,40,53.3,54.0,-0.009000000000000341,35.0,0.9359999999999999,0.7981148698391244,0.6567156198759534,0.8667060229393326,13.0,0-1,0-0,3-0,3-0,9
9,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,9,ACC,1.076,0.929,6.56,7.1434,7,1,0.5834375,4.6675,0.2930958333333333,14.068599999999998,1599.79,0.6210589629416835,2.33,27,21,201,0.791725,6.3338,0.67,33,28,29.3,0.7907375,6.3259,33,29.3,28.0,0.0,34.0,0.9339999999999999,0.7992010523902052,0.6161086654309547,0.8617711822601569,15.0,0-0,0-0,0-1,7-0,10
