,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
0,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,2,ACC,0.9490000000000001,0.961,7.44,6.2088,7,0,0.5198,3.6386000000000003,0.2909659574468086,13.675400000000003,1651.53,0.9682122653503125,3.36,6,18,162,0.6550857142857142,4.5855999999999995,1.71,6,5,5.7,0.7562285714285714,5.2936,5,5.3,4.0,1.1294,4.0,1.0,0.898695229722852,0.5326804949701772,0.9228766184138733,1.0,0-0,3-0,1-0,3-0,1
1,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,26,SEC,0.8049999999999999,0.923,6.95,4.720599999999999,4,1,0.67072,3.3536,0.2458276595744681,11.5539,1505.42,0.3147464544434242,0.65,109,2,249,0.8011800000000001,4.0059000000000005,-0.38,97,84,96.7,0.8768,4.384,82,91.7,91.0,-0.5876,68.0,0.9673333333333333,0.7000879100541341,0.7207762841627348,0.8625040014325137,8.0,0-0,0-0,0-0,4-1,2
2,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,19,SEC,1.08,0.96,6.56,6.276400000000001,7,0,0.5442142857142858,3.8095000000000003,0.26915510204081633,13.1886,1639.32,0.9390713289703189,3.19,10,9,184,0.7014714285714285,4.910299999999999,1.36,13,7,10.0,0.8052428571428571,5.6367,12,9.7,9.0,0.8544999999999998,8.0,0.9413333333333332,0.8668972377735622,0.5631086975874655,0.8811800410908152,2.0,0-0,0-0,0-0,7-0,3
3,LSU,7,225,72,0.32,10.285714285714286,32.142857142857146,0.32,51,7.285714285714286,61.0,11,9,1.33,183,44,4,0.983,6.285714285714286,0.5714285714285714,13,0.461,1.8571428571428572,65,9.285714285714286,109,0.484,13.0,1.92,0.67,8,SEC,0.9450000000000001,0.963,6.55,7.5923,7,1,0.7650000000000001,6.120000000000001,0.2827125000000001,13.570200000000003,1638.32,0.21302294125316015,0.88,90,15,283,0.8535375000000001,6.8283000000000005,-0.24,84,112,95.3,0.9052,7.2416,74,92.0,92.0,-0.4884999999999996,63.0,0.9406666666666667,0.7115509184287235,0.8382800676577941,0.8616932822943965,11.0,0-0,0-0,1-0,6-1,4
4,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,23,SEC,0.913,0.9,6.47,6.1566,6,1,0.627257142857143,4.3908000000000005,0.2932895833333334,14.077900000000001,1570.76,0.35495932549804604,1.61,57,19,232,0.7336285714285715,5.135400000000001,0.35,49,77,61.0,0.8074857142857146,5.652400000000002,40,58.0,57.0,-0.048200000000000354,36.0,0.9353333333333332,0.7624809142645629,0.6666073177245616,0.8566050060518249,12.0,0-1,0-0,0-0,6-0,5
5,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,14,SEC,0.877,0.848,6.47,5.8859,6,1,0.5138428571428572,3.5968999999999998,0.3150836734693878,15.439100000000003,1643.71,0.6262018938786615,2.4,26,29,160,0.6433714285714285,4.5036,0.82,25,26,25.7,0.7407000000000001,5.184900000000001,25,25.7,22.0,0.2368999999999999,24.0,0.9353333333333332,0.7954587516772313,0.5252559423128284,0.8523632197344522,14.0,0-0,2-1,0-0,4-0,6
6,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,15,SEC,0.9930000000000001,0.87,6.46,7.480099999999999,8,1,0.4770888888888888,4.293799999999999,0.26010217391304347,11.9647,1636.94,0.8410672380369351,3.71,3,7,134,0.6191333333333332,5.572199999999999,1.47,5,11,6.3,0.7251222222222221,6.526099999999999,8,7.3,6.0,0.6568999999999997,12.0,0.9346666666666666,0.8440406236986998,0.4794484504980364,0.8619570321594135,10.0,0-0,1-1,1-0,6-0,7
7,North Carolina,6,196,51,0.26,8.5,32.666666666666664,0.2602040816326531,34,5.666666666666667,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,3,ACC,0.73,0.78,6.31,5.081299999999999,7,0,0.2821571428571429,1.9751,0.29915416666666667,14.359399999999999,1675.35,1.3074903273556473,5.02,1,23,30,0.43694285714285713,3.0585999999999998,2.96,1,1,1.0,0.5772142857142857,4.0405,1,1.0,1.0,2.0052,1.0,0.9246666666666666,1.0,0.23649959939464088,0.8784499599394641,4.0,0-0,1-0,6-0,0-0,8
8,West Virginia,6,195,56,0.287,9.333333333333334,32.5,0.28717948717948716,23,3.8333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,44,Big 12,0.765,0.831,6.29,6.580299999999999,7,0,0.6974714285714285,4.8823,0.3669142857142858,17.978800000000003,1548.68,0.47245179063360887,2.12,37,62,265,0.8204142857142855,5.742899999999999,0.77,35,52,41.3,0.8898285714285714,6.2288,26,38.3,38.0,0.4944999999999996,17.0,0.9233333333333333,0.825255633183732,0.7541173328585417,0.8769884232409737,6.0,0-0,0-0,0-0,7-0,9
9,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,4,Independent,0.9159999999999999,0.805,6.29,4.9798,5,2,0.3203142857142858,2.2422000000000004,0.3753469387755104,18.39200000000001,1612.36,0.9230365625146771,2.76,17,68,48,0.455,3.185,0.96,16,9,14.0,0.5771571428571429,4.040100000000001,20,15.3,15.0,0.09790000000000032,29.0,0.9233333333333333,0.7793804654606025,0.28405590670346315,0.816219730308527,20.0,0-1,3-0,1-1,1-0,10
