,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,3,ACC,0.752,0.78,6.25,5.8847,8,0,0.2962875,2.3703,0.2977617021276595,13.994799999999996,1681.06,1.2861329342810823,5.63,1,24,32,0.412925,3.3034,3.54,1,1,1.0,0.5580125,4.4641,1,1.0,1.0,1.7018999999999997,1.0,0.9339999999999999,1.0,0.736956262583448,0.9307956262583448,1.0,0-0,7-0,1-0,0-0,11,11
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.24,6.1572,7,0,0.5065714285714286,3.5460000000000003,0.28817234042553186,13.544099999999998,1651.53,1.01275096645467,3.45,10,17,158,0.6136142857142858,4.2953,1.92,9,2,7.0,0.7263714285714286,5.0846,8,6.7,6.0,0.5764999999999988,5.0,1.0,0.8868933356114131,0.45841974598464996,0.9175653085013182,2.0,0-0,3-0,1-0,3-0,1,1
2,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,6,SEC,1.08,0.96,6.97,7.1809,8,0,0.52805,4.2244,0.2657937500000001,12.758100000000006,1647.96,0.9739767554898026,3.78,7,10,169,0.6474125000000001,5.1793000000000005,1.88,7,5,6.3,0.764425,6.1154,9,7.0,7.0,0.4919999999999992,7.0,0.982,0.8784007879476174,0.42996979972448857,0.9008971769593532,3.0,0-0,0-0,4-0,4-0,2,2
3,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,19,SEC,0.9930000000000001,0.87,6.9,7.6263999999999985,8,1,0.4731222222222223,4.258100000000001,0.26460434782608694,12.1718,1636.94,0.857943602378694,3.74,8,9,130,0.5823111111111111,5.2408,1.72,8,12,9.3,0.6979000000000002,6.281100000000001,12,10.7,10.0,0.1338999999999998,12.0,0.9773333333333334,0.8424104764872009,0.5027256778872757,0.8961418535771946,4.0,0-0,1-1,1-0,6-0,4,4
4,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,6.85,7.1979,8,0,0.56235,4.4988,0.29990624999999993,14.395499999999997,1679.42,0.944417803172012,3.5,9,26,203,0.6724499999999999,5.379599999999999,1.76,10,8,9.0,0.7795874999999999,6.236699999999999,10,9.0,9.0,0.43059999999999954,9.0,0.974,0.8722298716570016,0.38453692910882686,0.8896111608251331,5.0,0-0,0-0,3-0,5-0,5,5
5,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,4,Independent,0.9159999999999999,0.805,6.17,4.920100000000001,5,2,0.31242857142857144,2.1870000000000003,0.380895918367347,18.6639,1612.36,0.9605518873195641,2.81,18,72,41,0.41432857142857143,2.9003,1.21,15,7,13.3,0.5419428571428572,3.7936,17,14.0,14.0,-0.39560000000000073,28.0,0.9286666666666666,0.7891938612448366,0.7155762273119484,0.8724894213757374,6.0,1-1,2-0,1-1,1-0,12,12
6,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,10,SEC,1.0030000000000001,0.886,6.12,5.6787,7,0,0.5559571428571429,3.8917,0.25646304347826104,11.797300000000009,1574.72,0.7472334374691277,3.11,13,7,197,0.6336285714285715,4.4354000000000005,1.99,11,17,13.7,0.7162857142857142,5.013999999999999,7,12.3,12.0,0.7784999999999996,3.0,0.9253333333333332,0.9071950471864038,0.39300473818858883,0.8675659022821265,7.0,2-0,0-0,1-0,4-0,13,13
7,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,14,SEC,0.887,0.765,5.66,6.738100000000001,8,1,0.3749222222222222,3.3743,0.24714042553191495,11.615600000000002,1617.51,0.9903898695144486,4.63,2,5,73,0.49106666666666654,4.419599999999999,2.37,2,4,2.7,0.6251444444444445,5.6263000000000005,2,2.7,2.0,0.5624999999999994,6.0,0.8946666666666666,0.8854862862943346,0.6327987943437768,0.8661847843412946,8.0,1-0,3-1,3-0,1-0,20,20
8,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,8,ACC,0.8,0.637,5.43,5.7447,7,1,0.3735375,2.9883,0.2895857142857143,14.189699999999998,1608.06,0.9687203828407532,4.01,6,19,71,0.48395000000000005,3.8716000000000004,2.11,6,6,6.0,0.6108625,4.8869,6,6.0,5.0,0.46599999999999964,8.0,0.8793333333333333,0.8757876963587573,0.6346329606866588,0.8539768868250218,9.0,2-1,0-0,4-0,1-0,22,22
9,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,29,SEC,0.877,0.848,6.38,6.8595,7,1,0.55005,4.4004,0.2984937500000001,14.327700000000005,1648.47,0.5931738116291989,2.6,26,25,191,0.6473375,5.1787,1.03,25,32,27.7,0.74665,5.9732,24,27.3,25.0,-0.32230000000000036,25.0,0.9426666666666667,0.7965607694549693,0.4008291830030729,0.851956443997383,10.0,1-0,1-1,0-0,5-0,8,8
10,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,16,SEC,0.8049999999999999,0.923,6.93,5.5282,5,1,0.61695,3.7017,0.2442934782608696,11.237500000000002,1517.23,0.6043555646249249,1.3,73,4,228,0.7221500000000001,4.3329,0.09,71,29,57.7,0.8183000000000001,4.909800000000001,64,55.3,56.0,-0.9812000000000003,57.0,0.9793333333333333,0.7303389983818933,0.31221521670022245,0.8503729379321622,11.0,0-0,0-0,1-0,4-1,3,3
