,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,2,ACC,0.752,0.78,5.98,4.9942,7,0,0.29037142857142856,2.0326,0.29890212765957447,14.0484,1675.35,1.2894996137420378,4.97,1,26,33,0.5194714285714285,3.6362999999999994,2.8,1,1,1.0,0.5995857142857143,4.1971,1,1.0,1.0,1.7852000000000001,1.0,0.9006666666666667,1.0,0.7581146282622999,0.9112447961595633,1.0,0-0,4-0,3-0,0-0,15,15
1,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,5,SEC,1.244,0.982,7.47,6.371600000000001,7,0,0.5426714285714287,3.7987000000000006,0.2980000000000001,14.304000000000004,1675.98,0.9934724833714734,3.2,9,24,184,0.7455142857142858,5.2186,1.4,10,4,7.7,0.7997142857142858,5.598000000000001,9,7.3,7.0,0.3972999999999999,9.0,1.0,0.850189974526143,0.43533884055852023,0.9060813776873878,2.0,0-0,0-0,3-0,4-0,1,1
2,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.11,6.122700000000001,7,0,0.5133857142857144,3.593700000000001,0.2825717391304347,12.998299999999997,1651.53,0.9746653645643545,3.41,7,17,162,0.7048857142857142,4.9342,1.67,6,5,6.0,0.7610285714285714,5.3271999999999995,7,6.3,5.0,0.6672000000000003,7.0,0.9760000000000001,0.8793229998704719,0.4728050296074272,0.9015112529283608,3.0,0-0,3-0,1-0,3-0,3,3
3,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,15,SEC,1.08,0.96,7.12,6.4045,7,0,0.5548857142857143,3.8842,0.2629645833333335,12.622300000000008,1639.32,0.9317422258499699,3.12,10,9,191,0.7667857142857143,5.3675,1.26,12,8,10.0,0.820157142857143,5.741100000000001,11,9.7,9.0,0.25550000000000017,11.0,0.9766666666666667,0.8348840723630241,0.419712698296659,0.8855256212537553,4.0,0-0,0-0,3-0,4-0,2,2
4,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,3,SEC,0.9930000000000001,0.87,6.69,7.5891,8,1,0.48352222222222224,4.3517,0.2661608695652175,12.243400000000005,1636.94,0.8270925995205832,3.65,5,10,138,0.6819222222222222,6.1373,1.34,9,13,9.0,0.7395222222222223,6.6557,10,9.3,8.0,0.3307000000000003,10.0,0.9480000000000001,0.8430011657527741,0.511010388998546,0.8780513303380483,5.0,0-0,1-1,1-0,6-0,7,7
5,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,11,SEC,1.0030000000000001,0.886,6.37,4.8174,6,0,0.5269166666666667,3.1615,0.25730217391304355,11.835900000000004,1570.62,0.7775380063258851,2.84,15,7,170,0.6715833333333334,4.0295000000000005,1.69,7,14,12.0,0.7187166666666666,4.3123,6,11.7,11.0,0.6881,6.0,0.9266666666666666,0.8815789473684209,0.45549443185418037,0.8682775133608567,6.0,2-0,0-0,1-0,3-0,10,10
6,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,6,Independent,0.9159999999999999,0.805,6.02,4.8889,5,2,0.31607142857142856,2.2125,0.3869040816326528,18.958299999999987,1612.36,0.9527934467328405,2.79,16,75,43,0.5189,3.6323,0.87,16,7,13.0,0.5906285714285715,4.1344,20,14.3,14.0,-0.14869999999999994,21.0,0.9033333333333334,0.7912546953931177,0.7252357628481614,0.8575039167997622,7.0,1-1,2-0,1-1,1-0,12,12
7,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,19,SEC,0.887,0.765,5.58,5.8961,7,1,0.3520875,2.8167,0.24547021276595746,11.5371,1611.9,0.9995235746919248,4.18,3,4,60,0.5831125,4.6649,1.74,3,3,3.0,0.6576125,5.2609,4,3.3,3.0,0.7199000000000001,4.0,0.874,0.8850114416475972,0.6791592038891732,0.8572687808008167,8.0,1-0,3-1,3-0,0-0,20,20
8,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,17,ACC,0.8,0.637,5.36,5.7766,7,1,0.3789125,3.0313,0.28899591836734706,14.160800000000005,1608.06,0.9538506204015463,3.97,4,18,81,0.5922375000000001,4.737900000000001,1.72,4,6,4.7,0.6603625000000001,5.282900000000001,5,5.0,4.0,0.7009000000000004,5.0,0.8593333333333334,0.8829605802858252,0.6448410885298632,0.8437909205911094,9.0,1-1,1-0,4-0,1-0,22,22
9,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,41,Sun Belt,0.875,0.847,5.83,6.0509,7,1,0.49628750000000005,3.9703000000000004,0.35009130434782615,16.104200000000002,1548.2,0.6840199837885023,3.03,12,48,156,0.6399750000000001,5.119800000000001,1.49,8,21,13.7,0.68885,5.5108,8,13.7,13.0,0.4820000000000003,8.0,0.8906666666666666,0.8593324985967791,0.49467934425031057,0.8432343924075592,10.0,3-1,0-0,0-0,4-0,16,16
