,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,3,ACC,0.752,0.78,6.14,4.9366,7,0,0.271,1.897,0.29390851063829787,13.8137,1675.35,1.3295690591986886,5.1,1,24,30,0.4756571428571429,3.3296,2.93,1,1,1.0,0.5808857142857143,4.0662,1,1.0,1.0,2.908,1.0,0.9133333333333333,1.0,0.7719653442772457,0.9381965344277245,1.0,1-0,0-0,6-0,0-0,14,14
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.44,6.1736,7,0,0.5105857142857143,3.5741000000000005,0.2834630434782608,13.039299999999997,1651.53,0.9909860995719582,3.43,7,17,158,0.6857714285714286,4.8004,1.69,5,5,5.7,0.7592714285714285,5.3149,5,5.7,4.0,1.2548,7.0,1.0,0.8414713666526025,0.4660647514819881,0.87526859014187,2.0,0-0,1-0,3-0,3-0,1,1
2,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,30,SEC,0.887,0.765,5.41,5.7349999999999985,7,1,0.34376249999999997,2.7500999999999998,0.23988723404255313,11.274699999999998,1611.9,0.9971429715221805,4.25,2,4,60,0.5523375,4.4187,1.8,2,3,2.3,0.6495,5.196,3,2.7,2.0,1.9462000000000006,2.0,0.8646666666666666,0.9077710866479999,0.67906292749658,0.8655032817412579,3.0,1-0,4-1,2-0,0-0,26,26
3,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,19,SEC,0.9930000000000001,0.87,6.7,7.530499999999999,8,1,0.47534444444444446,4.2781,0.2535239130434782,11.662099999999999,1636.94,0.842368125701459,3.72,3,8,133,0.656588888888889,5.909300000000001,1.41,8,12,7.7,0.7326555555555556,6.5939000000000005,9,8.0,8.0,1.3964999999999996,5.0,0.9506666666666667,0.8550592612481301,0.5110604448497745,0.863682712046636,4.0,0-0,1-1,1-0,6-0,8,8
4,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,7.17,6.2942,7,0,0.5293,3.7051000000000003,0.2975999999999999,14.284799999999995,1675.98,1.0448355609971771,3.29,8,25,170,0.7214,5.0498,1.44,10,2,6.7,0.7948857142857143,5.5642000000000005,8,6.0,5.0,1.0629999999999993,8.0,0.982,0.8230792834950711,0.4421705426356589,0.856502731836348,5.0,0-0,0-0,3-0,4-0,2,2
5,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,17,Sun Belt,0.8939999999999999,0.696,5.59,5.2663,6,2,0.29843749999999997,2.3874999999999997,0.3426108695652175,15.760100000000005,1520.38,0.9708652178349149,3.61,5,48,36,0.48358749999999995,3.8686999999999996,1.38,6,6,5.7,0.5774999999999999,4.619999999999999,10,7.0,7.0,1.3906,6.0,0.8766666666666666,0.8544934985232635,0.7369334245326038,0.852715416788729,6.0,2-2,1-0,1-0,2-0,23,23
6,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,10,Independent,0.9159999999999999,0.805,6.5,5.0254,5,2,0.31317142857142855,2.1921999999999997,0.38529591836734695,18.8795,1612.36,0.941440499268782,2.81,16,74,44,0.49287142857142857,3.4501,0.91,16,7,13.0,0.5849714285714286,4.0948,20,14.3,14.0,0.666399999999999,15.0,0.9373333333333332,0.7850485213455564,0.7181212950296398,0.8468839641084643,7.0,1-1,2-0,2-1,0-0,12,12
7,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,9,ACC,0.8,0.637,5.31,4.7918,6,1,0.3273714285714286,2.2916000000000003,0.2869489795918367,14.060499999999998,1602.16,0.9926856346048265,3.71,4,18,51,0.5272571428571429,3.6908000000000003,1.64,4,4,4.0,0.6228142857142857,4.359699999999999,6,4.7,3.0,1.505,3.0,0.858,0.8654635418664418,0.6999908800729593,0.8455576818471947,8.0,1-1,1-0,4-0,0-0,29,29
8,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,4,SEC,1.08,0.96,6.87,6.3534,7,0,0.5494000000000001,3.8458000000000006,0.2627375000000002,12.611400000000009,1639.32,0.9376378827557279,3.15,10,10,186,0.7482285714285715,5.2376000000000005,1.26,12,9,10.3,0.819657142857143,5.7376000000000005,11,10.0,9.0,0.8925999999999994,12.0,0.962,0.8067392888650224,0.4165070679434564,0.8375833867836058,9.0,0-0,0-0,4-0,3-0,5,5
9,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,14,SEC,1.05,0.898,6.03,6.558800000000001,8,0,0.5482,4.3856,0.27800869565217395,12.788400000000001,1556.59,0.8620208822229025,3.61,5,16,185,0.6936874999999999,5.549499999999999,1.96,3,11,6.3,0.754725,6.0378,2,6.0,5.0,1.4587000000000003,4.0,0.906,0.861023742856047,0.41803921568627445,0.8369646058538487,10.0,1-0,1-0,1-0,5-0,16,16
