,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,1,ACC,0.752,0.78,5.81,4.8316,7,0,0.27809999999999996,1.9466999999999999,0.29768723404255304,13.991299999999992,1675.35,1.3271392374927728,5.05,1,23,28,0.5101,3.5707,2.51,1,1,1.0,0.6413714285714285,4.489599999999999,1,1.0,1.0,2.2617000000000003,1.0,0.8873333333333332,1.0,0.7641013068814,0.9257101306881399,1.0,1-0,0-0,6-0,0-0,16,16
1,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,22,SEC,0.887,0.765,5.55,5.8271999999999995,7,1,0.3454125,2.7633,0.24431489361702127,11.4828,1611.9,1.0209366391184573,4.24,2,4,59,0.5802375000000001,4.641900000000001,1.4,2,3,2.3,0.7003375000000003,5.602700000000002,5,3.3,2.0,1.420700000000001,2.0,0.87,0.9200714699816576,0.6752432722952457,0.8730564887212705,2.0,1-0,4-1,2-0,0-0,21,21
2,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,12,SEC,0.9930000000000001,0.87,6.84,7.615,8,1,0.48009999999999997,4.3209,0.26335000000000003,12.114100000000002,1636.94,0.8318807226775803,3.68,3,9,137,0.6825222222222221,6.1427,1.03,7,12,7.3,0.7742888888888887,6.968599999999999,9,8.0,7.0,0.8537000000000003,5.0,0.956,0.866183864131003,0.4974446979840458,0.869727208657356,3.0,0-0,1-1,1-0,6-0,7,7
3,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,7.5,6.347199999999999,7,0,0.5251,3.6757,0.2988458333333334,14.344600000000003,1675.98,1.045938784996024,3.32,8,25,169,0.7384999999999999,5.169499999999999,1.22,8,2,6.0,0.8261428571428571,5.7829999999999995,7,5.7,6.0,0.5183000000000009,8.0,1.0,0.8343074919928912,0.4380409979821599,0.8692424711950171,4.0,0-0,0-0,3-0,4-0,1,1
4,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,3,ACC,0.9490000000000001,0.961,7.18,6.1402,7,0,0.5126428571428571,3.5885,0.28601739130434806,13.15680000000001,1651.53,0.990268566699543,3.41,7,17,161,0.7092142857142857,4.9645,1.41,5,4,5.3,0.7981857142857142,5.587299999999999,4,5.0,3.0,0.6185,7.0,0.9786666666666667,0.84383048688925,0.4544854508080789,0.8655722641809703,5.0,0-0,1-0,3-0,3-0,2,2
5,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,29,Sun Belt,0.8939999999999999,0.696,5.35,5.286,6,2,0.30725,2.458,0.34110869565217394,15.691000000000003,1520.38,0.9694199288054507,3.54,6,41,40,0.5232999999999999,4.186399999999999,0.85,9,6,7.0,0.6437499999999998,5.149999999999999,12,8.0,7.0,0.7400000000000002,6.0,0.8566666666666667,0.8553778310001046,0.7256209101024005,0.8429821149602871,6.0,2-2,1-0,1-0,2-0,23,23
6,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,7,SEC,1.08,0.96,7.05,6.395100000000001,7,0,0.5556571428571428,3.8896,0.2646625000000001,12.703800000000003,1639.32,0.9296514932878568,3.11,11,10,192,0.7714000000000001,5.399800000000001,1.03,12,8,10.3,0.8531142857142857,5.9718,9,9.3,9.0,0.2989000000000006,11.0,0.9700000000000001,0.8134557446848955,0.39770305693326036,0.8423253908015291,7.0,0-0,0-0,4-0,3-0,3,3
7,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,18,ACC,0.8,0.637,5.21,4.7715000000000005,6,1,0.3346857142857143,2.3428,0.2898387755102041,14.2021,1602.16,0.982075768102704,3.66,5,18,53,0.5567428571428571,3.8971999999999998,1.28,4,5,4.7,0.6739142857142858,4.7174000000000005,6,5.3,4.0,0.8629000000000007,4.0,0.8473333333333334,0.8670582309278745,0.6894035114187111,0.8404165550594147,8.0,2-1,0-0,4-0,0-0,29,29
8,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,13,Independent,0.9159999999999999,0.805,6.32,5.0182,5,2,0.31647142857142857,2.2153,0.3912306122448981,19.170300000000005,1612.36,0.9596341400213454,2.78,16,76,44,0.5252571428571429,3.6768,0.5,18,7,13.7,0.6426714285714284,4.4986999999999995,25,16.0,14.0,0.0,16.0,0.9213333333333333,0.785048327773501,0.7134478661813792,0.8392165341162133,9.0,1-1,2-0,2-1,0-0,10,10
9,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,24,SEC,1.05,0.898,5.68,6.495599999999999,8,0,0.5403624999999999,4.322899999999999,0.27940217391304356,12.852500000000003,1556.59,0.86598306295276,3.68,3,15,181,0.711,5.688,1.69,3,11,5.7,0.7888875,6.3111,2,5.3,4.0,0.8817000000000004,3.0,0.8786666666666666,0.8688449804693069,0.41789324306485387,0.8281695655176735,10.0,1-0,1-0,1-0,5-0,18,18
10,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,26,SEC,1.0030000000000001,0.886,6.43,4.8062,6,0,0.5168333333333334,3.1010000000000004,0.2581086956521739,11.873,1570.62,0.8266656463626161,2.9,15,6,163,0.66925,4.0155,1.52,6,13,11.3,0.7472833333333333,4.4837,3,10.3,10.0,0.14110000000000067,14.0,0.9286666666666666,0.7984584533211683,0.4489536776862101,0.8221016717631467,11.0,2-0,0-0,1-0,3-0,9,9
11,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,19,Sun Belt,0.875,0.847,5.77,6.0624,7,1,0.508575,4.0686,0.34536086956521744,15.886600000000001,1548.2,0.6358023274269066,2.93,13,45,157,0.6500875,5.2007,1.17,10,26,16.3,0.7285999999999999,5.828799999999999,8,15.7,13.0,0.1615000000000002,12.0,0.8846666666666666,0.8003972666533611,0.4598553567050747,0.8042643056645199,12.0,1-0,2-1,0-0,4-0,17,17
12,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,8,ACC,1.076,0.929,6.94,7.272300000000001,7,1,0.60025,4.802,0.29738297872340425,13.977,1599.79,0.5612945532768765,2.2,36,22,218,0.7805499999999999,6.244399999999999,0.17,35,35,35.3,0.8540874999999998,6.832699999999998,38,36.3,34.0,-0.6055000000000001,36.0,0.9626666666666668,0.7275016869576788,0.33883681897901063,0.7944594410288566,13.0,0-1,0-0,3-0,4-0,4,4
13,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,30,Big West,0.875,0.806,5.87,5.822100000000001,6,1,0.49385714285714283,3.457,0.5168955555555554,23.260299999999997,1558.72,0.6933228387773843,2.54,25,153,148,0.7027857142857143,4.9195,0.42,27,18,23.3,0.7973142857142858,5.5812,28,23.7,20.0,-0.2538,25.0,0.8913333333333334,0.7609272089641604,0.4792841382691836,0.7914456578607906,14.0,0-0,0-1,4-0,2-0,15,15
14,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,9,SEC,0.877,0.848,6.26,5.8751,6,1,0.5237,3.6659,0.30259583333333323,14.524599999999996,1643.71,0.5851572482885615,2.33,28,26,168,0.7078285714285714,4.9548,0.45,28,32,29.3,0.7924999999999999,5.547499999999999,27,29.0,27.0,-0.4535999999999998,28.0,0.9173333333333333,0.7419382430929775,0.4398891130933297,0.7906611207011729,15.0,1-1,1-0,0-0,4-0,12,12
15,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,21,Big 12,0.853,0.656,3.91,3.7878000000000003,5,2,0.2683142857142857,1.8782,0.3325869565217392,15.299000000000003,1549.81,0.8947265261238326,3.12,10,36,26,0.49538571428571426,3.4677,0.62,13,9,10.7,0.6254142857142856,4.3778999999999995,20,13.0,12.0,0.3325,10.0,0.7606666666666667,0.81664908429086,0.7770192543421275,0.7874940133650997,16.0,0-2,1-0,4-0,0-0,52,52
16,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,17,SEC,0.913,0.9,6.87,6.183399999999999,6,1,0.5988285714285714,4.1918,0.2925,13.747499999999999,1570.76,0.40637192026080926,1.81,47,20,215,0.7596285714285713,5.317399999999999,0.2,38,67,50.7,0.8289285714285712,5.802499999999998,35,49.7,48.0,-0.9704999999999999,47.0,0.9580000000000001,0.6928121346905027,0.34071322156637185,0.7769367827673636,17.0,0-1,0-0,3-0,3-0,6,6
17,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,5,SEC,0.829,0.919,6.3,7.4983,8,0,0.7084,5.6672,0.23566041666666673,11.311700000000004,1552.53,0.45604190048634485,2.33,28,2,272,0.8603375000000001,6.882700000000001,0.7,24,54,35.3,0.9123500000000001,7.298800000000001,18,33.3,33.0,-0.4630000000000001,29.0,0.92,0.7410448683222612,0.19606992664114498,0.7670771834091321,18.0,0-0,0-0,3-0,5-0,11,11
18,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,34,SEC,0.952,0.858,5.22,6.763799999999999,7,1,0.5612125,4.4897,0.21904999999999997,10.076299999999998,1528.32,0.605389720720108,2.51,26,1,193,0.7615624999999999,6.092499999999999,0.28,31,29,28.7,0.8403625000000001,6.722900000000001,32,29.0,27.0,-0.30849999999999955,26.0,0.848,0.7557285281175454,0.39036952873064656,0.76071479052596,19.0,0-0,1-0,3-0,3-1,28,28
19,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,71,ACC,0.9450000000000001,0.787,4.27,3.9669999999999996,5,1,0.39675,2.3805,0.29197755102040807,14.306899999999995,1527.81,0.894218654936949,2.62,22,19,90,0.6028000000000001,3.6168000000000005,0.76,15,10,15.7,0.7070166666666667,4.242100000000001,16,16.0,14.0,-0.1581999999999999,22.0,0.7846666666666666,0.770013020462084,0.607473551209761,0.7603532143289138,20.0,2-1,0-0,0-0,3-0,44,44
20,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,83,SEC,0.881,0.76,5.27,5.4689000000000005,6,1,0.5368571428571429,3.7580000000000005,0.27004999999999996,12.962399999999999,1504.33,0.6017578381214745,2.24,34,11,176,0.6952142857142858,4.8665,0.58,23,30,29.0,0.7736714285714287,5.415700000000001,22,28.7,26.0,-0.5307999999999997,33.0,0.8513333333333333,0.7346011651887968,0.4225206027118259,0.7559225846061411,21.0,2-1,0-0,0-0,4-0,27,27
21,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,4,SEC,0.8580000000000001,0.795,5.95,5.2803,5,1,0.5454,3.2724,0.2750723404255319,12.9284,1649.89,0.5325756631031604,1.73,50,13,187,0.7653500000000001,4.5921,-0.09,49,41,46.7,0.84915,5.0949,49,46.7,44.0,-1.0681999999999992,50.0,0.8966666666666666,0.6835267394672065,0.4112433288701981,0.7522113656472628,22.0,0-0,0-0,2-1,3-0,14,14
22,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,51,Coastal Athletic,0.724,0.718,4.73,2.9604999999999997,3,2,0.27904,1.3952,0.5227877551020407,25.61659999999999,1477.39,0.7324562119511615,1.6,56,156,29,0.49262000000000006,2.4631000000000003,-0.08,41,17,38.0,0.61588,3.0793999999999997,47,40.0,38.0,-1.1542999999999997,56.0,0.8153333333333334,0.6753438067269221,0.7628604295924717,0.747090755986362,23.0,0-0,2-1,1-1,0-0,34,34
23,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,73,Southern,0.996,0.725,4.42,6.0358,6,2,0.4678999999999999,3.7431999999999994,0.47861956521739124,22.016499999999997,1491.29,0.6692344318606944,2.26,32,127,126,0.69105,5.5284,-0.3,45,21,32.7,0.7875500000000001,6.300400000000001,59,37.3,36.0,-0.5671999999999997,34.0,0.7946666666666666,0.7311417139490016,0.5135497010956682,0.7379687413866175,24.0,0-1,0-0,6-1,0-0,41,41
24,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,59,ACC,0.905,0.696,4.6,6.1227,6,2,0.48375,3.87,0.29881702127659593,14.044400000000008,1493.87,0.5540873096849528,2.13,38,24,142,0.694225,5.5538,-0.31,46,37,40.3,0.7888250000000001,6.310600000000001,61,45.3,43.0,-0.6847999999999996,38.0,0.8066666666666666,0.7199650253281252,0.49262639787278173,0.7362469011849345,25.0,0-0,1-0,3-0,2-2,37,37
25,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,55,Big West,0.9039999999999999,0.614,4.52,4.4277,4,3,0.33108571428571426,2.3175999999999997,0.4603688888888889,20.7166,1494.59,0.5237581442126896,1.68,54,112,50,0.5496714285714287,3.8477000000000006,-0.68,67,45,55.3,0.6686714285714286,4.6807,84,61.0,59.0,-1.1077999999999997,54.0,0.8013333333333333,0.679763160645891,0.6941558074188621,0.7359090030325373,26.0,0-2,1-0,2-1,1-0,40,40
26,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,32,SEC,0.859,0.797,4.71,4.2972,5,1,0.5028666666666666,3.0171999999999994,0.27317173913043485,12.565900000000005,1567.32,0.654549989230124,1.98,43,12,153,0.6515333333333334,3.9092000000000002,0.6,26,23,30.7,0.7329,4.3974,21,29.0,27.0,-0.7712999999999999,41.0,0.8140000000000001,0.7117440766401506,0.46739082605716586,0.7333239170937844,27.0,2-1,0-0,0-0,3-0,35,35
27,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,14,Big 12,0.736,0.798,5.55,6.506200000000001,7,0,0.7075714285714286,4.953,0.3715183673469387,18.204399999999996,1548.68,0.44295164244659185,2.05,40,63,271,0.8684999999999999,6.0794999999999995,0.56,30,58,42.7,0.9194571428571428,6.4361999999999995,23,40.3,39.0,-0.7454999999999994,40.0,0.87,0.7141961052661592,0.19716370905387803,0.7326046182751594,28.0,0-0,0-0,3-0,4-0,19,19
28,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,10,Big 12,0.9319999999999999,0.894,5.55,6.070399999999999,6,1,0.6157857142857143,4.3105,0.3582425531914894,16.837400000000002,1513.21,0.3696153048846651,1.69,52,53,228,0.7801428571428574,5.461000000000001,0.04,41,76,56.3,0.8515571428571428,5.9609,41,56.3,53.0,-1.0875999999999995,52.0,0.87,0.6816829660042388,0.3183283987402643,0.7300901745759338,29.0,0-0,0-0,3-1,3-0,20,20
29,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,39,Big 12,0.9279999999999999,0.887,4.28,5.981,7,0,0.6294142857142858,4.405900000000001,0.40010408163265293,19.605099999999993,1535.17,0.6300163734507168,2.59,23,83,233,0.814442857142857,5.701099999999999,0.83,19,28,23.3,0.8815571428571429,6.1709000000000005,13,21.3,18.0,-0.2044999999999999,23.0,0.7853333333333334,0.7656126745169599,0.3003375638825502,0.7279594599208871,30.0,0-0,0-0,3-0,4-0,42,42
30,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,35,ACC,0.855,0.974,4.95,6.999100000000001,7,1,0.6261625,5.0093,0.24601702127659567,11.562799999999996,1514.48,0.5083520389075945,1.99,41,5,230,0.8113124999999999,6.490499999999999,-0.03,43,46,43.3,0.8791374999999999,7.033099999999999,44,43.7,41.0,-0.8226999999999995,43.0,0.83,0.7068590273619785,0.30463018839459144,0.7220495811523494,31.0,0-0,0-1,0-0,7-0,33,33
31,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,6,ACC,0.641,0.583,5.31,4.0191,3,3,0.3565333333333333,2.1391999999999998,0.32531956521739125,14.964699999999997,1603.36,0.32651675754930537,0.86,93,30,65,0.5516666666666666,3.3099999999999996,-0.94,89,82,88.0,0.6570833333333334,3.9425,95,90.0,87.0,-1.9094999999999998,91.0,0.8539999999999999,0.6035696974880963,0.6605628579151501,0.7219626496611583,32.0,0-2,0-1,2-0,1-0,25,25
32,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,15,SEC,0.8049999999999999,0.923,6.93,4.7111,4,1,0.66516,3.3258,0.24129347826086958,11.0995,1505.42,0.30911414934983955,0.67,104,3,250,0.8432400000000001,4.216200000000001,-0.51,87,84,91.7,0.9027,4.5135,75,87.7,82.0,-2.0946,104.0,0.962,0.5859778176945228,0.25315028193184597,0.7219050461557199,33.0,0-0,0-0,0-0,4-1,5,5
33,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,41,Southern,0.575,0.323,1.89,1.996,4,3,0.18347142857142854,1.2842999999999998,0.39661874999999985,19.037699999999994,1470.12,0.7554914221580888,2.72,18,79,6,0.37877142857142854,2.6513999999999998,0.42,17,15,16.7,0.5114571428571429,3.5802000000000005,28,20.3,17.0,-0.05180000000000007,17.0,0.626,0.7801252625476388,0.8890188017425085,0.7216582483206883,34.0,2-2,2-1,0-0,0-0,99,99
34,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,11,Coastal Athletic,0.877,0.825,4.15,4.9601999999999995,5,2,0.43677142857142864,3.0574000000000003,0.4442,20.877399999999998,1509.06,0.6894560483786074,1.94,44,109,110,0.6575142857142856,4.602599999999999,-0.31,53,19,38.7,0.7589714285714285,5.312799999999999,61,41.3,40.0,-0.8600000000000001,44.0,0.7766666666666667,0.7033140402398806,0.5546419748430043,0.7214555155922467,35.0,1-0,0-0,2-1,2-1,48,48
