,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,2,ACC,0.752,0.78,6.65,5.2441,7,0,0.2827571428571428,1.9792999999999998,0.29003404255319154,13.631600000000002,1675.35,1.3034180185695337,5.02,1,24,34,0.526942857142857,3.688599999999999,3.01,1,1,1.0,0.5693285714285715,3.9853000000000005,1,1.0,1.0,2.2654,1.0,0.9299999999999999,1.0,0.7550342165919203,0.944003421659192,1.0,0-0,1-0,6-0,0-0,12,12
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.66,6.178599999999999,7,0,0.4894,3.4258,0.2744304347826088,12.623800000000006,1651.53,1.0697434502148304,3.57,6,17,144,0.6979857142857142,4.8858999999999995,1.9,4,2,4.0,0.7286714285714286,5.100700000000001,4,4.0,3.0,1.2811999999999997,5.0,0.9973333333333334,0.8928575316517707,0.49657834080797614,0.9002437233240945,2.0,0-0,4-0,3-0,0-0,2,2
2,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,3,SEC,1.244,0.982,7.39,6.2945,7,0,0.5212,3.6483999999999996,0.2923625,14.033400000000002,1675.98,1.0623808228185332,3.35,8,26,163,0.7379571428571429,5.1657,1.63,9,3,6.7,0.7676571428571429,5.373600000000001,8,6.3,6.0,1.0262000000000004,8.0,0.9793333333333333,0.8650975952274682,0.4568049028892026,0.8756744081412811,3.0,0-0,0-0,6-0,1-0,4,4
3,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,5,SEC,0.887,0.765,5.93,5.933300000000002,7,1,0.33675,2.694,0.23822127659574474,11.196400000000002,1611.9,1.0232491157364894,4.31,2,5,58,0.5787,4.6296,2.05,2,4,2.7,0.6181375,4.9451,3,3.0,2.0,1.2864,4.0,0.882,0.8934236166298349,0.687503350188504,0.8676909625022762,4.0,1-0,4-1,2-0,0-0,21,21
4,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,43,SEC,1.0030000000000001,0.886,6.42,4.745,6,0,0.5019666666666668,3.0118000000000005,0.2449760869565218,11.268900000000002,1570.62,0.8455508602674708,2.99,14,6,155,0.6615666666666667,3.9694000000000007,1.88,6,12,10.7,0.68705,4.1223,5,10.3,9.0,1.3358999999999996,3.0,0.9146666666666666,0.898812310171023,0.48086074532015877,0.8641516141089761,5.0,2-0,0-0,1-0,3-0,14,14
5,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,6,SEC,0.9930000000000001,0.87,7.06,7.6587,8,1,0.47583333333333333,4.2825,0.2500043478260868,11.500199999999994,1636.94,0.8418466999462138,3.72,3,8,135,0.6841222222222223,6.157100000000001,1.57,8,13,8.0,0.7147555555555557,6.432800000000001,9,8.3,8.0,0.8636999999999999,9.0,0.9573333333333333,0.8474074396629617,0.5135466733372642,0.8634880151820592,6.0,0-0,1-1,1-0,6-0,7,7
6,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,9,SEC,1.08,0.96,7.59,6.491300000000001,7,0,0.5625142857142857,3.9376,0.2540854166666667,12.196100000000001,1639.32,0.9315210789958263,3.06,12,10,194,0.7820285714285714,5.4742,1.33,13,8,11.0,0.8096428571428571,5.6674999999999995,12,10.7,10.0,0.7603,11.0,0.9926666666666667,0.8361510575991465,0.4051315954044348,0.8634811354600594,7.0,0-0,0-0,4-0,3-0,3,3
7,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,16,ACC,0.8,0.637,5.65,4.8974,6,1,0.33197142857142864,2.3238000000000003,0.2813265306122448,13.784999999999995,1602.16,0.9892276136383883,3.68,4,18,53,0.5582285714285714,3.9075999999999995,1.83,5,5,4.7,0.5955428571428572,4.1688,6,5.0,4.0,1.1350000000000002,6.0,0.8633333333333333,0.8769418347685038,0.6934800864795325,0.85247183429378,8.0,2-1,0-0,4-0,0-0,25,25
8,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,34,Sun Belt,0.875,0.847,6.3,6.1171999999999995,7,1,0.49471250000000005,3.9577000000000004,0.3434391304347827,15.798200000000003,1548.2,0.6860741250892766,3.04,13,50,148,0.6396250000000001,5.117000000000001,1.69,7,20,13.3,0.6642999999999999,5.314399999999999,7,13.3,13.0,1.0714999999999995,7.0,0.9066666666666666,0.8700290662863737,0.4899338002751621,0.8485064598563843,9.0,3-1,0-0,0-0,4-0,15,15
9,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,31,SEC,1.05,0.898,5.69,6.4958,8,0,0.5465749999999999,4.372599999999999,0.26925652173913045,12.385800000000001,1556.59,0.8559186137468966,3.63,5,15,183,0.7181124999999999,5.7448999999999995,2.06,3,11,6.3,0.7430500000000001,5.944400000000001,2,6.0,5.0,1.4550999999999998,2.0,0.866,0.9117887196681871,0.42506745046187944,0.842511668896872,10.0,1-0,1-0,1-0,5-0,23,23
