,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
0,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,3,ACC,0.752,0.78,6.16,5.025,7,0,0.2813857142857143,1.9697000000000002,0.2931446808510637,13.777799999999996,1675.35,1.3045712860527676,5.03,1,23,30,0.49410000000000004,3.4587000000000003,2.89,1,1,1.0,0.5867142857142857,4.107,1,1.0,1.0,2.044199999999999,1.0,0.916,1.0,0.7618729459352088,0.938387294593521,1.0,0-0,1-0,6-0,0-0,14,14
1,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,6,SEC,0.9930000000000001,0.87,6.91,7.628400000000001,8,1,0.4759,4.2831,0.25549130434782624,11.752600000000008,1636.94,0.845202177656349,3.72,3,8,134,0.6631000000000001,5.967900000000001,1.42,7,11,7.0,0.7307333333333332,6.576599999999999,9,7.7,7.0,2.0438,2.0,0.966,0.9999566395663958,0.5159991332298024,0.9362804011278583,2.0,0-0,1-1,1-0,6-0,5,5
2,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.42,6.197899999999999,7,0,0.5109142857142857,3.5763999999999996,0.281858695652174,12.965500000000002,1651.53,1.0076700952121829,3.42,7,17,159,0.6938428571428571,4.8568999999999996,1.68,5,4,5.3,0.7593285714285714,5.3153,6,5.7,4.0,1.1946000000000003,8.0,1.0,0.9079024390243904,0.47173968001733546,0.9057300655627092,3.0,0-0,0-0,4-0,3-0,1,1
3,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,11,SEC,0.887,0.765,5.53,5.7623999999999995,7,1,0.33842500000000003,2.7074000000000003,0.24186382978723395,11.367599999999996,1611.9,1.0156999285787165,4.29,2,5,57,0.5519249999999999,4.415399999999999,1.89,2,3,2.3,0.63825,5.106,3,2.7,2.0,1.8266999999999998,3.0,0.874,0.9764227642276425,0.6897730145545161,0.9016675453578906,4.0,1-0,4-1,2-0,0-0,22,22
4,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,2,SEC,1.244,0.982,7.18,6.2981,7,0,0.5321714285714286,3.7252,0.2975062499999998,14.280299999999992,1675.98,1.0408762144452381,3.27,9,25,174,0.7265714285714286,5.086,1.46,10,2,7.0,0.7910285714285715,5.5372,8,6.3,5.0,1.2569,6.0,0.984,0.9146558265582657,0.4448698038932427,0.8988821023405439,5.0,0-0,0-0,3-0,4-0,2,2
5,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,7,SEC,1.08,0.96,7.08,6.404299999999999,7,0,0.558142857142857,3.9069999999999996,0.26245416666666666,12.5978,1639.32,0.9197642611784026,3.09,11,10,194,0.7575142857142857,5.3026,1.27,13,8,10.7,0.8192714285714288,5.734900000000001,12,10.3,9.0,1.2522000000000002,7.0,0.9773333333333334,0.9141463414634148,0.4120408826609846,0.8923699419246351,6.0,0-0,0-0,4-0,3-0,3,3
6,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,8,SEC,1.05,0.898,5.75,6.5389,8,0,0.5499750000000001,4.399800000000001,0.2760673913043478,12.6991,1556.59,0.8435408730968496,3.6,5,15,188,0.7028875,5.6231,1.94,3,12,6.7,0.7577,6.0616,2,6.3,5.0,1.6705000000000005,4.0,0.8886666666666667,0.9594905149051492,0.4223653797536926,0.8739072696826865,7.0,1-0,1-0,1-0,5-0,20,20
7,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,14,ACC,0.8,0.637,5.33,4.772500000000001,6,1,0.3276428571428571,2.2935,0.28627142857142873,14.027300000000007,1602.16,0.9912865224313036,3.71,4,18,53,0.5293,3.7051,1.71,4,5,4.3,0.6126142857142857,4.2883,5,4.7,3.0,0.9070999999999998,12.0,0.8606666666666667,0.8767371273712738,0.7034020730253892,0.8521719146196122,8.0,0-1,2-0,2-0,2-0,28,28
8,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,22,Sun Belt,0.8939999999999999,0.696,5.17,5.1579,6,2,0.3067375,2.4539,0.3416478260869566,15.715800000000003,1520.38,0.9457100465938849,3.55,6,45,39,0.5003875,4.0031,1.33,8,7,7.0,0.5838249999999999,4.670599999999999,11,8.0,8.0,0.8575999999999997,13.0,0.85,0.8713712737127373,0.7298272779804253,0.8475998009687743,9.0,0-2,3-0,1-0,2-0,30,30
9,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,5,ACC,1.076,0.929,6.76,7.243699999999999,7,1,0.6004625,4.8037,0.2898787234042554,13.624300000000003,1599.79,0.568149402271877,2.2,33,20,211,0.7681999999999999,6.145599999999999,0.41,37,32,34.0,0.8231624999999998,6.585299999999998,36,33.7,33.0,0.47750000000000004,20.0,0.956,0.830168021680217,0.3585471667449167,0.8396303264305893,10.0,0-0,0-1,0-0,7-0,6,6
10,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,23,Sun Belt,0.875,0.847,5.99,6.0877,7,1,0.49973750000000006,3.9979000000000005,0.34755434782608685,15.987499999999995,1548.2,0.6694195391059868,3.0,12,52,149,0.6300374999999998,5.0402999999999984,1.52,9,21,14.0,0.6847625000000002,5.478100000000001,7,13.3,13.0,0.5698999999999996,18.0,0.9046666666666667,0.8401842818428186,0.4858675827946114,0.8337696851087295,11.0,1-0,2-1,0-0,4-0,16,16
11,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,10,Independent,0.9159999999999999,0.805,6.33,4.9867,5,2,0.3149285714285714,2.2045,0.3846040816326531,18.8456,1612.36,0.9500293944738389,2.8,15,74,44,0.5013571428571428,3.5095,0.92,16,6,12.3,0.5828428571428572,4.0799,20,13.7,14.0,-0.15510000000000002,37.0,0.9273333333333333,0.7615934959349595,0.7194734371049876,0.8319644168812306,12.0,0-1,3-0,2-1,0-0,11,11
12,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,51,SEC,0.952,0.858,5.4,6.7843,7,1,0.5535875,4.4287,0.22006739130434766,10.123099999999992,1528.32,0.624106879683479,2.57,23,1,191,0.74105,5.9284,0.59,29,27,26.3,0.8012125,6.4097,30,26.7,23.0,0.9934000000000003,11.0,0.8653333333333334,0.8860921409214093,0.41779903571815513,0.8299213669864497,13.0,0-0,1-0,0-0,6-1,27,27
