,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
0,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,17,SEC,0.8049999999999999,0.923,7.69,4.79,4,1,0.68714,3.4356999999999998,0.23194999999999996,10.669699999999999,1505.42,0.28896824587060266,0.56,111,3,257,0.8108000000000001,4.054,-0.4,103,88,100.7,0.8790800000000001,4.3954,87,95.3,96.0,-0.5475000000000002,69.0,1.0,0.7097348449358193,0.7651622184923547,0.8894366753299812,4.0,0-0,0-0,0-0,4-1,1
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,1,ACC,0.9490000000000001,0.961,7.36,6.126499999999999,7,0,0.49431428571428565,3.4601999999999995,0.2803217391304348,12.8948,1651.53,1.0523583194458614,3.54,7,18,148,0.6319142857142858,4.4234,1.88,6,3,5.3,0.7307285714285714,5.1151,5,5.0,3.0,1.1820000000000002,4.0,0.978,0.9122903588494331,0.5162034048361214,0.9121074481384421,1.0,0-0,3-0,1-0,3-0,2
2,Tennessee,7,213,77,0.362,11.0,30.428571428571427,0.3615023474178404,69,9.857142857142858,53.0,11,8,1.36,159,39,8,0.961,5.571428571428571,1.1428571428571428,8,0.526,1.1428571428571428,98,14.0,153,0.718,14.8,2.55,0.72,3,SEC,1.244,0.982,7.33,6.2786,7,0,0.5184142857142857,3.6289,0.2926541666666667,14.047400000000003,1675.98,1.0827777534848244,3.37,8,24,164,0.6654714285714285,4.6583,1.65,9,2,6.3,0.7648142857142857,5.3537,9,6.3,5.0,1.0082000000000002,5.0,0.9760000000000001,0.8919352571910428,0.5473191065532951,0.9079124878126423,2.0,0-0,0-0,3-0,4-0,3
3,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,8,SEC,0.9930000000000001,0.87,7.06,7.5634000000000015,8,1,0.45962222222222215,4.1366,0.2523021739130435,11.605900000000002,1636.94,0.8686975755812268,3.86,3,9,122,0.5977222222222222,5.379499999999999,1.72,5,12,6.7,0.6983333333333334,6.285,8,7.7,8.0,0.7008999999999999,10.0,0.958,0.8559449077110465,0.471412205683744,0.8787246928816884,8.0,1-1,0-0,1-0,6-0,4
4,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,11,SEC,0.913,0.9,7.05,6.1974,6,1,0.5998285714285715,4.1988,0.2852744680851065,13.407900000000005,1570.76,0.4250185031329812,1.8,47,19,212,0.7110000000000001,4.977,0.5,42,63,50.7,0.7854714285714286,5.4983,38,49.3,47.0,0.027200000000000113,31.0,0.9573333333333333,0.7770425372435116,0.652433738495306,0.872756135022584,11.0,0-1,0-0,3-0,3-0,5
5,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,16,ACC,1.076,0.929,6.99,7.218599999999999,7,1,0.5801875,4.6415,0.2893702127659575,13.6004,1599.79,0.640010691936197,2.36,28,22,202,0.7092375,5.6739,0.63,32,24,28.0,0.7958000000000001,6.3664000000000005,33,28.3,27.0,0.0,34.0,0.9533333333333334,0.7738569286985851,0.6270749949277901,0.8668645781023545,12.0,0-0,0-0,0-1,7-0,6
6,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,9,SEC,0.967,0.959,6.98,7.6547,7,1,0.7748375,6.1987,0.27201458333333334,13.0567,1638.32,0.20228080467979467,0.8,96,15,283,0.8588374999999999,6.870699999999999,-0.25,85,113,98.0,0.9057375,7.2459,75,94.7,94.0,-0.45720000000000005,63.0,0.9526666666666667,0.7203105968331303,0.8783891583820571,0.8755320948881448,10.0,0-0,0-0,1-0,6-1,7
7,Florida,7,230,82,0.357,11.714285714285714,32.857142857142854,0.3565217391304348,39,5.571428571428571,57.0,13,9,1.42,171,43,5,0.977,6.142857142857143,0.7142857142857143,16,0.471,2.2857142857142856,74,10.571428571428571,140,0.609,15.0,2.05,0.81,10,SEC,1.08,0.96,6.9,6.352100000000001,7,0,0.5477857142857143,3.8345000000000002,0.25761874999999995,12.365699999999997,1639.32,0.949442760132996,3.17,10,10,182,0.7022857142857143,4.916,1.4,13,8,10.3,0.7997571428571428,5.5983,12,10.0,10.0,0.8451000000000001,8.0,0.9473333333333334,0.8728333177176052,0.5852407916336204,0.8887740744786435,6.0,0-0,0-0,0-0,7-0,8
8,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,26,SEC,0.877,0.848,6.89,6.004,6,1,0.526457142857143,3.6852000000000005,0.2961333333333334,14.214400000000005,1643.71,0.5781552902765024,2.31,30,26,171,0.6496857142857143,4.5478000000000005,0.83,28,33,30.3,0.7378999999999999,5.165299999999999,26,29.7,29.0,0.19560000000000044,26.0,0.9466666666666667,0.7967652019113651,0.5577033033919251,0.862799890912602,14.0,0-0,2-1,0-0,4-0,9
9,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,22,SEC,0.829,0.919,6.81,7.5508,8,0,0.7075125,5.6601,0.23011458333333334,11.0455,1552.53,0.48514975796120574,2.34,29,2,264,0.8158625,6.5269,0.97,27,48,34.7,0.8789124999999999,7.031299999999999,23,33.3,34.0,0.6301000000000002,14.0,0.9413333333333332,0.8476529560573409,0.7914653153070069,0.898242418347903,3.0,0-0,0-0,0-0,8-0,10
10,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,4,SEC,0.8580000000000001,0.795,6.78,5.4369,5,1,0.5516,3.3095999999999997,0.26581914893617015,12.493499999999997,1649.89,0.539801305233404,1.69,52,12,186,0.7061000000000001,4.2366,0.18,53,41,48.7,0.8028999999999998,4.817399999999999,50,47.7,44.0,-0.26080000000000014,49.0,0.9393333333333334,0.7433125644148786,0.5901654462622424,0.8456103139506879,16.0,0-0,0-0,0-0,5-1,11
11,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,19,SEC,1.0030000000000001,0.886,6.64,4.784599999999999,6,0,0.49028333333333335,2.9417,0.24488913043478266,11.264900000000003,1570.62,0.8971379054291511,3.06,12,7,143,0.5995499999999999,3.5972999999999997,1.91,8,10,10.0,0.6819000000000001,4.0914,4,8.7,9.0,1.357,3.0,0.9299999999999999,0.9327860020612762,0.5109990101505677,0.8889357016334396,5.0,1-0,1-0,1-0,3-0,12
12,North Carolina,7,227,60,0.264,8.571428571428571,32.42857142857143,0.2643171806167401,44,6.285714285714286,63.0,24,22,3.14,189,54,5,0.98,7.714285714285714,0.7142857142857143,6,0.391,0.8571428571428571,48,6.857142857142857,82,0.361,10.9,3.43,1.27,2,ACC,0.752,0.78,6.6,5.1647,7,0,0.2752714285714286,1.9269000000000003,0.29513617021276584,13.871399999999994,1675.35,1.316119103492841,5.07,1,25,33,0.42622857142857146,2.9836,3.1,1,1,1.0,0.5571857142857143,3.9003,1,1.0,1.0,1.9308999999999996,1.0,0.9273333333333333,1.0,0.23339542947783906,0.879739542947784,7.0,0-0,1-0,6-0,0-0,13
13,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,5,Independent,0.9159999999999999,0.805,6.5,4.9563999999999995,5,2,0.30511428571428567,2.1357999999999997,0.3825448979591838,18.744700000000005,1612.36,0.9496313139410782,2.86,16,74,42,0.4345428571428572,3.0418000000000003,1.16,15,7,12.7,0.5478857142857143,3.8352,16,13.0,13.0,0.10189999999999999,27.0,0.9206666666666666,0.7857912489459382,0.2719257797369828,0.8153299526574797,22.0,0-1,3-0,1-1,1-0,14
14,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,82,Big West,0.875,0.806,6.19,5.9408,6,1,0.5031857142857142,3.5222999999999995,0.5180866666666668,23.313900000000004,1558.72,0.6827179928190029,2.48,25,152,153,0.6450571428571428,4.5154,0.78,24,19,22.7,0.7463571428571428,5.2245,27,23.7,19.0,0.08640000000000037,30.0,0.9,0.7839759205471751,0.5276573768375231,0.8279585138479049,18.0,0-0,0-0,4-1,2-0,15
