,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.901,0.845,6.47,10.3608,13,0,0.4050846153846154,5.2661,0.28177380952380965,11.834500000000006,3,ACC,1.0,0.49863945578231295,0.5726378196966433,8,ACC,0.6359087545465038,23.0,3,1.1112452136752138,7.73,1,25,70,0.6325461538461539,8.2231,4.84,1,2,1.3,0.627546153846154,8.158100000000001,1,1.3,1.0,2.2750999999999992,1.0,0.9166666666666666,1.0,0.6397456483188793,0.8794584538017362,1.0,5-0,0-0,4-0,4-0,8,8,ACC
1,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,11-1,1653.16,7,+1,0.849,0.736,5.74,8.2214,11,1,0.34014166666666673,4.0817000000000005,0.29555454545454557,13.004400000000006,4,ACC,0.9166666666666666,0.6416982323232323,0.5641556376824234,4,ACC,0.6909231014872864,1.0,4,1.1245295833333333,6.92,2,30,39,0.5506500000000002,6.607800000000002,4.45,2,1,1.7,0.5457583333333332,6.549099999999999,2,1.7,2.0,1.9597,2.0,0.868,0.9774364550767977,0.7328511488320526,0.867624554779212,2.0,5-1,0-0,3-0,3-0,18,18,ACC
2,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,12-0,1707.13,1,,1.149,0.962,7.72,10.8255,12,0,0.5426083333333332,6.511299999999999,0.28086590909090897,12.358099999999995,1,SEC,1.0,0.5056818181818181,0.5816384541384542,10,SEC,0.641684279110248,19.0,1,0.933045462962963,5.49,7,23,191,0.7442250000000001,8.930700000000002,3.12,4,4,5.0,0.7402833333333333,8.8834,4,5.0,4.0,1.0721,3.0,1.0,0.9139380325218376,0.44258468096494263,0.8594671243793903,3.0,2-0,0-0,3-0,7-0,1,1,SEC
3,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-2,1627.44,8,-1,1.004,0.867,6.83,10.525900000000002,11,2,0.4195923076923077,5.4547,0.26489767441860473,11.390600000000004,9,SEC,0.8461538461538461,0.6130591630591631,0.5634408580837152,15,SEC,0.6583430417465884,8.0,9,0.8849148717948718,5.55,5,15,80,0.6387153846153846,8.3033,2.76,8,6,6.3,0.6340153846153846,8.2422,8,6.3,7.0,0.28779999999999917,12.0,0.9406666666666667,0.8578296359357004,0.618946685840825,0.8509793112089262,4.0,2-2,1-0,4-0,4-0,4,4,SEC
4,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,12-0,1677.34,3,,0.938,0.927,7.31,10.887699999999999,12,0,0.5399833333333333,6.479799999999999,0.2663499999999998,11.186699999999993,2,ACC,1.0,0.4421296296296296,0.6976054809388144,20,ACC,0.6330664208412206,25.0,2,0.8994916666666667,5.52,6,16,188,0.7587999999999999,9.105599999999999,2.94,6,5,5.7,0.7545916666666667,9.0551,6,5.7,6.0,0.859899999999999,6.0,0.9726666666666667,0.8987573596216994,0.446348013915969,0.8418749075114088,5.0,0-0,1-0,10-0,1-0,3,3,ACC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,14-1,1676.95,4,+2,0.9990000000000001,0.826,6.55,12.780299999999997,14,1,0.48444,7.2665999999999995,0.26124634146341474,10.711100000000005,6,SEC,0.9333333333333333,0.5491008991008991,0.605830233636356,17,SEC,0.6543053559375562,12.0,6,0.8563195555555556,6.73,3,14,134,0.7087666666666668,10.6315,3.44,3,10,5.3,0.7042266666666668,10.563400000000001,3,5.3,5.0,0.8687000000000002,5.0,0.922,0.8993869068484724,0.5259777497419429,0.8321211937401254,6.0,1-1,0-0,7-0,6-0,6,6,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,27,-4,0.879,0.767,5.17,8.551,10,3,0.3118384615384615,4.0539,0.37284999999999996,15.659699999999997,30,Sun Belt,0.7692307692307693,0.6033838383838384,0.5557355175235077,23,Sun Belt,0.6328799449978446,26.0,30,0.9760544871794872,5.95,4,63,24,0.5442923076923076,7.075799999999999,3.0,5,3,4.0,0.5388076923076922,7.004499999999999,5,4.0,3.0,0.17620000000000013,13.0,0.83,0.8498458324688983,0.7734280572048665,0.823128499708696,7.0,3-2,1-1,5-0,1-0,30,30,Sun Belt
7,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,5.41,6.6295,7,3,0.3115899999999999,3.1158999999999994,0.4005413043478262,18.424900000000004,7,Independent,0.7,0.6632996632996633,0.5830300437608639,9,Independent,0.6544448345352227,10.0,7,0.8662553888888889,3.88,24,80,23,0.53703,5.3703,1.68,22,7,17.7,0.5316799999999999,5.3168,22,17.7,17.0,-0.6484000000000002,25.0,0.8460000000000001,0.7908543957419716,0.7737842642504876,0.8164155250016756,8.0,1-2,2-1,4-0,0-0,25,25,Independent
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.86,9.0503,9,3,0.3634166666666667,4.361000000000001,0.23925813953488373,10.2881,8,SEC,0.75,0.6218013468013468,0.567405703623396,11,SEC,0.6407269356836232,21.0,8,0.8114997222222223,4.64,13,5,48,0.6048666666666668,7.258400000000001,1.81,18,11,14.0,0.5993750000000001,7.192500000000001,18,14.0,13.0,-0.7900999999999999,29.0,0.876,0.7807172546017757,0.6994829299996177,0.8139042430325405,9.0,1-1,5-1,2-1,1-0,16,16,SEC
9,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-1,1582.83,14,-1,0.9770000000000001,0.896,6.46,9.9323,11,1,0.5166583333333333,6.1998999999999995,0.24386585365853655,9.998499999999998,29,SEC,0.9166666666666666,0.6154607297464441,0.6196306362346462,7,SEC,0.6890414141289253,3.0,29,0.7021368749999999,4.8,12,8,165,0.702425,8.4291,2.62,11,19,14.0,0.6986416666666667,8.383700000000001,11,14.0,13.0,0.5641000000000003,7.0,0.916,0.8775959880672186,0.47978791528080433,0.8135097326550554,10.0,2-0,1-1,3-0,5-0,9,9,SEC
