,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.901,0.845,6.54,9.7777,12,0,0.41616666666666663,4.994,0.2833666666666666,11.901399999999997,2,ACC,1.0,0.4388888888888889,0.5824767663799527,15,ACC,0.6046607171131988,41.0,2,1.1108980324074074,7.01,1,24,82,0.6634083333333333,7.9609,4.22,1,2,1.3,0.6485250000000001,7.782300000000001,1,1.3,1.0,2.5614000000000012,1.0,0.9246666666666667,1.0,0.6201506052807167,0.9239786550355021,1.0,1-0,3-0,4-0,4-0,5,5,ACC
1,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.149,0.962,7.67,9.8795,11,0,0.5333545454545454,5.866899999999999,0.28064318181818176,12.348299999999998,1,SEC,1.0,0.500907029478458,0.6350061842918986,13,SEC,0.6494698557078752,13.0,1,0.9393641919191918,5.13,8,23,178,0.748890909090909,8.2378,2.89,7,5,6.7,0.7369272727272729,8.106200000000001,7,6.7,6.0,0.9300999999999995,6.0,1.0,0.8876677615496381,0.4525957314061403,0.9052928603007525,2.0,2-0,0-0,3-0,6-0,1,1,SEC
2,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,10-1,1645.93,8,,0.849,0.736,5.78,7.5174,10,1,0.33026363636363637,3.6329000000000002,0.2966295454545454,13.051699999999997,7,ACC,0.9090909090909091,0.6596371882086167,0.5839354285485238,2,ACC,0.7089914364304986,1.0,7,1.1318325252525254,6.37,2,29,36,0.5576272727272727,6.133900000000001,4.03,2,1,1.7,0.5427090909090908,5.969799999999999,2,1.7,2.0,2.205299999999999,2.0,0.874,0.9754787530729025,0.7429744976213377,0.8997601854313267,3.0,5-1,0-0,2-0,3-0,16,16,ACC
3,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.938,0.927,7.15,9.870400000000002,11,0,0.5273727272727273,5.801100000000001,0.2674142857142855,11.231399999999992,3,ACC,1.0,0.4,0.7211731601731601,28,ACC,0.6065057463038406,38.0,3,0.9172731060606061,5.2,7,16,173,0.7595999999999999,8.355599999999999,2.78,8,6,7.0,0.7468545454545455,8.2154,8,7.0,7.0,0.9001999999999994,8.0,0.9653333333333334,0.8856088306787585,0.46114851691059855,0.8870596116463013,4.0,0-0,0-0,7-0,4-0,3,3,ACC
4,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-1,1649.79,7,,1.004,0.867,6.51,9.8248,11,1,0.44317499999999993,5.318099999999999,0.2676906976744187,11.510700000000005,10,SEC,0.9166666666666666,0.6213804713804714,0.544738656405323,6,SEC,0.6820651232453213,4.0,10,0.961836388888889,5.68,5,18,108,0.6798083333333333,8.1577,3.01,5,4,4.7,0.6660166666666667,7.9922,5,4.7,4.0,1.2740999999999985,5.0,0.9226666666666666,0.9113557956493894,0.5815341721475551,0.8857899629199015,5.0,2-1,1-0,3-0,5-0,6,6,SEC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,13-1,1669.18,5,+1,0.9990000000000001,0.826,6.48,11.913899999999996,13,1,0.48481428571428564,6.787399999999999,0.2617512195121951,10.7318,8,SEC,0.9285714285714286,0.5194444444444445,0.6084391765641766,22,SEC,0.6375757911890322,23.0,8,0.8440799007936507,6.21,3,13,141,0.7232214285714286,10.1251,3.06,4,8,5.0,0.7098571428571427,9.937999999999999,4,5.0,5.0,1.5218999999999991,4.0,0.9206666666666667,0.9284194434689197,0.5219984476490053,0.885482215007368,6.0,0-0,1-1,6-0,6-0,7,7,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,,0.879,0.767,5.03,8.0109,10,2,0.3271916666666666,3.9262999999999995,0.3710809523809524,15.5854,15,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,30,Sun Belt,0.6177930797775201,31.0,15,1.0589908333333333,6.07,4,60,34,0.5793166666666667,6.9518,3.25,3,3,3.3,0.5628749999999999,6.754499999999999,3,3.3,3.0,1.6637,3.0,0.824,0.9381838714786429,0.747366790582404,0.8597529258817136,7.0,2-1,2-1,4-0,2-0,29,29,Sun Belt
7,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,,0.9770000000000001,0.896,6.42,9.338999999999999,11,0,0.5443818181818181,5.988199999999999,0.24390975609756105,10.000300000000003,6,SEC,1.0,0.575925925925926,0.6657470872748651,4,SEC,0.6979500541563526,2.0,6,0.7897353535353535,5.01,10,8,188,0.7425818181818182,8.1684,2.95,6,13,9.7,0.7315545454545453,8.047099999999999,6,9.7,10.0,0.903999999999999,7.0,0.9166666666666666,0.8858705008228835,0.43682897028621936,0.859179637445007,8.0,2-0,1-0,3-0,5-0,8,8,SEC
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.82,9.075199999999999,9,3,0.3659333333333334,4.3912,0.23991627906976742,10.3164,5,SEC,0.75,0.6288720538720539,0.5682370094502447,11,SEC,0.6486717543967053,14.0,5,0.8095906250000001,4.61,12,5,52,0.6251083333333334,7.5013000000000005,1.69,19,11,14.0,0.6088333333333332,7.305999999999999,17,13.3,11.0,0.13219999999999965,13.0,0.8766666666666667,0.8327239173397786,0.691974073014965,0.8424332073270161,9.0,1-1,5-1,2-1,1-0,15,15,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.49,6.6572,7,3,0.30877000000000004,3.0877000000000003,0.40283043478260855,18.530199999999994,13,Independent,0.7,0.6621773288439955,0.6041881549520439,10,Independent,0.6615463503762671,10.0,13,0.8788290833333333,3.91,18,83,23,0.54905,5.490500000000001,1.67,18,7,14.3,0.53298,5.3298,18,14.3,13.0,-0.18480000000000052,19.0,0.8546666666666667,0.8108951184746007,0.7737060337432083,0.830413708009353,10.0,1-2,2-1,4-0,0-0,21,21,Independent
