,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.901,0.845,6.54,10.3666,13,0,0.4024615384615385,5.232,0.28141904761904746,11.819599999999992,1,ACC,1.0,0.49523809523809526,0.590070302790891,9,ACC,0.6358003181925713,25.0,1,1.1169631623931624,7.77,1,25,71,0.6462307692307692,8.401,5.04,1,2,1.3,0.6119384615384618,7.955200000000002,1,1.3,1.0,2.359,1.0,0.922,1.0,0.6417216816282529,0.9042769974355157,1.0,2-0,3-0,4-0,4-0,8,8,ACC
1,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,11-1,1653.16,7,+1,0.849,0.736,5.75,8.231300000000001,11,1,0.33902499999999997,4.0683,0.2947113636363636,12.967299999999998,7,ACC,0.9166666666666666,0.6416982323232323,0.5667259482140434,3,ACC,0.689357968069426,1.0,7,1.1298991666666667,6.93,2,30,39,0.5671750000000001,6.806100000000001,4.6,2,1,1.7,0.5332833333333333,6.3994,2,1.7,2.0,2.0041999999999995,2.0,0.8693333333333333,0.9748322385688141,0.7320691030278863,0.8854388389331252,2.0,5-1,0-0,3-0,3-0,18,18,ACC
2,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,12-0,1707.13,1,,1.149,0.962,7.71,10.826099999999999,12,0,0.5435416666666666,6.522499999999999,0.2800363636363634,12.321599999999991,2,SEC,1.0,0.5084595959595959,0.5858367404200737,11,SEC,0.6419219502830348,19.0,2,0.9337738194444444,5.48,7,23,191,0.7583500000000001,9.100200000000001,3.23,4,4,5.0,0.7310833333333334,8.773000000000001,4,5.0,4.0,1.0692000000000002,3.0,1.0,0.9085079518209032,0.44079290929634185,0.8736300073824382,3.0,2-0,0-0,3-0,7-0,1,1,SEC
3,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,12-0,1677.34,3,,0.938,0.927,7.32,10.8777,12,0,0.5384833333333334,6.461800000000001,0.2666642857142858,11.199900000000003,3,ACC,1.0,0.4421296296296296,0.6959219792553126,23,ACC,0.6314952693328328,28.0,3,0.9024609027777779,5.54,5,16,185,0.7711583333333333,9.2539,3.1,6,5,5.3,0.7420333333333334,8.9044,6,5.3,6.0,0.8807999999999998,6.0,0.974,0.8951437853788643,0.4479970756069539,0.8577863715134031,4.0,0-0,1-0,7-0,4-0,3,3,ACC
4,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-2,1627.44,8,-1,1.004,0.867,6.79,10.518800000000004,11,2,0.42071538461538466,5.4693000000000005,0.26465116279069767,11.379999999999999,24,SEC,0.8461538461538461,0.6130591630591631,0.5634408580837152,16,SEC,0.6566429102904751,8.0,24,0.8812198290598291,5.53,6,15,83,0.6560153846153847,8.5282,2.89,10,6,7.3,0.6236384615384617,8.107300000000002,8,6.7,7.0,0.31079999999999997,12.0,0.9386666666666666,0.8547107977357528,0.6157242364551447,0.8542271975938543,5.0,2-2,1-0,4-0,4-0,4,4,SEC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,14-1,1676.95,4,+2,0.9990000000000001,0.826,6.64,12.794599999999997,14,1,0.4805733333333333,7.2086,0.2596707317073171,10.6465,8,SEC,0.9333333333333333,0.5491008991008991,0.6059031199337321,19,SEC,0.6525863357930564,12.0,8,0.8578095555555555,6.79,3,13,133,0.7206866666666668,10.810300000000002,3.66,3,9,5.0,0.6893400000000001,10.340100000000001,3,5.0,4.0,0.9493000000000005,5.0,0.9286666666666666,0.9000028374026418,0.5304735048091075,0.8521194743828023,6.0,0-0,1-1,6-0,7-0,6,6,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,26,-3,0.879,0.767,5.3,8.5991,10,3,0.3083076923076923,4.008,0.371902380952381,15.619900000000001,28,Sun Belt,0.7692307692307693,0.6033838383838384,0.5543531436143481,27,Sun Belt,0.631259615372537,29.0,28,0.981894358974359,5.99,4,63,21,0.558453846153846,7.259899999999998,3.23,7,3,4.7,0.5206461538461538,6.768399999999999,4,3.7,3.0,0.3023,13.0,0.8393333333333334,0.8541078496744081,0.7758172268953596,0.8342483344302812,7.0,2-2,2-1,4-0,2-0,29,29,Sun Belt
7,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.9770000000000001,0.896,6.57,9.9669,11,1,0.5155916666666666,6.187099999999999,0.2424682926829268,9.941199999999998,19,SEC,0.9166666666666666,0.6007215007215008,0.6392057524764292,8,SEC,0.6839377452977947,3.0,19,0.7052219444444444,4.81,11,8,162,0.7142499999999999,8.571,2.74,11,19,13.7,0.6879833333333334,8.2558,11,13.7,12.0,0.5856000000000008,8.0,0.9239999999999999,0.874203753883695,0.48059978541791304,0.8321780948599787,8.0,2-0,1-1,3-0,5-0,7,7,SEC
8,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.53,6.6681,7,3,0.30896999999999997,3.0896999999999997,0.3998630434782606,18.39369999999999,11,Independent,0.7,0.660297418630752,0.5951732372565706,10,Independent,0.6547819883051041,9.0,11,0.8718841666666666,3.91,21,81,23,0.55168,5.5168,1.85,21,7,16.3,0.51484,5.1484,20,16.0,16.0,-0.581,23.0,0.8546666666666667,0.7914509058407934,0.7748739567607601,0.8181615612668984,9.0,1-2,2-1,4-0,0-0,23,23,Independent
9,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,16,-1,0.854,0.759,5.82,8.9962,9,3,0.36102499999999993,4.332299999999999,0.2374372093023254,10.209799999999992,6,SEC,0.75,0.6251683501683503,0.5715543428370226,12,SEC,0.6423353905391054,18.0,6,0.8141178240740742,4.67,12,5,48,0.6207583333333332,7.449099999999999,2.0,16,10,12.7,0.5830416666666667,6.9965,16,12.7,11.0,-0.7138,26.0,0.874,0.7820307290706089,0.7007363203919448,0.8114148883596723,10.0,1-1,5-1,2-1,1-0,17,17,SEC
