,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.901,0.845,6.64,9.8447,12,0,0.42659166666666665,5.1190999999999995,0.2823190476190477,11.857400000000002,3,ACC,1.0,0.4388888888888889,0.583905337808524,15,ACC,0.6007057751642609,37.0,3,1.0864997222222221,6.88,1,25,88,0.6813416666666666,8.1761,4.06,1,2,1.3,0.6619666666666666,7.943599999999999,1,1.3,1.0,2.366600000000001,1.0,0.9239999999999999,1.0,0.6073156014215938,0.9020090797081343,1.0,1-0,3-0,4-0,4-0,6,6,ACC
1,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,10-1,1645.93,8,,0.849,0.736,5.82,7.478300000000001,10,1,0.3369090909090909,3.7059999999999995,0.2951022727272727,12.984499999999997,5,ACC,0.9090909090909091,0.6596371882086167,0.5836932104491629,2,ACC,0.6973769157621155,1.0,5,1.1094423232323232,6.29,2,30,41,0.5687727272727272,6.256499999999999,3.96,2,1,1.7,0.5494000000000001,6.043400000000001,2,1.7,2.0,2.235100000000001,2.0,0.8693333333333333,0.9907352609626874,0.7351486816393595,0.8897404108804283,2.0,5-1,0-0,2-0,3-0,16,16,ACC
2,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.149,0.962,7.64,9.845900000000002,11,0,0.5327727272727274,5.860500000000001,0.27895227272727274,12.273900000000001,1,SEC,1.0,0.5111111111111111,0.6239799354085068,11,SEC,0.6488163603699918,12.0,1,0.9591819191919192,5.14,8,23,173,0.7565272727272727,8.3218,2.85,6,5,6.3,0.7406454545454545,8.1471,7,6.7,6.0,1.0883999999999998,6.0,0.9906666666666666,0.9099453274715363,0.4559656661258803,0.8838746782631036,3.0,2-0,0-0,3-0,6-0,2,2,SEC
3,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-1,1649.79,7,,1.004,0.867,6.75,9.8858,11,1,0.4435166666666668,5.322200000000001,0.26384651162790684,11.345399999999994,7,SEC,0.9166666666666666,0.6102693602693603,0.5441831008497675,10,SEC,0.6632473705715209,8.0,7,0.9599644444444445,5.68,5,15,103,0.6887,8.2644,2.95,4,4,4.3,0.6704583333333333,8.045499999999999,4,4.3,4.0,1.2466999999999995,4.0,0.9313333333333332,0.92109824146094,0.5831907938498962,0.8759049289019629,4.0,2-1,1-0,4-0,4-0,4,4,SEC
4,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.938,0.927,7.25,9.903299999999998,11,0,0.5271,5.7981,0.26603571428571415,11.173499999999995,2,ACC,1.0,0.4138888888888889,0.71301443001443,26,ACC,0.6188766932646153,28.0,2,0.9265602272727275,5.2,7,16,167,0.771090909090909,8.482,2.7,8,6,7.0,0.7541727272727272,8.2959,8,7.0,7.0,0.9572999999999998,8.0,0.9646666666666666,0.9007087701499267,0.4640515422772108,0.8685538986045385,5.0,0-0,0-0,8-0,3-0,3,3,ACC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,13-1,1669.18,5,+1,0.9990000000000001,0.826,6.55,11.977000000000004,13,1,0.4936428571428571,6.911,0.2582414634146341,10.587899999999998,9,SEC,0.9285714285714286,0.520959595959596,0.6121383323466657,23,SEC,0.6350589375589957,21.0,9,0.8201619642857142,6.09,3,13,143,0.7395642857142857,10.3539,2.89,7,9,6.3,0.7221285714285715,10.1098,5,5.7,5.0,1.2199000000000002,5.0,0.9179999999999999,0.9192100665088491,0.5117411808785319,0.8577021745654381,6.0,1-1,0-0,6-0,6-0,9,9,SEC
6,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,,0.879,0.767,5.31,8.2249,10,2,0.32687499999999997,3.9225,0.3730880952380953,15.6697,12,Sun Belt,0.8333333333333334,0.5385802469135803,0.5760129110566785,29,Sun Belt,0.6141463419735836,31.0,12,1.0610789583333333,6.08,4,62,33,0.5942166666666666,7.130599999999999,3.14,3,3,3.3,0.5720833333333333,6.864999999999999,3,3.3,3.0,1.4841000000000004,3.0,0.8353333333333333,0.9378240897305826,0.749451222988768,0.8566555237088358,7.0,3-1,1-1,5-0,1-0,27,27,Sun Belt
7,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,,0.9770000000000001,0.896,6.57,9.390199999999998,11,0,0.5479454545454545,6.027399999999999,0.2419365853658536,9.919399999999998,23,SEC,1.0,0.5796296296296296,0.6646526107637218,3,SEC,0.695105947996465,2.0,23,0.7782024242424243,4.97,10,8,189,0.7535,8.288499999999999,2.87,5,14,9.7,0.7390545454545454,8.1296,6,10.0,10.0,1.085299999999999,7.0,0.9193333333333332,0.9097269191748392,0.43433853904804365,0.8436666817850833,8.0,2-0,1-0,3-0,5-0,8,8,SEC
8,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.81,9.011299999999999,9,3,0.36265,4.3518,0.23750232558139536,10.2126,8,SEC,0.75,0.6288720538720539,0.5682645667694687,12,SEC,0.6414174606120621,16.0,8,0.8085786342592592,4.65,11,5,50,0.6341166666666667,7.6094,1.65,20,11,14.0,0.6122416666666667,7.3469,17,13.0,11.0,0.0,16.0,0.8686666666666666,0.8332628790440761,0.6984577227892126,0.8314368987365337,9.0,1-1,5-1,2-1,1-0,18,18,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,,0.907,0.73,5.39,6.5799,7,3,0.30874999999999997,3.0875,0.4029478260869565,18.5356,6,Independent,0.7,0.6646464646464646,0.6027138439406958,9,Independent,0.6575321871203401,9.0,6,0.870357638888889,3.91,21,83,23,0.5625600000000001,5.6256,1.59,21,7,16.3,0.5409900000000001,5.4099,18,15.3,15.0,-0.12780000000000036,20.0,0.8406666666666667,0.8242588208770149,0.7752865043617082,0.8254301174473772,10.0,1-2,2-1,4-0,0-0,25,25,Independent
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.27,9.4046,10,1,0.5188181818181818,5.707000000000001,0.28759318181818183,12.654100000000001,28,SEC,0.9090909090909091,0.535515873015873,0.579049116899994,25,SEC,0.6303374049612409,24.0,28,0.670170909090909,4.29,15,26,162,0.7527636363636364,8.2804,1.9,14,22,17.0,0.736009090909091,8.0961,14,17.0,18.0,0.15339999999999976,14.0,0.8993333333333332,0.8440705670161198,0.4758564031327587,0.8176437357683913,11.0,1-1,1-0,3-0,5-0,12,12,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.38,9.493599999999999,11,1,0.46736666666666665,5.6084,0.21510952380952383,9.034600000000001,10,SEC,0.9166666666666666,0.5821654040404041,0.6321253572816072,8,SEC,0.6697434614633431,5.0,10,0.8577338888888888,5.39,6,2,125,0.7167083333333334,8.6005,2.62,11,8,8.3,0.6985,8.382,9,7.7,8.0,0.9117,9.0,0.84,0.8974960545598015,0.5491951270501929,0.8157095674781396,12.0,2-0,0-0,8-1,1-0,26,26,SEC
12,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,9-1,1554.74,25,-1,0.895,0.934,7.78,9.5059,9,1,0.647,6.47,0.19404390243902433,7.955799999999997,25,SEC,0.9,0.3783333333333333,0.5540461760461761,78,SEC,0.5387343247893679,115.0,25,0.5519110833333334,2.53,52,1,263,0.85578,8.5578,0.57,41,39,44.0,0.84329,8.4329,43,44.7,43.0,-1.258,46.0,1.0,0.7446313831586067,0.29314670163635326,0.8092860687997108,13.0,0-0,0-0,0-0,9-1,1,1,SEC
13,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,28,-1,0.9410000000000001,0.802,5.81,8.8575,10,1,0.5296272727272726,5.825899999999999,0.2425636363636363,10.672799999999997,27,SEC,0.9090909090909091,0.597113997113997,0.614193473926367,28,SEC,0.6716057830477867,4.0,27,0.7103663636363637,4.17,16,9,170,0.7251909090909091,7.9771,2.19,12,17,15.0,0.7103181818181817,7.8134999999999994,12,15.0,14.0,0.4034000000000002,12.0,0.8686666666666666,0.8616841393304023,0.4604491807867145,0.8053460693546783,14.0,3-1,0-0,3-0,4-0,17,17,SEC
14,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,4,,0.976,0.895,6.65,10.6425,11,1,0.6214749999999999,7.457699999999999,0.27444418604651166,11.801100000000002,37,SEC,0.9166666666666666,0.4425820707070707,0.5913973654487047,93,SEC,0.58570499951402,55.0,37,0.538015162037037,3.54,28,22,245,0.7988666666666666,9.5864,1.56,19,40,29.0,0.7863833333333335,9.436600000000002,21,29.7,29.0,-0.2336999999999998,22.0,0.9246666666666667,0.816797711644685,0.3295299047836252,0.7997979508506071,15.0,1-0,2-0,1-0,7-1,5,5,SEC
15,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,21,-1,0.873,0.712,5.29,6.343299999999999,6,4,0.33231999999999995,3.3231999999999995,0.3242790697674419,13.944000000000003,26,Big 12,0.6,0.7473625140291806,0.5443184432972015,16,Big 12,0.6646876192469926,6.0,26,0.6085833333333334,2.68,47,35,37,0.55315,5.5315,0.66,40,30,39.0,0.5339600000000001,5.339600000000001,39,38.7,37.0,-1.0916000000000001,39.0,0.834,0.7563549768909931,0.741689948115628,0.7943329147228129,16.0,2-3,1-0,0-1,3-0,28,28,Big 12
16,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,26,-1,0.869,0.727,5.14,8.350100000000003,9,3,0.4229,5.0748,0.37323953488372097,16.049300000000002,30,Sun Belt,0.75,0.6283333333333333,0.592725640761355,42,Sun Belt,0.6470891586719902,13.0,30,0.6269070601851852,3.93,19,63,84,0.6289583333333334,7.5475,1.67,16,28,21.0,0.6111416666666666,7.3336999999999986,16,21.0,20.0,-0.05610000000000004,17.0,0.824,0.8293103934167511,0.6125776840184731,0.7941800291668694,17.0,3-2,2-1,0-0,4-0,31,31,Sun Belt
