,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Georgia Tech,2025-02-14,Old Dominion,Home,W3 - 2,Georgia Tech,Old Dominion,3,2,1645.14,1378.65,5.74,-0.6,0.8751000000000001,82.26,7.61,Georgia Tech -7.61,0.39859999999999995,9.0,156.0,82.5,0.7265100671140939,0.2497999999999998,0.5067114093959731,6.1
1,Georgia Tech,2025-02-15,Old Dominion,Home,W7 - 3,Georgia Tech,Old Dominion,7,3,1645.14,1378.65,5.74,-0.6,0.8751000000000001,82.26,7.61,Georgia Tech -7.61,0.39859999999999995,9.0,156.0,82.5,0.7265100671140939,0.2497999999999998,0.5067114093959731,6.1
2,Georgia Tech,2025-02-16,Old Dominion,Home,W7 - 4,Georgia Tech,Old Dominion,7,4,1645.14,1378.65,5.74,-0.6,0.8751000000000001,82.26,7.61,Georgia Tech -7.61,0.39859999999999995,9.0,156.0,82.5,0.7265100671140939,0.2497999999999998,0.5067114093959731,6.1
3,Georgia Tech,2025-02-18,Ga. Southern,Away,W5 - 3,Ga. Southern,Georgia Tech,3,5,1478.14,1645.14,1.98,5.74,0.2397,27.66,-4.13,Georgia Tech -4.13,0.6655,70.0,9.0,39.5,0.8708053691275168,0.47940000000000005,0.7953020134228188,7.8
4,Georgia Tech,2025-02-21,Marshall,Home,W12 - 1(7 Innings),Georgia Tech,Marshall,12,1,1645.14,1373.83,5.74,-0.47,0.8706,82.66,7.49,Georgia Tech -7.49,0.4082,9.0,141.0,75.0,0.7516778523489933,0.2587999999999999,0.5570469798657718,6.3
5,Georgia Tech,2025-02-22,Marshall,Home,L2 - 4,Georgia Tech,Marshall,2,4,1645.14,1373.83,5.74,-0.47,0.8706,82.66,7.49,Georgia Tech -7.49,-0.5918,9.0,141.0,75.0,0.7516778523489933,0.2587999999999999,0.5570469798657718,6.3
6,Georgia Tech,2025-02-23,Marshall,Home,W11 - 6,Georgia Tech,Marshall,11,6,1645.14,1373.83,5.74,-0.47,0.8706,82.66,7.49,Georgia Tech -7.49,0.4082,9.0,141.0,75.0,0.7516778523489933,0.2587999999999999,0.5570469798657718,6.3
7,Georgia Tech,2025-02-24,Marshall,Home,L8 - 12,Georgia Tech,Marshall,8,12,1645.14,1373.83,5.74,-0.47,0.8706,82.66,7.49,Georgia Tech -7.49,-0.5918,9.0,141.0,75.0,0.7516778523489933,0.2587999999999999,0.5570469798657718,6.3
8,Georgia Tech,2025-02-26,West Georgia,Home,W16 - 7,Georgia Tech,West Georgia,16,7,1645.14,1353.02,5.74,-4.66,0.9606,84.31,11.73,Georgia Tech -11.73,0.16000000000000003,9.0,,,,0.07879999999999998,,
9,Georgia Tech,2025-02-28,Western Mich.,Home,W16 - 4,Georgia Tech,Western Mich.,16,4,1645.14,1310.33,5.74,-2.92,0.9345,87.3,10.08,Georgia Tech -10.08,0.24529999999999996,9.0,250.0,129.5,0.5687919463087249,0.131,0.1912751677852349,4.4
