,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,North Carolina,2025-02-14,Texas Tech,Home,W5 - 1,North Carolina,Texas Tech,5,1,1731.11,1442.04,1.0446225688426727,4.59,0.27,0.8055,5.23,84.08,North Carolina -5.23,0.22519999999999996,7.0,117.0,62.0,0.7953020134228188,0.389,0.6308724832214765,7.0
1,North Carolina,2025-02-14,Texas Tech,Home,W8 - 3,North Carolina,Texas Tech,8,3,1731.11,1442.04,1.0446225688426727,4.59,0.27,0.8055,5.23,84.08,North Carolina -5.23,0.22519999999999996,7.0,117.0,62.0,0.7953020134228188,0.389,0.6308724832214765,7.0
2,North Carolina,2025-02-15,Texas Tech,Home,W4 - 2,North Carolina,Texas Tech,4,2,1731.11,1442.04,1.0446225688426727,4.59,0.27,0.8055,5.23,84.08,North Carolina -5.23,0.22519999999999996,7.0,117.0,62.0,0.7953020134228188,0.389,0.6308724832214765,7.0
3,North Carolina,2025-02-18,Kansas St.,Home,W12 - 9,North Carolina,Kansas St.,12,9,1731.11,1499.93,1.0446225688426727,4.59,1.51,0.7336,3.9,79.1,North Carolina -3.9,0.3040999999999999,7.0,45.0,26.0,0.9161073825503355,0.5327999999999999,0.87248322147651,8.4
4,North Carolina,2025-02-22,East Carolina,Neutral,W2 - 0,East Carolina,North Carolina,0,2,1506.16,1731.11,1.0,2.58,4.59,0.34049999999999997,-2.52,21.5,North Carolina -2.52,0.44710000000000005,61.0,7.0,34.0,0.889261744966443,0.6809999999999999,0.8187919463087249,8.4
5,North Carolina,2025-02-23,East Carolina,Home,W11 - 6,North Carolina,East Carolina,11,6,1731.11,1506.16,1.0446225688426727,4.59,2.58,0.6595,2.82,78.5,North Carolina -2.82,0.3833,7.0,61.0,34.0,0.889261744966443,0.681,0.8187919463087249,8.4
6,North Carolina,2025-02-24,East Carolina,Away,W6 - 3,East Carolina,North Carolina,3,6,1506.16,1731.11,0.9819808593360582,2.58,4.59,0.34049999999999997,-2.22,21.5,North Carolina -2.22,0.5127,61.0,7.0,34.0,0.889261744966443,0.6809999999999999,0.8187919463087249,8.4
7,North Carolina,2025-02-25,VCU,Home,W9 - 4,North Carolina,VCU,9,4,1731.11,1260.93,1.0446225688426727,4.59,-1.1,0.8667,6.78,93.74,North Carolina -6.78,0.1563,7.0,254.0,130.5,0.5654362416107382,0.26659999999999995,0.17114093959731547,4.7
8,North Carolina,2025-02-26,N.C. A&T,Home,W13 - 4,North Carolina,N.C. A&T,13,4,1731.11,1231.62,1.0446225688426727,4.59,-3.2,0.9284,8.89,94.66,North Carolina -8.89,0.08489999999999998,7.0,249.0,128.0,0.5738255033557047,0.1432,0.18791946308724827,4.5
9,North Carolina,2025-02-28,Stony Brook,Home,W16 - 2,North Carolina,Stony Brook,16,2,1731.11,1347.01,1.0446225688426727,4.59,-0.34,0.835,5.95,90.12,North Carolina -5.95,0.19209999999999994,7.0,167.0,87.0,0.7114093959731543,0.33000000000000007,0.46308724832214765,6.1
