,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,park_factor,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Coastal Carolina,2025-02-14,Saint Joseph's,Home,W11 - 1(7 Innings),Coastal Carolina,Saint Joseph's,11,1,1657.31,1382.14,1.119651666163294,4.27,-0.83,0.8426,5.99,82.98,Coastal Carolina -5.99,0.14959999999999996,11.0,189.0,100.0,0.6677852348993288,0.31479999999999997,0.40268456375838924,5.7
1,Coastal Carolina,2025-02-15,Kansas St.,Home,W8 - 3,Coastal Carolina,Kansas St.,8,3,1657.31,1494.64,1.119651666163294,4.27,2.0,0.6785,2.96,71.84,Coastal Carolina -2.96,0.3085,11.0,42.0,26.5,0.9144295302013423,0.643,0.8959731543624161,8.6
2,Coastal Carolina,2025-02-16,Washington,Home,W11 - 1(7 Innings),Coastal Carolina,Washington,11,1,1657.31,1509.1,1.119651666163294,4.27,1.47,0.7153,3.46,70.12,Coastal Carolina -3.46,0.27260000000000006,11.0,84.0,47.5,0.8439597315436241,0.5693999999999999,0.7550335570469798,7.8
3,Coastal Carolina,2025-02-17,Kansas St.,Home,W9 - 2,Coastal Carolina,Kansas St.,9,2,1657.31,1494.64,1.119651666163294,4.27,2.0,0.6785,2.96,71.84,Coastal Carolina -2.96,0.3085,11.0,42.0,26.5,0.9144295302013423,0.643,0.8959731543624161,8.6
4,Coastal Carolina,2025-02-18,Col. of Charleston,Home,L5 - 15,Coastal Carolina,Col. of Charleston,5,15,1657.31,1496.51,1.119651666163294,4.27,2.5,0.6416,2.46,71.62,Coastal Carolina -2.46,-0.6554000000000001,11.0,90.0,50.5,0.8338926174496645,0.7168000000000001,0.7348993288590604,8.0
5,Coastal Carolina,2025-02-21,Alabama,Neutral,L2 - 9,Coastal Carolina,Alabama,2,9,1657.31,1651.35,1.0,4.27,3.79,0.5394,0.5,50.86,Coastal Carolina -0.5,-0.4888,11.0,8.0,9.5,0.9714765100671141,0.9212,0.9899328859060402,9.6
6,Coastal Carolina,2025-02-22,Ohio St.,Neutral,W10 - 8(11 Innings),Ohio St.,Coastal Carolina,8,10,1267.38,1657.31,1.0,-2.25,4.27,0.1048,-7.25,9.58,Coastal Carolina -7.25,0.12540000000000007,222.0,11.0,116.5,0.6124161073825504,0.2096,0.2919463087248322,5.0
7,Coastal Carolina,2025-02-23,NC State,Neutral,W10 - 3,Coastal Carolina,NC State,10,3,1657.31,1624.1,1.0,4.27,3.51,0.5622,0.85,54.76,Coastal Carolina -0.85,0.48819999999999997,11.0,31.0,21.0,0.9328859060402684,0.8755999999999999,0.9328859060402684,9.2
8,Coastal Carolina,2025-02-25,UNCW,Home,W6 - 1,Coastal Carolina,UNCW,6,1,1657.31,1467.57,1.119651666163294,4.27,3.65,0.5508,1.37,74.88,Coastal Carolina -1.37,0.4343,11.0,88.0,49.5,0.837248322147651,0.8984000000000001,0.7416107382550335,8.4
9,Coastal Carolina,2025-02-28,Rutgers,Home,W10 - 0(7 Innings),Coastal Carolina,Rutgers,10,0,1657.31,1473.14,1.119651666163294,4.27,1.12,0.7381,3.89,74.27,Coastal Carolina -3.89,0.25040000000000007,11.0,82.0,46.5,0.8473154362416108,0.5238,0.761744966442953,7.7
10,Coastal Carolina,2025-03-01,Rutgers,Home,W6 - 5,Coastal Carolina,Rutgers,6,5,1657.31,1473.14,1.119651666163294,4.27,1.12,0.7381,3.89,74.27,Coastal Carolina -3.89,0.25040000000000007,11.0,82.0,46.5,0.8473154362416108,0.5238,0.761744966442953,7.7
