,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Georgia,2025-02-14,Quinnipiac,Neutral,W   9 - 1,Georgia,Quinnipiac,9,1,1770.36,1317.01,5.73,-1.4,0.8993000000000001,93.15,8.42,Georgia -8.42,0.1764,2.0,181.0,91.5,0.6963087248322147,0.2013999999999998,0.3993288590604027,5.7
1,Georgia,2025-02-15,UNCW,Away,W   7 - 3,UNCW,Georgia,3,7,1444.17,1770.36,3.17,5.73,0.313,13.27,-3.36,Georgia -3.36,0.48849999999999993,77.0,2.0,39.5,0.8708053691275168,0.626,0.7483221476510067,8.1
2,Georgia,2025-02-15,Quinnipiac,Neutral,W   7 - 4,Quinnipiac,Georgia,4,7,1317.01,1770.36,-1.4,5.73,0.1007,6.85,-8.42,Georgia -8.42,0.1764,181.0,2.0,91.5,0.6963087248322147,0.20140000000000002,0.3993288590604027,5.7
3,Georgia,2025-02-16,UNCW,Away,L   2 - 6,UNCW,Georgia,6,2,1444.17,1770.36,3.17,5.73,0.313,13.27,-3.36,Georgia -3.36,-0.5115000000000001,77.0,2.0,39.5,0.8708053691275168,0.626,0.7483221476510067,8.1
4,Georgia,2025-02-18,Kennesaw St.,Away,W   6 - 4,Kennesaw St.,Georgia,4,6,1406.8,1770.36,-0.62,5.73,0.1246,10.98,-7.22,Georgia -7.22,0.2298,140.0,2.0,71.0,0.7651006711409396,0.24919999999999998,0.5369127516778524,6.4
5,Georgia,2025-02-21,UIC,Home,W   9 - 3,Georgia,UIC,9,3,1770.36,1301.7,5.73,-1.76,0.9087999999999999,93.69,9.1,Georgia -9.1,0.14879999999999993,2.0,228.0,115.0,0.6174496644295302,0.18240000000000012,0.24161073825503354,4.9
6,Georgia,2025-02-21,UIC,Home,W   15 - 1 (7 Innings),Georgia,UIC,15,1,1770.36,1301.7,5.73,-1.76,0.9087999999999999,93.69,9.1,Georgia -9.1,0.14879999999999993,2.0,228.0,115.0,0.6174496644295302,0.18240000000000012,0.24161073825503354,4.9
7,Georgia,2025-02-22,UIC,Home,W   10 - 4,Georgia,UIC,10,4,1770.36,1301.7,5.73,-1.76,0.9087999999999999,93.69,9.1,Georgia -9.1,0.14879999999999993,2.0,228.0,115.0,0.6174496644295302,0.18240000000000012,0.24161073825503354,4.9
8,Georgia,2025-02-23,UIC,Home,W   17 - 3 (6 Innings),Georgia,UIC,17,3,1770.36,1301.7,5.73,-1.76,0.9087999999999999,93.69,9.1,Georgia -9.1,0.14879999999999993,2.0,228.0,115.0,0.6174496644295302,0.18240000000000012,0.24161073825503354,4.9
9,Georgia,2025-02-26,Georgia St.,Away,W   7 - 3,Georgia St.,Georgia,3,7,1419.27,1770.36,1.57,5.73,0.218,11.7,-5.01,Georgia -5.01,0.3688,98.0,2.0,50.0,0.8355704697986577,0.43599999999999994,0.6778523489932886,7.4
10,Georgia,2025-02-28,FGCU,Home,W   10 - 9,Georgia,FGCU,10,9,1770.36,1340.63,5.73,-0.27,0.8632,92.23,7.57,Georgia -7.57,0.21650000000000003,2.0,187.0,94.5,0.6862416107382551,0.27360000000000007,0.3791946308724832,5.7
11,Georgia,2025-03-01,FGCU,Home,W   10 - 0 (7 Innings),Georgia,FGCU,10,0,1770.36,1340.63,5.73,-0.27,0.8632,92.23,7.57,Georgia -7.57,0.21650000000000003,2.0,187.0,94.5,0.6862416107382551,0.27360000000000007,0.3791946308724832,5.7
12,Georgia,2025-03-01,FGCU,Home,W   9 - 8 (10 Innings),Georgia,FGCU,9,8,1770.36,1340.63,5.73,-0.27,0.8632,92.23,7.57,Georgia -7.57,0.21650000000000003,2.0,187.0,94.5,0.6862416107382551,0.27360000000000007,0.3791946308724832,5.7
13,Georgia,2025-03-02,FGCU,Home,W   4 - 3,Georgia,FGCU,4,3,1770.36,1340.63,5.73,-0.27,0.8632,92.23,7.57,Georgia -7.57,0.21650000000000003,2.0,187.0,94.5,0.6862416107382551,0.27360000000000007,0.3791946308724832,5.7
14,Georgia,2025-03-04,High Point,Home,W   8 - 4,Georgia,High Point,8,4,1770.36,1498.62,5.73,2.78,0.7121,82.7,4.23,Georgia -4.23,0.4134,2.0,64.0,33.0,0.8926174496644296,0.5758000000000001,0.7919463087248322,8.2
15,Georgia,2025-03-05,Georgia St.,Home,W   16 - 10,Georgia,Georgia St.,16,10,1770.36,1419.27,5.73,1.57,0.782,88.3,5.61,Georgia -5.61,0.32709999999999995,2.0,98.0,50.0,0.8355704697986577,0.43599999999999994,0.6778523489932886,7.4
16,Georgia,2025-03-07,Columbia,Home,W   14 - 5,Georgia,Columbia,14,5,1770.36,1393.86,5.73,-0.83,0.8823000000000001,89.73,8.05,Georgia -8.05,0.1887000000000001,2.0,145.0,73.5,0.7567114093959731,0.23539999999999983,0.5201342281879195,6.3
17,Georgia,2025-03-08,Columbia,Home,W   16 - 6 (7 Innings),Georgia,Columbia,16,6,1770.36,1393.86,5.73,-0.83,0.8823000000000001,89.73,8.05,Georgia -8.05,0.1887000000000001,2.0,145.0,73.5,0.7567114093959731,0.23539999999999983,0.5201342281879195,6.3
18,Georgia,2025-03-09,Columbia,Home,W   9 - 7,Georgia,Columbia,9,7,1770.36,1393.86,5.73,-0.83,0.8823000000000001,89.73,8.05,Georgia -8.05,0.1887000000000001,2.0,145.0,73.5,0.7567114093959731,0.23539999999999983,0.5201342281879195,6.3
19,Georgia,2025-03-11,ETSU,Home,W   8 - 6,Georgia,ETSU,8,6,1770.36,1572.64,5.73,4.13,0.6204,75.73,2.67,Georgia -2.67,0.5161,2.0,24.0,13.0,0.959731543624161,0.7592000000000001,0.9261744966442953,9.2
20,Georgia,2025-03-14,Kentucky,Home,W   12 - 6,Georgia,Kentucky,12,6,1770.36,1543.7,5.73,4.15,0.6189,78.66,2.74,Georgia -2.74,0.5176000000000001,2.0,34.0,18.0,0.9429530201342282,0.7622,0.8926174496644296,9.0
21,Georgia,2025-03-15,Kentucky,Home,L   7 - 10,Georgia,Kentucky,7,10,1770.36,1543.7,5.73,4.15,0.6189,78.66,2.74,Georgia -2.74,-0.4824,2.0,34.0,18.0,0.9429530201342282,0.7622,0.8926174496644296,9.0
22,Georgia,2025-03-16,Kentucky,Home,W   17 - 10,Georgia,Kentucky,17,10,1770.36,1543.7,5.73,4.15,0.6189,78.66,2.74,Georgia -2.74,0.5176000000000001,2.0,34.0,18.0,0.9429530201342282,0.7622,0.8926174496644296,9.0
23,Georgia,2025-03-21,Florida,Away,W   8 - 7,Florida,Georgia,7,8,1577.35,1770.36,4.09,5.73,0.37670000000000003,24.77,-2.1,Georgia -2.1,0.5588000000000001,30.0,2.0,16.0,0.9496644295302014,0.7534000000000001,0.9060402684563759,9.1
24,Georgia,2025-03-22,Florida,Away,W   17 - 2,Florida,Georgia,2,17,1577.35,1770.36,4.09,5.73,0.37670000000000003,24.77,-2.1,Georgia -2.1,0.5588000000000001,30.0,2.0,16.0,0.9496644295302014,0.7534000000000001,0.9060402684563759,9.1
25,Georgia,2025-03-23,Florida,Away,W   15 - 4 (7 Innings),Florida,Georgia,4,15,1577.35,1770.36,4.09,5.73,0.37670000000000003,24.77,-2.1,Georgia -2.1,0.5588000000000001,30.0,2.0,16.0,0.9496644295302014,0.7534000000000001,0.9060402684563759,9.1
26,Georgia,2025-03-25,West Georgia,Home,W   13 - 6,Georgia,West Georgia,13,6,1770.36,1329.51,5.73,-4.4,0.9573,92.67,11.71,Georgia -11.71,0.07209999999999994,2.0,,,,0.08539999999999992,,
27,Georgia,2025-03-28,Auburn,Home,W   4 - 1,Georgia,Auburn,4,1,1770.36,1576.27,5.73,3.85,0.6404000000000001,75.35,2.94,Georgia -2.94,0.49460000000000004,2.0,22.0,12.0,0.9630872483221476,0.7191999999999998,0.9328859060402684,9.1
28,Georgia,2025-03-29,Auburn,Home,W   11 - 7,Georgia,Auburn,11,7,1770.36,1576.27,5.73,3.85,0.6404000000000001,75.35,2.94,Georgia -2.94,0.49460000000000004,2.0,22.0,12.0,0.9630872483221476,0.7191999999999998,0.9328859060402684,9.1
29,Georgia,2025-03-29,Auburn,Home,W   9 - 6 (10 Innings),Georgia,Auburn,9,6,1770.36,1576.27,5.73,3.85,0.6404000000000001,75.35,2.94,Georgia -2.94,0.49460000000000004,2.0,22.0,12.0,0.9630872483221476,0.7191999999999998,0.9328859060402684,9.1
30,Georgia,2025-04-01,Queens (NC),Home,3:00 PM,Georgia,Queens (NC),0,0,1770.36,1177.67,5.73,-4.4,0.9573,96.81,11.83,Georgia -11.83,-0.9279000000000001,2.0,,,,0.08539999999999992,,
31,Georgia,2025-04-04,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.84,5.73,0.4321,39.28,-0.91,Georgia -0.91,-0.38539999999999996,7.0,2.0,4.5,0.988255033557047,0.8642,0.9832214765100671,9.6
32,Georgia,2025-04-05,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.84,5.73,0.4321,39.28,-0.91,Georgia -0.91,-0.38539999999999996,7.0,2.0,4.5,0.988255033557047,0.8642,0.9832214765100671,9.6
33,Georgia,2025-04-06,Texas,Away,TBA,Texas,Georgia,0,0,1694.69,1770.36,4.84,5.73,0.4321,39.28,-0.91,Georgia -0.91,-0.38539999999999996,7.0,2.0,4.5,0.988255033557047,0.8642,0.9832214765100671,9.6
34,Georgia,2025-04-08,Presbyterian,Home,3:00 PM,Georgia,Presbyterian,0,0,1770.36,1373.3,5.73,-1.99,0.9145,90.77,9.24,Georgia -9.24,-0.8599,2.0,195.0,98.5,0.6728187919463087,0.17100000000000004,0.3523489932885906,5.4
35,Georgia,2025-04-11,Arkansas,Home,6:00 PM,Georgia,Arkansas,0,0,1770.36,1741.34,5.73,6.84,0.4156,54.17,-0.68,Arkansas -0.68,-0.2898,2.0,3.0,2.5,0.9949664429530202,0.8312,0.9966442953020134,9.6
36,Georgia,2025-04-12,Arkansas,Home,2:00 PM,Georgia,Arkansas,0,0,1770.36,1741.34,5.73,6.84,0.4156,54.17,-0.68,Arkansas -0.68,-0.2898,2.0,3.0,2.5,0.9949664429530202,0.8312,0.9966442953020134,9.6
37,Georgia,2025-04-13,Arkansas,Home,1:00 PM,Georgia,Arkansas,0,0,1770.36,1741.34,5.73,6.84,0.4156,54.17,-0.68,Arkansas -0.68,-0.2898,2.0,3.0,2.5,0.9949664429530202,0.8312,0.9966442953020134,9.6
38,Georgia,2025-04-15,Georgia Tech,Neutral,7:00 PM,Georgia,Georgia Tech,0,0,1770.36,1605.94,5.73,5.24,0.5375,72.04,1.15,Georgia -1.15,-0.3782,2.0,13.0,7.5,0.9781879194630873,0.925,0.9630872483221476,9.7
39,Georgia,2025-04-17,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1607.68,1770.36,5.04,5.73,0.4472,28.16,-1.05,Georgia -1.05,-0.371,17.0,2.0,9.5,0.9714765100671141,0.8944,0.9496644295302014,9.5
40,Georgia,2025-04-18,Vanderbilt,Away,7:00 PM,Vanderbilt,Georgia,0,0,1607.68,1770.36,5.04,5.73,0.4472,28.16,-1.05,Georgia -1.05,-0.371,17.0,2.0,9.5,0.9714765100671141,0.8944,0.9496644295302014,9.5
41,Georgia,2025-04-19,Vanderbilt,Away,3:00 PM,Vanderbilt,Georgia,0,0,1607.68,1770.36,5.04,5.73,0.4472,28.16,-1.05,Georgia -1.05,-0.371,17.0,2.0,9.5,0.9714765100671141,0.8944,0.9496644295302014,9.5
42,Georgia,2025-04-22,Clemson,Away,6:00 PM,Clemson,Georgia,0,0,1682.9,1770.36,4.63,5.73,0.4164,37.67,-1.17,Georgia -1.17,-0.40079999999999993,6.0,2.0,4.0,0.9899328859060402,0.8328,0.9865771812080537,9.6
43,Georgia,2025-04-24,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1770.36,1627.7,5.73,4.46,0.5963,69.45,2.15,Georgia -2.15,-0.4586,2.0,9.0,5.5,0.9848993288590604,0.8073999999999999,0.9765100671140939,9.5
44,Georgia,2025-04-25,Oklahoma,Home,6:00 PM,Georgia,Oklahoma,0,0,1770.36,1627.7,5.73,4.46,0.5963,69.45,2.15,Georgia -2.15,-0.4586,2.0,9.0,5.5,0.9848993288590604,0.8073999999999999,0.9765100671140939,9.5
45,Georgia,2025-04-26,Oklahoma,Home,2:00 PM,Georgia,Oklahoma,0,0,1770.36,1627.7,5.73,4.46,0.5963,69.45,2.15,Georgia -2.15,-0.4586,2.0,9.0,5.5,0.9848993288590604,0.8073999999999999,0.9765100671140939,9.5
46,Georgia,2025-04-29,Kennesaw St.,Home,3:00 PM,Georgia,Kennesaw St.,0,0,1770.36,1406.8,5.73,-0.62,0.8754000000000001,89.02,7.82,Georgia -7.82,-0.8012,2.0,140.0,71.0,0.7651006711409396,0.24919999999999987,0.5369127516778524,6.4
47,Georgia,2025-05-02,Missouri,Away,7:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,-0.28,5.73,0.1364,8.82,-6.95,Georgia -6.95,-0.7512,178.0,2.0,90.0,0.7013422818791947,0.27279999999999993,0.4093959731543624,5.9
48,Georgia,2025-05-03,Missouri,Away,8:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,-0.28,5.73,0.1364,8.82,-6.95,Georgia -6.95,-0.7512,178.0,2.0,90.0,0.7013422818791947,0.27279999999999993,0.4093959731543624,5.9
49,Georgia,2025-05-04,Missouri,Away,2:00 PM,Missouri,Georgia,0,0,1364.53,1770.36,-0.28,5.73,0.1364,8.82,-6.95,Georgia -6.95,-0.7512,178.0,2.0,90.0,0.7013422818791947,0.27279999999999993,0.4093959731543624,5.9
50,Georgia,2025-05-09,Alabama,Away,7:00 PM,Alabama,Georgia,0,0,1661.06,1770.36,5.28,5.73,0.46549999999999997,34.77,-0.61,Georgia -0.61,-0.3539,4.0,2.0,3.0,0.9932885906040269,0.9309999999999999,0.9932885906040269,9.8
51,Georgia,2025-05-10,Alabama,Away,5:00 PM,Alabama,Georgia,0,0,1661.06,1770.36,5.28,5.73,0.46549999999999997,34.77,-0.61,Georgia -0.61,-0.3539,4.0,2.0,3.0,0.9932885906040269,0.9309999999999999,0.9932885906040269,9.8
52,Georgia,2025-05-11,Alabama,Away,2:00 PM,Alabama,Georgia,0,0,1661.06,1770.36,5.28,5.73,0.46549999999999997,34.77,-0.61,Georgia -0.61,-0.3539,4.0,2.0,3.0,0.9932885906040269,0.9309999999999999,0.9932885906040269,9.8
53,Georgia,2025-05-15,Texas A&M,Home,6:00 PM,Georgia,Texas A&M,0,0,1770.36,1498.5,5.73,4.09,0.6233,82.71,2.92,Georgia -2.92,-0.48700000000000004,2.0,70.0,36.0,0.8825503355704698,0.7534000000000001,0.7718120805369127,8.5
54,Georgia,2025-05-16,Texas A&M,Home,6:00 PM,Georgia,Texas A&M,0,0,1770.36,1498.5,5.73,4.09,0.6233,82.71,2.92,Georgia -2.92,-0.48700000000000004,2.0,70.0,36.0,0.8825503355704698,0.7534000000000001,0.7718120805369127,8.5
55,Georgia,2025-05-17,Texas A&M,Home,2:00 PM,Georgia,Texas A&M,0,0,1770.36,1498.5,5.73,4.09,0.6233,82.71,2.92,Georgia -2.92,-0.48700000000000004,2.0,70.0,36.0,0.8825503355704698,0.7534000000000001,0.7718120805369127,8.5
56,Tennessee,2025-02-14,Hofstra,Home,W   15 - 0 (7 Innings),Tennessee,Hofstra,15,0,1766.77,1286.89,7.82,-1.98,0.953,94.06,11.42,Tennessee -11.42,0.14049999999999996,1.0,225.0,113.0,0.6241610738255033,0.09400000000000008,0.24832214765100669,4.8
57,Tennessee,2025-02-15,Hofstra,Home,W   18 - 1 (7 Innings),Tennessee,Hofstra,18,1,1766.77,1286.89,7.82,-1.98,0.953,94.06,11.42,Tennessee -11.42,0.14049999999999996,1.0,225.0,113.0,0.6241610738255033,0.09400000000000008,0.24832214765100669,4.8
58,Tennessee,2025-02-16,Hofstra,Home,W   13 - 1 (7 Innings),Tennessee,Hofstra,13,1,1766.77,1286.89,7.82,-1.98,0.953,94.06,11.42,Tennessee -11.42,0.14049999999999996,1.0,225.0,113.0,0.6241610738255033,0.09400000000000008,0.24832214765100669,4.8
59,Tennessee,2025-02-18,UNC Asheville,Home,W   29 - 4 (7 Innings),Tennessee,UNC Asheville,29,4,1766.77,1264.89,7.82,-3.34,0.9684999999999999,94.73,12.8,Tennessee -12.8,0.09719999999999995,1.0,245.0,123.0,0.5906040268456376,0.06300000000000017,0.18120805369127513,4.4
60,Tennessee,2025-02-21,Samford,Home,W   5 - 1,Tennessee,Samford,5,1,1766.77,1440.69,7.82,1.62,0.8703,86.73,7.6,Tennessee -7.6,0.3305,1.0,108.0,54.5,0.8204697986577181,0.2594000000000001,0.6409395973154363,6.9
61,Tennessee,2025-02-22,Samford,Home,W   7 - 3,Tennessee,Samford,7,3,1766.77,1440.69,7.82,1.62,0.8703,86.73,7.6,Tennessee -7.6,0.3305,1.0,108.0,54.5,0.8204697986577181,0.2594000000000001,0.6409395973154363,6.9
62,Tennessee,2025-02-23,Samford,Home,W   11 - 1 (7 Innings),Tennessee,Samford,11,1,1766.77,1440.69,7.82,1.62,0.8703,86.73,7.6,Tennessee -7.6,0.3305,1.0,108.0,54.5,0.8204697986577181,0.2594000000000001,0.6409395973154363,6.9
63,Tennessee,2025-02-25,North Ala.,Home,W   7 - 5,Tennessee,North Ala.,7,5,1766.77,1258.73,7.82,-3.16,0.9668000000000001,94.9,12.63,Tennessee -12.63,0.10209999999999997,1.0,240.0,120.5,0.5989932885906041,0.06639999999999979,0.19798657718120805,4.5
64,Tennessee,2025-02-28,Oklahoma St.,Neutral,W   5 - 2,Tennessee,Oklahoma St.,5,2,1766.77,1461.88,7.82,2.77,0.825,85.26,6.11,Tennessee -6.11,0.43509999999999993,1.0,73.0,37.0,0.8791946308724832,0.3500000000000001,0.7583892617449665,7.6
65,Tennessee,2025-03-01,Rice,Neutral,W   13 - 3,Rice,Tennessee,3,13,1283.17,1766.77,-2.11,7.82,0.0453,5.82,-11.26,Tennessee -11.26,0.14690000000000003,261.0,1.0,131.0,0.5637583892617449,0.09060000000000001,0.12751677852348997,4.3
66,Tennessee,2025-03-02,Arizona,Neutral,W   5 - 1,Arizona,Tennessee,1,5,1623.2,1766.77,4.35,7.82,0.2563,30.44,-4.06,Tennessee -4.06,0.5558,15.0,1.0,8.0,0.9765100671140939,0.5126,0.9530201342281879,8.8
67,Tennessee,2025-03-04,Radford,Home,W   22 - 9 (7 Innings),Tennessee,Radford,22,9,1766.77,1314.46,7.82,-2.65,0.9614,93.11,12.06,Tennessee -12.06,0.11739999999999995,1.0,201.0,101.0,0.6644295302013423,0.07719999999999994,0.32885906040268453,5.1
